subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,458400,"[9, 5, 10, 6, 12, 4]",1495,430,80241,92235
6,441300,"[9, 5, 10, 7, 12, 4]",1496,429,78995,91806
6,419200,"[9, 5, 10, 7, 6, 4]",1638,438,84862,95703
7,538300,"[9, 5, 10, 7, 6, 12, 4]",1792,443,85686,97903
7,517800,"[9, 5, 0, 2, 7, 6, 12]",1611,442,87696,97461
6,398700,"[9, 5, 0, 2, 7, 6]",1457,437,86849,95266
6,426700,"[9, 5, 0, 2, 7, 4]",1433,440,87283,96580
6,420800,"[9, 5, 0, 2, 7, 12]",1315,436,84479,94830
5,318800,"[9, 5, 0, 2, 6]",1160,422,81037,88831
7,523700,"[9, 5, 0, 2, 7, 6, 4]",1729,445,89995,98790
7,545800,"[9, 5, 0, 2, 7, 12, 4]",1587,445,88158,98790
6,437900,"[9, 5, 0, 2, 6, 12]",1314,427,81919,90951
5,346800,"[9, 5, 0, 2, 4]",1136,428,81956,91378
8,642800,"[9, 5, 0, 2, 7, 6, 12, 4]",1883,450,90822,101025
6,443800,"[9, 5, 0, 2, 6, 4]",1432,435,85398,94395
5,340900,"[9, 5, 0, 2, 12]",1018,418,77797,87153
4,223200,"[9, 5, 0, 7]",1161,431,83581,92665
6,465900,"[9, 5, 0, 2, 12, 4]",1290,433,82879,93528
3,144800,"[9, 5, 2]",513,329,48702,53956
7,562900,"[9, 5, 0, 2, 6, 12, 4]",1586,440,86245,96580
4,262400,"[9, 5, 0, 12]",1018,418,77797,87153
4,224700,"[9, 5, 2, 7]",810,382,64632,72771
4,268300,"[9, 5, 0, 4]",1136,428,81956,91378
4,240300,"[9, 5, 0, 6]",1160,422,81037,88831
5,320200,"[9, 5, 0, 7, 6]",1457,437,86849,95266
5,387400,"[9, 5, 0, 12, 4]",1290,433,82879,93528
5,359400,"[9, 5, 0, 6, 12]",1314,427,81919,90951
5,348200,"[9, 5, 0, 7, 4]",1433,440,87283,96580
5,365300,"[9, 5, 0, 6, 4]",1432,435,85398,94395
5,321700,"[9, 5, 2, 7, 6]",1106,417,76545,86736
5,342300,"[9, 5, 0, 7, 12]",1315,436,84479,94830
6,439300,"[9, 5, 0, 7, 6, 12]",1611,442,87696,97461
5,343800,"[9, 5, 2, 7, 12]",964,388,65883,75078
6,484400,"[9, 5, 0, 6, 12, 4]",1586,440,86245,96580
6,440800,"[9, 5, 2, 7, 6, 12]",1260,422,77487,88831
6,467300,"[9, 5, 0, 7, 12, 4]",1587,445,88158,98790
6,445200,"[9, 5, 0, 7, 6, 4]",1729,445,89995,98790
4,241800,"[9, 5, 2, 6]",809,386,65770,74305
5,349700,"[9, 5, 2, 7, 4]",1082,415,74675,85905
7,564300,"[9, 5, 0, 7, 6, 12, 4]",1883,450,90822,101025
6,468800,"[9, 5, 2, 7, 12, 4]",1236,420,75677,87990
7,565800,"[9, 5, 2, 7, 6, 12, 4]",1532,437,83253,95266
6,446700,"[9, 5, 2, 7, 6, 4]",1378,432,82387,93096
4,263900,"[9, 5, 2, 12]",667,343,51113,58653
5,360900,"[9, 5, 2, 6, 12]",963,393,67142,77028
5,366800,"[9, 5, 2, 6, 4]",1081,413,74553,85078
3,146200,"[9, 5, 7]",810,382,64632,72771
4,269800,"[9, 5, 2, 4]",785,385,63598,73920
6,485900,"[9, 5, 2, 6, 12, 4]",1235,419,75644,87571
4,243200,"[9, 5, 7, 6]",1106,417,76545,86736
5,388900,"[9, 5, 2, 12, 4]",939,392,65151,76636
5,390300,"[9, 5, 7, 12, 4]",1236,420,75677,87990
2,68800,"[9, 8]",542,350,55090,61075
5,362300,"[9, 5, 7, 6, 12]",1260,422,77487,88831
4,271200,"[9, 5, 7, 4]",1082,415,74675,85905
3,185400,"[9, 5, 12]",667,343,51113,58653
3,163300,"[9, 5, 6]",809,386,65770,74305
3,119800,"[9, 8, 10]",802,387,65489,74691
7,452200,"[9, 8, 10, 0, 2, 7, 6]",1746,439,87998,96141
4,265300,"[9, 5, 7, 12]",964,388,65883,75078
3,191300,"[9, 5, 4]",785,385,63598,73920
4,288300,"[9, 5, 6, 4]",1081,413,74553,85078
5,368200,"[9, 5, 7, 6, 4]",1378,432,82387,93096
4,310400,"[9, 5, 12, 4]",939,392,65151,76636
5,407400,"[9, 5, 6, 12, 4]",1235,419,75644,87571
4,282400,"[9, 5, 6, 12]",963,393,67142,77028
6,487300,"[9, 5, 7, 6, 12, 4]",1532,437,83253,95266
4,196800,"[9, 8, 10, 0]",1153,420,80178,87990
5,275300,"[9, 8, 10, 0, 2]",1153,420,80178,87990
6,355200,"[9, 8, 10, 0, 2, 7]",1450,433,85211,93528
8,571300,"[9, 8, 10, 0, 2, 7, 6, 12]",1900,445,89006,98790
9,696300,"[9, 8, 10, 0, 2, 7, 6, 12, 4]",2172,454,92339,102831
8,577200,"[9, 8, 10, 0, 2, 7, 6, 4]",2018,448,91354,100128
4,198300,"[9, 8, 10, 2]",802,387,65489,74691
5,276700,"[9, 8, 10, 0, 7]",1450,433,85211,93528
6,400300,"[9, 8, 10, 0, 2, 4]",1425,434,85030,93961
6,372300,"[9, 8, 10, 0, 2, 6]",1449,426,83266,90525
6,394400,"[9, 8, 10, 0, 2, 12]",1307,428,81449,91378
5,315900,"[9, 8, 10, 0, 12]",1307,428,81449,91378
7,474300,"[9, 8, 10, 0, 2, 7, 12]",1604,441,86454,97020
7,497300,"[9, 8, 10, 0, 2, 6, 4]",1721,438,87411,95703
5,293800,"[9, 8, 10, 0, 6]",1449,426,83266,90525
6,395800,"[9, 8, 10, 0, 7, 12]",1604,441,86454,97020
8,599300,"[9, 8, 10, 0, 2, 7, 12, 4]",1876,452,90414,101926
7,491400,"[9, 8, 10, 0, 2, 6, 12]",1603,432,84300,93096
7,480200,"[9, 8, 10, 0, 2, 7, 4]",1722,444,89197,98346
6,373700,"[9, 8, 10, 0, 7, 6]",1746,439,87998,96141
7,519400,"[9, 8, 10, 0, 2, 12, 4]",1579,442,86272,97461
6,401700,"[9, 8, 10, 0, 7, 4]",1722,444,89197,98346
5,321800,"[9, 8, 10, 0, 4]",1425,434,85030,93961
8,616400,"[9, 8, 10, 0, 2, 6, 12, 4]",1875,444,88419,98346
6,412900,"[9, 8, 10, 0, 6, 12]",1603,432,84300,93096
6,440900,"[9, 8, 10, 0, 12, 4]",1579,442,86272,97461
7,492800,"[9, 8, 10, 0, 7, 6, 12]",1900,445,89006,98790
7,520800,"[9, 8, 10, 0, 7, 12, 4]",1876,452,90414,101926
6,375200,"[9, 8, 10, 2, 7, 6]",1395,427,81180,90951
7,498700,"[9, 8, 10, 0, 7, 6, 4]",2018,448,91354,100128
5,278200,"[9, 8, 10, 2, 7]",1099,409,74155,83436
7,537900,"[9, 8, 10, 0, 6, 12, 4]",1875,444,88419,98346
8,617800,"[9, 8, 10, 0, 7, 6, 12, 4]",2172,454,92339,102831
7,494300,"[9, 8, 10, 2, 7, 6, 12]",1549,433,82253,93528
6,397300,"[9, 8, 10, 2, 7, 12]",1253,418,75603,87153
6,418800,"[9, 8, 10, 0, 6, 4]",1721,438,87411,95703
7,500200,"[9, 8, 10, 2, 7, 6, 4]",1667,440,86447,96580
8,619300,"[9, 8, 10, 2, 7, 6, 12, 4]",1821,446,87454,99235
5,295300,"[9, 8, 10, 2, 6]",1098,410,74327,83845
6,414400,"[9, 8, 10, 2, 6, 12]",1252,416,75499,86320
5,317400,"[9, 8, 10, 2, 12]",956,396,67204,78210
5,323300,"[9, 8, 10, 2, 4]",1074,419,75824,87571
4,199700,"[9, 8, 10, 7]",1099,409,74155,83436
4,216800,"[9, 8, 10, 6]",1098,410,74327,83845
6,442400,"[9, 8, 10, 2, 12, 4]",1228,427,77231,90951
5,296700,"[9, 8, 10, 7, 6]",1395,427,81180,90951
6,420300,"[9, 8, 10, 2, 6, 4]",1370,429,81313,91806
7,522300,"[9, 8, 10, 2, 7, 12, 4]",1525,442,83534,97461
5,318800,"[9, 8, 10, 7, 12]",1253,418,75603,87153
4,238900,"[9, 8, 10, 12]",956,396,67204,78210
7,539400,"[9, 8, 10, 2, 6, 12, 4]",1524,435,82384,94395
6,415800,"[9, 8, 10, 7, 6, 12]",1549,433,82253,93528
5,335900,"[9, 8, 10, 6, 12]",1252,416,75499,86320
5,324700,"[9, 8, 10, 7, 4]",1371,434,82235,93961
6,421700,"[9, 8, 10, 7, 6, 4]",1667,440,86447,96580
4,244800,"[9, 8, 10, 4]",1074,419,75824,87571
4,224300,"[9, 8, 0, 2]",893,404,75245,81406
3,145800,"[9, 8, 0]",893,404,75245,81406
5,363900,"[9, 8, 10, 12, 4]",1228,427,77231,90951
6,403200,"[9, 8, 10, 2, 7, 4]",1371,434,82235,93961
7,540800,"[9, 8, 10, 7, 6, 12, 4]",1821,446,87454,99235
6,460900,"[9, 8, 10, 6, 12, 4]",1524,435,82384,94395
5,341800,"[9, 8, 10, 6, 4]",1370,429,81313,91806
6,443800,"[9, 8, 10, 7, 12, 4]",1525,442,83534,97461
5,304200,"[9, 8, 0, 2, 7]",1190,427,82997,90951
6,401200,"[9, 8, 0, 2, 7, 6]",1486,433,85937,93528
6,423300,"[9, 8, 0, 2, 7, 12]",1344,435,84266,94395
7,526200,"[9, 8, 0, 2, 7, 6, 4]",1758,443,89578,97903
7,520300,"[9, 8, 0, 2, 7, 6, 12]",1640,439,86969,96141
6,469800,"[9, 8, 0, 7, 12, 4]",1616,447,88538,99681
6,429200,"[9, 8, 0, 2, 7, 4]",1462,439,87298,96141
6,441800,"[9, 8, 0, 7, 6, 12]",1640,439,86969,96141
5,350700,"[9, 8, 0, 7, 4]",1462,439,87298,96141
5,321300,"[9, 8, 0, 2, 6]",1189,414,79245,85491
8,645300,"[9, 8, 0, 2, 7, 6, 12, 4]",1912,449,90585,100576
7,565400,"[9, 8, 0, 2, 6, 12, 4]",1615,436,85367,94830
6,440400,"[9, 8, 0, 2, 6, 12]",1343,420,80358,87990
5,322700,"[9, 8, 0, 7, 6]",1486,433,85937,93528
7,548300,"[9, 8, 0, 2, 7, 12, 4]",1616,447,88538,99681
6,447700,"[9, 8, 0, 7, 6, 4]",1758,443,89578,97903
4,225700,"[9, 8, 0, 7]",1190,427,82997,90951
5,361900,"[9, 8, 0, 6, 12]",1343,420,80358,87990
5,343400,"[9, 8, 0, 2, 12]",1047,412,76643,84666
5,349300,"[9, 8, 0, 2, 4]",1165,423,81216,89253
4,242800,"[9, 8, 0, 6]",1189,414,79245,85491
6,446300,"[9, 8, 0, 2, 6, 4]",1461,430,84310,92235
5,344800,"[9, 8, 0, 7, 12]",1344,435,84266,94395
5,367800,"[9, 8, 0, 6, 4]",1461,430,84310,92235
6,468400,"[9, 8, 0, 2, 12, 4]",1319,431,82532,92665
4,264900,"[9, 8, 0, 12]",1047,412,76643,84666
6,486900,"[9, 8, 0, 6, 12, 4]",1615,436,85367,94830
7,566800,"[9, 8, 0, 7, 6, 12, 4]",1912,449,90585,100576
4,270800,"[9, 8, 0, 4]",1165,423,81216,89253
6,443300,"[9, 8, 2, 7, 6, 12]",1289,426,79370,90525
6,488400,"[9, 8, 2, 6, 12, 4]",1264,424,77707,89676
5,346300,"[9, 8, 2, 7, 12]",993,409,72001,83436
3,147300,"[9, 8, 2]",542,350,55090,61075
5,352200,"[9, 8, 2, 7, 4]",1111,427,79386,90951
4,227200,"[9, 8, 2, 7]",839,400,70420,79800
5,363400,"[9, 8, 2, 6, 12]",992,394,68555,77421
5,389900,"[9, 8, 0, 12, 4]",1319,431,82532,92665
4,244300,"[9, 8, 2, 6]",838,387,66977,74691
5,324200,"[9, 8, 2, 7, 6]",1135,420,78247,87990
5,369300,"[9, 8, 2, 6, 4]",1110,417,76402,86736
5,391400,"[9, 8, 2, 12, 4]",968,410,70946,83845
6,471300,"[9, 8, 2, 7, 12, 4]",1265,435,80745,94395
6,449200,"[9, 8, 2, 7, 6, 4]",1407,435,84181,94395
7,568300,"[9, 8, 2, 7, 6, 12, 4]",1561,441,85230,97020
4,266400,"[9, 8, 2, 12]",696,365,57736,66430
3,148700,"[9, 8, 7]",839,400,70420,79800
2,77800,"[9, 10]",515,331,49219,54615
4,272300,"[9, 8, 2, 4]",814,400,69047,79800
3,165800,"[9, 8, 6]",838,387,66977,74691
3,187900,"[9, 8, 12]",696,365,57736,66430
3,193800,"[9, 8, 4]",814,400,69047,79800
3,154800,"[9, 10, 0]",866,407,75819,82621
4,312900,"[9, 8, 12, 4]",968,410,70946,83845
4,245700,"[9, 8, 7, 6]",1135,420,78247,87990
4,267800,"[9, 8, 7, 12]",993,409,72001,83436
4,290800,"[9, 8, 6, 4]",1110,417,76402,86736
4,273700,"[9, 8, 7, 4]",1111,427,79386,90951
4,233300,"[9, 10, 0, 2]",866,407,75819,82621
5,364800,"[9, 8, 7, 6, 12]",1289,426,79370,90525
5,370700,"[9, 8, 7, 6, 4]",1407,435,84181,94395
4,284900,"[9, 8, 6, 12]",992,394,68555,77421
5,392800,"[9, 8, 7, 12, 4]",1265,435,80745,94395
5,409900,"[9, 8, 6, 12, 4]",1264,424,77707,89676
6,489800,"[9, 8, 7, 6, 12, 4]",1561,441,85230,97020
5,313200,"[9, 10, 0, 2, 7]",1163,421,81237,88410
6,410200,"[9, 10, 0, 2, 7, 6]",1459,431,85284,92665
7,535200,"[9, 10, 0, 2, 7, 6, 4]",1731,441,88864,97020
7,529300,"[9, 10, 0, 2, 7, 6, 12]",1613,437,86296,95266
7,557300,"[9, 10, 0, 2, 7, 12, 4]",1589,442,86898,97461
5,353800,"[9, 10, 0, 7, 12]",1317,429,82491,91806
5,359700,"[9, 10, 0, 7, 4]",1435,434,85672,93961
5,370900,"[9, 10, 0, 6, 12]",1316,423,81308,89253
6,432300,"[9, 10, 0, 2, 7, 12]",1317,429,82491,91806
5,330300,"[9, 10, 0, 2, 6]",1162,417,80266,86736
8,654300,"[9, 10, 0, 2, 7, 6, 12, 4]",1885,447,89851,99681
6,449400,"[9, 10, 0, 2, 6, 12]",1316,423,81308,89253
5,352400,"[9, 10, 0, 2, 12]",1020,415,77131,85905
6,438200,"[9, 10, 0, 2, 7, 4]",1435,434,85672,93961
4,234700,"[9, 10, 0, 7]",1163,421,81237,88410
7,574400,"[9, 10, 0, 2, 6, 12, 4]",1588,436,85649,94830
6,450800,"[9, 10, 0, 7, 6, 12]",1613,437,86296,95266
6,456700,"[9, 10, 0, 7, 6, 4]",1731,441,88864,97020
6,455300,"[9, 10, 0, 2, 6, 4]",1434,430,84637,92235
5,358300,"[9, 10, 0, 2, 4]",1138,423,81132,89253
5,331700,"[9, 10, 0, 7, 6]",1459,431,85284,92665
6,477400,"[9, 10, 0, 2, 12, 4]",1292,431,82411,92665
4,251800,"[9, 10, 0, 6]",1162,417,80266,86736
5,376800,"[9, 10, 0, 6, 4]",1434,430,84637,92235
4,273900,"[9, 10, 0, 12]",1020,415,77131,85905
7,575800,"[9, 10, 0, 7, 6, 12, 4]",1885,447,89851,99681
6,478800,"[9, 10, 0, 7, 12, 4]",1589,442,86898,97461
6,495900,"[9, 10, 0, 6, 12, 4]",1588,436,85649,94830
4,281300,"[9, 10, 2, 4]",787,386,64402,74305
5,373800,"[9, 10, 7, 6, 12]",1262,417,76066,86736
6,452300,"[9, 10, 2, 7, 6, 12]",1262,417,76066,86736
6,498800,"[9, 10, 7, 6, 12, 4]",1534,433,82290,93528
3,156300,"[9, 10, 2]",515,331,49219,54615
5,398900,"[9, 10, 0, 12, 4]",1292,431,82411,92665
4,253300,"[9, 10, 2, 6]",811,388,66631,75078
4,236200,"[9, 10, 2, 7]",812,366,61252,66795
4,279800,"[9, 10, 0, 4]",1138,423,81132,89253
3,157700,"[9, 10, 7]",812,366,61252,66795
4,276800,"[9, 10, 7, 12]",966,377,63016,70876
4,275400,"[9, 10, 2, 12]",669,343,51737,58653
5,355300,"[9, 10, 2, 7, 12]",966,377,63016,70876
5,361200,"[9, 10, 2, 7, 4]",1084,408,72883,83028
6,480300,"[9, 10, 2, 7, 12, 4]",1238,417,74373,86736
5,378300,"[9, 10, 2, 6, 4]",1083,412,75012,84666
5,400400,"[9, 10, 2, 12, 4]",941,395,66182,77815
5,333200,"[9, 10, 2, 7, 6]",1108,410,74844,83845
5,372400,"[9, 10, 2, 6, 12]",965,396,68075,78210
4,254700,"[9, 10, 7, 6]",1108,410,74844,83845
6,497400,"[9, 10, 2, 6, 12, 4]",1237,418,76200,87153
5,401800,"[9, 10, 7, 12, 4]",1238,417,74373,86736
6,458200,"[9, 10, 2, 7, 6, 4]",1380,427,81224,90951
7,577300,"[9, 10, 2, 7, 6, 12, 4]",1534,433,82290,93528
5,379700,"[9, 10, 7, 6, 4]",1380,427,81224,90951
4,282700,"[9, 10, 7, 4]",1084,408,72883,83028
3,174800,"[9, 10, 6]",811,388,66631,75078
3,182300,"[9, 0, 2]",606,388,70157,75078
5,359200,"[9, 0, 2, 7, 6]",1199,425,83128,90100
4,293900,"[9, 10, 6, 12]",965,396,68075,78210
2,103800,"[9, 0]",606,388,70157,75078
3,202800,"[9, 10, 4]",787,386,64402,74305
5,418900,"[9, 10, 6, 12, 4]",1237,418,76200,87153
3,196900,"[9, 10, 12]",669,343,51737,58653
4,321900,"[9, 10, 12, 4]",941,395,66182,77815
4,262200,"[9, 0, 2, 7]",903,414,78725,85491
5,404300,"[9, 0, 2, 6, 4]",1174,421,81232,88410
4,299800,"[9, 10, 6, 4]",1083,412,75012,84666
3,183700,"[9, 0, 7]",903,414,78725,85491
4,279300,"[9, 0, 2, 6]",902,404,75933,81406
4,301400,"[9, 0, 2, 12]",760,397,71723,78606
4,307300,"[9, 0, 2, 4]",878,409,76639,83436
5,381300,"[9, 0, 2, 7, 12]",1057,422,80020,88831
6,506300,"[9, 0, 2, 7, 12, 4]",1329,436,84753,94830
5,426400,"[9, 0, 2, 12, 4]",1032,418,78097,87153
4,280700,"[9, 0, 7, 6]",1199,425,83128,90100
5,387200,"[9, 0, 2, 7, 4]",1175,428,83491,91378
5,398400,"[9, 0, 2, 6, 12]",1056,410,77073,83845
5,399800,"[9, 0, 7, 6, 12]",1353,431,84165,92665
6,523400,"[9, 0, 2, 6, 12, 4]",1328,427,82312,90951
5,405700,"[9, 0, 7, 6, 4]",1471,436,86997,94830
6,484200,"[9, 0, 2, 7, 6, 4]",1471,436,86997,94830
2,105300,"[9, 2]",255,255,32385,32385
7,603300,"[9, 0, 2, 7, 6, 12, 4]",1625,442,88007,97461
6,524800,"[9, 0, 7, 6, 12, 4]",1625,442,88007,97461
6,478300,"[9, 0, 2, 7, 6, 12]",1353,431,84165,92665
3,222900,"[9, 0, 12]",760,397,71723,78606
4,302800,"[9, 0, 7, 12]",1057,422,80020,88831
3,200800,"[9, 0, 6]",902,404,75933,81406
4,282200,"[9, 2, 7, 6]",848,398,70692,79003
3,185200,"[9, 2, 7]",552,344,54813,58996
4,319900,"[9, 0, 6, 12]",1056,410,77073,83845
4,308700,"[9, 0, 7, 4]",1175,428,83491,91378
3,228800,"[9, 0, 4]",878,409,76639,83436
4,325800,"[9, 0, 6, 4]",1174,421,81232,88410
5,444900,"[9, 0, 6, 12, 4]",1328,427,82312,90951
4,347900,"[9, 0, 12, 4]",1032,418,78097,87153
5,427800,"[9, 0, 7, 12, 4]",1329,436,84753,94830
5,401300,"[9, 2, 7, 6, 12]",1002,405,72005,81810
2,123800,"[9, 6]",551,355,56935,62835
3,224400,"[9, 2, 12]",409,289,37026,41616
4,304300,"[9, 2, 7, 12]",706,356,56957,63190
3,270900,"[9, 12, 4]",681,369,57148,67896
3,230300,"[9, 2, 4]",527,353,54190,62128
4,367900,"[9, 6, 12, 4]",977,402,70178,80601
3,202300,"[9, 2, 6]",551,355,56935,62835
2,106700,"[9, 7]",552,344,54813,58996
2,145900,"[9, 12]",409,289,37026,41616
1,30550,[11],260,260,33670,33670
5,407200,"[9, 2, 7, 6, 4]",1120,419,78126,87571
4,310200,"[9, 2, 7, 4]",824,396,68545,78210
3,242900,"[9, 6, 12]",705,365,59092,66430
4,349400,"[9, 2, 12, 4]",681,369,57148,67896
3,231700,"[9, 7, 4]",824,396,68545,78210
4,321400,"[9, 2, 6, 12]",705,365,59092,66430
3,225800,"[9, 7, 12]",706,356,56957,63190
4,327300,"[9, 2, 6, 4]",823,394,68592,77421
3,203700,"[9, 7, 6]",848,398,70692,79003
5,446400,"[9, 2, 6, 12, 4]",977,402,70178,80601
3,248800,"[9, 6, 4]",823,394,68592,77421
4,350800,"[9, 7, 12, 4]",978,405,70191,81810
5,429300,"[9, 2, 7, 12, 4]",978,405,70191,81810
4,322800,"[9, 7, 6, 12]",1002,405,72005,81810
4,328700,"[9, 7, 6, 4]",1120,419,78126,87571
2,70050,"[11, 5]",518,325,48295,52650
6,526300,"[9, 2, 7, 6, 12, 4]",1274,425,79262,90100
2,151800,"[9, 4]",527,353,54190,62128
5,447800,"[9, 7, 6, 12, 4]",1274,425,79262,90100
3,112050,"[11, 5, 8]",805,394,66793,77421
4,163050,"[11, 5, 8, 10]",1065,419,74844,87571
6,318550,"[11, 5, 8, 10, 0, 2]",1416,440,86105,96580
5,240050,"[11, 5, 8, 10, 0]",1416,440,86105,96580
8,495450,"[11, 5, 8, 10, 0, 2, 7, 6]",2009,452,92374,101926
7,398450,"[11, 5, 8, 10, 0, 2, 7]",1713,449,90316,100576
7,437650,"[11, 5, 8, 10, 0, 2, 12]",1570,444,86936,98346
8,534650,"[11, 5, 8, 10, 0, 2, 6, 12]",1866,447,89242,99681
9,614550,"[11, 5, 8, 10, 0, 2, 7, 6, 12]",2163,456,93132,103740
7,443550,"[11, 5, 8, 10, 0, 2, 4]",1688,442,88343,97461
7,415550,"[11, 5, 8, 10, 0, 2, 6]",1712,443,88461,97903
8,517550,"[11, 5, 8, 10, 0, 2, 7, 12]",1867,453,91124,102378
9,659650,"[11, 5, 8, 10, 0, 2, 6, 12, 4]",2138,449,91146,100576
8,523450,"[11, 5, 8, 10, 0, 2, 7, 4]",1985,450,92006,101025
8,540550,"[11, 5, 8, 10, 0, 2, 6, 4]",1984,445,90390,98790
9,642550,"[11, 5, 8, 10, 0, 2, 7, 12, 4]",2139,454,92786,102831
6,319950,"[11, 5, 8, 10, 0, 7]",1713,449,90316,100576
8,562650,"[11, 5, 8, 10, 0, 2, 12, 4]",1842,446,89145,99235
9,620450,"[11, 5, 8, 10, 0, 2, 7, 6, 4]",2281,453,93832,102378
10,739550,"[11, 5, 8, 10, 0, 2, 7, 6, 12, 4]",2435,457,94566,104196
6,337050,"[11, 5, 8, 10, 0, 6]",1712,443,88461,97903
7,416950,"[11, 5, 8, 10, 0, 7, 6]",2009,452,92374,101926
7,439050,"[11, 5, 8, 10, 0, 7, 12]",1867,453,91124,102378
8,581150,"[11, 5, 8, 10, 0, 6, 12, 4]",2138,449,91146,100576
7,456150,"[11, 5, 8, 10, 0, 6, 12]",1866,447,89242,99681
7,444950,"[11, 5, 8, 10, 0, 7, 4]",1985,450,92006,101025
8,541950,"[11, 5, 8, 10, 0, 7, 6, 4]",2281,453,93832,102378
7,484150,"[11, 5, 8, 10, 0, 12, 4]",1842,446,89145,99235
8,536050,"[11, 5, 8, 10, 0, 7, 6, 12]",2163,456,93132,103740
7,462050,"[11, 5, 8, 10, 0, 6, 4]",1984,445,90390,98790
6,359150,"[11, 5, 8, 10, 0, 12]",1570,444,86936,98346
5,241550,"[11, 5, 8, 10, 2]",1065,419,74844,87571
6,365050,"[11, 5, 8, 10, 0, 4]",1688,442,88343,97461
8,564050,"[11, 5, 8, 10, 0, 7, 12, 4]",2139,454,92786,102831
9,661050,"[11, 5, 8, 10, 0, 7, 6, 12, 4]",2435,457,94566,104196
6,321450,"[11, 5, 8, 10, 2, 7]",1362,435,81934,94395
7,418450,"[11, 5, 8, 10, 2, 7, 6]",1658,444,86925,98346
8,543450,"[11, 5, 8, 10, 2, 7, 6, 4]",1930,448,89745,100128
9,662550,"[11, 5, 8, 10, 2, 7, 6, 12, 4]",2084,452,90489,101926
7,440550,"[11, 5, 8, 10, 2, 7, 12]",1516,440,82891,96580
8,582650,"[11, 5, 8, 10, 2, 6, 12, 4]",1787,443,85973,97903
7,457650,"[11, 5, 8, 10, 2, 6, 12]",1515,437,82291,95266
8,565550,"[11, 5, 8, 10, 2, 7, 12, 4]",1788,447,86980,99681
8,537550,"[11, 5, 8, 10, 2, 7, 6, 12]",1812,448,87718,100128
6,338550,"[11, 5, 8, 10, 2, 6]",1361,433,81462,93528
7,446450,"[11, 5, 8, 10, 2, 7, 4]",1634,443,86151,97903
8,584050,"[11, 5, 8, 10, 7, 6, 12, 4]",2084,452,90489,101926
6,366550,"[11, 5, 8, 10, 2, 4]",1337,430,80314,92235
7,463550,"[11, 5, 8, 10, 2, 6, 4]",1633,439,85202,96141
6,367950,"[11, 5, 8, 10, 7, 4]",1634,443,86151,97903
5,260050,"[11, 5, 8, 10, 6]",1361,433,81462,93528
6,339950,"[11, 5, 8, 10, 7, 6]",1658,444,86925,98346
6,362050,"[11, 5, 8, 10, 7, 12]",1516,440,82891,96580
7,464950,"[11, 5, 8, 10, 7, 6, 4]",1930,448,89745,100128
5,242950,"[11, 5, 8, 10, 7]",1362,435,81934,94395
7,504150,"[11, 5, 8, 10, 6, 12, 4]",1787,443,85973,97903
6,360650,"[11, 5, 8, 10, 2, 12]",1219,424,75857,89676
7,487050,"[11, 5, 8, 10, 7, 12, 4]",1788,447,86980,99681
4,189050,"[11, 5, 8, 0]",1156,426,81624,90525
7,485650,"[11, 5, 8, 10, 2, 12, 4]",1491,434,81176,93961
5,267550,"[11, 5, 8, 0, 2]",1156,426,81624,90525
6,379150,"[11, 5, 8, 10, 6, 12]",1515,437,82291,95266
5,282150,"[11, 5, 8, 10, 12]",1219,424,75857,89676
5,288050,"[11, 5, 8, 10, 4]",1337,430,80314,92235
7,459050,"[11, 5, 8, 10, 7, 6, 12]",1812,448,87718,100128
6,385050,"[11, 5, 8, 10, 6, 4]",1633,439,85202,96141
6,347450,"[11, 5, 8, 0, 2, 7]",1453,444,88358,98346
7,444450,"[11, 5, 8, 0, 2, 7, 6]",1749,447,90545,99681
7,466550,"[11, 5, 8, 0, 2, 7, 12]",1607,449,89274,100576
7,472450,"[11, 5, 8, 0, 2, 7, 4]",1725,445,90198,98790
6,364550,"[11, 5, 8, 0, 2, 6]",1452,432,84746,93096
7,483650,"[11, 5, 8, 0, 2, 6, 12]",1606,437,85656,95266
8,569450,"[11, 5, 8, 0, 2, 7, 6, 4]",2021,448,92127,100128
8,563550,"[11, 5, 8, 0, 2, 7, 6, 12]",1903,452,91410,101926
8,591550,"[11, 5, 8, 0, 2, 7, 12, 4]",1879,450,91085,101025
6,407150,"[11, 5, 8, 10, 12, 4]",1491,434,81176,93961
9,688550,"[11, 5, 8, 0, 2, 7, 6, 12, 4]",2175,453,92968,102378
6,386650,"[11, 5, 8, 0, 2, 12]",1310,431,82606,92665
8,608650,"[11, 5, 8, 0, 2, 6, 12, 4]",1878,443,88384,97903
5,268950,"[11, 5, 8, 0, 7]",1453,444,88358,98346
7,489550,"[11, 5, 8, 0, 2, 6, 4]",1724,438,87514,95703
6,392550,"[11, 5, 8, 0, 2, 4]",1428,433,84888,93528
7,511650,"[11, 5, 8, 0, 2, 12, 4]",1582,438,85809,95703
6,365950,"[11, 5, 8, 0, 7, 6]",1749,447,90545,99681
6,388050,"[11, 5, 8, 0, 7, 12]",1607,449,89274,100576
5,286050,"[11, 5, 8, 0, 6]",1452,432,84746,93096
8,610050,"[11, 5, 8, 0, 7, 6, 12, 4]",2175,453,92968,102378
4,190550,"[11, 5, 8, 2]",805,394,66793,77421
7,485050,"[11, 5, 8, 0, 7, 6, 12]",1903,452,91410,101926
