subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,305850,"[9, 11, 8, 10, 0, 2]",1814,524,114169,137026
6,437950,"[9, 11, 5, 6, 12, 4]",1717,548,116193,149878
7,385750,"[9, 11, 8, 10, 0, 2, 7]",2112,531,117143,140715
8,504850,"[9, 11, 8, 10, 0, 2, 7, 12]",2340,552,122632,152076
9,601850,"[9, 11, 8, 10, 0, 2, 7, 6, 12]",2644,557,125131,154846
8,482750,"[9, 11, 8, 10, 0, 2, 7, 6]",2416,536,119789,143380
7,402850,"[9, 11, 8, 10, 0, 2, 6]",2118,529,116922,139656
9,646950,"[9, 11, 8, 10, 0, 2, 6, 12, 4]",2665,586,134583,171405
8,510750,"[9, 11, 8, 10, 0, 2, 7, 4]",2431,566,129158,159895
10,726850,"[9, 11, 8, 10, 0, 2, 7, 6, 12, 4]",2963,591,136724,174345
9,607750,"[9, 11, 8, 10, 0, 2, 7, 6, 4]",2735,571,131626,162735
9,629850,"[9, 11, 8, 10, 0, 2, 7, 12, 4]",2659,586,134363,171405
8,521950,"[9, 11, 8, 10, 0, 2, 6, 12]",2346,550,122382,150975
7,449350,"[9, 11, 8, 10, 0, 6, 4]",2102,533,116659,141778
7,426350,"[9, 11, 8, 10, 0, 7, 12]",2005,524,110390,137026
6,307250,"[9, 11, 8, 10, 0, 7]",1777,496,103786,122760
7,424950,"[9, 11, 8, 10, 0, 2, 12]",2042,545,119814,148240
5,228850,"[9, 11, 8, 10, 2]",1458,508,105331,128778
6,324350,"[9, 11, 8, 10, 0, 6]",1783,494,103360,121771
7,430850,"[9, 11, 8, 10, 0, 2, 4]",2133,561,126883,157080
7,404250,"[9, 11, 8, 10, 0, 7, 6]",2081,503,107124,126253
6,346450,"[9, 11, 8, 10, 0, 12]",1707,515,106598,132355
8,527850,"[9, 11, 8, 10, 0, 2, 6, 4]",2437,566,129433,159895
8,549950,"[9, 11, 8, 10, 0, 2, 12, 4]",2361,581,132174,168490
7,432250,"[9, 11, 8, 10, 0, 7, 4]",2096,532,116439,141246
6,352350,"[9, 11, 8, 10, 0, 4]",1798,526,113410,138075
7,443450,"[9, 11, 8, 10, 0, 6, 12]",2011,520,109724,134940
8,529250,"[9, 11, 8, 10, 0, 7, 6, 4]",2400,539,119536,144991
8,551350,"[9, 11, 8, 10, 0, 7, 12, 4]",2324,559,122745,155961
9,648350,"[9, 11, 8, 10, 0, 7, 6, 12, 4]",2628,564,125503,158766
8,523350,"[9, 11, 8, 10, 0, 7, 6, 12]",2309,529,113346,139656
7,427850,"[9, 11, 8, 10, 2, 7, 12]",1984,542,115843,146611
8,568450,"[9, 11, 8, 10, 0, 6, 12, 4]",2330,558,122701,155403
8,524850,"[9, 11, 8, 10, 2, 7, 6, 12]",2288,550,120314,150975
7,471450,"[9, 11, 8, 10, 0, 12, 4]",2026,553,119827,152628
6,308750,"[9, 11, 8, 10, 2, 7]",1756,518,109664,133903
9,649850,"[9, 11, 8, 10, 2, 7, 6, 12, 4]",2607,587,133331,171991
8,530750,"[9, 11, 8, 10, 2, 7, 6, 4]",2379,566,128007,159895
6,325850,"[9, 11, 8, 10, 2, 6]",1762,521,111231,135460
7,405750,"[9, 11, 8, 10, 2, 7, 6]",2060,528,114698,139128
8,552850,"[9, 11, 8, 10, 2, 7, 12, 4]",2303,581,129878,168490
7,433750,"[9, 11, 8, 10, 2, 7, 4]",2075,560,124318,156520
6,347950,"[9, 11, 8, 10, 2, 12]",1686,533,111838,141778
5,230250,"[9, 11, 8, 10, 7]",1421,477,94048,113526
6,353850,"[9, 11, 8, 10, 2, 4]",1777,554,121279,153181
7,472950,"[9, 11, 8, 10, 2, 12, 4]",2005,575,126977,165025
7,444950,"[9, 11, 8, 10, 2, 6, 12]",1990,543,117001,147153
6,355250,"[9, 11, 8, 10, 7, 4]",1740,522,110026,135981
6,366450,"[9, 11, 8, 10, 6, 12]",1655,508,102375,128778
6,327250,"[9, 11, 8, 10, 7, 6]",1725,492,100670,120786
7,450850,"[9, 11, 8, 10, 2, 6, 4]",2081,561,125475,157080
5,247350,"[9, 11, 8, 10, 6]",1427,481,95637,115440
5,275350,"[9, 11, 8, 10, 4]",1442,514,105768,131841
8,569950,"[9, 11, 8, 10, 2, 6, 12, 4]",2309,582,130859,169071
7,474350,"[9, 11, 8, 10, 7, 12, 4]",1968,550,116746,150975
7,446350,"[9, 11, 8, 10, 7, 6, 12]",1953,519,107219,134421
8,571350,"[9, 11, 8, 10, 7, 6, 12, 4]",2272,557,121055,154846
4,176350,"[9, 11, 8, 0]",1195,468,93294,109278
5,254850,"[9, 11, 8, 0, 2]",1530,514,109954,131841
6,349350,"[9, 11, 8, 10, 7, 12]",1649,509,101516,129286
6,394450,"[9, 11, 8, 10, 12, 4]",1670,542,112695,146611
6,372350,"[9, 11, 8, 10, 6, 4]",1746,524,111259,137026
7,452250,"[9, 11, 8, 10, 7, 6, 4]",2044,531,114850,140715
5,269450,"[9, 11, 8, 10, 12]",1351,496,95802,122760
6,334750,"[9, 11, 8, 0, 2, 7]",1828,524,114179,137026
7,476850,"[9, 11, 8, 0, 2, 6, 4]",2153,559,126288,155961
7,491450,"[9, 11, 8, 10, 6, 12, 4]",1974,550,117553,150975
6,351850,"[9, 11, 8, 0, 2, 6]",1834,520,113198,134940
7,453850,"[9, 11, 8, 0, 2, 7, 12]",2056,547,120036,149331
7,472350,"[9, 11, 8, 0, 7, 6, 12]",2025,522,110278,135981
8,595950,"[9, 11, 8, 0, 2, 6, 12, 4]",2381,581,131862,168490
6,373950,"[9, 11, 8, 0, 2, 12]",1758,539,116240,144991
8,556750,"[9, 11, 8, 0, 2, 7, 6, 4]",2451,564,129005,158766
7,470950,"[9, 11, 8, 0, 2, 6, 12]",2062,544,119196,147696
5,256250,"[9, 11, 8, 0, 7]",1493,487,100079,118341
7,431750,"[9, 11, 8, 0, 2, 7, 6]",2132,529,117010,139656
7,459750,"[9, 11, 8, 0, 2, 7, 4]",2147,559,126389,155961
6,379850,"[9, 11, 8, 0, 2, 4]",1849,553,123307,152628
8,550850,"[9, 11, 8, 0, 2, 7, 6, 12]",2360,552,122706,152076
8,578850,"[9, 11, 8, 0, 2, 7, 12, 4]",2375,581,131943,168490
7,498950,"[9, 11, 8, 0, 2, 12, 4]",2077,576,129124,165600
6,353250,"[9, 11, 8, 0, 7, 6]",1797,494,103680,121771
9,675850,"[9, 11, 8, 0, 2, 7, 6, 12, 4]",2679,586,134439,171405
7,478250,"[9, 11, 8, 0, 7, 6, 4]",2116,530,116312,140185
4,177850,"[9, 11, 8, 2]",1174,492,98509,120786
6,375350,"[9, 11, 8, 0, 7, 12]",1721,517,107075,133386
7,517450,"[9, 11, 8, 0, 6, 12, 4]",2046,548,118551,149878
5,273350,"[9, 11, 8, 0, 6]",1499,479,97913,114481
5,295450,"[9, 11, 8, 0, 12]",1423,500,100807,124750
5,257750,"[9, 11, 8, 2, 7]",1472,508,105163,128778
5,301350,"[9, 11, 8, 0, 4]",1514,511,107943,130305
6,381250,"[9, 11, 8, 0, 7, 4]",1812,523,113010,136503
6,392450,"[9, 11, 8, 0, 6, 12]",1727,508,104865,128778
7,500350,"[9, 11, 8, 0, 7, 12, 4]",2040,552,119688,152076
6,398350,"[9, 11, 8, 0, 6, 4]",1818,521,112043,135460
6,420450,"[9, 11, 8, 0, 12, 4]",1742,541,114949,146070
6,354750,"[9, 11, 8, 2, 7, 6]",1776,519,110874,134421
8,597350,"[9, 11, 8, 0, 7, 6, 12, 4]",2344,557,122637,154846
5,274850,"[9, 11, 8, 2, 6]",1478,509,105880,129286
6,376850,"[9, 11, 8, 2, 7, 12]",1700,534,111805,142311
6,382750,"[9, 11, 8, 2, 7, 4]",1791,553,120736,152628
4,179250,"[9, 11, 8, 7]",1137,462,88027,106491
6,421950,"[9, 11, 8, 2, 12, 4]",1721,568,122406,161028
7,473850,"[9, 11, 8, 2, 7, 6, 12]",2004,543,116924,147153
5,302850,"[9, 11, 8, 2, 4]",1493,544,116060,147696
5,296950,"[9, 11, 8, 2, 12]",1402,521,105812,135460
7,479750,"[9, 11, 8, 2, 7, 6, 4]",2095,559,124846,155961
6,393950,"[9, 11, 8, 2, 6, 12]",1706,534,112279,142311
7,501850,"[9, 11, 8, 2, 7, 12, 4]",2019,576,126723,165600
6,399850,"[9, 11, 8, 2, 6, 4]",1797,554,121405,153181
8,598850,"[9, 11, 8, 2, 7, 6, 12, 4]",2323,582,130580,169071
6,395350,"[9, 11, 8, 7, 6, 12]",1669,509,102794,129286
7,518950,"[9, 11, 8, 2, 6, 12, 4]",2025,577,127298,166176
5,298350,"[9, 11, 8, 7, 12]",1365,496,96013,122760
5,276250,"[9, 11, 8, 7, 6]",1441,480,95782,114960
7,520350,"[9, 11, 8, 7, 6, 12, 4]",1988,550,117523,150975
5,304250,"[9, 11, 8, 7, 4]",1456,511,105226,130305
4,196350,"[9, 11, 8, 6]",1143,458,87121,104653
6,423350,"[9, 11, 8, 7, 12, 4]",1684,541,112418,146070
6,401250,"[9, 11, 8, 7, 6, 4]",1760,522,110879,135981
6,440450,"[9, 11, 8, 6, 12, 4]",1690,538,111805,144453
7,440750,"[9, 11, 10, 0, 2, 7, 6]",2125,530,117449,140185
4,218450,"[9, 11, 8, 12]",1067,467,85532,108811
3,108350,"[9, 11, 10]",832,429,75882,91806
4,224350,"[9, 11, 8, 4]",1158,491,97083,120295
4,185350,"[9, 11, 10, 0]",1188,477,95867,113526
5,321350,"[9, 11, 8, 6, 4]",1462,510,104881,129795
5,343450,"[9, 11, 8, 12, 4]",1386,523,104927,136503
5,263850,"[9, 11, 10, 0, 2]",1523,516,110781,132870
8,559850,"[9, 11, 10, 0, 2, 7, 6, 12]",2353,551,122842,151525
5,315450,"[9, 11, 8, 6, 12]",1371,488,94641,118828
6,343750,"[9, 11, 10, 0, 2, 7]",1821,523,113845,136503
7,479950,"[9, 11, 10, 0, 2, 6, 12]",2055,544,120026,147696
8,565750,"[9, 11, 10, 0, 2, 7, 6, 4]",2444,566,129521,159895
7,462850,"[9, 11, 10, 0, 2, 7, 12]",2049,544,119395,147696
7,485850,"[9, 11, 10, 0, 2, 6, 4]",2146,561,127261,157080
6,360850,"[9, 11, 10, 0, 2, 6]",1827,523,114513,136503
6,388850,"[9, 11, 10, 0, 2, 4]",1842,554,123794,153181
5,265250,"[9, 11, 10, 0, 7]",1486,486,99994,117855
7,468750,"[9, 11, 10, 0, 2, 7, 4]",2140,559,126153,155961
6,382950,"[9, 11, 10, 0, 2, 12]",1751,537,116495,143916
5,310350,"[9, 11, 10, 0, 4]",1507,517,109796,133386
8,587850,"[9, 11, 10, 0, 2, 7, 12, 4]",2368,579,131419,167331
6,362250,"[9, 11, 10, 0, 7, 6]",1790,496,104491,122760
8,604950,"[9, 11, 10, 0, 2, 6, 12, 4]",2374,581,132464,168490
7,507950,"[9, 11, 10, 0, 2, 12, 4]",2070,574,129152,164451
9,684850,"[9, 11, 10, 0, 2, 7, 6, 12, 4]",2672,586,134670,171405
7,481350,"[9, 11, 10, 0, 7, 6, 12]",2018,522,110768,135981
7,526450,"[9, 11, 10, 0, 6, 12, 4]",2039,552,120288,152076
5,282350,"[9, 11, 10, 0, 6]",1492,487,100626,118341
6,407350,"[9, 11, 10, 0, 6, 4]",1811,527,114190,138601
7,487250,"[9, 11, 10, 0, 7, 6, 4]",2109,533,117166,141778
5,304450,"[9, 11, 10, 0, 12]",1416,505,102757,127260
4,186850,"[9, 11, 10, 2]",1167,481,95426,115440
6,384350,"[9, 11, 10, 0, 7, 12]",1714,514,106667,131841
8,607850,"[9, 11, 10, 2, 7, 6, 12, 4]",2316,579,129613,167331
6,390250,"[9, 11, 10, 0, 7, 4]",1805,523,112972,136503
8,606350,"[9, 11, 10, 0, 7, 6, 12, 4]",2337,558,123186,155403
7,509350,"[9, 11, 10, 0, 7, 12, 4]",2033,550,119345,150975
6,429450,"[9, 11, 10, 0, 12, 4]",1735,544,116313,147696
5,266750,"[9, 11, 10, 2, 7]",1465,495,100903,122265
6,363750,"[9, 11, 10, 2, 7, 6]",1769,516,109726,132870
6,401450,"[9, 11, 10, 0, 6, 12]",1720,513,107048,131328
6,385850,"[9, 11, 10, 2, 7, 12]",1693,520,107672,134940
7,488750,"[9, 11, 10, 2, 7, 6, 4]",2088,558,124074,155403
7,482850,"[9, 11, 10, 2, 7, 6, 12]",1997,538,115583,144453
5,283850,"[9, 11, 10, 2, 6]",1471,507,105670,128271
6,391750,"[9, 11, 10, 2, 7, 4]",1784,544,117516,147696
6,402950,"[9, 11, 10, 2, 6, 12]",1699,529,111705,139656
5,313250,"[9, 11, 10, 7, 4]",1449,502,102063,125751
6,430950,"[9, 11, 10, 2, 12, 4]",1714,559,120043,155961
7,510850,"[9, 11, 10, 2, 7, 12, 4]",2012,566,123525,159895
6,410250,"[9, 11, 10, 7, 6, 4]",1753,521,110362,135460
4,188250,"[9, 11, 10, 7]",1130,447,83545,99681
6,408850,"[9, 11, 10, 2, 6, 4]",1790,552,121143,152076
5,285250,"[9, 11, 10, 7, 6]",1434,477,94920,113526
6,417750,"[9, 11, 0, 2, 7, 4]",1856,550,122898,150975
5,305950,"[9, 11, 10, 2, 12]",1395,508,102698,128778
5,311850,"[9, 11, 10, 2, 4]",1486,537,113811,143916
7,527950,"[9, 11, 10, 2, 6, 12, 4]",2018,573,126749,163878
6,404350,"[9, 11, 10, 7, 6, 12]",1662,505,101831,127260
7,529350,"[9, 11, 10, 7, 6, 12, 4]",1981,547,116824,149331
5,330350,"[9, 11, 10, 6, 4]",1455,513,106325,131328
6,449450,"[9, 11, 10, 6, 12, 4]",1683,539,112891,144991
6,389750,"[9, 11, 0, 2, 7, 6]",1841,523,114546,136503
6,432350,"[9, 11, 10, 7, 12, 4]",1677,531,109336,140715
5,292750,"[9, 11, 0, 2, 7]",1537,514,110360,131841
3,134350,"[9, 11, 0]",904,454,88349,102831
4,205350,"[9, 11, 10, 6]",1136,464,89200,107416
6,411850,"[9, 11, 0, 2, 7, 12]",1765,537,116300,143916
5,324450,"[9, 11, 10, 6, 12]",1364,492,96349,120786
4,233350,"[9, 11, 10, 4]",1151,493,96928,121278
4,227450,"[9, 11, 10, 12]",1060,465,84952,107880
7,536850,"[9, 11, 0, 2, 7, 12, 4]",2084,572,128533,163306
4,212850,"[9, 11, 0, 2]",1239,504,105918,126756
5,307350,"[9, 11, 10, 7, 12]",1358,481,91790,115440
5,352450,"[9, 11, 10, 12, 4]",1379,522,104619,135981
8,633850,"[9, 11, 0, 2, 7, 6, 12, 4]",2388,581,132285,168490
7,508850,"[9, 11, 0, 2, 7, 6, 12]",2069,546,120311,148785
7,514750,"[9, 11, 0, 2, 7, 6, 4]",2160,559,126782,155961
5,331950,"[9, 11, 0, 2, 12]",1467,529,112331,139656
6,428950,"[9, 11, 0, 2, 6, 12]",1771,538,116682,144453
5,309850,"[9, 11, 0, 2, 6]",1543,514,110597,131841
5,311250,"[9, 11, 0, 7, 6]",1506,487,100902,118341
7,553950,"[9, 11, 0, 2, 6, 12, 4]",2090,576,129591,165600
5,334850,"[9, 11, 2, 7, 12]",1409,505,101730,127260
4,214250,"[9, 11, 0, 7]",1202,475,95723,112575
6,430350,"[9, 11, 0, 7, 6, 12]",1734,515,107574,132355
5,337850,"[9, 11, 0, 2, 4]",1558,544,119605,147696
6,434850,"[9, 11, 0, 2, 6, 4]",1862,554,123930,153181
6,456950,"[9, 11, 0, 2, 12, 4]",1786,567,125545,160461
3,135850,"[9, 11, 2]",883,450,85254,101025
4,231350,"[9, 11, 0, 6]",1208,471,94809,110685
5,356350,"[9, 11, 0, 6, 4]",1527,514,109212,131841
5,333350,"[9, 11, 0, 7, 12]",1430,505,102822,127260
4,253450,"[9, 11, 0, 12]",1132,487,96127,118341
5,378450,"[9, 11, 0, 12, 4]",1451,529,110633,139656
4,215750,"[9, 11, 2, 7]",1181,474,94051,112101
5,339250,"[9, 11, 0, 7, 4]",1521,512,109016,130816
4,259350,"[9, 11, 0, 4]",1223,498,103376,123753
5,350450,"[9, 11, 0, 6, 12]",1436,500,101869,124750
5,312750,"[9, 11, 2, 7, 6]",1485,503,104859,126253
6,475450,"[9, 11, 0, 6, 12, 4]",1755,541,115826,146070
6,431850,"[9, 11, 2, 7, 6, 12]",1713,530,111499,140185
6,458350,"[9, 11, 0, 7, 12, 4]",1749,541,115793,146070
6,436250,"[9, 11, 0, 7, 6, 4]",1825,524,113803,137026
7,555350,"[9, 11, 0, 7, 6, 12, 4]",2053,551,120200,151525
4,232850,"[9, 11, 2, 6]",1187,490,98933,119805
6,459850,"[9, 11, 2, 7, 12, 4]",1728,557,119031,154846
7,556850,"[9, 11, 2, 7, 6, 12, 4]",2032,574,126358,164451
6,437750,"[9, 11, 2, 7, 6, 4]",1804,548,120073,149878
3,137250,"[9, 11, 7]",846,420,74725,87990
5,340750,"[9, 11, 2, 7, 4]",1500,530,112219,140185
4,254950,"[9, 11, 2, 12]",1111,486,94021,117855
5,351950,"[9, 11, 2, 6, 12]",1415,518,105980,133903
6,476950,"[9, 11, 2, 6, 12, 4]",1734,567,122415,160461
5,357850,"[9, 11, 2, 6, 4]",1506,541,115930,146070
5,379950,"[9, 11, 2, 12, 4]",1430,545,113441,148240
4,234250,"[9, 11, 7, 6]",1150,461,88867,106030
3,176450,"[9, 11, 12]",776,423,70792,89253
4,260850,"[9, 11, 2, 4]",1202,516,106015,132870
3,154350,"[9, 11, 6]",852,434,78705,93961
4,262250,"[9, 11, 7, 4]",1165,484,95343,116886
2,66300,"[9, 5]",605,398,70123,79003
4,301450,"[9, 11, 12, 4]",1095,495,94174,122265
3,108300,"[9, 5, 8]",896,441,83333,97020
4,256350,"[9, 11, 7, 12]",1074,460,84062,105570
4,279350,"[9, 11, 6, 4]",1171,494,98445,121771
3,182350,"[9, 11, 4]",867,454,84552,102831
4,273450,"[9, 11, 6, 12]",1080,468,87171,109278
5,381350,"[9, 11, 7, 12, 4]",1393,518,103527,133903
5,353350,"[9, 11, 7, 6, 12]",1378,494,96607,121771
5,398450,"[9, 11, 6, 12, 4]",1399,525,106111,137550
5,359250,"[9, 11, 7, 6, 4]",1469,509,105485,129286
6,478350,"[9, 11, 7, 6, 12, 4]",1697,540,112739,145530
4,159300,"[9, 5, 8, 10]",1180,471,93572,110685
5,236300,"[9, 5, 8, 10, 0]",1536,488,103156,118828
6,314800,"[9, 5, 8, 10, 0, 2]",1871,529,117749,139656
9,610800,"[9, 5, 8, 10, 0, 2, 7, 6, 12]",2701,563,128275,158203
7,394700,"[9, 5, 8, 10, 0, 2, 7]",2169,536,120597,143380
7,439800,"[9, 5, 8, 10, 0, 2, 4]",2190,568,130843,161028
7,433900,"[9, 5, 8, 10, 0, 2, 12]",2099,552,123550,152076
7,411800,"[9, 5, 8, 10, 0, 2, 6]",2175,533,119861,141778
8,491700,"[9, 5, 8, 10, 0, 2, 7, 6]",2473,540,122653,145530
8,513800,"[9, 5, 8, 10, 0, 2, 7, 12]",2397,559,126295,155961
6,316200,"[9, 5, 8, 10, 0, 7]",1834,498,107052,123753
8,519700,"[9, 5, 8, 10, 0, 2, 7, 4]",2488,573,133001,163878
9,616700,"[9, 5, 8, 10, 0, 2, 7, 6, 4]",2792,577,134903,166176
8,530900,"[9, 5, 8, 10, 0, 2, 6, 12]",2403,556,125584,154290
7,413200,"[9, 5, 8, 10, 0, 7, 6]",2138,502,109414,125751
10,735800,"[9, 5, 8, 10, 0, 2, 7, 6, 12, 4]",3020,598,140179,178503
9,638800,"[9, 5, 8, 10, 0, 2, 7, 12, 4]",2716,594,138319,176121
7,452400,"[9, 5, 8, 10, 0, 6, 12]",2068,520,112230,134940
9,655900,"[9, 5, 8, 10, 0, 2, 6, 12, 4]",2722,593,138097,175528
8,558900,"[9, 5, 8, 10, 0, 2, 12, 4]",2418,589,136202,173166
6,333300,"[9, 5, 8, 10, 0, 6]",1840,492,105671,120786
8,536800,"[9, 5, 8, 10, 0, 2, 6, 4]",2494,572,132781,163306
9,657300,"[9, 5, 8, 10, 0, 7, 6, 12, 4]",2685,570,129019,162165
8,532300,"[9, 5, 8, 10, 0, 7, 6, 12]",2366,530,115861,140185
7,441200,"[9, 5, 8, 10, 0, 7, 4]",2153,540,120777,145530
7,435300,"[9, 5, 8, 10, 0, 7, 12]",2062,526,113624,138075
8,538200,"[9, 5, 8, 10, 0, 7, 6, 4]",2457,544,122938,147696
8,560300,"[9, 5, 8, 10, 0, 7, 12, 4]",2381,566,126946,159895
8,577400,"[9, 5, 8, 10, 0, 6, 12, 4]",2387,563,126207,158203
7,458300,"[9, 5, 8, 10, 0, 6, 4]",2159,537,120078,143916
5,237800,"[9, 5, 8, 10, 2]",1515,517,110555,133386
6,355400,"[9, 5, 8, 10, 0, 12]",1764,516,109842,132870
6,361300,"[9, 5, 8, 10, 0, 4]",1855,533,117813,141778
7,436800,"[9, 5, 8, 10, 2, 7, 12]",2041,551,120657,151525
6,317700,"[9, 5, 8, 10, 2, 7]",1813,525,114234,137550
7,442700,"[9, 5, 8, 10, 2, 7, 4]",2132,567,128742,160461
6,334800,"[9, 5, 8, 10, 2, 6]",1819,526,115088,138075
7,480400,"[9, 5, 8, 10, 0, 12, 4]",2083,559,124031,155961
8,539700,"[9, 5, 8, 10, 2, 7, 6, 4]",2436,572,131672,163306
7,414700,"[9, 5, 8, 10, 2, 7, 6]",2117,533,118297,141778
8,533800,"[9, 5, 8, 10, 2, 7, 6, 12]",2345,557,124216,154846
9,658800,"[9, 5, 8, 10, 2, 7, 6, 12, 4]",2664,594,137184,176121
7,453900,"[9, 5, 8, 10, 2, 6, 12]",2047,550,121123,150975
8,561800,"[9, 5, 8, 10, 2, 7, 12, 4]",2360,589,134432,173166
6,358300,"[9, 5, 8, 10, 7, 12]",1706,516,106647,132870
5,256300,"[9, 5, 8, 10, 6]",1484,483,99460,116403
7,455300,"[9, 5, 8, 10, 7, 6, 12]",2010,524,111156,137026
7,483300,"[9, 5, 8, 10, 7, 12, 4]",2025,560,122238,156520
5,239200,"[9, 5, 8, 10, 7]",1478,484,99196,116886
6,356900,"[9, 5, 8, 10, 2, 12]",1743,543,117133,147153
7,459800,"[9, 5, 8, 10, 2, 6, 4]",2138,567,129312,160461
6,336200,"[9, 5, 8, 10, 7, 6]",1782,495,104375,122265
6,362800,"[9, 5, 8, 10, 2, 4]",1834,562,126132,157641
6,375400,"[9, 5, 8, 10, 6, 12]",1712,512,106426,130816
6,364200,"[9, 5, 8, 10, 7, 4]",1797,533,115647,141778
7,481900,"[9, 5, 8, 10, 2, 12, 4]",2062,584,131875,170236
7,461200,"[9, 5, 8, 10, 7, 6, 4]",2101,539,119270,144991
4,185300,"[9, 5, 8, 0]",1252,475,97960,112575
8,578900,"[9, 5, 8, 10, 2, 6, 12, 4]",2366,589,134869,173166
8,580300,"[9, 5, 8, 10, 7, 6, 12, 4]",2329,566,125598,159895
5,278400,"[9, 5, 8, 10, 12]",1408,503,101285,126253
5,284300,"[9, 5, 8, 10, 4]",1499,525,111745,137550
5,263800,"[9, 5, 8, 0, 2]",1587,521,114101,135460
6,403400,"[9, 5, 8, 10, 12, 4]",1727,552,118436,152076
6,381300,"[9, 5, 8, 10, 6, 4]",1803,531,115737,140715
6,343700,"[9, 5, 8, 0, 2, 7]",1885,530,117991,140185
7,500400,"[9, 5, 8, 10, 6, 12, 4]",2031,558,122153,155403
7,440700,"[9, 5, 8, 0, 2, 7, 6]",2189,534,120194,142311
7,468700,"[9, 5, 8, 0, 2, 7, 4]",2204,567,130594,160461
7,479900,"[9, 5, 8, 0, 2, 6, 12]",2119,551,122797,151525
7,462800,"[9, 5, 8, 0, 2, 7, 12]",2113,555,124045,153735
6,382900,"[9, 5, 8, 0, 2, 12]",1815,547,120448,149331
6,360800,"[9, 5, 8, 0, 2, 6]",1891,525,116550,137550
8,587800,"[9, 5, 8, 0, 2, 7, 12, 4]",2432,590,136248,173755
8,565700,"[9, 5, 8, 0, 2, 7, 6, 4]",2508,571,132603,162735
8,559800,"[9, 5, 8, 0, 2, 7, 6, 12]",2417,559,126169,155961
8,604900,"[9, 5, 8, 0, 2, 6, 12, 4]",2438,589,135777,173166
7,485800,"[9, 5, 8, 0, 2, 6, 4]",2210,566,130062,159895
9,684800,"[9, 5, 8, 0, 2, 7, 6, 12, 4]",2736,594,138213,176121
5,265200,"[9, 5, 8, 0, 7]",1550,492,104090,120786
6,362200,"[9, 5, 8, 0, 7, 6]",1854,496,106664,122760
6,388800,"[9, 5, 8, 0, 2, 4]",1906,562,127867,157641
5,304400,"[9, 5, 8, 0, 12]",1480,506,105245,127765
6,384300,"[9, 5, 8, 0, 7, 12]",1778,522,111040,135981
5,282300,"[9, 5, 8, 0, 6]",1556,482,101330,115921
7,507900,"[9, 5, 8, 0, 2, 12, 4]",2134,585,133646,170820
4,186800,"[9, 5, 8, 2]",1231,503,104447,126253
7,481300,"[9, 5, 8, 0, 7, 6, 12]",2082,526,113486,138075
7,487200,"[9, 5, 8, 0, 7, 6, 4]",2173,538,120402,144453
6,390200,"[9, 5, 8, 0, 7, 4]",1869,534,118084,142311
6,407300,"[9, 5, 8, 0, 6, 4]",1875,530,116570,140185
7,509300,"[9, 5, 8, 0, 7, 12, 4]",2097,562,124611,157641
5,310300,"[9, 5, 8, 0, 4]",1571,524,113660,137026
8,606300,"[9, 5, 8, 0, 7, 6, 12, 4]",2401,566,126839,159895
6,401400,"[9, 5, 8, 0, 6, 12]",1784,513,108455,131328
6,429400,"[9, 5, 8, 0, 12, 4]",1799,552,120334,152076
7,526400,"[9, 5, 8, 0, 6, 12, 4]",2103,558,123130,155403
5,266700,"[9, 5, 8, 2, 7]",1529,515,110048,132355
6,363700,"[9, 5, 8, 2, 7, 6]",1833,525,114835,137550
5,283800,"[9, 5, 8, 2, 6]",1535,516,110339,132870
7,482800,"[9, 5, 8, 2, 7, 6, 12]",2061,551,121183,151525
5,305900,"[9, 5, 8, 2, 12]",1459,532,111704,141246
6,385800,"[9, 5, 8, 2, 7, 12]",1757,543,116917,147153
4,188200,"[9, 5, 8, 7]",1194,472,94020,111156
6,402900,"[9, 5, 8, 2, 6, 12]",1763,543,116993,147153
6,391700,"[9, 5, 8, 2, 7, 4]",1848,561,125562,157080
7,488700,"[9, 5, 8, 2, 7, 6, 4]",2152,566,128856,159895
7,527900,"[9, 5, 8, 2, 6, 12, 4]",2082,585,131756,170820
5,311800,"[9, 5, 8, 2, 4]",1550,554,121618,153181
7,510800,"[9, 5, 8, 2, 7, 12, 4]",2076,585,131661,170820
8,607800,"[9, 5, 8, 2, 7, 6, 12, 4]",2380,590,134772,173755
6,430900,"[9, 5, 8, 2, 12, 4]",1778,578,127876,166753
6,408800,"[9, 5, 8, 2, 6, 4]",1854,561,125711,157080
5,285200,"[9, 5, 8, 7, 6]",1498,486,100245,117855
6,404300,"[9, 5, 8, 7, 6, 12]",1726,517,107492,133386
5,307300,"[9, 5, 8, 7, 12]",1422,506,101976,127765
4,205300,"[9, 5, 8, 6]",1200,464,91996,107416
4,227400,"[9, 5, 8, 12]",1124,478,92150,114003
5,313200,"[9, 5, 8, 7, 4]",1513,526,111773,138075
6,410200,"[9, 5, 8, 7, 6, 4]",1817,533,116025,141778
5,324400,"[9, 5, 8, 6, 12]",1428,497,99795,123256
6,432300,"[9, 5, 8, 7, 12, 4]",1741,555,118811,153735
7,529300,"[9, 5, 8, 7, 6, 12, 4]",2045,562,122793,157641
5,330300,"[9, 5, 8, 6, 4]",1519,520,110282,134940
3,117300,"[9, 5, 10]",889,446,84327,99235
5,352400,"[9, 5, 8, 12, 4]",1443,538,111878,144453
4,233300,"[9, 5, 8, 4]",1215,508,104442,128778
