subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,399025,"[8, 11, 0, 10, 4, 1, 6, 7]",2100,552,127601,152076
6,270725,"[8, 11, 0, 10, 4, 7]",1465,493,103377,121278
7,221425,"[8, 11, 0, 10, 3, 1, 6]",1854,518,117290,133903
8,371425,"[8, 11, 0, 10, 3, 1, 6, 2]",2197,541,128296,146070
7,358425,"[8, 11, 0, 10, 3, 6, 7]",1747,490,105357,119805
7,286125,"[8, 11, 0, 10, 3, 1, 2]",1920,529,123886,139656
6,178425,"[8, 11, 0, 10, 3, 6]",1496,468,97971,109278
7,328425,"[8, 11, 0, 10, 3, 6, 2]",1839,500,112214,124750
6,243125,"[8, 11, 0, 10, 3, 2]",1562,486,106962,117855
5,106125,"[8, 11, 0, 10, 1]",1240,480,100622,114960
7,316125,"[8, 11, 0, 10, 3, 1, 7]",1828,528,119111,139128
6,191425,"[8, 11, 0, 10, 1, 6]",1517,507,110200,128271
8,466125,"[8, 11, 0, 10, 3, 1, 2, 7]",2171,551,130164,151525
5,243125,"[8, 11, 0, 10, 7]",1133,455,87612,103285
5,213125,"[8, 11, 0, 10, 2]",1225,470,98256,110215
6,273125,"[8, 11, 0, 10, 3, 7]",1470,477,99656,113526
6,328425,"[8, 11, 0, 10, 6, 7]",1410,480,97661,114960
8,401425,"[8, 11, 0, 10, 3, 1, 6, 7]",2105,538,123646,144453
4,70725,"[8, 11, 0, 4]",1050,456,92084,103740
5,100725,"[8, 11, 0, 4, 3]",1387,478,102740,114003
7,341425,"[8, 11, 0, 10, 1, 6, 2]",1860,535,124377,142845
6,393125,"[8, 11, 0, 10, 2, 7]",1476,501,107767,125250
7,423125,"[8, 11, 0, 10, 3, 2, 7]",1813,510,114068,129795
5,148425,"[8, 11, 0, 10, 6]",1159,447,87264,99681
7,371425,"[8, 11, 0, 10, 1, 6, 7]",1768,531,118482,140715
6,256125,"[8, 11, 0, 10, 1, 2]",1583,519,117860,134421
7,436125,"[8, 11, 0, 10, 1, 2, 7]",1834,544,125668,147696
6,286125,"[8, 11, 0, 10, 1, 7]",1491,515,111089,132355
7,229025,"[8, 11, 0, 4, 3, 1, 6]",2022,537,125573,143916
6,298425,"[8, 11, 0, 10, 6, 2]",1502,493,106800,121278
6,143725,"[8, 11, 0, 4, 3, 1]",1745,525,120681,137550
6,186025,"[8, 11, 0, 4, 3, 6]",1664,494,108744,121771
7,366025,"[8, 11, 0, 4, 3, 6, 7]",1915,514,115298,131841
8,379025,"[8, 11, 0, 4, 3, 1, 6, 2]",2365,556,134518,154290
8,409025,"[8, 11, 0, 4, 3, 1, 6, 7]",2273,555,131284,153735
6,280725,"[8, 11, 0, 4, 3, 7]",1638,503,110529,126253
6,250725,"[8, 11, 0, 4, 3, 2]",1730,508,115660,128778
5,156025,"[8, 11, 0, 4, 6]",1327,484,101812,116886
7,293725,"[8, 11, 0, 4, 3, 1, 2]",2088,545,130586,148240
7,336025,"[8, 11, 0, 4, 3, 6, 2]",2007,520,120201,134940
7,323725,"[8, 11, 0, 4, 3, 1, 7]",1996,546,127418,148785
7,430725,"[8, 11, 0, 4, 3, 2, 7]",1981,529,122106,139656
4,73125,"[8, 11, 0, 3]",1055,443,89707,97903
5,113725,"[8, 11, 0, 4, 1]",1408,509,112274,129286
5,220725,"[8, 11, 0, 4, 2]",1393,494,108907,121771
8,473725,"[8, 11, 0, 4, 3, 1, 2, 7]",2339,564,136319,158766
5,250725,"[8, 11, 0, 4, 7]",1301,491,102678,120295
5,116125,"[8, 11, 0, 3, 1]",1413,499,110610,124251
6,199025,"[8, 11, 0, 4, 1, 6]",1685,528,119943,139128
6,336025,"[8, 11, 0, 4, 6, 7]",1578,509,110325,129286
6,263725,"[8, 11, 0, 4, 1, 2]",1751,535,125314,142845
6,293725,"[8, 11, 0, 4, 1, 7]",1659,537,121281,143916
6,306025,"[8, 11, 0, 4, 6, 2]",1670,513,115838,131328
6,400725,"[8, 11, 0, 4, 2, 7]",1644,521,117070,135460
6,201425,"[8, 11, 0, 3, 1, 6]",1690,515,116620,132355
5,158425,"[8, 11, 0, 3, 6]",1332,464,97120,107416
6,266125,"[8, 11, 0, 3, 1, 2]",1756,528,123470,139128
7,443725,"[8, 11, 0, 4, 1, 2, 7]",2002,557,132308,154846
6,296125,"[8, 11, 0, 3, 1, 7]",1664,525,118389,137550
7,381425,"[8, 11, 0, 3, 1, 6, 7]",1941,535,123080,142845
7,379025,"[8, 11, 0, 4, 1, 6, 7]",1936,550,127193,150975
7,349025,"[8, 11, 0, 4, 1, 6, 2]",2028,550,130931,150975
7,446125,"[8, 11, 0, 3, 1, 2, 7]",2007,550,129854,150975
6,308425,"[8, 11, 0, 3, 6, 2]",1675,498,111720,123753
6,338425,"[8, 11, 0, 3, 6, 7]",1583,487,104685,118341
7,351425,"[8, 11, 0, 3, 1, 6, 2]",2033,540,127966,145530
5,223125,"[8, 11, 0, 3, 2]",1398,484,106367,116886
4,86125,"[8, 11, 0, 1]",1076,474,99501,112101
4,128425,"[8, 11, 0, 6]",995,443,86207,97903
6,416125,"[8, 11, 0, 1, 2, 7]",1670,543,125330,147153
5,253125,"[8, 11, 0, 3, 7]",1306,474,98812,112101
5,171425,"[8, 11, 0, 1, 6]",1353,504,109437,126756
5,266125,"[8, 11, 0, 1, 7]",1327,512,110224,130816
5,236125,"[8, 11, 0, 1, 2]",1419,518,117363,133903
6,403125,"[8, 11, 0, 3, 2, 7]",1649,509,113656,129286
5,278425,"[8, 11, 0, 6, 2]",1338,491,106239,120295
6,351425,"[8, 11, 0, 1, 6, 7]",1604,528,117857,139128
3,43125,"[8, 11, 10]",513,261,28720,33930
6,321425,"[8, 11, 0, 1, 6, 2]",1696,534,124016,142311
4,223125,"[8, 11, 0, 7]",969,451,86366,101475
4,70725,"[8, 11, 10, 4]",845,387,64920,74691
4,193125,"[8, 11, 0, 2]",1061,467,97408,108811
6,458425,"[8, 11, 0, 6, 2, 7]",1589,515,114049,132355
5,308425,"[8, 11, 0, 6, 7]",1246,477,96842,113526
5,373125,"[8, 11, 0, 2, 7]",1312,500,107200,124750
5,100725,"[8, 11, 10, 4, 3]",1182,448,87462,100128
7,293725,"[8, 11, 10, 4, 3, 1, 2]",1883,531,122568,140715
6,143725,"[8, 11, 10, 4, 3, 1]",1540,507,109414,128271
5,113725,"[8, 11, 10, 4, 1]",1203,466,93077,108345
6,186025,"[8, 11, 10, 4, 3, 6]",1459,469,95778,109746
7,229025,"[8, 11, 10, 4, 3, 1, 6]",1817,522,116224,135981
6,250725,"[8, 11, 10, 4, 3, 2]",1525,488,105181,118828
8,409025,"[8, 11, 10, 4, 3, 1, 6, 7]",2068,541,123243,146070
8,473725,"[8, 11, 10, 4, 3, 1, 2, 7]",2134,551,129243,151525
7,323725,"[8, 11, 10, 4, 3, 1, 7]",1791,530,118040,140185
7,366025,"[8, 11, 10, 4, 3, 6, 7]",1710,494,104396,121771
6,280725,"[8, 11, 10, 4, 3, 7]",1433,480,97943,114960
7,336025,"[8, 11, 10, 4, 3, 6, 2]",1802,503,111154,126253
7,430725,"[8, 11, 10, 4, 3, 2, 7]",1776,511,113026,130305
8,379025,"[8, 11, 10, 4, 3, 1, 6, 2]",2160,544,127662,147696
6,199025,"[8, 11, 10, 4, 1, 6]",1480,508,106672,128778
7,349025,"[8, 11, 10, 4, 1, 6, 2]",1823,536,122308,143380
6,306025,"[8, 11, 10, 4, 6, 2]",1465,490,103527,119805
5,156025,"[8, 11, 10, 4, 6]",1122,447,82355,99681
6,263725,"[8, 11, 10, 4, 1, 2]",1546,516,113608,132870
6,336025,"[8, 11, 10, 4, 6, 7]",1373,483,95747,116403
6,293725,"[8, 11, 10, 4, 1, 7]",1454,518,107392,133903
7,379025,"[8, 11, 10, 4, 1, 6, 7]",1731,533,117257,141778
6,400725,"[8, 11, 10, 4, 2, 7]",1439,499,104622,124251
4,73125,"[8, 11, 10, 3]",850,387,66066,74691
5,250725,"[8, 11, 10, 4, 7]",1096,458,82589,104653
5,220725,"[8, 11, 10, 4, 2]",1188,462,92329,106491
5,116125,"[8, 11, 10, 3, 1]",1208,467,94499,108811
5,171425,"[8, 11, 10, 1, 6]",1148,476,91566,113050
6,201425,"[8, 11, 10, 3, 1, 6]",1485,495,104062,122265
7,443725,"[8, 11, 10, 4, 1, 2, 7]",1797,543,123531,147153
5,158425,"[8, 11, 10, 3, 6]",1127,425,77921,90100
6,403125,"[8, 11, 10, 3, 2, 7]",1444,485,101452,117370
5,253125,"[8, 11, 10, 3, 7]",1101,433,79322,93528
7,446125,"[8, 11, 10, 3, 1, 2, 7]",1802,533,120868,141778
6,266125,"[8, 11, 10, 3, 1, 2]",1551,510,113113,129795
6,351425,"[8, 11, 10, 1, 6, 7]",1399,505,104402,127260
4,86125,"[8, 11, 10, 1]",871,412,73513,84666
5,278425,"[8, 11, 10, 6, 2]",1133,464,89142,107416
6,308425,"[8, 11, 10, 3, 6, 2]",1470,479,100081,114481
4,128425,"[8, 11, 10, 6]",790,374,55000,69751
7,381425,"[8, 11, 10, 3, 1, 6, 7]",1736,516,112462,132870
6,296125,"[8, 11, 10, 3, 1, 7]",1459,501,105139,125250
5,236125,"[8, 11, 10, 1, 2]",1214,492,102094,120786
6,338425,"[8, 11, 10, 3, 6, 7]",1378,455,88670,103285
5,266125,"[8, 11, 10, 1, 7]",1122,482,90997,115921
7,351425,"[8, 11, 10, 3, 1, 6, 2]",1828,526,119641,138075
5,223125,"[8, 11, 10, 3, 2]",1193,458,92075,104653
6,321425,"[8, 11, 10, 1, 6, 2]",1491,517,113162,133386
6,416125,"[8, 11, 10, 1, 2, 7]",1465,523,113755,136503
4,80725,"[8, 11, 4, 3]",1018,444,86483,98346
4,193125,"[8, 11, 10, 2]",856,416,72639,86320
3,50725,"[8, 11, 4]",681,379,63150,71631
5,308425,"[8, 11, 10, 6, 7]",1041,434,73402,93961
5,373125,"[8, 11, 10, 2, 7]",1107,467,88647,108811
5,166025,"[8, 11, 4, 3, 6]",1295,467,95070,108811
4,223125,"[8, 11, 10, 7]",764,378,52648,71253
6,458425,"[8, 11, 10, 6, 2, 7]",1384,492,100787,120786
5,230725,"[8, 11, 4, 3, 2]",1361,487,104730,118341
6,316025,"[8, 11, 4, 3, 6, 2]",1638,502,110802,125751
5,123725,"[8, 11, 4, 3, 1]",1376,503,108583,126253
4,93725,"[8, 11, 4, 1]",1039,460,91851,105570
6,410725,"[8, 11, 4, 3, 2, 7]",1612,510,112678,129795
6,423725,"[8, 11, 4, 1, 2, 7]",1633,542,123097,146611
5,260725,"[8, 11, 4, 3, 7]",1269,477,97156,113526
5,179025,"[8, 11, 4, 1, 6]",1316,505,105860,127260
4,136025,"[8, 11, 4, 6]",958,444,81242,98346
5,243725,"[8, 11, 4, 1, 2]",1382,514,112981,131841
6,209025,"[8, 11, 4, 3, 1, 6]",1653,520,115650,134940
6,303725,"[8, 11, 4, 3, 1, 7]",1627,527,117354,138601
4,200725,"[8, 11, 4, 2]",1024,459,91430,105111
6,346025,"[8, 11, 4, 3, 6, 7]",1546,492,103830,120786
4,230725,"[8, 11, 4, 7]",932,454,81241,102831
5,286025,"[8, 11, 4, 6, 2]",1301,488,102946,118828
6,359025,"[8, 11, 4, 1, 6, 7]",1567,531,116641,140715
5,273725,"[8, 11, 4, 1, 7]",1290,515,106450,132355
6,273725,"[8, 11, 4, 3, 1, 2]",1719,530,122174,140185
6,329025,"[8, 11, 4, 1, 6, 2]",1659,534,121839,142311
5,316025,"[8, 11, 4, 6, 7]",1209,481,94934,115440
5,380725,"[8, 11, 4, 2, 7]",1275,498,104011,123753
3,53125,"[8, 11, 3]",686,377,64033,70876
7,359025,"[8, 11, 4, 3, 1, 6, 2]",1996,543,127359,147153
7,389025,"[8, 11, 4, 3, 1, 6, 7]",1904,539,122765,144991
7,453725,"[8, 11, 4, 3, 1, 2, 7]",1970,550,128925,150975
4,96125,"[8, 11, 3, 1]",1044,459,93059,105111
5,181425,"[8, 11, 3, 1, 6]",1321,490,102981,119805
6,466025,"[8, 11, 4, 6, 2, 7]",1552,512,112178,130816
5,246125,"[8, 11, 3, 1, 2]",1387,508,112427,128778
4,138425,"[8, 11, 3, 6]",963,419,76361,87571
6,331425,"[8, 11, 3, 1, 6, 2]",1664,524,119084,137026
5,276125,"[8, 11, 3, 1, 7]",1295,496,103982,122760
6,361425,"[8, 11, 3, 1, 6, 7]",1572,512,111583,130816
3,66125,"[8, 11, 1]",707,401,71410,80200
3,108425,"[8, 11, 6]",626,359,52074,64261
5,288425,"[8, 11, 3, 6, 2]",1306,476,99274,113050
6,426125,"[8, 11, 3, 1, 2, 7]",1638,531,120342,140715
4,233125,"[8, 11, 3, 7]",937,427,77732,90951
3,173125,"[8, 11, 2]",692,410,70726,83845
4,216125,"[8, 11, 1, 2]",1050,489,101086,119316
4,151425,"[8, 11, 1, 6]",984,469,89999,109746
3,203125,"[8, 11, 7]",600,368,49605,67528
4,203125,"[8, 11, 3, 2]",1029,455,91089,103285
2,25000,"[8, 0]",569,391,72043,76245
4,258425,"[8, 11, 6, 2]",969,460,87776,105570
4,246125,"[8, 11, 1, 7]",958,477,89415,113526
5,318425,"[8, 11, 3, 6, 7]",1214,451,87470,101475
4,288425,"[8, 11, 6, 7]",877,428,71258,91378
4,353125,"[8, 11, 2, 7]",943,465,87411,107880
3,45000,"[8, 0, 10]",733,401,73803,80200
6,468425,"[8, 11, 3, 6, 2, 7]",1557,499,107057,124251
5,383125,"[8, 11, 3, 2, 7]",1280,483,100721,116403
5,396125,"[8, 11, 1, 2, 7]",1301,521,113081,135460
5,331425,"[8, 11, 1, 6, 7]",1235,501,103234,125250
5,438425,"[8, 11, 6, 2, 7]",1220,490,99919,119805
5,301425,"[8, 11, 1, 6, 2]",1327,514,112361,131841
4,72600,"[8, 0, 10, 4]",1065,456,92265,103740
5,102600,"[8, 0, 10, 4, 3]",1402,480,103165,114960
6,145600,"[8, 0, 10, 4, 3, 1]",1760,528,121186,139128
6,187900,"[8, 0, 10, 4, 3, 6]",1679,495,109038,122265
7,230900,"[8, 0, 10, 4, 3, 1, 6]",2037,539,125953,144991
5,115600,"[8, 0, 10, 4, 1]",1423,509,112401,129286
4,75000,"[8, 0, 10, 3]",1070,448,90602,100128
5,157900,"[8, 0, 10, 4, 6]",1342,484,101976,116886
7,295600,"[8, 0, 10, 4, 3, 1, 2]",2103,546,130832,148785
6,252600,"[8, 0, 10, 4, 3, 2]",1745,509,115903,129286
7,325600,"[8, 0, 10, 4, 3, 1, 7]",2011,548,127824,149878
6,200900,"[8, 0, 10, 4, 1, 6]",1700,529,120165,139656
8,380900,"[8, 0, 10, 4, 3, 1, 6, 2]",2380,557,134724,154846
7,367900,"[8, 0, 10, 4, 3, 6, 7]",1930,515,115514,132355
8,410900,"[8, 0, 10, 4, 3, 1, 6, 7]",2288,557,131609,154846
7,337900,"[8, 0, 10, 4, 3, 6, 2]",2022,521,120398,135460
6,282600,"[8, 0, 10, 4, 3, 7]",1653,504,110831,126756
5,252600,"[8, 0, 10, 4, 7]",1316,490,102733,119805
5,222600,"[8, 0, 10, 4, 2]",1408,494,108974,121771
6,265600,"[8, 0, 10, 4, 1, 2]",1766,534,125273,142311
7,380900,"[8, 0, 10, 4, 1, 6, 7]",1951,551,127364,151525
5,118000,"[8, 0, 10, 3, 1]",1428,504,111430,126756
6,295600,"[8, 0, 10, 4, 1, 7]",1674,537,121350,143916
6,337900,"[8, 0, 10, 4, 6, 7]",1593,509,110402,129286
7,432600,"[8, 0, 10, 4, 3, 2, 7]",1996,530,122276,140185
6,307900,"[8, 0, 10, 4, 6, 2]",1685,513,115909,131328
6,402600,"[8, 0, 10, 4, 2, 7]",1659,520,117049,134940
6,203300,"[8, 0, 10, 3, 1, 6]",1705,518,117219,133903
7,350900,"[8, 0, 10, 4, 1, 6, 2]",2043,550,130998,150975
7,445600,"[8, 0, 10, 4, 1, 2, 7]",2017,556,132242,154290
7,383300,"[8, 0, 10, 3, 1, 6, 7]",1956,538,123583,144453
7,353300,"[8, 0, 10, 3, 1, 6, 2]",2048,541,128253,146070
6,268000,"[8, 0, 10, 3, 1, 2]",1771,529,123832,139656
7,448000,"[8, 0, 10, 3, 1, 2, 7]",2022,551,130118,151525
4,195000,"[8, 0, 10, 2]",1076,468,97761,109278
5,255000,"[8, 0, 10, 3, 7]",1321,476,99458,113050
6,298000,"[8, 0, 10, 3, 1, 7]",1679,528,119037,139128
5,160300,"[8, 0, 10, 3, 6]",1347,467,97776,108811
4,88000,"[8, 0, 10, 1]",1091,476,99950,113050
5,375000,"[8, 0, 10, 2, 7]",1327,499,107366,124251
5,225000,"[8, 0, 10, 3, 2]",1413,486,106865,117855
4,130300,"[8, 0, 10, 6]",1010,445,86789,98790
6,323300,"[8, 0, 10, 1, 6, 2]",1711,534,124159,142311
5,238000,"[8, 0, 10, 1, 2]",1434,517,117432,133386
5,268000,"[8, 0, 10, 1, 7]",1342,513,110542,131328
5,310300,"[8, 0, 10, 6, 7]",1261,478,97241,114003
5,173300,"[8, 0, 10, 1, 6]",1368,506,109883,127765
6,310300,"[8, 0, 10, 3, 6, 2]",1690,500,112128,124750
5,280300,"[8, 0, 10, 6, 2]",1353,492,106526,120786
6,340300,"[8, 0, 10, 3, 6, 7]",1598,489,105170,119316
6,353300,"[8, 0, 10, 1, 6, 7]",1619,530,118211,140185
6,418000,"[8, 0, 10, 1, 2, 7]",1685,542,125326,146611
4,82600,"[8, 0, 4, 3]",1238,477,102534,113526
6,460300,"[8, 0, 10, 6, 2, 7]",1604,515,114216,132355
3,52600,"[8, 0, 4]",901,451,91288,101475
6,405000,"[8, 0, 10, 3, 2, 7]",1664,510,113979,129795
4,225000,"[8, 0, 10, 7]",984,452,86905,101926
5,167900,"[8, 0, 4, 3, 6]",1515,493,108552,121278
5,125600,"[8, 0, 4, 3, 1]",1596,525,120599,137550
5,232600,"[8, 0, 4, 3, 2]",1581,508,115565,128778
7,455600,"[8, 0, 4, 3, 1, 2, 7]",2190,564,136275,158766
4,98000,"[8, 0, 3, 1]",1264,499,110517,124251
6,347900,"[8, 0, 4, 3, 6, 7]",1766,513,115114,131328
6,210900,"[8, 0, 4, 3, 1, 6]",1873,537,125505,143916
6,305600,"[8, 0, 4, 3, 1, 7]",1847,546,127348,148785
6,317900,"[8, 0, 4, 3, 6, 2]",1858,520,120116,134940
6,412600,"[8, 0, 4, 3, 2, 7]",1832,529,122019,139656
6,275600,"[8, 0, 4, 3, 1, 2]",1939,545,130534,148240
7,390900,"[8, 0, 4, 3, 1, 6, 7]",2124,555,131224,153735
4,95600,"[8, 0, 4, 1]",1259,505,111631,127260
5,262600,"[8, 0, 4, 3, 7]",1489,502,110335,125751
7,360900,"[8, 0, 4, 3, 1, 6, 2]",2216,556,134476,154290
3,55000,"[8, 0, 3]",906,442,89490,97461
6,425600,"[8, 0, 4, 1, 2, 7]",1853,555,131979,153735
4,137900,"[8, 0, 4, 6]",1178,482,101371,115921
5,180900,"[8, 0, 4, 1, 6]",1536,527,119652,138601
4,232600,"[8, 0, 4, 7]",1152,488,102013,118828
4,202600,"[8, 0, 4, 2]",1244,492,108438,120786
5,245600,"[8, 0, 4, 1, 2]",1602,533,124900,141778
5,382600,"[8, 0, 4, 2, 7]",1495,519,116691,134421
5,275600,"[8, 0, 4, 1, 7]",1510,535,120762,142845
5,287900,"[8, 0, 4, 6, 2]",1521,512,115579,130816
5,183300,"[8, 0, 3, 1, 6]",1541,515,116542,132355
5,320300,"[8, 0, 3, 6, 7]",1434,486,104491,117855
5,317900,"[8, 0, 4, 6, 7]",1429,507,109936,128271
5,248000,"[8, 0, 3, 1, 2]",1607,528,123413,139128
6,467900,"[8, 0, 4, 6, 2, 7]",1772,533,122322,141778
6,330900,"[8, 0, 4, 1, 6, 2]",1879,549,130724,150426
6,360900,"[8, 0, 4, 1, 6, 7]",1787,549,126947,150426
4,205000,"[8, 0, 3, 2]",1249,484,106267,116886
6,333300,"[8, 0, 3, 1, 6, 2]",1884,540,127920,145530
4,140300,"[8, 0, 3, 6]",1183,463,96918,106953
5,278000,"[8, 0, 3, 1, 7]",1515,525,118308,137550
5,290300,"[8, 0, 3, 6, 2]",1526,498,111631,123753
6,428000,"[8, 0, 3, 1, 2, 7]",1858,550,129805,150975
6,363300,"[8, 0, 3, 1, 6, 7]",1792,535,123010,142845
6,470300,"[8, 0, 3, 6, 2, 7]",1777,520,117885,134940
4,290300,"[8, 0, 6, 7]",1097,474,96306,112101
2,25000,"[8, 10]",364,235,25010,27495
3,175000,"[8, 0, 2]",912,465,96864,107880
3,110300,"[8, 0, 6]",846,440,85615,96580
3,68000,"[8, 0, 1]",927,469,98722,109746
3,205000,"[8, 0, 7]",820,447,85535,99681
3,52600,"[8, 10, 4]",696,377,63197,70876
4,235000,"[8, 0, 3, 7]",1157,473,98607,111628
4,248000,"[8, 0, 1, 7]",1178,509,109570,129286
4,260300,"[8, 0, 6, 2]",1189,490,105924,119805
4,153300,"[8, 0, 1, 6]",1204,502,109014,125751
4,218000,"[8, 0, 1, 2]",1270,516,116897,132870
4,82600,"[8, 10, 4, 3]",1033,445,86916,98790
4,355000,"[8, 0, 2, 7]",1163,498,106750,123753
5,385000,"[8, 0, 3, 2, 7]",1500,509,113564,129286
5,125600,"[8, 10, 4, 3, 1]",1391,505,109017,127260
5,303300,"[8, 0, 1, 6, 2]",1547,533,123761,141778
5,333300,"[8, 0, 1, 6, 7]",1455,526,117480,138075
5,440300,"[8, 0, 6, 2, 7]",1440,514,113750,131841
5,398000,"[8, 0, 1, 2, 7]",1521,541,124950,146070
6,210900,"[8, 10, 4, 3, 1, 6]",1668,522,116076,135981
7,360900,"[8, 10, 4, 3, 1, 6, 2]",2011,544,127556,147696
6,275600,"[8, 10, 4, 3, 1, 2]",1734,529,122225,139656
6,305600,"[8, 10, 4, 3, 1, 7]",1642,530,117766,140185
5,167900,"[8, 10, 4, 3, 6]",1310,468,95482,109278
5,180900,"[8, 10, 4, 1, 6]",1331,506,106132,127765
7,390900,"[8, 10, 4, 3, 1, 6, 7]",1919,541,123139,146070
5,245600,"[8, 10, 4, 1, 2]",1397,512,112780,130816
5,232600,"[8, 10, 4, 3, 2]",1376,486,104780,117855
4,95600,"[8, 10, 4, 1]",1054,458,91797,104653
7,455600,"[8, 10, 4, 3, 1, 2, 7]",1985,551,129017,151525
5,275600,"[8, 10, 4, 1, 7]",1305,515,106410,132355
5,262600,"[8, 10, 4, 3, 7]",1284,479,97523,114481
6,347900,"[8, 10, 4, 3, 6, 7]",1561,493,104147,121278
6,412600,"[8, 10, 4, 3, 2, 7]",1627,511,112744,130305
4,137900,"[8, 10, 4, 6]",973,444,81559,98346
6,330900,"[8, 10, 4, 1, 6, 2]",1674,535,121975,142845
6,360900,"[8, 10, 4, 1, 6, 7]",1582,532,116857,141246
3,55000,"[8, 10, 3]",701,383,65260,73153
4,202600,"[8, 10, 4, 2]",1039,457,91267,104196
6,425600,"[8, 10, 4, 1, 2, 7]",1648,541,122947,146070
4,98000,"[8, 10, 3, 1]",1059,464,93931,107416
4,232600,"[8, 10, 4, 7]",947,454,81236,102831
5,287900,"[8, 10, 4, 6, 2]",1316,489,103101,119316
5,317900,"[8, 10, 4, 6, 7]",1224,481,95127,115440
4,140300,"[8, 10, 3, 6]",978,424,77481,89676
5,183300,"[8, 10, 3, 1, 6]",1336,495,103849,122265
5,382600,"[8, 10, 4, 2, 7]",1290,497,103867,123256
6,317900,"[8, 10, 4, 3, 6, 2]",1653,503,110991,126253
5,278000,"[8, 10, 3, 1, 7]",1310,500,104696,124750
5,248000,"[8, 10, 3, 1, 2]",1402,508,112696,128778
6,467900,"[8, 10, 4, 6, 2, 7]",1567,512,112275,130816
5,290300,"[8, 10, 3, 6, 2]",1321,479,99824,114481
6,333300,"[8, 10, 3, 1, 6, 2]",1679,526,119501,138075
6,363300,"[8, 10, 3, 1, 6, 7]",1587,516,112295,132870
6,428000,"[8, 10, 3, 1, 2, 7]",1653,533,120570,141778
4,205000,"[8, 10, 3, 2]",1044,456,91536,103740
3,68000,"[8, 10, 1]",722,399,71490,79401
4,235000,"[8, 10, 3, 7]",952,431,78650,92665
5,385000,"[8, 10, 3, 2, 7]",1295,485,101040,117370
5,320300,"[8, 10, 3, 6, 7]",1229,454,88285,102831
4,153300,"[8, 10, 1, 6]",999,473,90719,111628
6,470300,"[8, 10, 3, 6, 2, 7]",1572,501,107477,125250
4,260300,"[8, 10, 6, 2]",984,462,88371,106491
4,218000,"[8, 10, 1, 2]",1065,486,100829,117855
4,290300,"[8, 10, 6, 7]",892,430,72227,92235
3,110300,"[8, 10, 6]",641,369,53593,67896
4,248000,"[8, 10, 1, 7]",973,475,89341,112575
2,32600,"[8, 4]",532,365,60985,66430
3,62600,"[8, 4, 3]",869,441,85902,97020
5,333300,"[8, 10, 1, 6, 7]",1250,503,103724,126253
5,303300,"[8, 10, 1, 6, 2]",1342,515,112633,132355
3,175000,"[8, 10, 2]",707,405,70405,81810
3,205000,"[8, 10, 7]",615,362,49494,65341
5,440300,"[8, 10, 6, 2, 7]",1235,490,100186,119805
5,398000,"[8, 10, 1, 2, 7]",1316,520,112803,134940
4,355000,"[8, 10, 2, 7]",958,463,86906,106953
5,297900,"[8, 4, 3, 6, 2]",1489,502,110625,125751
6,370900,"[8, 4, 3, 1, 6, 7]",1755,539,122651,144991
5,255600,"[8, 4, 3, 1, 2]",1570,528,121828,139128
4,212600,"[8, 4, 3, 2]",1212,485,104315,117370
4,105600,"[8, 4, 3, 1]",1227,501,108175,125250
5,327900,"[8, 4, 3, 6, 7]",1397,491,103550,120295
6,340900,"[8, 4, 3, 1, 6, 2]",1847,543,127250,147153
5,190900,"[8, 4, 3, 1, 6]",1504,520,115492,134940
3,75600,"[8, 4, 1]",890,451,90432,101475
5,285600,"[8, 4, 3, 1, 7]",1478,527,117069,138601
4,147900,"[8, 4, 3, 6]",1146,466,94742,108345
5,392600,"[8, 4, 3, 2, 7]",1463,510,112382,129795
4,160900,"[8, 4, 1, 6]",1167,503,105276,126253
6,435600,"[8, 4, 3, 1, 2, 7]",1821,550,128696,150975
4,362600,"[8, 4, 2, 7]",1126,496,103126,122760
4,242600,"[8, 4, 3, 7]",1120,476,96702,113050
4,255600,"[8, 4, 1, 7]",1141,511,105336,130305
3,117900,"[8, 4, 6]",809,440,80278,96580
2,35000,"[8, 3]",537,373,63150,69378
5,310900,"[8, 4, 1, 6, 2]",1510,533,121499,141778
3,182600,"[8, 4, 2]",875,454,90207,102831
4,297900,"[8, 4, 6, 7]",1060,479,94184,114481
3,212600,"[8, 4, 7]",783,447,79484,99681
3,78000,"[8, 3, 1]",895,456,92468,103740
4,225600,"[8, 4, 1, 2]",1233,510,112109,129795
5,340900,"[8, 4, 1, 6, 7]",1418,530,116204,140185
4,365000,"[8, 3, 2, 7]",1131,483,100268,116403
5,405600,"[8, 4, 1, 2, 7]",1484,540,122471,145530
5,447900,"[8, 4, 6, 2, 7]",1403,511,111842,130305
3,133300,"[8, 1, 6]",835,465,88972,107880
3,120300,"[8, 3, 6]",814,418,75852,87153
4,258000,"[8, 3, 1, 7]",1146,495,103516,122265
4,267900,"[8, 4, 6, 2]",1152,487,102465,118341
4,163300,"[8, 3, 1, 6]",1172,490,102746,119805
4,228000,"[8, 3, 1, 2]",1238,506,112002,127765
3,215000,"[8, 3, 7]",788,425,76984,90100
3,185000,"[8, 3, 2]",880,453,90509,102378
2,48000,"[8, 1]",558,386,69097,74305
4,270300,"[8, 3, 6, 2]",1157,476,98978,113050
3,198000,"[8, 1, 2]",901,483,99715,116403
5,313300,"[8, 3, 1, 6, 2]",1515,524,118936,137026
