subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,685470,"[0, 9, 5, 8, 6, 7]",1436,621,123291,192510
5,533470,"[0, 9, 5, 8, 7]",1205,587,113520,171991
6,1033070,"[0, 9, 5, 4, 6, 1]",1676,671,156748,224785
6,939180,"[0, 9, 5, 4, 7, 2]",1643,669,148408,223446
5,706780,"[0, 9, 5, 8, 2]",1306,622,128391,193131
6,949180,"[0, 9, 5, 8, 7, 2]",1530,644,137144,207046
6,675470,"[0, 9, 5, 4, 6, 7]",1549,639,132139,203841
6,998070,"[0, 9, 5, 4, 8, 1]",1623,675,155675,227475
7,1091180,"[0, 9, 5, 4, 6, 7, 2]",1874,690,154595,237705
6,1043070,"[0, 9, 5, 8, 6, 1]",1563,670,149641,224115
3,181570,"[0, 9, 4]",827,507,97990,128271
4,326070,"[0, 9, 5, 6]",1034,557,107232,154846
4,333570,"[0, 9, 4, 6]",1058,542,106589,146611
5,926070,"[0, 9, 5, 6, 1]",1385,634,141972,200661
5,568470,"[0, 9, 5, 6, 7]",1258,609,119765,185136
5,898570,"[0, 9, 4, 8, 1]",1356,648,142030,209628
5,891070,"[0, 9, 5, 8, 1]",1332,636,139156,201930
4,298570,"[0, 9, 4, 8]",1005,546,104788,148785
4,416470,"[0, 9, 5, 7]",1027,575,109596,165025
4,774070,"[0, 9, 5, 1]",1154,592,130489,174936
4,589780,"[0, 9, 5, 2]",1128,576,119687,165600
5,540970,"[0, 9, 4, 8, 7]",1229,574,113363,164451
5,741780,"[0, 9, 5, 6, 2]",1359,615,130740,188805
5,832180,"[0, 9, 5, 7, 2]",1352,633,133349,200028
5,1016470,"[0, 9, 5, 7, 1]",1378,646,144238,208335
5,450570,"[0, 9, 4, 8, 6]",1236,579,113154,167331
6,984180,"[0, 9, 5, 6, 7, 2]",1583,664,142921,220116
5,714280,"[0, 9, 4, 8, 2]",1330,604,128202,182106
6,692970,"[0, 9, 4, 8, 6, 7]",1460,600,120820,179700
6,956680,"[0, 9, 4, 8, 7, 2]",1554,629,136476,197506
6,1050570,"[0, 9, 4, 8, 6, 1]",1587,676,150077,228150
3,191570,"[0, 9, 8]",714,485,83435,117370
4,423970,"[0, 9, 4, 7]",1051,562,110157,157641
4,343570,"[0, 9, 8, 6]",945,540,97192,145530
6,866280,"[0, 9, 4, 8, 6, 2]",1561,634,136114,200661
4,597280,"[0, 9, 4, 2]",1152,567,121520,160461
4,781570,"[0, 9, 4, 1]",1178,618,135495,190653
5,575970,"[0, 9, 4, 6, 7]",1282,589,117760,173166
5,933570,"[0, 9, 4, 6, 1]",1409,648,143773,209628
5,749280,"[0, 9, 4, 6, 2]",1383,598,129637,178503
5,839680,"[0, 9, 4, 7, 2]",1376,618,133335,190653
5,585970,"[0, 9, 8, 6, 7]",1169,567,107419,160461
5,1023970,"[0, 9, 4, 7, 1]",1402,659,147089,216811
5,943570,"[0, 9, 8, 6, 1]",1296,643,134815,206403
4,433970,"[0, 9, 8, 7]",938,523,95477,136503
6,991680,"[0, 9, 4, 6, 7, 2]",1607,643,140570,206403
6,1001680,"[0, 9, 8, 6, 7, 2]",1494,626,131097,195625
5,849680,"[0, 9, 8, 7, 2]",1263,588,119864,172578
4,607280,"[0, 9, 8, 2]",1039,556,108564,154290
5,759280,"[0, 9, 8, 6, 2]",1270,603,121337,181503
3,226570,"[0, 9, 6]",767,483,87721,116403
4,791570,"[0, 9, 8, 1]",1065,598,121638,178503
5,1033970,"[0, 9, 8, 7, 1]",1289,627,133130,196251
4,468970,"[0, 9, 6, 7]",991,555,103484,153735
3,316970,"[0, 9, 7]",760,510,90926,129795
3,490280,"[0, 9, 2]",861,491,97843,120295
2,114470,"[0, 5]",627,482,89691,115921
4,1090280,"[0, 9, 2, 1]",1212,585,130898,170820
4,732680,"[0, 9, 7, 2]",1085,576,115477,165600
3,674570,"[0, 9, 1]",887,536,110905,143380
4,642280,"[0, 9, 6, 2]",1092,549,112076,150426
4,826570,"[0, 9, 6, 1]",1118,597,125638,177906
5,884680,"[0, 9, 6, 7, 2]",1316,615,127251,188805
3,221470,"[0, 5, 4]",918,559,111398,155961
4,916970,"[0, 9, 7, 1]",1111,615,128799,188805
5,1068970,"[0, 9, 6, 7, 1]",1342,653,140776,212878
4,338470,"[0, 5, 4, 8]",1096,592,117465,174936
5,754180,"[0, 5, 4, 8, 2]",1421,656,141398,214840
4,463870,"[0, 5, 4, 7]",1142,603,121859,181503
5,490470,"[0, 5, 4, 8, 6]",1327,619,124790,191271
4,373470,"[0, 5, 4, 6]",1149,586,118801,171405
5,938470,"[0, 5, 4, 8, 1]",1447,667,152344,222111
6,1090470,"[0, 5, 4, 8, 6, 1]",1678,691,159418,238395
5,580870,"[0, 5, 4, 8, 7]",1320,614,124830,188191
6,732870,"[0, 5, 4, 8, 6, 7]",1551,637,131499,202566
5,615870,"[0, 5, 4, 6, 7]",1373,626,128578,195625
6,906180,"[0, 5, 4, 8, 6, 2]",1652,679,148289,230181
3,231470,"[0, 5, 8]",805,542,99241,146611
6,1031580,"[0, 5, 4, 6, 7, 2]",1698,685,151953,234270
5,789180,"[0, 5, 4, 6, 2]",1474,647,142366,208981
5,973470,"[0, 5, 4, 6, 1]",1500,665,153671,220780
5,1063870,"[0, 5, 4, 7, 1]",1493,676,156519,228150
4,637180,"[0, 5, 4, 2]",1243,624,135409,194376
4,821470,"[0, 5, 4, 1]",1269,641,146521,205120
5,879580,"[0, 5, 4, 7, 2]",1467,664,145578,220116
5,625870,"[0, 5, 8, 6, 7]",1260,607,119455,183921
4,383470,"[0, 5, 8, 6]",1036,586,111031,171405
6,996580,"[0, 5, 4, 8, 7, 2]",1645,674,148500,226801
4,473870,"[0, 5, 8, 7]",1029,571,109022,162735
5,799180,"[0, 5, 8, 6, 2]",1361,651,135393,211575
3,266470,"[0, 5, 6]",858,538,102753,144453
4,831470,"[0, 5, 8, 1]",1156,625,134941,195000
4,647180,"[0, 5, 8, 2]",1130,614,124477,188191
6,1041580,"[0, 5, 8, 6, 7, 2]",1585,670,143517,224115
5,889580,"[0, 5, 8, 7, 2]",1354,638,133718,203203
5,983470,"[0, 5, 8, 6, 1]",1387,663,146256,219453
4,682180,"[0, 5, 6, 2]",1183,605,127265,182710
5,1073870,"[0, 5, 8, 7, 1]",1380,649,144285,210276
4,508870,"[0, 5, 6, 7]",1082,595,115795,176715
3,356870,"[0, 5, 7]",851,557,104791,154846
5,924580,"[0, 5, 6, 7, 2]",1407,659,139926,216811
2,121970,"[0, 4]",651,486,93285,117855
4,772580,"[0, 5, 7, 2]",1176,625,129616,195000
4,866470,"[0, 5, 6, 1]",1209,624,138259,194376
3,238970,"[0, 4, 8]",829,527,100262,138601
3,530180,"[0, 5, 2]",952,560,115171,156520
3,714470,"[0, 5, 1]",978,576,125693,165600
4,390970,"[0, 4, 8, 6]",1060,563,109069,158203
4,956870,"[0, 5, 7, 1]",1202,638,140274,203203
5,633370,"[0, 4, 8, 6, 7]",1284,585,117010,170820
5,806680,"[0, 4, 8, 6, 2]",1385,627,133009,196251
4,654680,"[0, 4, 8, 2]",1154,596,124741,177310
3,273970,"[0, 4, 6]",882,524,102325,137026
5,990970,"[0, 4, 8, 6, 1]",1411,669,146769,223446
4,481370,"[0, 4, 8, 7]",1053,558,109256,155403
4,838970,"[0, 4, 8, 1]",1180,639,138312,203841
6,1049080,"[0, 4, 8, 6, 7, 2]",1609,647,140731,208981
4,516370,"[0, 4, 6, 7]",1106,574,113900,164451
5,897080,"[0, 4, 8, 7, 2]",1378,623,133397,193753
5,1081370,"[0, 4, 8, 7, 1]",1404,663,146807,219453
2,131970,"[0, 8]",538,455,76970,103285
3,364370,"[0, 4, 7]",875,546,106000,148785
5,932080,"[0, 4, 6, 7, 2]",1431,637,137671,202566
4,689680,"[0, 4, 6, 2]",1207,589,126359,173166
3,731970,"[0, 8, 1]",889,582,116121,169071
3,537680,"[0, 4, 2]",976,557,117886,154846
5,942080,"[0, 8, 6, 7, 2]",1318,620,127798,191890
4,873970,"[0, 4, 6, 1]",1233,640,140294,204480
3,283970,"[0, 8, 6]",769,522,92389,135981
3,721970,"[0, 4, 1]",1002,608,131606,184528
4,780080,"[0, 4, 7, 2]",1200,612,130206,186966
4,964370,"[0, 4, 7, 1]",1226,652,143735,212226
2,257370,"[0, 7]",584,485,84745,117370
4,526370,"[0, 8, 6, 7]",993,551,103087,151525
3,409370,"[0, 6, 7]",815,539,98916,144991
3,374370,"[0, 8, 7]",762,500,89855,124750
3,547680,"[0, 8, 2]",863,541,103368,146070
4,699680,"[0, 8, 6, 2]",1094,595,117628,176715
4,790080,"[0, 8, 7, 2]",1087,576,115408,165600
2,166970,"[0, 6]",591,457,82274,104196
3,582680,"[0, 6, 2]",916,536,107777,143380
4,1009370,"[0, 6, 7, 1]",1166,646,137011,208335
4,883970,"[0, 8, 6, 1]",1120,634,130813,200661
4,974370,"[0, 8, 7, 1]",1113,617,128443,190036
3,766970,"[0, 6, 1]",942,581,121006,168490
2,430680,"[0, 2]",685,457,91392,104196
4,825080,"[0, 6, 7, 2]",1140,609,123761,185136
3,857370,"[0, 7, 1]",935,605,123574,182710
3,1030680,"[0, 2, 1]",1036,561,125248,157080
3,673080,"[0, 7, 2]",909,562,110507,157641
4,129650,"[11, 10, 3, 9]",757,397,59418,78606
1,16950,[11],114,114,6441,6441
3,70050,"[11, 10, 3]",581,353,51728,62128
2,614970,"[0, 1]",711,501,104100,125250
6,336150,"[11, 10, 3, 9, 5, 4]",1315,531,96598,140715
2,35500,"[11, 10]",286,207,18066,21321
5,229150,"[11, 10, 3, 9, 5]",1024,476,79060,113050
7,488150,"[11, 10, 3, 9, 5, 4, 6]",1546,559,104094,155961
7,453150,"[11, 10, 3, 9, 5, 4, 8]",1493,544,99319,147696
8,868860,"[11, 10, 3, 9, 5, 4, 8, 2]",1818,667,138274,222111
6,346150,"[11, 10, 3, 9, 5, 8]",1202,490,82235,119805
7,498150,"[11, 10, 3, 9, 5, 8, 6]",1433,535,93673,142845
6,381150,"[11, 10, 3, 9, 5, 6]",1255,521,90654,135460
8,695550,"[11, 10, 3, 9, 5, 4, 8, 7]",1717,560,104268,156520
7,751860,"[11, 10, 3, 9, 5, 4, 2]",1640,655,135603,214185
7,578550,"[11, 10, 3, 9, 5, 4, 7]",1539,550,102143,150975
7,588550,"[11, 10, 3, 9, 5, 8, 7]",1426,509,87976,129286
9,1020860,"[11, 10, 3, 9, 5, 4, 8, 6, 2]",2049,691,145227,238395
7,761860,"[11, 10, 3, 9, 5, 8, 2]",1527,626,122824,195625
8,903860,"[11, 10, 3, 9, 5, 4, 6, 2]",1871,679,142587,230181
7,946150,"[11, 10, 3, 9, 5, 8, 1]",1553,633,131139,200028
8,605150,"[11, 10, 3, 9, 5, 4, 8, 6]",1724,572,106784,163306
8,994260,"[11, 10, 3, 9, 5, 4, 7, 2]",1864,672,140994,225456
7,936150,"[11, 10, 3, 9, 5, 4, 1]",1666,666,144749,221445
8,730550,"[11, 10, 3, 9, 5, 4, 6, 7]",1770,576,109284,165600
8,1098150,"[11, 10, 3, 9, 5, 8, 6, 1]",1784,672,142133,225456
8,1053150,"[11, 10, 3, 9, 5, 4, 8, 1]",1844,678,147370,229503
8,1088150,"[11, 10, 3, 9, 5, 4, 6, 1]",1897,690,151961,237705
6,471550,"[11, 10, 3, 9, 5, 7]",1248,499,85632,124251
9,847550,"[11, 10, 3, 9, 5, 4, 8, 6, 7]",1948,586,111380,171405
8,1004260,"[11, 10, 3, 9, 5, 8, 7, 2]",1751,642,128315,205761
7,796860,"[11, 10, 3, 9, 5, 6, 2]",1580,648,130190,209628
7,981150,"[11, 10, 3, 9, 5, 6, 1]",1606,660,139238,217470
7,623550,"[11, 10, 3, 9, 5, 6, 7]",1479,542,96710,146611
8,740550,"[11, 10, 3, 9, 5, 8, 6, 7]",1657,552,98941,152076
8,913860,"[11, 10, 3, 9, 5, 8, 6, 2]",1758,661,133150,218130
7,887260,"[11, 10, 3, 9, 5, 7, 2]",1573,633,126021,200028
7,1071550,"[11, 10, 3, 9, 5, 7, 1]",1599,639,134345,203841
8,1039260,"[11, 10, 3, 9, 5, 6, 7, 2]",1804,667,136062,222111
5,236650,"[11, 10, 3, 9, 4]",1048,468,80239,109278
6,829150,"[11, 10, 3, 9, 5, 1]",1375,621,128107,192510
6,353650,"[11, 10, 3, 9, 4, 8]",1226,483,83236,116403
6,644860,"[11, 10, 3, 9, 5, 2]",1349,613,119708,187578
7,505650,"[11, 10, 3, 9, 4, 8, 6]",1457,517,91813,133386
6,388650,"[11, 10, 3, 9, 4, 6]",1279,503,88916,126253
5,246650,"[11, 10, 3, 9, 8]",935,416,63150,86320
7,769360,"[11, 10, 3, 9, 4, 8, 2]",1551,609,122632,185136
6,398650,"[11, 10, 3, 9, 8, 6]",1166,475,76902,112575
6,652360,"[11, 10, 3, 9, 4, 2]",1373,596,119717,177310
7,631050,"[11, 10, 3, 9, 4, 6, 7]",1503,524,94888,137026
7,596050,"[11, 10, 3, 9, 4, 8, 7]",1450,505,89073,127260
8,748050,"[11, 10, 3, 9, 4, 8, 6, 7]",1681,534,97074,142311
6,479050,"[11, 10, 3, 9, 4, 7]",1272,494,86790,121771
8,921360,"[11, 10, 3, 9, 4, 8, 6, 2]",1782,637,130561,202566
7,988650,"[11, 10, 3, 9, 4, 6, 1]",1630,672,140004,225456
7,1079050,"[11, 10, 3, 9, 4, 7, 1]",1623,663,137878,219453
7,953650,"[11, 10, 3, 9, 4, 8, 1]",1577,657,134576,215496
6,836650,"[11, 10, 3, 9, 4, 1]",1399,643,131693,206403
7,641050,"[11, 10, 3, 9, 8, 6, 7]",1390,496,83148,122760
7,814360,"[11, 10, 3, 9, 8, 6, 2]",1491,605,117023,182710
6,489050,"[11, 10, 3, 9, 8, 7]",1159,442,70217,97461
7,804360,"[11, 10, 3, 9, 4, 6, 2]",1604,625,127746,195000
7,894760,"[11, 10, 3, 9, 4, 7, 2]",1597,619,126055,191271
8,1046760,"[11, 10, 3, 9, 4, 6, 7, 2]",1828,644,133550,207046
7,998650,"[11, 10, 3, 9, 8, 6, 1]",1517,651,128719,211575
7,904760,"[11, 10, 3, 9, 8, 7, 2]",1484,583,111331,169653
8,1056760,"[11, 10, 3, 9, 8, 6, 7, 2]",1715,623,122982,193753
7,1089050,"[11, 10, 3, 9, 8, 7, 1]",1510,623,122327,193753
6,662360,"[11, 10, 3, 9, 8, 2]",1260,561,104670,157080
8,1011760,"[11, 10, 3, 9, 4, 8, 7, 2]",1775,629,128277,197506
5,281650,"[11, 10, 3, 9, 6]",988,459,73531,105111
6,846650,"[11, 10, 3, 9, 8, 1]",1286,603,115632,181503
4,169550,"[11, 10, 3, 5]",848,438,72081,95703
6,697360,"[11, 10, 3, 9, 6, 2]",1313,592,113766,174936
5,372050,"[11, 10, 3, 9, 7]",981,428,67467,91378
6,787760,"[11, 10, 3, 9, 7, 2]",1306,571,108674,162735
6,524050,"[11, 10, 3, 9, 6, 7]",1212,485,80695,117370
5,729650,"[11, 10, 3, 9, 1]",1108,588,112066,172578
6,881650,"[11, 10, 3, 9, 6, 1]",1339,637,125492,202566
7,939760,"[11, 10, 3, 9, 6, 7, 2]",1537,614,120622,188191
5,545360,"[11, 10, 3, 9, 2]",1082,545,101052,148240
5,276550,"[11, 10, 3, 5, 4]",1139,500,90636,124750
6,972050,"[11, 10, 3, 9, 7, 1]",1332,611,119700,186355
6,393550,"[11, 10, 3, 5, 4, 8]",1317,513,93363,131328
6,428550,"[11, 10, 3, 5, 4, 6]",1370,531,98508,140715
7,635950,"[11, 10, 3, 5, 4, 8, 7]",1541,532,98547,141246
7,809260,"[11, 10, 3, 5, 4, 8, 2]",1642,659,134243,216811
7,545550,"[11, 10, 3, 5, 4, 8, 6]",1548,544,101204,147696
8,961260,"[11, 10, 3, 5, 4, 8, 6, 2]",1873,684,141470,233586
7,670950,"[11, 10, 3, 5, 4, 6, 7]",1594,550,103873,150975
7,993550,"[11, 10, 3, 5, 4, 8, 1]",1668,671,142828,224785
6,438550,"[11, 10, 3, 5, 8, 6]",1257,506,87758,127765
6,692260,"[11, 10, 3, 5, 4, 2]",1464,647,131566,208981
8,787950,"[11, 10, 3, 5, 4, 8, 6, 7]",1772,560,105971,156520
6,876550,"[11, 10, 3, 5, 4, 1]",1490,659,140202,216811
8,1086660,"[11, 10, 3, 5, 4, 6, 7, 2]",1919,690,144073,237705
5,286550,"[11, 10, 3, 5, 8]",1026,453,75346,102378
7,934660,"[11, 10, 3, 5, 4, 7, 2]",1688,667,137192,222111
7,1028550,"[11, 10, 3, 5, 4, 6, 1]",1721,685,147762,234270
7,844260,"[11, 10, 3, 5, 4, 6, 2]",1695,672,138824,225456
8,1051660,"[11, 10, 3, 5, 4, 8, 7, 2]",1866,676,139278,228150
6,518950,"[11, 10, 3, 5, 4, 7]",1363,522,96420,135981
7,944660,"[11, 10, 3, 5, 8, 7, 2]",1575,636,123850,201930
7,680950,"[11, 10, 3, 5, 8, 6, 7]",1481,525,93219,137550
6,886550,"[11, 10, 3, 5, 8, 1]",1377,620,125689,191890
6,563950,"[11, 10, 3, 5, 6, 7]",1303,515,90978,132355
8,1096660,"[11, 10, 3, 5, 8, 6, 7, 2]",1806,671,134417,224785
7,854260,"[11, 10, 3, 5, 8, 6, 2]",1582,654,129131,213531
5,294050,"[11, 10, 3, 4, 8]",1050,451,77094,101475
6,528950,"[11, 10, 3, 5, 8, 7]",1250,475,81392,112575
5,321550,"[11, 10, 3, 5, 6]",1079,492,84716,120786
7,1038550,"[11, 10, 3, 5, 8, 6, 1]",1608,666,137619,221445
6,702260,"[11, 10, 3, 5, 8, 2]",1351,617,118074,190036
5,769550,"[11, 10, 3, 5, 1]",1199,607,122571,183921
4,177050,"[11, 10, 3, 4]",872,436,74091,94830
7,979660,"[11, 10, 3, 5, 6, 7, 2]",1628,662,132226,218791
6,827660,"[11, 10, 3, 5, 7, 2]",1397,627,121513,196251
5,411950,"[11, 10, 3, 5, 7]",1072,465,79005,107880
5,585260,"[11, 10, 3, 5, 2]",1173,603,114868,181503
6,737260,"[11, 10, 3, 5, 6, 2]",1404,641,126148,205120
6,921550,"[11, 10, 3, 5, 6, 1]",1430,654,134702,213531
6,894050,"[11, 10, 3, 4, 8, 1]",1401,649,129852,210276
6,1011950,"[11, 10, 3, 5, 7, 1]",1423,627,129148,196251
7,688450,"[11, 10, 3, 4, 8, 6, 7]",1505,508,91590,128778
7,1046050,"[11, 10, 3, 4, 8, 6, 1]",1632,680,138504,230860
6,446050,"[11, 10, 3, 4, 8, 6]",1281,489,86138,119316
5,329050,"[11, 10, 3, 4, 6]",1103,475,83235,112575
7,861760,"[11, 10, 3, 4, 8, 6, 2]",1606,630,126730,198135
6,709760,"[11, 10, 3, 4, 8, 2]",1375,601,118463,180300
6,536450,"[11, 10, 3, 4, 8, 7]",1274,476,83192,113050
7,952160,"[11, 10, 3, 4, 8, 7, 2]",1599,624,124357,194376
4,187050,"[11, 10, 3, 8]",759,373,55550,69378
5,777050,"[11, 10, 3, 4, 1]",1223,635,126964,201295
5,592760,"[11, 10, 3, 4, 2]",1197,588,115542,172578
5,419450,"[11, 10, 3, 4, 7]",1096,465,80907,107880
5,339050,"[11, 10, 3, 8, 6]",990,445,70700,98790
6,1019450,"[11, 10, 3, 4, 7, 1]",1447,656,133401,214840
6,581450,"[11, 10, 3, 8, 6, 7]",1214,468,77194,109278
6,835160,"[11, 10, 3, 4, 7, 2]",1421,614,122133,188191
6,929050,"[11, 10, 3, 4, 6, 1]",1454,667,135714,222111
6,744760,"[11, 10, 3, 4, 6, 2]",1428,618,123909,190653
6,571450,"[11, 10, 3, 4, 6, 7]",1327,498,89402,123753
7,987160,"[11, 10, 3, 4, 6, 7, 2]",1652,639,129904,203841
5,429450,"[11, 10, 3, 8, 7]",983,405,63105,81810
6,754760,"[11, 10, 3, 8, 6, 2]",1315,597,112759,177906
6,939050,"[11, 10, 3, 8, 6, 1]",1341,644,123925,207046
4,222050,"[11, 10, 3, 6]",812,429,67306,91806
7,997160,"[11, 10, 3, 8, 6, 7, 2]",1539,617,118950,190036
5,602760,"[11, 10, 3, 8, 2]",1084,549,99321,150426
5,787050,"[11, 10, 3, 8, 1]",1110,585,109498,170820
6,1029450,"[11, 10, 3, 8, 7, 1]",1334,609,116668,185136
5,464450,"[11, 10, 3, 6, 7]",1036,457,74731,104196
6,880160,"[11, 10, 3, 6, 7, 2]",1361,608,116580,184528
6,845160,"[11, 10, 3, 8, 7, 2]",1308,575,106425,165025
5,637760,"[11, 10, 3, 6, 2]",1137,584,109479,170236
4,312450,"[11, 10, 3, 7]",805,391,60312,76245
6,1064450,"[11, 10, 3, 6, 7, 1]",1387,652,127687,212226
4,670050,"[11, 10, 3, 1]",932,569,105846,161596
5,822050,"[11, 10, 3, 6, 1]",1163,630,120676,198135
5,728160,"[11, 10, 3, 7, 2]",1130,563,103725,158203
4,485760,"[11, 10, 3, 2]",906,532,95613,141246
5,912450,"[11, 10, 3, 7, 1]",1156,597,114002,177906
5,1085760,"[11, 10, 3, 2, 1]",1257,632,136359,199396
3,95100,"[11, 10, 9]",462,277,28421,38226
4,194600,"[11, 10, 9, 5]",729,405,55544,81810
6,418600,"[11, 10, 9, 5, 4, 8]",1198,523,85990,136503
8,986310,"[11, 10, 9, 5, 4, 8, 6, 2]",1754,681,134541,231540
7,869310,"[11, 10, 9, 5, 4, 6, 2]",1576,650,128600,210925
6,544000,"[11, 10, 9, 5, 4, 7]",1244,532,90315,141246
5,301600,"[11, 10, 9, 5, 4]",1020,490,79849,119805
7,570600,"[11, 10, 9, 5, 4, 8, 6]",1429,551,93767,151525
6,453600,"[11, 10, 9, 5, 4, 6]",1251,518,87722,133903
8,813000,"[11, 10, 9, 5, 4, 8, 6, 7]",1653,569,100549,161596
7,1018600,"[11, 10, 9, 5, 4, 8, 1]",1549,668,136449,222778
7,661000,"[11, 10, 9, 5, 4, 8, 7]",1422,543,93342,147153
7,834310,"[11, 10, 9, 5, 4, 8, 2]",1523,657,127332,215496
7,879310,"[11, 10, 9, 5, 8, 6, 2]",1463,648,120075,209628
5,311600,"[11, 10, 9, 5, 8]",907,462,65102,106491
7,696000,"[11, 10, 9, 5, 4, 6, 7]",1475,558,97583,155403
8,1076710,"[11, 10, 9, 5, 4, 8, 7, 2]",1747,674,134416,226801
5,346600,"[11, 10, 9, 5, 6]",960,465,69840,107880
6,901600,"[11, 10, 9, 5, 4, 1]",1371,641,130554,205120
6,717310,"[11, 10, 9, 5, 4, 2]",1345,626,121310,195625
6,463600,"[11, 10, 9, 5, 8, 6]",1138,510,78057,129795
6,727310,"[11, 10, 9, 5, 8, 2]",1232,610,108486,185745
7,1053600,"[11, 10, 9, 5, 4, 6, 1]",1602,665,138123,220780
6,554000,"[11, 10, 9, 5, 8, 7]",1131,489,75095,119316
7,959710,"[11, 10, 9, 5, 4, 7, 2]",1569,665,131466,220780
7,1063600,"[11, 10, 9, 5, 8, 6, 1]",1489,660,129102,217470
7,706000,"[11, 10, 9, 5, 8, 6, 7]",1362,532,86755,141246
7,969710,"[11, 10, 9, 5, 8, 7, 2]",1456,633,117817,200028
6,911600,"[11, 10, 9, 5, 8, 1]",1258,618,116651,190653
5,437000,"[11, 10, 9, 5, 7]",953,476,70823,113050
6,589000,"[11, 10, 9, 5, 6, 7]",1184,520,83083,134940
7,1004710,"[11, 10, 9, 5, 6, 7, 2]",1509,657,124834,215496
5,610310,"[11, 10, 9, 5, 2]",1054,563,99281,158203
6,762310,"[11, 10, 9, 5, 6, 2]",1285,606,112062,183315
4,202100,"[11, 10, 9, 4]",753,417,61039,86736
5,794600,"[11, 10, 9, 5, 1]",1080,569,107409,161596
6,946600,"[11, 10, 9, 5, 6, 1]",1311,622,121162,193131
5,319100,"[11, 10, 9, 4, 8]",931,457,68069,104196
6,852710,"[11, 10, 9, 5, 7, 2]",1278,622,113752,193131
6,1037000,"[11, 10, 9, 5, 7, 1]",1304,628,122099,196878
5,354100,"[11, 10, 9, 4, 6]",984,454,70486,102831
6,471100,"[11, 10, 9, 4, 8, 6]",1162,492,77251,120786
6,561500,"[11, 10, 9, 4, 8, 7]",1155,485,77073,117370
5,444500,"[11, 10, 9, 4, 7]",977,473,73745,111628
6,919100,"[11, 10, 9, 4, 8, 1]",1282,642,121995,205761
6,596500,"[11, 10, 9, 4, 6, 7]",1208,503,82174,126253
7,886810,"[11, 10, 9, 4, 8, 6, 2]",1487,626,118571,195625
6,734810,"[11, 10, 9, 4, 8, 2]",1256,597,110127,177906
4,212100,"[11, 10, 9, 8]",640,364,40610,66066
5,802100,"[11, 10, 9, 4, 1]",1104,611,115244,186355
7,713500,"[11, 10, 9, 4, 8, 6, 7]",1386,514,85335,131841
6,769810,"[11, 10, 9, 4, 6, 2]",1309,591,111962,174345
7,977210,"[11, 10, 9, 4, 8, 7, 2]",1480,621,118721,192510
6,954100,"[11, 10, 9, 4, 6, 1]",1335,642,124298,205761
6,1044500,"[11, 10, 9, 4, 7, 1]",1328,652,127280,212226
7,1071100,"[11, 10, 9, 4, 8, 6, 1]",1513,671,130790,224785
6,860210,"[11, 10, 9, 4, 7, 2]",1302,611,115506,186355
5,364100,"[11, 10, 9, 8, 6]",871,430,57080,92235
7,1012210,"[11, 10, 9, 4, 6, 7, 2]",1533,636,123295,201930
6,606500,"[11, 10, 9, 8, 6, 7]",1095,470,68741,110215
5,454500,"[11, 10, 9, 8, 7]",864,416,54395,86320
6,779810,"[11, 10, 9, 8, 6, 2]",1196,581,100331,168490
7,1022210,"[11, 10, 9, 8, 6, 7, 2]",1420,612,111267,186966
5,627810,"[11, 10, 9, 8, 2]",965,533,85656,141778
6,964100,"[11, 10, 9, 8, 6, 1]",1222,628,111935,196878
6,870210,"[11, 10, 9, 8, 7, 2]",1189,572,98321,163306
4,247100,"[11, 10, 9, 6]",693,369,47042,67896
5,662810,"[11, 10, 9, 6, 2]",1018,528,90639,139128
5,617810,"[11, 10, 9, 4, 2]",1078,561,103285,157080
5,812100,"[11, 10, 9, 8, 1]",991,573,96220,163878
6,1054500,"[11, 10, 9, 8, 7, 1]",1215,608,109309,184528
5,489500,"[11, 10, 9, 6, 7]",917,456,64464,103740
3,135000,"[11, 10, 5]",553,357,47308,63546
4,510810,"[11, 10, 9, 2]",787,462,73979,106491
6,905210,"[11, 10, 9, 6, 7, 2]",1242,601,107181,180300
4,337500,"[11, 10, 9, 7]",686,398,49146,79003
5,847100,"[11, 10, 9, 6, 1]",1044,578,102216,166753
4,695100,"[11, 10, 9, 1]",813,500,84392,124750
4,242000,"[11, 10, 5, 4]",844,456,73465,103740
5,937500,"[11, 10, 9, 7, 1]",1037,594,104333,176121
5,753210,"[11, 10, 9, 7, 2]",1011,557,93385,154846
6,1089500,"[11, 10, 9, 6, 7, 1]",1268,641,118868,205120
5,359000,"[11, 10, 5, 4, 8]",1022,490,79704,119805
5,394000,"[11, 10, 5, 4, 6]",1075,489,81900,119316
6,511000,"[11, 10, 5, 4, 8, 6]",1253,523,88043,136503
6,774710,"[11, 10, 5, 4, 8, 2]",1347,648,123004,209628
6,601400,"[11, 10, 5, 4, 8, 7]",1246,515,87458,132355
6,959000,"[11, 10, 5, 4, 8, 1]",1373,660,131641,217470
7,926710,"[11, 10, 5, 4, 8, 6, 2]",1578,674,130648,226801
7,753400,"[11, 10, 5, 4, 8, 6, 7]",1477,543,95076,147153
7,1017110,"[11, 10, 5, 4, 8, 7, 2]",1571,669,130471,223446
5,494400,"[11, 10, 5, 8, 7]",955,455,68109,103285
4,252000,"[11, 10, 5, 8]",731,423,57521,89253
5,484400,"[11, 10, 5, 4, 7]",1068,504,84397,126756
