subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
2,70668,"[0, 7]",651,465,91176,107880
4,544870,"[0, 3, 1, 8]",1377,643,158418,206403
3,345670,"[0, 3, 8]",1000,555,121416,153735
3,721500,"[0, 3, 11]",851,555,108764,153735
5,784970,"[0, 3, 1, 6, 8]",1681,684,174826,233586
4,588270,"[0, 3, 1, 9]",1323,655,156239,214185
3,130668,"[0, 7, 2]",1023,564,125276,158766
4,585770,"[0, 3, 6, 8]",1304,618,143540,190653
4,629170,"[0, 3, 6, 9]",1250,621,138946,192510
3,389070,"[0, 3, 9]",946,548,115199,149878
4,676840,"[0, 3, 8, 9]",1204,613,132867,187578
4,329868,"[0, 7, 2, 1]",1400,658,162525,216153
4,370768,"[0, 7, 2, 6]",1327,647,150227,208981
5,617638,"[0, 7, 2, 1, 8]",1658,676,171929,228150
5,569968,"[0, 7, 2, 1, 6]",1704,708,181058,250278
5,661038,"[0, 7, 2, 1, 9]",1604,699,172617,243951
4,418438,"[0, 7, 2, 8]",1281,604,139388,182106
4,461838,"[0, 7, 2, 9]",1227,625,136868,195000
5,658538,"[0, 7, 2, 6, 8]",1585,670,161753,224115
5,701938,"[0, 7, 2, 6, 9]",1531,685,160440,234270
4,794268,"[0, 7, 2, 11]",1132,640,130846,204480
4,509968,"[0, 7, 1, 6]",1332,669,158790,223446
3,269868,"[0, 7, 1]",1028,612,137867,186966
5,749608,"[0, 7, 2, 8, 9]",1485,663,150772,219453
3,310768,"[0, 7, 6]",955,575,119871,165025
4,601038,"[0, 7, 1, 9]",1232,666,149891,221445
5,797738,"[0, 7, 1, 6, 8]",1590,698,170813,243253
4,557638,"[0, 7, 1, 8]",1286,648,151737,209628
4,598538,"[0, 7, 6, 8]",1213,625,136814,195000
4,641938,"[0, 7, 6, 9]",1159,633,132305,200028
2,78000,"[0, 2]",750,499,108884,124251
3,358438,"[0, 7, 8]",909,550,111368,150975
3,318100,"[0, 2, 6]",1054,593,135107,175528
3,401838,"[0, 7, 9]",855,547,105034,149331
3,734268,"[0, 7, 11]",760,549,96838,150426
4,689608,"[0, 7, 8, 9]",1113,619,124720,191271
3,277200,"[0, 2, 1]",1127,606,148190,183315
4,608370,"[0, 2, 1, 9]",1331,652,158774,212226
3,365770,"[0, 2, 8]",1008,553,124579,152628
2,217200,"[0, 1]",755,550,121219,150975
4,649270,"[0, 2, 6, 9]",1258,635,145797,201295
4,517300,"[0, 2, 1, 6]",1431,659,167487,216811
4,564970,"[0, 2, 1, 8]",1385,631,158797,198765
4,605870,"[0, 2, 6, 8]",1312,625,148042,195000
3,741600,"[0, 2, 11]",859,579,114468,167331
1,36000,[4],325,325,52650,52650
2,349170,"[0, 9]",582,473,86073,111628
4,696940,"[0, 2, 8, 9]",1212,615,136411,188805
3,457300,"[0, 1, 6]",1059,612,143249,186966
3,409170,"[0, 2, 9]",954,565,120978,159330
3,545870,"[0, 6, 8]",940,576,120857,165600
2,681600,"[0, 11]",487,466,76929,108345
2,305770,"[0, 8]",636,490,93821,119805
2,258100,"[0, 6]",682,505,101733,127260
3,589270,"[0, 6, 9]",886,574,115084,164451
4,745070,"[0, 1, 6, 8]",1317,653,156967,212878
3,504970,"[0, 1, 8]",1013,601,136955,180300
4,788470,"[0, 1, 6, 9]",1263,664,154864,220116
2,75900,"[4, 3]",689,419,82401,87571
3,548370,"[0, 1, 9]",959,615,134134,188805
3,636940,"[0, 8, 9]",840,565,108051,159330
4,188568,"[4, 3, 7, 2]",1334,589,133014,173166
4,327768,"[4, 3, 7, 1]",1339,626,144621,195625
3,128568,"[4, 3, 7]",962,496,100675,122760
5,428668,"[4, 3, 7, 2, 6]",1638,663,156707,219453
6,718938,"[4, 3, 7, 2, 1, 9]",1915,709,178268,250986
6,716438,"[4, 3, 7, 2, 6, 8]",1896,678,166030,229503
5,387768,"[4, 3, 7, 2, 1]",1711,676,169073,228150
5,658938,"[4, 3, 7, 1, 9]",1543,662,154519,218791
5,476338,"[4, 3, 7, 2, 8]",1592,610,144681,185745
6,627868,"[4, 3, 7, 2, 1, 6]",2015,719,186190,258121
5,519738,"[4, 3, 7, 2, 9]",1538,648,143952,209628
5,656438,"[4, 3, 7, 6, 8]",1524,620,140475,191890
6,675538,"[4, 3, 7, 2, 1, 8]",1969,689,176621,237016
4,368668,"[4, 3, 7, 6]",1266,589,127034,173166
6,759838,"[4, 3, 7, 2, 6, 9]",1842,697,166187,242556
5,699838,"[4, 3, 7, 6, 9]",1470,631,137425,198765
4,416338,"[4, 3, 7, 8]",1220,548,117030,149878
5,615538,"[4, 3, 7, 1, 8]",1597,648,155461,209628
5,567868,"[4, 3, 7, 1, 6]",1643,671,163239,224785
4,459738,"[4, 3, 7, 9]",1166,563,112526,158203
3,275100,"[4, 3, 1]",1066,569,129052,161596
5,666270,"[4, 3, 2, 1, 9]",1642,666,164904,221445
3,135900,"[4, 3, 2]",1061,525,116962,137550
4,562870,"[4, 3, 1, 8]",1324,604,141766,182106
4,792168,"[4, 3, 7, 11]",1071,572,106111,163306
5,747508,"[4, 3, 7, 8, 9]",1424,611,128677,186355
4,376000,"[4, 3, 2, 6]",1365,614,142257,188191
4,335100,"[4, 3, 2, 1]",1438,628,155295,196878
4,799500,"[4, 3, 2, 11]",1170,600,122355,179700
4,423670,"[4, 3, 2, 8]",1319,564,130489,158766
5,622870,"[4, 3, 2, 1, 8]",1696,647,164167,208981
4,467070,"[4, 3, 2, 9]",1265,589,128314,173166
5,707170,"[4, 3, 2, 6, 9]",1569,652,152128,212226
5,754840,"[4, 3, 2, 8, 9]",1523,625,141699,195000
4,515200,"[4, 3, 1, 6]",1370,617,148633,190036
3,316000,"[4, 3, 6]",993,528,110454,139128
4,647170,"[4, 3, 6, 9]",1197,575,121315,165025
3,407070,"[4, 3, 9]",893,492,94745,120786
5,663770,"[4, 3, 2, 6, 8]",1623,635,153086,201295
5,575200,"[4, 3, 2, 1, 6]",1742,674,173329,226801
4,606270,"[4, 3, 1, 9]",1270,611,139443,186355
4,694840,"[4, 3, 8, 9]",1151,565,113320,159330
2,88668,"[4, 7]",598,418,73668,87153
4,603770,"[4, 3, 6, 8]",1251,574,126008,164451
3,363670,"[4, 3, 8]",947,498,101223,123753
3,739500,"[4, 3, 11]",798,497,87846,123256
3,148668,"[4, 7, 2]",970,536,112183,143380
4,347868,"[4, 7, 2, 1]",1347,648,153459,209628
5,587968,"[4, 7, 2, 1, 6]",1651,703,174486,246753
3,287868,"[4, 7, 1]",975,587,124744,171991
4,527968,"[4, 7, 1, 6]",1279,647,148039,208981
4,436438,"[4, 7, 2, 8]",1228,581,127252,168490
4,388768,"[4, 7, 2, 6]",1274,644,141539,207046
3,328768,"[4, 7, 6]",902,553,106738,152628
3,419838,"[4, 7, 9]",802,498,87178,123753
5,767608,"[4, 7, 2, 8, 9]",1432,647,139255,208981
5,719938,"[4, 7, 2, 6, 9]",1478,681,151988,231540
4,616538,"[4, 7, 6, 8]",1160,593,123401,175528
2,96000,"[4, 2]",697,463,94395,106953
5,676538,"[4, 7, 2, 6, 8]",1532,660,153190,217470
3,376438,"[4, 7, 8]",856,503,94357,126253
4,575638,"[4, 7, 1, 8]",1233,614,138238,188191
4,479838,"[4, 7, 2, 9]",1174,604,124323,182106
4,659938,"[4, 7, 6, 9]",1106,602,118544,180901
5,679038,"[4, 7, 2, 1, 9]",1551,690,163840,237705
4,619038,"[4, 7, 1, 9]",1179,634,136208,200661
5,635638,"[4, 7, 2, 1, 8]",1605,663,162957,219453
4,707608,"[4, 7, 8, 9]",1060,577,107576,166176
3,752268,"[4, 7, 11]",707,503,79368,126253
3,295200,"[4, 2, 1]",1074,595,138453,176715
3,336100,"[4, 2, 6]",1001,588,125576,172578
4,626370,"[4, 2, 1, 9]",1278,643,149351,206403
1,39900,[3],364,364,66066,66066
4,535300,"[4, 2, 1, 6]",1378,654,160562,213531
4,582970,"[4, 2, 1, 8]",1332,617,149432,190036
3,383770,"[4, 2, 8]",955,529,111544,139656
4,623870,"[4, 2, 6, 8]",1259,612,138929,186966
2,699600,"[4, 11]",434,415,58365,85905
2,323770,"[4, 8]",583,444,76212,98346
4,667270,"[4, 2, 6, 9]",1205,630,136517,198135
3,563870,"[4, 6, 8]",887,542,107112,146611
2,367170,"[4, 9]",529,415,66915,85905
2,276100,"[4, 6]",629,482,87975,115921
2,235200,"[4, 1]",702,521,107236,135460
2,92568,"[3, 7]",637,457,87084,104196
4,714940,"[4, 2, 8, 9]",1159,600,124031,179700
3,427170,"[4, 2, 9]",901,537,107052,143916
3,475300,"[4, 1, 6]",1006,587,131914,171991
3,759600,"[4, 2, 11]",806,545,100018,148240
3,566370,"[4, 1, 9]",906,578,119455,166753
3,522970,"[4, 1, 8]",960,565,122923,159330
3,607270,"[4, 6, 9]",833,539,100491,144991
3,654940,"[4, 8, 9]",787,524,90132,137026
4,392668,"[3, 7, 2, 6]",1313,653,149184,212878
4,763070,"[4, 1, 6, 8]",1264,622,145001,193131
5,771508,"[3, 7, 2, 8, 9]",1471,664,149066,220116
4,440338,"[3, 7, 2, 8]",1267,607,138146,183921
3,291768,"[3, 7, 1]",1014,613,135575,187578
3,152568,"[3, 7, 2]",1009,564,123342,158766
5,723838,"[3, 7, 2, 6, 9]",1517,687,158787,235641
4,351768,"[3, 7, 2, 1]",1386,669,162846,223446
5,639538,"[3, 7, 2, 1, 8]",1644,687,172435,235641
3,380338,"[3, 7, 8]",895,536,107386,143380
3,756168,"[3, 7, 11]",746,535,92555,142845
4,663838,"[3, 7, 6, 9]",1145,610,126787,185745
3,332668,"[3, 7, 6]",941,568,115955,161028
4,483738,"[3, 7, 2, 9]",1213,623,134411,193753
4,711508,"[3, 7, 8, 9]",1099,601,119419,180300
4,531868,"[3, 7, 1, 6]",1318,663,155848,219453
5,680438,"[3, 7, 2, 6, 8]",1571,676,161105,228150
5,682938,"[3, 7, 2, 1, 9]",1590,702,172172,246051
5,591868,"[3, 7, 2, 1, 6]",1690,715,181313,255255
4,620438,"[3, 7, 6, 8]",1199,612,132804,186966
4,622938,"[3, 7, 1, 9]",1218,651,145985,211575
4,579538,"[3, 7, 1, 8]",1272,640,149063,204480
2,99900,"[3, 2]",736,495,106152,122265
3,423738,"[3, 7, 9]",841,526,99447,138075
1,52668,[7],273,273,37128,37128
2,239100,"[3, 1]",741,545,117832,148240
3,299100,"[3, 2, 1]",1113,618,148203,190653
2,280000,"[3, 6]",668,492,96722,120786
3,340000,"[3, 2, 6]",1040,599,133604,179101
3,763500,"[3, 2, 11]",845,570,111567,162165
2,371070,"[3, 9]",568,446,79391,99235
2,703500,"[3, 11]",473,444,71546,98346
2,112668,"[7, 2]",645,473,91428,111628
2,327670,"[3, 8]",622,483,89628,116403
3,387670,"[3, 2, 8]",994,559,123114,155961
3,431070,"[3, 2, 9]",940,560,117777,156520
3,611170,"[3, 6, 9]",872,546,108493,148785
3,479200,"[3, 1, 6]",1045,598,139113,178503
3,570270,"[3, 1, 9]",945,596,129204,177310
3,526870,"[3, 1, 8]",999,594,133869,176121
3,658840,"[3, 8, 9]",826,552,102524,152076
3,567770,"[3, 6, 8]",926,564,116477,158766
4,718840,"[3, 2, 8, 9]",1198,620,134526,191890
3,311868,"[7, 2, 1]",1022,617,138480,190036
4,586870,"[3, 2, 1, 8]",1371,643,159345,206403
4,627770,"[3, 2, 6, 8]",1298,631,147329,198765
4,630270,"[3, 2, 1, 9]",1317,657,158085,215496
4,671170,"[3, 2, 6, 9]",1244,638,143740,203203
4,539200,"[3, 2, 1, 6]",1417,667,167590,222111
4,766970,"[3, 1, 6, 8]",1303,641,153024,205120
4,551968,"[7, 2, 1, 6]",1326,681,162036,231540
3,352768,"[7, 2, 6]",949,606,124374,183315
4,643038,"[7, 2, 1, 9]",1226,664,150030,220116
4,599638,"[7, 2, 1, 8]",1280,641,150984,205120
4,640538,"[7, 2, 6, 8]",1207,637,139750,202566
4,683938,"[7, 2, 6, 9]",1153,649,136057,210276
2,251868,"[7, 1]",650,506,97708,127765
3,400438,"[7, 2, 8]",903,549,110830,150426
3,443838,"[7, 2, 9]",849,549,104899,150426
3,776268,"[7, 2, 11]",754,561,97179,157080
2,716268,"[7, 11]",382,376,42999,70500
2,292768,"[7, 6]",577,463,76743,106953
2,383838,"[7, 9]",477,396,54594,78210
4,731608,"[7, 2, 8, 9]",1107,621,124011,192510
2,340438,"[7, 8]",531,429,65130,91806
1,60000,[2],372,372,69006,69006
3,539638,"[7, 1, 8]",908,568,116733,161028
2,259200,"[2, 1]",749,552,120576,152076
3,623938,"[7, 6, 9]",781,540,92070,145530
2,347770,"[2, 8]",630,482,91281,115921
3,583038,"[7, 1, 9]",854,587,112759,171991
3,491968,"[7, 1, 6]",954,596,126073,177310
3,499300,"[2, 1, 6]",1053,623,145694,193753
2,300100,"[2, 6]",676,530,104477,140185
3,590370,"[2, 1, 9]",953,613,133305,187578
4,779738,"[7, 1, 6, 8]",1212,641,142114,205120
3,671608,"[7, 8, 9]",735,528,81936,139128
4,787070,"[2, 1, 6, 8]",1311,650,157676,210925
3,631270,"[2, 6, 9]",880,589,117443,173166
3,546970,"[2, 1, 8]",1007,590,135183,173755
3,580538,"[7, 6, 8]",835,550,99915,150975
3,587870,"[2, 6, 8]",934,581,122327,168490
2,723600,"[2, 11]",481,465,74772,107880
2,391170,"[2, 9]",576,467,83826,108811
1,199200,[1],377,377,70876,70876
3,678940,"[2, 8, 9]",834,566,105727,159895
2,530370,"[1, 9]",581,502,88501,125751
2,439300,"[1, 6]",681,518,103729,133903
2,527870,"[6, 8]",562,457,73749,104196
2,571270,"[6, 9]",508,438,64347,95703
1,287770,[8],258,258,33153,33153
3,727070,"[1, 6, 8]",939,590,123160,173755
2,618940,"[8, 9]",462,422,53079,88831
3,770470,"[1, 6, 9]",885,593,119129,175528
1,240100,[6],304,304,46056,46056
2,486970,"[1, 8]",635,492,93876,120786
1,663600,[11],109,109,5886,5886
1,331170,[9],204,204,20706,20706
