subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
8,550385,"[8, 3, 6, 10, 7, 2, 5, 1]",3062,649,196983,210276
6,301570,"[8, 3, 6, 10, 7, 5]",2032,604,163762,182106
7,393820,"[8, 3, 6, 10, 7, 2, 5]",2533,625,179250,195000
5,230250,"[8, 3, 6, 10, 2]",2123,619,175683,191271
8,643820,"[8, 3, 6, 10, 7, 2, 5, 0]",2920,632,182571,199396
7,536330,"[8, 3, 6, 10, 7, 2, 0]",2920,632,182571,199396
7,442895,"[8, 3, 6, 10, 7, 2, 1]",3062,649,196983,210276
5,245490,"[8, 3, 6, 10, 5]",1622,593,157453,175528
6,444080,"[8, 3, 6, 10, 7, 0]",2419,613,168390,187578
6,386815,"[8, 3, 6, 10, 2, 1]",2652,647,195697,208981
6,337740,"[8, 3, 6, 10, 2, 5]",2123,619,175683,191271
4,139080,"[8, 3, 6, 7]",1693,594,159683,176121
8,692895,"[8, 3, 6, 10, 7, 2, 1, 0]",3449,651,197974,211575
5,388000,"[8, 3, 6, 10, 0]",2009,604,162989,182106
7,551570,"[8, 3, 6, 10, 7, 5, 0]",2419,613,168390,187578
7,494305,"[8, 3, 6, 10, 2, 5, 1]",2652,647,195697,208981
7,587740,"[8, 3, 6, 10, 2, 5, 0]",2510,626,179114,195625
5,231330,"[8, 3, 6, 7, 2]",2194,620,177145,191890
6,480250,"[8, 3, 6, 10, 2, 0]",2510,626,179114,195625
7,458135,"[8, 3, 6, 10, 7, 5, 1]",2561,638,187496,203203
6,350645,"[8, 3, 6, 10, 7, 1]",2561,638,187496,203203
6,495490,"[8, 3, 6, 10, 5, 0]",2009,604,162989,182106
7,600645,"[8, 3, 6, 10, 7, 1, 0]",2948,641,189014,205120
6,544565,"[8, 3, 6, 10, 1, 0]",2538,639,187344,203841
5,294565,"[8, 3, 6, 10, 1]",2151,636,185809,201930
9,800385,"[8, 3, 6, 10, 7, 2, 5, 1, 0]",3449,651,197974,211575
8,708135,"[8, 3, 6, 10, 7, 5, 1, 0]",2948,641,189014,205120
7,636815,"[8, 3, 6, 10, 2, 1, 0]",3039,649,196693,210276
7,652055,"[8, 3, 6, 10, 5, 1, 0]",2538,639,187344,203841
6,402055,"[8, 3, 6, 10, 5, 1]",2151,636,185809,201930
8,744305,"[8, 3, 6, 10, 2, 5, 1, 0]",3039,649,196693,210276
6,338820,"[8, 3, 6, 7, 2, 5]",2194,620,177145,191890
5,246570,"[8, 3, 6, 7, 5]",1693,594,159683,176121
4,175250,"[8, 3, 6, 2]",1784,614,173524,188191
7,588820,"[8, 3, 6, 7, 2, 5, 0]",2581,627,180481,196251
8,745385,"[8, 3, 6, 7, 2, 5, 1, 0]",3110,649,196969,210276
7,495385,"[8, 3, 6, 7, 2, 5, 1]",2723,647,195974,208981
4,190490,"[8, 3, 6, 5]",1283,579,152153,167331
4,333000,"[8, 3, 6, 0]",1670,591,158006,174345
3,92000,"[8, 3, 10]",1183,558,139541,155403
6,387895,"[8, 3, 6, 7, 2, 1]",2723,647,195974,208981
5,282740,"[8, 3, 6, 2, 5]",1784,614,173524,188191
5,295645,"[8, 3, 6, 7, 1]",2222,632,184952,199396
4,239565,"[8, 3, 6, 1]",1812,629,182941,197506
6,403135,"[8, 3, 6, 7, 5, 1]",2222,632,184952,199396
6,496570,"[8, 3, 6, 7, 5, 0]",2080,603,164367,181503
5,425250,"[8, 3, 6, 2, 0]",2171,621,176972,192510
6,481330,"[8, 3, 6, 7, 2, 0]",2581,627,180481,196251
5,440490,"[8, 3, 6, 5, 0]",1670,591,158006,174345
4,148080,"[8, 3, 10, 7]",1593,579,149531,167331
5,389080,"[8, 3, 6, 7, 0]",2080,603,164367,181503
5,331815,"[8, 3, 6, 2, 1]",2313,645,194674,207690
5,347055,"[8, 3, 6, 5, 1]",1812,629,182941,197506
6,597055,"[8, 3, 6, 5, 1, 0]",2199,632,184498,199396
7,653135,"[8, 3, 6, 7, 5, 1, 0]",2609,635,186490,201295
7,637895,"[8, 3, 6, 7, 2, 1, 0]",3110,649,196969,210276
6,439305,"[8, 3, 6, 2, 5, 1]",2313,645,194674,207690
6,545645,"[8, 3, 6, 7, 1, 0]",2609,635,186490,201295
6,532740,"[8, 3, 6, 2, 5, 0]",2171,621,176972,192510
5,489565,"[8, 3, 6, 1, 0]",2199,632,184498,199396
7,689305,"[8, 3, 6, 2, 5, 1, 0]",2700,647,195674,208981
5,240330,"[8, 3, 10, 7, 2]",2094,614,172226,188191
6,581815,"[8, 3, 6, 2, 1, 0]",2700,647,195674,208981
6,347820,"[8, 3, 10, 7, 2, 5]",2094,614,172226,188191
6,396895,"[8, 3, 10, 7, 2, 1]",2623,646,193892,208335
7,504385,"[8, 3, 10, 7, 2, 5, 1]",2623,646,193892,208335
6,412135,"[8, 3, 10, 7, 5, 1]",2122,627,179939,196251
5,255570,"[8, 3, 10, 7, 5]",1593,579,149531,167331
7,597820,"[8, 3, 10, 7, 2, 5, 0]",2481,623,176410,193753
6,490330,"[8, 3, 10, 7, 2, 0]",2481,623,176410,193753
6,505570,"[8, 3, 10, 7, 5, 0]",1980,594,156364,176121
3,93080,"[8, 3, 7]",1254,558,142156,155403
4,184250,"[8, 3, 10, 2]",1684,602,166486,180901
4,199490,"[8, 3, 10, 5]",1183,558,139541,155403
7,662135,"[8, 3, 10, 7, 5, 1, 0]",2509,631,181908,198765
5,291740,"[8, 3, 10, 2, 5]",1684,602,166486,180901
5,304645,"[8, 3, 10, 7, 1]",2122,627,179939,196251
4,342000,"[8, 3, 10, 0]",1570,578,148248,166753
5,356055,"[8, 3, 10, 5, 1]",1712,622,177074,193131
4,248565,"[8, 3, 10, 1]",1712,622,177074,193131
5,449490,"[8, 3, 10, 5, 0]",1570,578,148248,166753
5,398080,"[8, 3, 10, 7, 0]",1980,594,156364,176121
5,340815,"[8, 3, 10, 2, 1]",2213,643,192169,206403
5,434250,"[8, 3, 10, 2, 0]",2071,613,171393,187578
4,185330,"[8, 3, 7, 2]",1755,606,169153,183315
6,554645,"[8, 3, 10, 7, 1, 0]",2509,631,181908,198765
5,498565,"[8, 3, 10, 1, 0]",2099,626,179079,195625
6,590815,"[8, 3, 10, 2, 1, 0]",2600,645,193290,207690
6,541740,"[8, 3, 10, 2, 5, 0]",2071,613,171393,187578
6,448305,"[8, 3, 10, 2, 5, 1]",2213,643,192169,206403
7,646895,"[8, 3, 10, 7, 2, 1, 0]",3010,648,194995,209628
8,754385,"[8, 3, 10, 7, 2, 5, 1, 0]",3010,648,194995,209628
6,606055,"[8, 3, 10, 5, 1, 0]",2099,626,179079,195625
7,698305,"[8, 3, 10, 2, 5, 1, 0]",2600,645,193290,207690
5,292820,"[8, 3, 7, 2, 5]",1755,606,169153,183315
6,449385,"[8, 3, 7, 2, 5, 1]",2284,644,192783,207046
4,200570,"[8, 3, 7, 5]",1254,558,142156,155403
4,249645,"[8, 3, 7, 1]",1783,617,176077,190036
6,542820,"[8, 3, 7, 2, 5, 0]",2142,616,173621,189420
3,129250,"[8, 3, 2]",1345,594,163345,176121
2,37000,"[8, 4]",861,539,135381,144991
5,341895,"[8, 3, 7, 2, 1]",2284,644,192783,207046
5,435330,"[8, 3, 7, 2, 0]",2142,616,173621,189420
4,236740,"[8, 3, 2, 5]",1345,594,163345,176121
3,144490,"[8, 3, 5]",844,533,130901,141778
4,343080,"[8, 3, 7, 0]",1641,576,149825,165600
5,357135,"[8, 3, 7, 5, 1]",1783,617,176077,190036
6,591895,"[8, 3, 7, 2, 1, 0]",2671,646,193895,208335
5,450570,"[8, 3, 7, 5, 0]",1641,576,149825,165600
3,193565,"[8, 3, 1]",1373,611,172877,186355
3,287000,"[8, 3, 0]",1231,557,140705,154846
3,83000,"[8, 4, 6]",1300,581,154177,168490
7,699385,"[8, 3, 7, 2, 5, 1, 0]",2671,646,193895,208335
5,499645,"[8, 3, 7, 1, 0]",2170,621,178075,192510
6,607135,"[8, 3, 7, 5, 1, 0]",2170,621,178075,192510
5,486740,"[8, 3, 2, 5, 0]",1732,606,168538,183315
4,394490,"[8, 3, 5, 0]",1231,557,140705,154846
4,301055,"[8, 3, 5, 1]",1373,611,172877,186355
5,393305,"[8, 3, 2, 5, 1]",1874,641,191045,205120
4,285815,"[8, 3, 2, 1]",1874,641,191045,205120
5,551055,"[8, 3, 5, 1, 0]",1760,615,174913,188805
4,138000,"[8, 4, 6, 10]",1639,594,159076,176121
5,535815,"[8, 3, 2, 1, 0]",2261,643,192175,206403
4,379250,"[8, 3, 2, 0]",1732,606,168538,183315
6,643305,"[8, 3, 2, 5, 1, 0]",2261,643,192175,206403
5,194080,"[8, 4, 6, 10, 7]",2049,602,164077,180901
4,443565,"[8, 3, 1, 0]",1760,615,174913,188805
6,301570,"[8, 4, 6, 10, 7, 5]",2049,602,164077,180901
6,286330,"[8, 4, 6, 10, 7, 2]",2550,625,179857,195000
7,393820,"[8, 4, 6, 10, 7, 2, 5]",2550,625,179857,195000
8,744305,"[8, 4, 6, 10, 2, 5, 1, 0]",3056,652,198239,212226
7,442895,"[8, 4, 6, 10, 7, 2, 1]",3079,650,197760,210925
7,536330,"[8, 4, 6, 10, 7, 2, 0]",2937,632,183155,199396
6,350645,"[8, 4, 6, 10, 7, 1]",2578,638,188287,203203
7,458135,"[8, 4, 6, 10, 7, 5, 1]",2578,638,188287,203203
6,337740,"[8, 4, 6, 10, 2, 5]",2140,621,177208,192510
8,643820,"[8, 4, 6, 10, 7, 2, 5, 0]",2937,632,183155,199396
7,551570,"[8, 4, 6, 10, 7, 5, 0]",2436,612,168894,186966
5,230250,"[8, 4, 6, 10, 2]",2140,621,177208,192510
6,444080,"[8, 4, 6, 10, 7, 0]",2436,612,168894,186966
9,800385,"[8, 4, 6, 10, 7, 2, 5, 1, 0]",3466,652,198726,212226
7,587740,"[8, 4, 6, 10, 2, 5, 0]",2527,628,180600,196878
6,386815,"[8, 4, 6, 10, 2, 1]",2669,650,197270,210925
8,692895,"[8, 4, 6, 10, 7, 2, 1, 0]",3466,652,198726,212226
7,494305,"[8, 4, 6, 10, 2, 5, 1]",2669,650,197270,210925
8,708135,"[8, 4, 6, 10, 7, 5, 1, 0]",2965,641,189710,205120
7,600645,"[8, 4, 6, 10, 7, 1, 0]",2965,641,189710,205120
7,636815,"[8, 4, 6, 10, 2, 1, 0]",3056,652,198239,212226
8,550385,"[8, 4, 6, 10, 7, 2, 5, 1]",3079,650,197760,210925
4,139080,"[8, 4, 6, 7]",1710,594,160645,176121
5,231330,"[8, 4, 6, 7, 2]",2211,620,177818,191890
5,245490,"[8, 4, 6, 10, 5]",1639,594,159076,176121
5,388000,"[8, 4, 6, 10, 0]",2026,605,164438,182710
5,294565,"[8, 4, 6, 10, 1]",2168,638,187429,203203
6,480250,"[8, 4, 6, 10, 2, 0]",2527,628,180600,196878
6,495490,"[8, 4, 6, 10, 5, 0]",2026,605,164438,182710
6,402055,"[8, 4, 6, 10, 5, 1]",2168,638,187429,203203
6,544565,"[8, 4, 6, 10, 1, 0]",2555,641,188861,205120
7,652055,"[8, 4, 6, 10, 5, 1, 0]",2555,641,188861,205120
6,338820,"[8, 4, 6, 7, 2, 5]",2211,620,177818,191890
7,588820,"[8, 4, 6, 7, 2, 5, 0]",2598,627,181129,196251
5,246570,"[8, 4, 6, 7, 5]",1710,594,160645,176121
8,745385,"[8, 4, 6, 7, 2, 5, 1, 0]",3127,649,197469,210276
4,175250,"[8, 4, 6, 2]",1801,616,175130,189420
6,387895,"[8, 4, 6, 7, 2, 1]",2740,647,196501,208981
6,481330,"[8, 4, 6, 7, 2, 0]",2598,627,181129,196251
7,495385,"[8, 4, 6, 7, 2, 5, 1]",2740,647,196501,208981
5,389080,"[8, 4, 6, 7, 0]",2097,604,165511,182106
5,295645,"[8, 4, 6, 7, 1]",2239,633,186098,200028
4,190490,"[8, 4, 6, 5]",1300,581,154177,168490
5,282740,"[8, 4, 6, 2, 5]",1801,616,175130,189420
6,403135,"[8, 4, 6, 7, 5, 1]",2239,633,186098,200028
6,496570,"[8, 4, 6, 7, 5, 0]",2097,604,165511,182106
7,637895,"[8, 4, 6, 7, 2, 1, 0]",3127,649,197469,210276
3,92000,"[8, 4, 10]",1200,563,143505,158203
4,239565,"[8, 4, 6, 1]",1829,631,184647,198765
6,545645,"[8, 4, 6, 7, 1, 0]",2626,636,187525,201930
5,331815,"[8, 4, 6, 2, 1]",2330,647,195995,208981
6,439305,"[8, 4, 6, 2, 5, 1]",2330,647,195995,208981
7,653135,"[8, 4, 6, 7, 5, 1, 0]",2626,636,187525,201930
6,532740,"[8, 4, 6, 2, 5, 0]",2188,623,178535,193753
5,425250,"[8, 4, 6, 2, 0]",2188,623,178535,193753
5,347055,"[8, 4, 6, 5, 1]",1829,631,184647,198765
4,333000,"[8, 4, 6, 0]",1687,592,159588,174936
6,581815,"[8, 4, 6, 2, 1, 0]",2717,649,196966,210276
4,148080,"[8, 4, 10, 7]",1610,578,150992,166753
7,689305,"[8, 4, 6, 2, 5, 1, 0]",2717,649,196966,210276
5,240330,"[8, 4, 10, 7, 2]",2111,614,173210,188191
5,489565,"[8, 4, 6, 1, 0]",2216,634,186083,200661
6,597055,"[8, 4, 6, 5, 1, 0]",2216,634,186083,200661
5,440490,"[8, 4, 6, 5, 0]",1687,592,159588,174936
6,347820,"[8, 4, 10, 7, 2, 5]",2111,614,173210,188191
5,255570,"[8, 4, 10, 7, 5]",1610,578,150992,166753
7,504385,"[8, 4, 10, 7, 2, 5, 1]",2640,648,195168,209628
4,184250,"[8, 4, 10, 2]",1701,605,168760,182710
5,398080,"[8, 4, 10, 7, 0]",1997,593,157708,175528
6,396895,"[8, 4, 10, 7, 2, 1]",2640,648,195168,209628
5,304645,"[8, 4, 10, 7, 1]",2139,628,181569,196878
5,291740,"[8, 4, 10, 2, 5]",1701,605,168760,182710
7,597820,"[8, 4, 10, 7, 2, 5, 0]",2498,623,177362,193753
6,505570,"[8, 4, 10, 7, 5, 0]",1997,593,157708,175528
4,199490,"[8, 4, 10, 5]",1200,563,143505,158203
6,412135,"[8, 4, 10, 7, 5, 1]",2139,628,181569,196878
4,248565,"[8, 4, 10, 1]",1729,627,180293,196251
3,93080,"[8, 4, 7]",1271,559,144346,155961
6,490330,"[8, 4, 10, 7, 2, 0]",2498,623,177362,193753
8,754385,"[8, 4, 10, 7, 2, 5, 1, 0]",3027,650,196236,210925
5,449490,"[8, 4, 10, 5, 0]",1587,583,151991,169653
5,340815,"[8, 4, 10, 2, 1]",2230,647,194284,208981
6,554645,"[8, 4, 10, 7, 1, 0]",2526,631,183134,198765
4,342000,"[8, 4, 10, 0]",1587,583,151991,169653
5,356055,"[8, 4, 10, 5, 1]",1729,627,180293,196251
6,448305,"[8, 4, 10, 2, 5, 1]",2230,647,194284,208981
7,646895,"[8, 4, 10, 7, 2, 1, 0]",3027,650,196236,210925
7,662135,"[8, 4, 10, 7, 5, 1, 0]",2526,631,183134,198765
5,434250,"[8, 4, 10, 2, 0]",2088,616,173620,189420
6,541740,"[8, 4, 10, 2, 5, 0]",2088,616,173620,189420
6,606055,"[8, 4, 10, 5, 1, 0]",2116,630,181889,198135
7,698305,"[8, 4, 10, 2, 5, 1, 0]",2617,649,195368,210276
5,498565,"[8, 4, 10, 1, 0]",2116,630,181889,198135
6,590815,"[8, 4, 10, 2, 1, 0]",2617,649,195368,210276
5,292820,"[8, 4, 7, 2, 5]",1772,607,170495,183921
4,185330,"[8, 4, 7, 2]",1772,607,170495,183921
6,449385,"[8, 4, 7, 2, 5, 1]",2301,645,193829,207690
4,200570,"[8, 4, 7, 5]",1271,559,144346,155961
5,357135,"[8, 4, 7, 5, 1]",1800,619,178112,191271
4,249645,"[8, 4, 7, 1]",1800,619,178112,191271
3,129250,"[8, 4, 2]",1362,598,165995,178503
4,343080,"[8, 4, 7, 0]",1658,577,151891,166176
5,499645,"[8, 4, 7, 1, 0]",2187,622,179690,193131
4,236740,"[8, 4, 2, 5]",1362,598,165995,178503
5,341895,"[8, 4, 7, 2, 1]",2301,645,193829,207690
5,435330,"[8, 4, 7, 2, 0]",2159,617,174929,190036
6,591895,"[8, 4, 7, 2, 1, 0]",2688,647,194904,208981
6,542820,"[8, 4, 7, 2, 5, 0]",2159,617,174929,190036
5,450570,"[8, 4, 7, 5, 0]",1658,577,151891,166176
3,144490,"[8, 4, 5]",861,539,135381,144991
2,52000,"[8, 6]",823,523,124827,136503
3,287000,"[8, 4, 0]",1248,562,144696,157641
5,393305,"[8, 4, 2, 5, 1]",1891,644,192929,207046
3,193565,"[8, 4, 1]",1390,616,176243,189420
7,699385,"[8, 4, 7, 2, 5, 1, 0]",2688,647,194904,208981
4,285815,"[8, 4, 2, 1]",1891,644,192929,207046
6,607135,"[8, 4, 7, 5, 1, 0]",2187,622,179690,193131
5,486740,"[8, 4, 2, 5, 0]",1749,610,171137,185745
6,643305,"[8, 4, 2, 5, 1, 0]",2278,646,194020,208335
3,107000,"[8, 6, 10]",1162,549,133902,150426
4,163080,"[8, 6, 10, 7]",1572,574,146875,164451
4,379250,"[8, 4, 2, 0]",1749,610,171137,185745
5,535815,"[8, 4, 2, 1, 0]",2278,646,194020,208335
4,301055,"[8, 4, 5, 1]",1390,616,176243,189420
4,394490,"[8, 4, 5, 0]",1248,562,144696,157641
4,443565,"[8, 4, 1, 0]",1777,619,177852,191271
5,551055,"[8, 4, 5, 1, 0]",1777,619,177852,191271
5,255330,"[8, 6, 10, 7, 2]",2073,612,170770,186966
7,519385,"[8, 6, 10, 7, 2, 5, 1]",2602,646,194111,208335
6,362820,"[8, 6, 10, 7, 2, 5]",2073,612,170770,186966
4,214490,"[8, 6, 10, 5]",1162,549,133902,150426
4,199250,"[8, 6, 10, 2]",1663,600,164308,179700
5,270570,"[8, 6, 10, 7, 5]",1572,574,146875,164451
6,505330,"[8, 6, 10, 7, 2, 0]",2460,624,176191,194376
6,427135,"[8, 6, 10, 7, 5, 1]",2101,630,181676,198135
7,661895,"[8, 6, 10, 7, 2, 1, 0]",2989,649,195538,210276
6,411895,"[8, 6, 10, 7, 2, 1]",2602,646,194111,208335
8,769385,"[8, 6, 10, 7, 2, 5, 1, 0]",2989,649,195538,210276
7,612820,"[8, 6, 10, 7, 2, 5, 0]",2460,624,176191,194376
5,319645,"[8, 6, 10, 7, 1]",2101,630,181676,198135
6,520570,"[8, 6, 10, 7, 5, 0]",1959,594,155934,176121
5,413080,"[8, 6, 10, 7, 0]",1959,594,155934,176121
4,263565,"[8, 6, 10, 1]",1691,625,178381,195000
5,306740,"[8, 6, 10, 2, 5]",1663,600,164308,179700
5,464490,"[8, 6, 10, 5, 0]",1549,578,146695,166753
7,677135,"[8, 6, 10, 7, 5, 1, 0]",2488,634,183722,200661
5,371055,"[8, 6, 10, 5, 1]",1691,625,178381,195000
5,355815,"[8, 6, 10, 2, 1]",2192,643,192120,206403
6,569645,"[8, 6, 10, 7, 1, 0]",2488,634,183722,200661
4,357000,"[8, 6, 10, 0]",1549,578,146695,166753
5,513565,"[8, 6, 10, 1, 0]",2078,629,180516,197506
6,556740,"[8, 6, 10, 2, 5, 0]",2050,614,170664,188191
5,449250,"[8, 6, 10, 2, 0]",2050,614,170664,188191
6,463305,"[8, 6, 10, 2, 5, 1]",2192,643,192120,206403
6,621055,"[8, 6, 10, 5, 1, 0]",2078,629,180516,197506
6,605815,"[8, 6, 10, 2, 1, 0]",2579,646,193587,208335
3,108080,"[8, 6, 7]",1233,558,140767,155403
7,713305,"[8, 6, 10, 2, 5, 1, 0]",2579,646,193587,208335
4,200330,"[8, 6, 7, 2]",1734,605,167928,182710
5,307820,"[8, 6, 7, 2, 5]",1734,605,167928,182710
4,215570,"[8, 6, 7, 5]",1233,558,140767,155403
6,464385,"[8, 6, 7, 2, 5, 1]",2263,643,192718,206403
5,356895,"[8, 6, 7, 2, 1]",2263,643,192718,206403
6,557820,"[8, 6, 7, 2, 5, 0]",2121,617,173381,190036
7,714385,"[8, 6, 7, 2, 5, 1, 0]",2650,646,194158,208335
5,450330,"[8, 6, 7, 2, 0]",2121,617,173381,190036
3,144250,"[8, 6, 2]",1324,592,161101,174936
6,606895,"[8, 6, 7, 2, 1, 0]",2650,646,194158,208335
4,358080,"[8, 6, 7, 0]",1620,580,150442,167910
5,372135,"[8, 6, 7, 5, 1]",1762,622,178381,193131
4,264645,"[8, 6, 7, 1]",1762,622,178381,193131
5,465570,"[8, 6, 7, 5, 0]",1620,580,150442,167910
4,251740,"[8, 6, 2, 5]",1324,592,161101,174936
5,514645,"[8, 6, 7, 1, 0]",2149,626,180460,195625
2,61000,"[8, 10]",723,444,92046,98346
3,159490,"[8, 6, 5]",823,523,124827,136503
5,501740,"[8, 6, 2, 5, 0]",1711,606,167498,183315
5,408305,"[8, 6, 2, 5, 1]",1853,640,190688,204480
4,316055,"[8, 6, 5, 1]",1352,614,174186,188191
4,409490,"[8, 6, 5, 0]",1210,556,138807,154290
3,208565,"[8, 6, 1]",1352,614,174186,188191
4,300815,"[8, 6, 2, 1]",1853,640,190688,204480
3,117080,"[8, 10, 7]",1133,518,120598,133903
4,394250,"[8, 6, 2, 0]",1711,606,167498,183315
4,458565,"[8, 6, 1, 0]",1739,618,176358,190653
6,658305,"[8, 6, 2, 5, 1, 0]",2240,643,192168,206403
5,566055,"[8, 6, 5, 1, 0]",1739,618,176358,190653
6,622135,"[8, 6, 7, 5, 1, 0]",2149,626,180460,195625
5,550815,"[8, 6, 2, 1, 0]",2240,643,192168,206403
4,209330,"[8, 10, 7, 2]",1634,594,160549,176121
3,302000,"[8, 6, 0]",1210,556,138807,154290
5,316820,"[8, 10, 7, 2, 5]",1634,594,160549,176121
4,224570,"[8, 10, 7, 5]",1133,518,120598,133903
5,365895,"[8, 10, 7, 2, 1]",2163,641,189840,205120
6,473385,"[8, 10, 7, 2, 5, 1]",2163,641,189840,205120
5,381135,"[8, 10, 7, 5, 1]",1662,608,169435,184528
3,153250,"[8, 10, 2]",1224,571,150155,162735
5,459330,"[8, 10, 7, 2, 0]",2021,610,167584,185745
4,273645,"[8, 10, 7, 1]",1662,608,169435,184528
4,367080,"[8, 10, 7, 0]",1520,553,134768,152628
7,723385,"[8, 10, 7, 2, 5, 1, 0]",2550,644,191467,207046
5,474570,"[8, 10, 7, 5, 0]",1520,553,134768,152628
6,631135,"[8, 10, 7, 5, 1, 0]",2049,615,172639,188805
3,168490,"[8, 10, 5]",723,444,92046,98346
5,523645,"[8, 10, 7, 1, 0]",2049,615,172639,188805
6,615895,"[8, 10, 7, 2, 1, 0]",2550,644,191467,207046
4,260740,"[8, 10, 2, 5]",1224,571,150155,162735
6,566820,"[8, 10, 7, 2, 5, 0]",2021,610,167584,185745
3,217565,"[8, 10, 1]",1252,597,163842,177906
4,403250,"[8, 10, 2, 0]",1611,595,159966,176715
3,311000,"[8, 10, 0]",1110,517,118375,133386
4,418490,"[8, 10, 5, 0]",1110,517,118375,133386
4,309815,"[8, 10, 2, 1]",1753,636,187059,201930
4,325055,"[8, 10, 5, 1]",1252,597,163842,177906
4,467565,"[8, 10, 1, 0]",1639,606,167823,183315
5,510740,"[8, 10, 2, 5, 0]",1611,595,159966,176715
3,154330,"[8, 7, 2]",1295,581,155875,168490
5,417305,"[8, 10, 2, 5, 1]",1753,636,187059,201930
5,575055,"[8, 10, 5, 1, 0]",1639,606,167823,183315
5,559815,"[8, 10, 2, 1, 0]",2140,640,189048,204480
6,667305,"[8, 10, 2, 5, 1, 0]",2140,640,189048,204480
2,62080,"[8, 7]",794,479,107926,114481
4,261820,"[8, 7, 2, 5]",1295,581,155875,168490
2,113490,"[8, 5]",384,384,73536,73536
3,169570,"[8, 7, 5]",794,479,107926,114481
5,418385,"[8, 7, 2, 5, 1]",1824,636,187782,201930
3,312080,"[8, 7, 0]",1181,521,124027,135460
2,98250,"[8, 2]",885,556,144830,154290
3,218645,"[8, 7, 1]",1323,591,163438,174345
4,419570,"[8, 7, 5, 0]",1181,521,124027,135460
3,205740,"[8, 2, 5]",885,556,144830,154290
4,326135,"[8, 7, 5, 1]",1323,591,163438,174345
3,363490,"[8, 5, 0]",771,476,104862,113050
4,404330,"[8, 7, 2, 0]",1682,599,163483,179101
5,560895,"[8, 7, 2, 1, 0]",2211,640,189685,204480
2,162565,"[8, 1]",913,577,156912,166176
1,31000,[3],460,460,105570,105570
3,254815,"[8, 2, 1]",1414,631,184959,198765
4,310895,"[8, 7, 2, 1]",1824,636,187782,201930
3,270055,"[8, 5, 1]",913,577,156912,166176
5,576135,"[8, 7, 5, 1, 0]",1710,599,166944,179101
5,511820,"[8, 7, 2, 5, 0]",1682,599,163483,179101
4,468645,"[8, 7, 1, 0]",1710,599,166944,179101
4,362305,"[8, 2, 5, 1]",1414,631,184959,198765
2,256000,"[8, 0]",771,476,104862,113050
6,668385,"[8, 7, 2, 5, 1, 0]",2211,640,189685,204480
4,455740,"[8, 2, 5, 0]",1272,583,155486,169653
3,348250,"[8, 2, 0]",1272,583,155486,169653
5,612305,"[8, 2, 5, 1, 0]",1801,636,187226,201930
4,520055,"[8, 5, 1, 0]",1300,587,161219,171991
2,62000,"[3, 4]",937,506,126431,127765
3,412565,"[8, 1, 0]",1300,587,161219,171991
4,504815,"[8, 2, 1, 0]",1801,636,187226,201930
3,108000,"[3, 4, 6]",1376,553,146112,152628
4,163000,"[3, 4, 6, 10]",1715,567,151167,160461
5,219080,"[3, 4, 6, 10, 7]",2125,583,158494,169653
6,311330,"[3, 4, 6, 10, 7, 2]",2626,607,173845,183921
7,418820,"[3, 4, 6, 10, 7, 2, 5]",2626,607,173845,183921
5,255250,"[3, 4, 6, 10, 2]",2216,600,170193,179700
8,575385,"[3, 4, 6, 10, 7, 2, 5, 1]",3155,633,191391,200028
6,326570,"[3, 4, 6, 10, 7, 5]",2125,583,158494,169653
7,467895,"[3, 4, 6, 10, 7, 2, 1]",3155,633,191391,200028
5,270490,"[3, 4, 6, 10, 5]",1715,567,151167,160461
7,561330,"[3, 4, 6, 10, 7, 2, 0]",3013,614,177050,188191
6,469080,"[3, 4, 6, 10, 7, 0]",2512,595,163712,176715
8,668820,"[3, 4, 6, 10, 7, 2, 5, 0]",3013,614,177050,188191
6,375645,"[3, 4, 6, 10, 7, 1]",2654,618,181232,190653
7,576570,"[3, 4, 6, 10, 7, 5, 0]",2512,595,163712,176715
6,427055,"[3, 4, 6, 10, 5, 1]",2244,616,179790,189420
7,483135,"[3, 4, 6, 10, 7, 5, 1]",2654,618,181232,190653
6,411815,"[3, 4, 6, 10, 2, 1]",2745,632,190561,199396
5,319565,"[3, 4, 6, 10, 1]",2244,616,179790,189420
6,362740,"[3, 4, 6, 10, 2, 5]",2216,600,170193,179700
6,520490,"[3, 4, 6, 10, 5, 0]",2102,582,157479,169071
8,717895,"[3, 4, 6, 10, 7, 2, 1, 0]",3542,635,192379,201295
7,612740,"[3, 4, 6, 10, 2, 5, 0]",2603,607,173496,183921
6,505250,"[3, 4, 6, 10, 2, 0]",2603,607,173496,183921
7,625645,"[3, 4, 6, 10, 7, 1, 0]",3041,622,182964,193131
9,825385,"[3, 4, 6, 10, 7, 2, 5, 1, 0]",3542,635,192379,201295
7,519305,"[3, 4, 6, 10, 2, 5, 1]",2745,632,190561,199396
4,164080,"[3, 4, 6, 7]",1786,573,154621,163878
8,769305,"[3, 4, 6, 10, 2, 5, 1, 0]",3132,634,191552,200661
5,413000,"[3, 4, 6, 10, 0]",2102,582,157479,169071
8,733135,"[3, 4, 6, 10, 7, 5, 1, 0]",3041,622,182964,193131
7,661815,"[3, 4, 6, 10, 2, 1, 0]",3132,634,191552,200661
7,677055,"[3, 4, 6, 10, 5, 1, 0]",2631,620,181537,191890
