subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
4,83130,"[3, 9, 12, 10]",484,281,22686,39340
5,115620,"[3, 9, 6, 10, 8]",660,373,33848,69378
5,116130,"[3, 9, 12, 10, 8]",619,333,28948,55278
3,53180,"[3, 9, 10]",387,227,18863,25651
5,160570,"[3, 9, 6, 12, 11]",613,305,27495,46360
5,113570,"[3, 9, 6, 12, 8]",639,340,31557,57630
5,112570,"[3, 9, 6, 12, 10]",622,333,29904,55278
6,145570,"[3, 9, 6, 12, 10, 8]",757,377,35936,70876
3,57640,"[3, 7, 6]",421,275,23904,37675
3,54180,"[3, 9, 8]",404,240,20675,28680
2,28200,"[3, 7]",283,249,19362,30876
4,134180,"[3, 9, 8, 11]",513,255,22925,32385
4,86180,"[3, 9, 10, 8]",522,279,25129,38781
3,101180,"[3, 9, 11]",378,198,16370,19503
3,129180,"[3, 9, 2]",420,294,24773,43071
4,133180,"[3, 9, 10, 11]",496,243,21001,29403
4,161180,"[3, 9, 10, 2]",538,326,29477,52975
4,87590,"[3, 7, 6, 12]",518,281,25454,39340
5,120590,"[3, 7, 6, 12, 8]",653,334,32046,55611
4,159130,"[3, 9, 12, 2]",517,346,28615,59685
3,58150,"[3, 7, 12]",380,255,21120,32385
4,89640,"[3, 7, 6, 10]",539,326,29110,52975
5,119590,"[3, 7, 6, 12, 10]",636,330,30623,54285
4,91150,"[3, 7, 12, 8]",515,319,28000,50721
4,90640,"[3, 7, 6, 8]",556,328,30512,53628
4,90150,"[3, 7, 12, 10]",498,310,26414,47895
4,137640,"[3, 7, 6, 11]",530,301,27072,45150
5,122640,"[3, 7, 6, 10, 8]",674,372,35299,69006
3,60200,"[3, 7, 10]",401,306,24693,46665
6,152590,"[3, 7, 6, 12, 10, 8]",771,376,36804,70500
5,123150,"[3, 7, 12, 10, 8]",633,363,32815,65703
4,138150,"[3, 7, 12, 11]",489,283,24265,39903
2,35840,"[3, 6]",286,261,20031,33930
4,93200,"[3, 7, 10, 8]",536,359,31102,64261
4,140200,"[3, 7, 10, 11]",510,327,27511,53301
3,61200,"[3, 7, 8]",418,313,26258,48828
3,108200,"[3, 7, 11]",392,280,22565,39060
4,148840,"[3, 6, 8, 11]",530,343,29834,58653
3,65790,"[3, 6, 12]",383,272,22384,36856
3,136200,"[3, 7, 2]",434,334,29557,55611
4,147840,"[3, 6, 10, 11]",513,338,28152,56953
2,36350,"[3, 12]",245,211,14973,22155
4,141200,"[3, 7, 8, 11]",527,336,29264,56280
3,68840,"[3, 6, 8]",421,319,26808,50721
3,115840,"[3, 6, 11]",395,292,23254,42486
4,98790,"[3, 6, 12, 8]",518,328,29122,53628
3,67840,"[3, 6, 10]",404,316,25309,49770
4,97790,"[3, 6, 12, 10]",501,323,27616,52003
3,69350,"[3, 12, 8]",380,281,22026,39340
3,143840,"[3, 6, 2]",437,339,29988,57291
4,145790,"[3, 6, 12, 11]",492,299,25549,44551
3,146400,"[3, 10, 2]",417,313,26949,48828
4,100840,"[3, 6, 10, 8]",539,364,31615,66066
3,68350,"[3, 12, 10]",363,270,20345,36315
5,130790,"[3, 6, 12, 10, 8]",636,371,33898,68635
3,71400,"[3, 10, 8]",401,267,22836,35511
2,39400,"[3, 8]",283,220,17970,24090
3,116350,"[3, 12, 11]",354,243,18173,29403
3,118400,"[3, 10, 11]",375,236,19169,27730
2,38400,"[3, 10]",266,211,16296,22155
3,144350,"[3, 12, 2]",396,329,25832,53956
4,101350,"[3, 12, 10, 8]",498,326,26861,52975
4,148350,"[3, 12, 10, 11]",472,292,23162,42486
4,149350,"[3, 12, 8, 11]",489,304,25028,46056
4,151400,"[3, 10, 8, 11]",510,285,25526,40470
1,8500,[0],182,182,16471,16471
3,119400,"[3, 8, 11]",392,247,21030,30381
2,86400,"[3, 11]",257,184,14136,16836
2,114400,"[3, 2]",299,268,21738,35778
2,18220,"[0, 5]",323,256,24130,32640
3,147400,"[3, 8, 2]",434,315,28255,49455
3,28020,"[0, 5, 1]",477,283,28393,39903
4,38820,"[0, 5, 1, 4]",622,296,32085,43660
5,53600,"[0, 5, 1, 4, 9]",743,300,32932,44850
8,134790,"[0, 5, 1, 4, 9, 7, 6, 12]",1113,341,40685,57970
8,145990,"[0, 5, 1, 4, 9, 6, 12, 8]",1113,364,43677,66066
7,104840,"[0, 5, 1, 4, 9, 7, 6]",1016,341,40288,57970
8,137350,"[0, 5, 1, 4, 9, 7, 12, 10]",1093,355,41095,62835
6,75400,"[0, 5, 1, 4, 9, 7]",878,334,37462,55611
7,112990,"[0, 5, 1, 4, 9, 6, 12]",978,340,39105,57630
8,138350,"[0, 5, 1, 4, 9, 7, 12, 8]",1110,360,42501,64620
6,83040,"[0, 5, 1, 4, 9, 6]",881,339,38492,57291
8,136840,"[0, 5, 1, 4, 9, 7, 6, 10]",1134,361,43486,64980
7,105350,"[0, 5, 1, 4, 9, 7, 12]",975,334,37861,55611
7,155400,"[0, 5, 1, 4, 9, 7, 11]",987,343,38924,58653
8,140400,"[0, 5, 1, 4, 9, 7, 10, 8]",1131,379,45109,71631
6,83550,"[0, 5, 1, 4, 9, 12]",840,301,33646,45150
8,137840,"[0, 5, 1, 4, 9, 7, 6, 8]",1151,364,44805,66066
7,107400,"[0, 5, 1, 4, 9, 7, 10]",996,355,40706,62835
7,116040,"[0, 5, 1, 4, 9, 6, 8]",1016,363,43068,65703
7,108400,"[0, 5, 1, 4, 9, 7, 8]",1013,360,42106,64620
7,115550,"[0, 5, 1, 4, 9, 12, 10]",958,322,36888,51681
7,115040,"[0, 5, 1, 4, 9, 6, 10]",999,359,41697,64261
8,148550,"[0, 5, 1, 4, 9, 12, 10, 8]",1093,348,41355,60378
6,85600,"[0, 5, 1, 4, 9, 10]",861,321,36187,51360
8,144990,"[0, 5, 1, 4, 9, 6, 12, 10]",1096,360,42297,64620
8,148040,"[0, 5, 1, 4, 9, 6, 10, 8]",1134,382,46053,72771
7,116550,"[0, 5, 1, 4, 9, 12, 8]",975,329,38355,53956
7,118600,"[0, 5, 1, 4, 9, 10, 8]",996,347,40658,60031
6,133600,"[0, 5, 1, 4, 9, 11]",852,309,34397,47586
5,60620,"[0, 5, 1, 4, 7]",757,330,36656,54285
7,122060,"[0, 5, 1, 4, 7, 6, 10]",1013,360,42879,64620
6,90060,"[0, 5, 1, 4, 7, 6]",895,337,39490,56616
6,86600,"[0, 5, 1, 4, 9, 8]",878,328,37645,53628
6,161600,"[0, 5, 1, 4, 9, 2]",894,371,42329,68635
6,93620,"[0, 5, 1, 4, 7, 8]",892,357,41396,63546
7,123060,"[0, 5, 1, 4, 7, 6, 8]",1030,361,44102,64980
6,90570,"[0, 5, 1, 4, 7, 12]",854,331,37094,54615
5,68260,"[0, 5, 1, 4, 6]",760,335,37661,55945
7,123570,"[0, 5, 1, 4, 7, 12, 8]",989,358,41830,63903
5,68770,"[0, 5, 1, 4, 12]",719,298,32846,44253
6,92620,"[0, 5, 1, 4, 7, 10]",875,354,40092,62481
8,153010,"[0, 5, 1, 4, 7, 6, 12, 8]",1127,362,44534,65341
7,120010,"[0, 5, 1, 4, 7, 6, 12]",992,338,39926,56953
8,152010,"[0, 5, 1, 4, 7, 6, 12, 10]",1110,360,43297,64620
6,101770,"[0, 5, 1, 4, 12, 8]",854,327,37663,53301
8,155060,"[0, 5, 1, 4, 7, 6, 10, 8]",1148,383,47264,73153
6,140620,"[0, 5, 1, 4, 7, 11]",866,340,38227,57630
7,133260,"[0, 5, 1, 4, 6, 10, 8]",1013,382,45513,72771
6,148260,"[0, 5, 1, 4, 6, 11]",869,345,39229,59340
7,133770,"[0, 5, 1, 4, 12, 10, 8]",972,348,40843,60378
6,101260,"[0, 5, 1, 4, 6, 8]",895,360,42340,64620
7,122570,"[0, 5, 1, 4, 7, 12, 10]",972,354,40512,62481
7,131210,"[0, 5, 1, 4, 6, 12, 8]",992,362,42994,65341
6,98210,"[0, 5, 1, 4, 6, 12]",857,337,38319,56616
7,125620,"[0, 5, 1, 4, 7, 10, 8]",1010,379,44582,71631
8,155570,"[0, 5, 1, 4, 7, 12, 10, 8]",1107,379,44998,71631
6,100260,"[0, 5, 1, 4, 6, 10]",878,358,41064,63903
7,130210,"[0, 5, 1, 4, 6, 12, 10]",975,359,41701,64261
6,148770,"[0, 5, 1, 4, 12, 11]",828,307,34397,46971
6,100770,"[0, 5, 1, 4, 12, 10]",837,321,36281,51360
5,70820,"[0, 5, 1, 4, 10]",740,320,35541,51040
5,118820,"[0, 5, 1, 4, 11]",731,306,33663,46665
5,71820,"[0, 5, 1, 4, 8]",757,325,36906,52650
6,150820,"[0, 5, 1, 4, 10, 11]",849,329,36938,53956
5,146820,"[0, 5, 1, 4, 2]",773,369,41509,67896
7,127040,"[0, 5, 1, 9, 7, 6, 8]",1006,361,42339,64980
7,127550,"[0, 5, 1, 9, 7, 12, 8]",965,356,39844,63190
4,42800,"[0, 5, 1, 9]",598,289,29409,41616
6,151820,"[0, 5, 1, 4, 8, 11]",866,334,38366,55611
5,64600,"[0, 5, 1, 9, 7]",733,324,34233,52326
7,126040,"[0, 5, 1, 9, 7, 6, 10]",989,358,40953,63903
6,94040,"[0, 5, 1, 9, 7, 6]",871,334,37544,55611
6,103820,"[0, 5, 1, 4, 10, 8]",875,347,40107,60031
8,155990,"[0, 5, 1, 9, 7, 6, 12, 10]",1086,358,41608,63903
7,123990,"[0, 5, 1, 9, 7, 6, 12]",968,335,38219,55945
5,72240,"[0, 5, 1, 9, 6]",736,332,35509,54946
6,94550,"[0, 5, 1, 9, 7, 12]",830,325,34914,52650
7,126550,"[0, 5, 1, 9, 7, 12, 10]",948,349,38350,60726
6,97600,"[0, 5, 1, 9, 7, 8]",868,355,39167,62835
6,96600,"[0, 5, 1, 9, 7, 10]",851,349,37689,60726
8,159040,"[0, 5, 1, 9, 7, 6, 10, 8]",1124,383,45504,73153
6,144600,"[0, 5, 1, 9, 7, 11]",842,336,35800,56280
7,129600,"[0, 5, 1, 9, 7, 10, 8]",986,377,42357,70876
6,102190,"[0, 5, 1, 9, 6, 12]",833,334,36457,55611
8,156990,"[0, 5, 1, 9, 7, 6, 12, 8]",1103,362,43010,65341
7,137240,"[0, 5, 1, 9, 6, 10, 8]",989,382,43547,72771
7,134190,"[0, 5, 1, 9, 6, 12, 10]",951,357,39855,63546
8,159550,"[0, 5, 1, 9, 7, 12, 10, 8]",1083,377,43014,70876
7,135190,"[0, 5, 1, 9, 6, 12, 8]",968,362,41314,65341
6,105240,"[0, 5, 1, 9, 6, 8]",871,360,40372,64620
5,72750,"[0, 5, 1, 9, 12]",695,292,30515,42486
6,104750,"[0, 5, 1, 9, 12, 10]",813,316,33964,49770
6,152240,"[0, 5, 1, 9, 6, 11]",845,342,37063,58311
6,105750,"[0, 5, 1, 9, 12, 8]",830,325,35521,52650
5,74800,"[0, 5, 1, 9, 10]",716,314,32883,49141
6,152750,"[0, 5, 1, 9, 12, 11]",804,303,32065,45753
6,107800,"[0, 5, 1, 9, 10, 8]",851,344,37625,58996
7,137750,"[0, 5, 1, 9, 12, 10, 8]",948,346,38702,59685
5,75800,"[0, 5, 1, 9, 8]",733,322,34421,51681
4,49820,"[0, 5, 1, 7]",612,319,33280,50721
6,154800,"[0, 5, 1, 9, 10, 11]",825,325,34299,52650
5,150800,"[0, 5, 1, 9, 2]",749,366,39005,66795
5,122800,"[0, 5, 1, 9, 11]",707,301,30982,45150
7,142210,"[0, 5, 1, 7, 6, 12, 8]",982,360,42248,64620
5,79260,"[0, 5, 1, 7, 6]",750,329,36608,53956
6,111770,"[0, 5, 1, 7, 12, 10]",827,348,37666,60378
6,104240,"[0, 5, 1, 9, 6, 10]",854,356,38932,63190
6,109210,"[0, 5, 1, 7, 6, 12]",847,331,37331,54615
6,155800,"[0, 5, 1, 9, 8, 11]",842,332,35873,54946
6,111260,"[0, 5, 1, 7, 6, 10]",868,357,40244,63546
5,79770,"[0, 5, 1, 7, 12]",709,321,34009,51360
6,112770,"[0, 5, 1, 7, 12, 8]",844,354,39067,62481
5,129820,"[0, 5, 1, 7, 11]",721,332,34979,54946
6,112260,"[0, 5, 1, 7, 6, 8]",885,358,41529,63903
6,159260,"[0, 5, 1, 7, 6, 11]",859,340,38288,57630
6,159770,"[0, 5, 1, 7, 12, 11]",818,332,35675,54946
5,81820,"[0, 5, 1, 7, 10]",730,348,36965,60378
7,141210,"[0, 5, 1, 7, 6, 12, 10]",965,357,40939,63546
5,82820,"[0, 5, 1, 7, 8]",747,352,38342,61776
7,144260,"[0, 5, 1, 7, 6, 10, 8]",1003,383,44898,73153
6,114820,"[0, 5, 1, 7, 10, 8]",865,377,41736,70876
7,144770,"[0, 5, 1, 7, 12, 10, 8]",962,377,42433,70876
5,157820,"[0, 5, 1, 7, 2]",763,366,42243,66795
3,29020,"[0, 5, 4]",468,271,27949,36585
5,141020,"[0, 5, 1, 8, 11]",721,330,35136,54285
4,43800,"[0, 5, 4, 9]",589,276,29085,37950
4,57970,"[0, 5, 1, 12]",574,287,29557,41041
5,87410,"[0, 5, 1, 6, 12]",712,329,35522,53956
4,57460,"[0, 5, 1, 6]",615,326,34518,52975
7,152410,"[0, 5, 1, 6, 12, 10, 8]",965,383,43873,73153
4,61020,"[0, 5, 1, 8]",612,318,33546,50403
4,108020,"[0, 5, 1, 11]",586,297,30106,43956
6,119410,"[0, 5, 1, 6, 12, 10]",830,356,39153,63190
5,89460,"[0, 5, 1, 6, 10]",733,355,38182,62835
4,60020,"[0, 5, 1, 10]",595,313,32112,48828
5,140020,"[0, 5, 1, 10, 11]",704,324,33629,52326
5,137970,"[0, 5, 1, 12, 11]",683,299,31237,44551
5,90460,"[0, 5, 1, 6, 8]",750,356,39516,63190
6,122970,"[0, 5, 1, 12, 10, 8]",827,346,38092,59685
5,90970,"[0, 5, 1, 12, 8]",709,322,34704,51681
5,137460,"[0, 5, 1, 6, 11]",724,338,36212,56953
5,89970,"[0, 5, 1, 12, 10]",692,315,33243,49455
6,122460,"[0, 5, 1, 6, 10, 8]",868,382,42906,72771
6,120410,"[0, 5, 1, 6, 12, 8]",847,359,40514,64261
4,136020,"[0, 5, 1, 2]",628,362,38016,65341
5,93020,"[0, 5, 1, 10, 8]",730,344,36965,58996
7,124990,"[0, 5, 4, 9, 7, 6, 12]",959,322,37032,51681
5,65600,"[0, 5, 4, 9, 7]",724,311,33660,48205
6,95040,"[0, 5, 4, 9, 7, 6]",862,320,36552,51040
8,160040,"[0, 5, 4, 9, 7, 6, 10, 8]",1115,380,45446,72010
8,157990,"[0, 5, 4, 9, 7, 6, 12, 8]",1094,357,42334,63546
7,127550,"[0, 5, 4, 9, 7, 12, 10]",939,345,38110,59340
8,156990,"[0, 5, 4, 9, 7, 6, 12, 10]",1077,352,40931,61776
6,95550,"[0, 5, 4, 9, 7, 12]",821,313,34145,48828
6,97600,"[0, 5, 4, 9, 7, 10]",842,344,37648,58996
5,73240,"[0, 5, 4, 9, 6]",727,318,34717,50403
6,98600,"[0, 5, 4, 9, 7, 8]",859,350,39110,61075
7,128040,"[0, 5, 4, 9, 7, 6, 8]",997,356,41874,63190
5,73750,"[0, 5, 4, 9, 12]",686,280,29904,39060
7,127040,"[0, 5, 4, 9, 7, 6, 10]",980,351,40474,61425
6,145600,"[0, 5, 4, 9, 7, 11]",833,329,35842,53956
6,153240,"[0, 5, 4, 9, 6, 11]",836,335,36888,55945
5,75800,"[0, 5, 4, 9, 10]",707,310,33094,47895
6,105750,"[0, 5, 4, 9, 12, 10]",804,312,33885,48516
7,128550,"[0, 5, 4, 9, 7, 12, 8]",956,351,39575,61425
6,103190,"[0, 5, 4, 9, 6, 12]",824,321,35430,51360
6,105240,"[0, 5, 4, 9, 6, 10]",845,349,38652,60726
6,106750,"[0, 5, 4, 9, 12, 8]",821,320,35410,51040
7,136190,"[0, 5, 4, 9, 6, 12, 8]",959,357,40798,63546
7,130600,"[0, 5, 4, 9, 7, 10, 8]",977,375,42726,70125
6,153750,"[0, 5, 4, 9, 12, 11]",795,296,32048,43660
7,135190,"[0, 5, 4, 9, 6, 12, 10]",942,351,39337,61425
7,138240,"[0, 5, 4, 9, 6, 10, 8]",980,379,43695,71631
6,155800,"[0, 5, 4, 9, 10, 11]",816,320,34931,51040
6,108800,"[0, 5, 4, 9, 10, 8]",842,343,38253,58653
6,106240,"[0, 5, 4, 9, 6, 8]",862,355,40113,62835
7,138750,"[0, 5, 4, 9, 12, 10, 8]",939,344,39016,58996
5,151800,"[0, 5, 4, 9, 2]",740,356,38771,63190
5,76800,"[0, 5, 4, 9, 8]",724,317,34619,50086
6,156800,"[0, 5, 4, 9, 8, 11]",833,327,36564,53301
4,50820,"[0, 5, 4, 7]",603,306,32572,46665
5,123800,"[0, 5, 4, 9, 11]",698,294,31271,43071
8,160550,"[0, 5, 4, 9, 7, 12, 10, 8]",1074,375,43168,70125
5,138460,"[0, 5, 4, 6, 11]",715,331,35989,54615
5,80260,"[0, 5, 4, 7, 6]",741,315,35475,49455
6,110210,"[0, 5, 4, 7, 6, 12]",838,318,36000,50403
5,80770,"[0, 5, 4, 7, 12]",700,309,33102,47586
6,112260,"[0, 5, 4, 7, 6, 10]",859,349,39598,60726
4,58460,"[0, 5, 4, 6]",606,313,33602,48828
5,83820,"[0, 5, 4, 7, 8]",738,346,38162,59685
7,145260,"[0, 5, 4, 7, 6, 10, 8]",994,379,44699,71631
6,160260,"[0, 5, 4, 7, 6, 11]",850,333,37854,55278
5,82820,"[0, 5, 4, 7, 10]",721,342,36763,58311
4,58970,"[0, 5, 4, 12]",565,276,28821,37950
6,115820,"[0, 5, 4, 7, 10, 8]",856,374,41970,69751
6,113260,"[0, 5, 4, 7, 6, 8]",876,352,40935,61776
5,130820,"[0, 5, 4, 7, 11]",712,325,34966,52650
7,142210,"[0, 5, 4, 7, 6, 12, 10]",956,350,40092,61075
5,158820,"[0, 5, 4, 7, 2]",754,356,41625,63190
7,143210,"[0, 5, 4, 7, 6, 12, 8]",973,354,41440,62481
6,160770,"[0, 5, 4, 7, 12, 11]",809,325,35442,52650
5,91460,"[0, 5, 4, 6, 8]",741,351,39147,61425
5,90460,"[0, 5, 4, 6, 10]",724,347,37745,60031
6,113770,"[0, 5, 4, 7, 12, 8]",835,348,38672,60378
5,88410,"[0, 5, 4, 6, 12]",703,317,34366,50086
6,112770,"[0, 5, 4, 7, 12, 10]",818,343,37262,58653
6,121410,"[0, 5, 4, 6, 12, 8]",838,354,39883,62481
7,153410,"[0, 5, 4, 6, 12, 10, 8]",956,379,43626,71631
7,145770,"[0, 5, 4, 7, 12, 10, 8]",953,374,42449,69751
6,120410,"[0, 5, 4, 6, 12, 10]",821,349,38473,60726
6,123460,"[0, 5, 4, 6, 10, 8]",859,378,42926,71253
5,90970,"[0, 5, 4, 12, 10]",683,310,33007,47895
3,33000,"[0, 5, 9]",444,264,25482,34716
5,91970,"[0, 5, 4, 12, 8]",700,317,34484,50086
6,123970,"[0, 5, 4, 12, 10, 8]",818,343,38279,58653
5,84240,"[0, 5, 9, 7, 6]",717,312,33730,48516
4,61020,"[0, 5, 4, 10]",586,308,32171,47278
7,149750,"[0, 5, 9, 7, 12, 10, 8]",929,373,40644,69378
5,94020,"[0, 5, 4, 10, 8]",721,342,37471,58311
5,138970,"[0, 5, 4, 12, 11]",674,292,31169,42486
4,62020,"[0, 5, 4, 8]",603,313,33640,48828
4,109020,"[0, 5, 4, 11]",577,290,30351,41905
5,141020,"[0, 5, 4, 10, 11]",695,318,34188,50403
4,54800,"[0, 5, 9, 7]",579,300,30353,44850
4,137020,"[0, 5, 4, 2]",619,353,37662,62128
5,142020,"[0, 5, 4, 8, 11]",712,324,35781,52326
5,84750,"[0, 5, 9, 7, 12]",676,303,31128,45753
5,92390,"[0, 5, 9, 6, 12]",679,314,32710,49141
4,62440,"[0, 5, 9, 6]",582,310,31654,47895
5,87800,"[0, 5, 9, 7, 8]",714,344,36100,58996
6,114190,"[0, 5, 9, 7, 6, 12]",814,315,34496,49455
6,119800,"[0, 5, 9, 7, 10, 8]",832,373,39924,69378
6,116750,"[0, 5, 9, 7, 12, 10]",794,339,35316,57291
5,86800,"[0, 5, 9, 7, 10]",697,338,34576,56953
7,147190,"[0, 5, 9, 7, 6, 12, 8]",949,354,40083,62481
5,134800,"[0, 5, 9, 7, 11]",688,321,32645,51360
6,116240,"[0, 5, 9, 7, 6, 10]",835,348,37886,60378
7,146190,"[0, 5, 9, 7, 6, 12, 10]",932,349,38617,60726
6,117240,"[0, 5, 9, 7, 6, 8]",852,352,39337,61776
7,149240,"[0, 5, 9, 7, 6, 10, 8]",970,380,43116,72010
6,117750,"[0, 5, 9, 7, 12, 8]",811,346,36855,59685
6,125390,"[0, 5, 9, 6, 12, 8]",814,354,38370,62481
5,94440,"[0, 5, 9, 6, 10]",700,346,35830,59685
5,142440,"[0, 5, 9, 6, 11]",691,328,33929,53628
4,62950,"[0, 5, 9, 12]",541,270,26701,36315
6,127950,"[0, 5, 9, 12, 10, 8]",794,342,36317,58311
6,124390,"[0, 5, 9, 6, 12, 10]",797,348,36844,60378
5,94950,"[0, 5, 9, 12, 10]",659,306,30910,46665
5,142950,"[0, 5, 9, 12, 11]",650,288,28952,41328
7,157390,"[0, 5, 9, 6, 12, 10, 8]",932,380,42123,72010
5,95950,"[0, 5, 9, 12, 8]",676,315,32511,49455
5,95440,"[0, 5, 9, 6, 8]",717,351,37344,61425
6,127440,"[0, 5, 9, 6, 10, 8]",835,379,41137,71631
4,65000,"[0, 5, 9, 10]",562,303,29733,45753
5,145000,"[0, 5, 9, 10, 11]",671,315,31671,49455
5,98000,"[0, 5, 9, 10, 8]",697,340,35168,57630
4,72020,"[0, 5, 7, 10]",576,335,33534,55945
4,141000,"[0, 5, 9, 2]",595,350,35367,61075
4,113000,"[0, 5, 9, 11]",553,285,27781,40470
3,40020,"[0, 5, 7]",458,293,29071,42778
4,66000,"[0, 5, 9, 8]",579,310,31322,47895
4,69460,"[0, 5, 7, 6]",596,305,32468,46360
5,146000,"[0, 5, 9, 8, 11]",688,322,33375,51681
5,149460,"[0, 5, 7, 6, 11]",705,325,34990,52650
4,69970,"[0, 5, 7, 12]",555,297,29904,43956
5,99410,"[0, 5, 7, 6, 12]",693,309,33292,47586
3,47660,"[0, 5, 6]",461,302,30332,45451
5,101460,"[0, 5, 7, 6, 10]",714,345,36861,59340
6,134460,"[0, 5, 7, 6, 10, 8]",849,379,42254,71631
4,73020,"[0, 5, 7, 8]",593,340,35008,57630
6,132410,"[0, 5, 7, 6, 12, 8]",828,351,39066,61425
4,120020,"[0, 5, 7, 11]",567,316,31617,49770
4,148020,"[0, 5, 7, 2]",609,349,38323,60726
5,105020,"[0, 5, 7, 10, 8]",711,372,39045,69006
4,77610,"[0, 5, 6, 12]",558,307,31454,46971
5,149970,"[0, 5, 7, 12, 11]",664,316,32387,49770
5,152020,"[0, 5, 7, 10, 11]",685,348,35680,60378
5,101970,"[0, 5, 7, 12, 10]",673,336,34324,56280
6,131410,"[0, 5, 7, 6, 12, 10]",811,346,37642,59685
5,102970,"[0, 5, 7, 12, 8]",690,343,35821,58653
5,102460,"[0, 5, 7, 6, 8]",731,348,38262,60378
5,153020,"[0, 5, 7, 8, 11]",702,353,37287,62128
6,134970,"[0, 5, 7, 12, 10, 8]",808,372,39815,69006
5,109610,"[0, 5, 6, 12, 10]",676,345,35831,59340
5,110610,"[0, 5, 6, 12, 8]",693,350,37313,61075
5,157610,"[0, 5, 6, 12, 11]",667,324,33928,52326
6,142610,"[0, 5, 6, 12, 10, 8]",811,379,41282,71631
5,112660,"[0, 5, 6, 10, 8]",714,378,40238,71253
4,79660,"[0, 5, 6, 10]",579,343,34759,58653
5,160660,"[0, 5, 6, 8, 11]",705,358,38492,63903
4,127660,"[0, 5, 6, 11]",570,323,32869,52003
3,50220,"[0, 5, 10]",441,300,28638,44850
4,81170,"[0, 5, 12, 8]",555,311,31435,48205
4,80170,"[0, 5, 12, 10]",538,303,29875,45753
5,113170,"[0, 5, 12, 10, 8]",673,341,35457,57970
4,156170,"[0, 5, 12, 2]",571,350,35328,61075
4,80660,"[0, 5, 6, 8]",596,346,36221,59685
4,155660,"[0, 5, 6, 2]",612,354,39350,62481
5,159660,"[0, 5, 6, 10, 11]",688,354,36899,62481
3,48170,"[0, 5, 12]",420,263,25417,34453
5,160170,"[0, 5, 12, 10, 11]",647,315,31976,49455
4,128170,"[0, 5, 12, 11]",529,283,27915,39903
3,51220,"[0, 5, 8]",458,305,30178,46360
4,130220,"[0, 5, 10, 11]",550,313,30799,48828
5,161170,"[0, 5, 12, 8, 11]",664,322,33666,51681
3,98220,"[0, 5, 11]",432,280,26691,39060
4,83220,"[0, 5, 10, 8]",576,339,34248,57291
4,158220,"[0, 5, 10, 2]",592,378,38385,71253
4,159220,"[0, 5, 8, 2]",609,379,39619,71631
2,18300,"[0, 1]",336,216,21112,23220
3,126220,"[0, 5, 2]",474,344,34042,58996
4,131220,"[0, 5, 8, 11]",567,319,32472,50721
3,29100,"[0, 1, 4]",481,289,29136,41616
4,43880,"[0, 1, 4, 9]",602,294,30124,43071
6,95630,"[0, 1, 4, 9, 7, 12]",834,330,36109,54285
5,65680,"[0, 1, 4, 9, 7]",737,329,35442,53956
7,127120,"[0, 1, 4, 9, 7, 6, 10]",993,358,41710,63903
7,128120,"[0, 1, 4, 9, 7, 6, 8]",1010,362,43049,65341
7,130680,"[0, 1, 4, 9, 7, 10, 8]",990,376,43264,70500
7,127630,"[0, 1, 4, 9, 7, 12, 10]",952,352,39433,61776
8,160120,"[0, 1, 4, 9, 7, 6, 10, 8]",1128,381,46092,72390
8,158070,"[0, 1, 4, 9, 7, 6, 12, 8]",1107,363,43710,65703
7,128630,"[0, 1, 4, 9, 7, 12, 8]",969,358,40860,63903
6,95120,"[0, 1, 4, 9, 7, 6]",875,337,38424,56616
7,125070,"[0, 1, 4, 9, 7, 6, 12]",972,338,39089,56953
6,97680,"[0, 1, 4, 9, 7, 10]",855,351,38776,61425
5,73320,"[0, 1, 4, 9, 6]",740,335,36141,55945
6,98680,"[0, 1, 4, 9, 7, 8]",872,357,40197,63546
8,157070,"[0, 1, 4, 9, 7, 6, 12, 10]",1090,359,42365,64261
6,145680,"[0, 1, 4, 9, 7, 11]",846,339,36958,57291
6,103270,"[0, 1, 4, 9, 6, 12]",837,337,37070,56616
8,160630,"[0, 1, 4, 9, 7, 12, 10, 8]",1087,377,43917,70876
7,136270,"[0, 1, 4, 9, 6, 12, 8]",972,363,41773,65703
6,105320,"[0, 1, 4, 9, 6, 10]",858,356,39443,63190
7,135270,"[0, 1, 4, 9, 6, 12, 10]",955,358,40359,63903
7,138320,"[0, 1, 4, 9, 6, 10, 8]",993,380,43897,72010
6,153320,"[0, 1, 4, 9, 6, 11]",849,345,37661,59340
6,106320,"[0, 1, 4, 9, 6, 8]",875,361,40848,64980
4,50900,"[0, 1, 4, 7]",616,325,34544,52650
5,75880,"[0, 1, 4, 9, 10]",720,316,33482,49770
5,73830,"[0, 1, 4, 9, 12]",699,296,31154,43660
6,156880,"[0, 1, 4, 9, 8, 11]",846,332,36386,54946
6,105830,"[0, 1, 4, 9, 12, 10]",817,318,34499,50403
6,106830,"[0, 1, 4, 9, 12, 8]",834,326,36003,52975
5,76880,"[0, 1, 4, 9, 8]",737,324,34977,52326
5,80850,"[0, 1, 4, 7, 12]",713,327,35256,53301
5,123880,"[0, 1, 4, 9, 11]",711,304,31654,46056
7,138830,"[0, 1, 4, 9, 12, 10, 8]",952,345,39067,59340
5,151880,"[0, 1, 4, 9, 2]",753,369,39618,67896
6,155880,"[0, 1, 4, 9, 10, 11]",829,325,34853,52650
5,80340,"[0, 1, 4, 7, 6]",754,333,37541,55278
