subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,413800,"[5, 3, 6, 11, 10, 7]",1098,455,66991,103285
6,575800,"[5, 3, 6, 11, 10, 0]",1415,761,171071,289180
6,575800,"[5, 3, 6, 11, 10, 9]",1079,508,71081,128778
5,487800,"[5, 3, 6, 11, 0]",1270,724,165606,261726
5,306680,"[5, 3, 6, 11, 12]",886,441,60103,97020
6,444680,"[5, 3, 6, 11, 12, 7]",1059,458,65458,104653
7,532680,"[5, 3, 6, 11, 10, 12, 7]",1204,467,69526,108811
4,194800,"[5, 3, 6, 10]",793,423,58680,89253
5,332800,"[5, 3, 6, 10, 7]",966,444,64221,98346
5,487800,"[5, 3, 6, 11, 9]",934,468,65485,109278
5,494800,"[5, 3, 6, 10, 9]",947,496,68180,122760
5,325800,"[5, 3, 6, 11, 7]",953,415,61467,85905
5,313680,"[5, 3, 6, 10, 12]",899,436,61284,94830
5,494800,"[5, 3, 6, 10, 0]",1283,748,168316,279378
6,451680,"[5, 3, 6, 10, 12, 7]",1072,456,66776,103740
5,525680,"[5, 3, 6, 12, 0]",1244,754,166880,283881
4,244800,"[5, 3, 6, 7]",821,404,58688,81406
3,110500,"[5, 3, 11]",577,353,45720,62128
5,363680,"[5, 3, 6, 12, 7]",927,447,62699,99681
4,406800,"[5, 3, 6, 0]",1138,711,162843,252405
4,198500,"[5, 3, 11, 10]",722,398,51499,79003
5,544800,"[5, 3, 6, 7, 9]",975,478,68198,114003
5,525680,"[5, 3, 6, 12, 9]",908,497,66521,123256
4,406800,"[5, 3, 6, 9]",802,456,62575,103740
5,544800,"[5, 3, 6, 7, 0]",1311,722,167017,260281
4,225680,"[5, 3, 6, 12]",754,425,57057,90100
6,455380,"[5, 3, 11, 10, 12, 7]",1001,435,59996,94395
5,336500,"[5, 3, 11, 10, 7]",895,421,57372,88410
5,317380,"[5, 3, 11, 10, 12]",828,413,54179,85078
5,498500,"[5, 3, 11, 10, 0]",1212,733,162158,268278
4,248500,"[5, 3, 11, 7]",750,379,51763,71631
4,229380,"[5, 3, 11, 12]",683,400,49876,79800
5,367380,"[5, 3, 11, 12, 7]",856,424,55843,89676
5,498500,"[5, 3, 11, 10, 9]",876,472,61090,111156
4,410500,"[5, 3, 11, 9]",731,430,55407,92235
5,529380,"[5, 3, 11, 12, 0]",1173,739,160726,272691
5,548500,"[5, 3, 11, 7, 0]",1240,707,161041,249571
5,529380,"[5, 3, 11, 12, 9]",837,472,59426,111156
5,548500,"[5, 3, 11, 7, 9]",904,453,61362,102378
4,410500,"[5, 3, 11, 0]",1067,695,156613,241165
3,117500,"[5, 3, 10]",590,356,46323,63190
3,148380,"[5, 3, 12]",551,360,44736,64620
4,236380,"[5, 3, 10, 12]",696,373,49052,69378
4,255500,"[5, 3, 10, 7]",763,385,52510,73920
4,417500,"[5, 3, 10, 0]",1080,698,157387,243253
4,417500,"[5, 3, 10, 9]",744,440,56133,96580
5,536380,"[5, 3, 10, 12, 9]",850,454,58753,102831
3,167500,"[5, 3, 7]",618,343,46890,58653
4,286380,"[5, 3, 12, 7]",724,389,51008,75466
5,374380,"[5, 3, 10, 12, 7]",869,400,55170,79800
5,555500,"[5, 3, 10, 7, 9]",917,466,62232,108345
2,30726,"[5, 8]",374,276,30558,37950
5,555500,"[5, 3, 10, 7, 0]",1253,711,161930,252405
4,448380,"[5, 3, 12, 9]",705,441,54503,97020
5,536380,"[5, 3, 10, 12, 0]",1186,713,160074,253828
4,467500,"[5, 3, 7, 0]",1108,674,156532,226801
4,467500,"[5, 3, 7, 9]",772,427,56708,90951
3,329500,"[5, 3, 9]",599,398,50435,79003
4,162286,"[5, 8, 1, 4]",891,448,73291,100128
5,586380,"[5, 3, 12, 7, 0]",1214,717,160607,256686
3,96286,"[5, 8, 1]",678,403,63006,81003
4,448380,"[5, 3, 12, 0]",1041,706,155992,248865
5,586380,"[5, 3, 12, 7, 9]",878,467,60687,108811
5,239586,"[5, 8, 1, 4, 6]",1094,476,81172,113050
3,329500,"[5, 3, 0]",935,660,151828,217470
6,327586,"[5, 8, 1, 4, 6, 10]",1239,520,87151,134940
6,320586,"[5, 8, 1, 4, 6, 11]",1226,486,83328,117855
8,527466,"[5, 8, 1, 4, 6, 11, 10, 12]",1477,543,91695,147153
8,577466,"[5, 8, 1, 4, 6, 11, 12, 7]",1505,540,91910,145530
7,439466,"[5, 8, 1, 4, 6, 11, 12]",1332,527,87142,138601
7,408586,"[5, 8, 1, 4, 6, 11, 10]",1371,530,89297,140185
6,539586,"[5, 8, 1, 4, 6, 0]",1584,779,186891,303031
7,465586,"[5, 8, 1, 4, 6, 10, 7]",1412,530,91812,140185
6,358466,"[5, 8, 1, 4, 6, 12]",1200,517,84998,133386
8,584466,"[5, 8, 1, 4, 6, 10, 12, 7]",1518,543,94199,147153
7,496466,"[5, 8, 1, 4, 6, 12, 7]",1373,533,89982,141778
8,546586,"[5, 8, 1, 4, 6, 11, 10, 7]",1544,537,93742,143916
7,446466,"[5, 8, 1, 4, 6, 10, 12]",1345,533,89561,141778
7,458586,"[5, 8, 1, 4, 6, 11, 7]",1399,500,88138,124750
6,377586,"[5, 8, 1, 4, 6, 7]",1267,493,86198,121278
5,243286,"[5, 8, 1, 4, 11]",1023,462,76193,106491
6,539586,"[5, 8, 1, 4, 6, 9]",1248,543,90058,147153
6,543286,"[5, 8, 1, 4, 11, 9]",1177,531,85202,140715
5,250286,"[5, 8, 1, 4, 10]",1036,492,79286,120786
6,331286,"[5, 8, 1, 4, 11, 10]",1168,506,82178,127765
6,369166,"[5, 8, 1, 4, 10, 12]",1142,506,81748,127765
6,543286,"[5, 8, 1, 4, 11, 0]",1513,771,182628,296835
6,362166,"[5, 8, 1, 4, 11, 12]",1129,503,80045,126253
7,450166,"[5, 8, 1, 4, 11, 10, 12]",1274,519,84612,134421
7,469286,"[5, 8, 1, 4, 11, 10, 7]",1341,515,87021,132355
6,388286,"[5, 8, 1, 4, 10, 7]",1209,504,84373,126756
6,381286,"[5, 8, 1, 4, 11, 7]",1196,478,81403,114003
7,500166,"[5, 8, 1, 4, 11, 12, 7]",1302,518,85210,133903
7,507166,"[5, 8, 1, 4, 10, 12, 7]",1315,518,86810,133903
8,588166,"[5, 8, 1, 4, 11, 10, 12, 7]",1447,528,89431,139128
5,281166,"[5, 8, 1, 4, 12]",997,490,77171,119805
6,550286,"[5, 8, 1, 4, 10, 0]",1526,802,185873,321201
4,173586,"[5, 8, 1, 6]",881,445,72786,98790
6,550286,"[5, 8, 1, 4, 10, 9]",1190,561,88303,157080
6,419166,"[5, 8, 1, 4, 12, 7]",1170,508,82579,128778
5,462286,"[5, 8, 1, 4, 9]",1045,519,82394,134421
5,462286,"[5, 8, 1, 4, 0]",1381,761,180044,289180
6,581166,"[5, 8, 1, 4, 12, 0]",1487,802,183903,321201
5,254586,"[5, 8, 1, 6, 11]",1013,460,75614,105570
6,581166,"[5, 8, 1, 4, 12, 9]",1151,559,86172,155961
5,300286,"[5, 8, 1, 4, 7]",1064,467,78745,108811
6,342586,"[5, 8, 1, 6, 11, 10]",1158,507,81935,128271
7,480586,"[5, 8, 1, 6, 11, 10, 7]",1331,515,86569,132355
7,461466,"[5, 8, 1, 6, 11, 10, 12]",1264,520,84399,134940
5,292466,"[5, 8, 1, 6, 12]",987,489,76731,119316
6,561586,"[5, 8, 1, 6, 10, 0]",1516,796,185134,316410
7,511466,"[5, 8, 1, 6, 11, 12, 7]",1292,518,84502,133903
6,392586,"[5, 8, 1, 6, 11, 7]",1186,475,80621,112575
5,261586,"[5, 8, 1, 6, 10]",1026,494,79167,121771
6,373466,"[5, 8, 1, 6, 11, 12]",1119,504,79543,126756
8,599466,"[5, 8, 1, 6, 11, 10, 12, 7]",1437,528,89008,139128
6,554586,"[5, 8, 1, 6, 11, 9]",1167,528,84753,139128
7,518466,"[5, 8, 1, 6, 10, 12, 7]",1305,518,86472,133903
6,554586,"[5, 8, 1, 6, 11, 0]",1503,762,181462,289941
6,380466,"[5, 8, 1, 6, 10, 12]",1132,507,81647,128271
6,399586,"[5, 8, 1, 6, 10, 7]",1199,505,84018,127260
6,561586,"[5, 8, 1, 6, 10, 9]",1180,561,88355,157080
6,430466,"[5, 8, 1, 6, 12, 7]",1160,506,81906,127765
5,315286,"[5, 8, 1, 11, 7]",983,449,72849,100576
6,565286,"[5, 8, 1, 11, 10, 9]",1109,547,83035,149331
4,177286,"[5, 8, 1, 11]",810,432,67415,93096
6,434166,"[5, 8, 1, 11, 12, 7]",1089,492,76767,120786
5,311586,"[5, 8, 1, 6, 7]",1054,463,78010,106953
5,473586,"[5, 8, 1, 6, 9]",1035,517,82095,133386
5,265286,"[5, 8, 1, 11, 10]",955,479,73772,114481
5,296166,"[5, 8, 1, 11, 12]",916,476,71388,113050
6,403286,"[5, 8, 1, 11, 10, 7]",1128,489,78828,119316
5,473586,"[5, 8, 1, 6, 0]",1371,751,178948,281625
6,592466,"[5, 8, 1, 6, 12, 9]",1141,558,85934,155403
6,565286,"[5, 8, 1, 11, 10, 0]",1445,787,180455,309291
6,384166,"[5, 8, 1, 11, 10, 12]",1061,492,76275,120786
6,592466,"[5, 8, 1, 6, 12, 0]",1477,794,182871,314821
4,184286,"[5, 8, 1, 10]",823,452,69426,101926
6,596166,"[5, 8, 1, 11, 12, 9]",1070,545,80664,148240
7,522166,"[5, 8, 1, 11, 10, 12, 7]",1234,502,81302,125751
5,477286,"[5, 8, 1, 11, 0]",1300,743,174293,275653
6,596166,"[5, 8, 1, 11, 12, 0]",1406,786,178244,308505
5,303166,"[5, 8, 1, 10, 12]",929,466,71964,108345
5,477286,"[5, 8, 1, 11, 9]",964,504,76799,126756
4,215166,"[5, 8, 1, 12]",784,448,67015,100128
5,322286,"[5, 8, 1, 10, 7]",996,465,74733,107880
5,484286,"[5, 8, 1, 10, 0]",1313,764,176478,291466
5,484286,"[5, 8, 1, 10, 9]",977,528,78917,139128
6,441166,"[5, 8, 1, 10, 12, 7]",1102,479,77237,114481
5,515166,"[5, 8, 1, 12, 9]",938,525,76516,137550
5,353166,"[5, 8, 1, 12, 7]",957,467,72642,108811
4,234286,"[5, 8, 1, 7]",851,423,68693,89253
4,396286,"[5, 8, 1, 9]",832,484,72618,116886
5,534286,"[5, 8, 1, 7, 9]",1005,501,78206,125250
5,515166,"[5, 8, 1, 12, 0]",1274,763,174242,290703
4,174026,"[5, 8, 4, 6]",790,404,56615,81406
3,96726,"[5, 8, 4]",587,362,46311,65341
5,534286,"[5, 8, 1, 7, 0]",1341,731,174651,266815
4,396286,"[5, 8, 1, 0]",1168,719,170255,258121
5,255026,"[5, 8, 4, 6, 11]",922,418,59226,87153
6,343026,"[5, 8, 4, 6, 11, 10]",1067,470,65981,110215
7,511906,"[5, 8, 4, 6, 11, 12, 7]",1201,492,70412,120786
5,262026,"[5, 8, 4, 6, 10]",935,456,63380,103740
6,373906,"[5, 8, 4, 6, 11, 12]",1028,463,63388,106953
7,461906,"[5, 8, 4, 6, 11, 10, 12]",1173,484,68650,116886
6,555026,"[5, 8, 4, 6, 11, 9]",1076,490,68710,119805
6,380906,"[5, 8, 4, 6, 10, 12]",1041,471,66077,110685
6,555026,"[5, 8, 4, 6, 11, 0]",1412,746,169417,277885
6,393026,"[5, 8, 4, 6, 11, 7]",1095,448,66299,100128
7,481026,"[5, 8, 4, 6, 11, 10, 7]",1240,489,72582,119316
6,400026,"[5, 8, 4, 6, 10, 7]",1108,480,70275,114960
6,430906,"[5, 8, 4, 6, 12, 7]",1069,484,68120,116886
7,518906,"[5, 8, 4, 6, 10, 12, 7]",1214,495,72945,122265
5,292906,"[5, 8, 4, 6, 12]",896,450,60805,101025
6,562026,"[5, 8, 4, 6, 10, 0]",1425,783,173666,306153
8,599906,"[5, 8, 4, 6, 11, 10, 12, 7]",1346,503,75227,126253
6,562026,"[5, 8, 4, 6, 10, 9]",1089,527,72849,138601
5,312026,"[5, 8, 4, 6, 7]",963,439,63982,96141
4,177726,"[5, 8, 4, 11]",719,383,49960,73153
5,474026,"[5, 8, 4, 6, 0]",1280,738,167167,271953
6,592906,"[5, 8, 4, 6, 12, 0]",1386,782,171316,305371
6,592906,"[5, 8, 4, 6, 12, 9]",1050,521,70238,135460
5,474026,"[5, 8, 4, 6, 9]",944,478,66196,114003
5,265726,"[5, 8, 4, 11, 10]",864,435,56773,94395
6,384606,"[5, 8, 4, 11, 10, 12]",970,451,59536,101475
5,296606,"[5, 8, 4, 11, 12]",825,430,54218,92235
6,565726,"[5, 8, 4, 11, 10, 9]",1018,510,66390,129795
6,403726,"[5, 8, 4, 11, 10, 7]",1037,460,63997,105570
6,565726,"[5, 8, 4, 11, 10, 0]",1354,771,168097,296835
7,522606,"[5, 8, 4, 11, 10, 12, 7]",1143,476,66730,113050
6,434606,"[5, 8, 4, 11, 12, 7]",998,465,61859,107880
5,315726,"[5, 8, 4, 11, 7]",892,419,57658,87571
6,596606,"[5, 8, 4, 11, 12, 0]",1315,770,165771,296065
4,184726,"[5, 8, 4, 10]",732,414,53140,85491
6,596606,"[5, 8, 4, 11, 12, 9]",979,505,63795,127260
5,477726,"[5, 8, 4, 11, 9]",873,461,59689,106030
5,477726,"[5, 8, 4, 11, 0]",1209,726,161556,263175
4,215606,"[5, 8, 4, 12]",693,411,50618,84255
5,322726,"[5, 8, 4, 10, 7]",905,445,60711,98790
5,303606,"[5, 8, 4, 10, 12]",838,432,55950,93096
6,441606,"[5, 8, 4, 10, 12, 7]",1011,463,63484,106953
4,234726,"[5, 8, 4, 7]",760,404,54360,81406
3,108026,"[5, 8, 6]",577,352,44067,61776
5,515606,"[5, 8, 4, 12, 9]",847,487,60300,118341
5,484726,"[5, 8, 4, 10, 9]",886,492,62865,120786
5,484726,"[5, 8, 4, 10, 0]",1222,758,164898,286903
5,534726,"[5, 8, 4, 7, 9]",914,479,64062,114481
5,534726,"[5, 8, 4, 7, 0]",1250,733,164409,268278
5,515606,"[5, 8, 4, 12, 0]",1183,759,162605,287661
4,396726,"[5, 8, 4, 9]",741,443,56148,97903
5,353606,"[5, 8, 4, 12, 7]",866,452,58603,101926
4,396726,"[5, 8, 4, 0]",1077,713,158341,253828
5,277026,"[5, 8, 6, 11, 10]",854,435,55063,94395
4,189026,"[5, 8, 6, 11]",709,376,47669,70500
6,395906,"[5, 8, 6, 11, 10, 12]",960,451,57851,101475
5,307906,"[5, 8, 6, 11, 12]",815,427,52006,90951
7,533906,"[5, 8, 6, 11, 10, 12, 7]",1133,475,64886,112575
6,415026,"[5, 8, 6, 11, 10, 7]",1027,459,62130,105111
5,327026,"[5, 8, 6, 11, 7]",882,412,55231,84666
6,445906,"[5, 8, 6, 11, 12, 7]",988,461,59506,106030
5,489026,"[5, 8, 6, 11, 0]",1199,715,158909,255255
6,577026,"[5, 8, 6, 11, 10, 0]",1344,766,165984,292995
5,489026,"[5, 8, 6, 11, 9]",863,453,57697,102378
4,196026,"[5, 8, 6, 10]",722,413,51521,85078
6,577026,"[5, 8, 6, 11, 10, 9]",1008,506,64937,127765
5,314906,"[5, 8, 6, 10, 12]",828,430,54344,92235
4,226906,"[5, 8, 6, 12]",683,404,48439,81406
3,111726,"[5, 8, 11]",506,328,36494,53628
4,246026,"[5, 8, 6, 7]",750,393,51933,77028
6,452906,"[5, 8, 6, 10, 12, 7]",1001,459,61678,105111
5,334026,"[5, 8, 6, 10, 7]",895,442,58892,97461
5,496026,"[5, 8, 6, 10, 0]",1212,751,162850,281625
5,364906,"[5, 8, 6, 12, 7]",856,443,56238,97903
4,408026,"[5, 8, 6, 9]",731,438,54302,95703
5,496026,"[5, 8, 6, 10, 9]",876,492,61602,120786
5,526906,"[5, 8, 6, 12, 9]",837,484,58516,116886
5,526906,"[5, 8, 6, 12, 0]",1173,748,160045,279378
4,408026,"[5, 8, 6, 0]",1067,699,155717,243951
4,199726,"[5, 8, 11, 10]",651,389,44009,75466
5,546026,"[5, 8, 6, 7, 9]",904,474,62035,112101
5,546026,"[5, 8, 6, 7, 0]",1240,718,161635,257403
4,230606,"[5, 8, 11, 12]",612,381,40935,72390
5,337726,"[5, 8, 11, 10, 7]",824,420,51748,87990
6,456606,"[5, 8, 11, 10, 12, 7]",930,438,54592,95703
5,499726,"[5, 8, 11, 10, 0]",1141,737,156440,271216
5,499726,"[5, 8, 11, 10, 9]",805,467,54172,108811
4,249726,"[5, 8, 11, 7]",679,371,44733,68635
5,368606,"[5, 8, 11, 12, 7]",785,422,49098,88831
5,530606,"[5, 8, 11, 12, 9]",766,459,51090,105111
5,318606,"[5, 8, 11, 10, 12]",757,407,46896,82621
5,530606,"[5, 8, 11, 12, 0]",1102,734,153646,269011
4,411726,"[5, 8, 11, 0]",996,685,149251,234270
3,118726,"[5, 8, 10]",519,339,38157,57291
5,549726,"[5, 8, 11, 7, 9]",833,449,54915,100576
4,411726,"[5, 8, 11, 9]",660,412,46811,84666
5,549726,"[5, 8, 11, 7, 0]",1169,705,155460,248160
4,237606,"[5, 8, 10, 12]",625,360,41108,64620
5,537606,"[5, 8, 10, 12, 9]",779,447,51403,99681
2,69560,"[5, 1]",514,361,56373,64980
4,256726,"[5, 8, 10, 7]",692,378,46288,71253
3,149606,"[5, 8, 12]",480,332,35068,54946
5,375606,"[5, 8, 10, 12, 7]",798,398,49183,79003
5,537606,"[5, 8, 10, 12, 0]",1115,716,154006,255970
4,468726,"[5, 8, 7, 9]",701,420,49648,87990
4,449606,"[5, 8, 12, 9]",634,423,45487,89253
4,418726,"[5, 8, 10, 9]",673,431,48587,92665
4,418726,"[5, 8, 10, 0]",1009,698,151100,243253
5,556726,"[5, 8, 10, 7, 9]",846,466,56584,108345
5,556726,"[5, 8, 10, 7, 0]",1182,713,157174,253828
4,287606,"[5, 8, 12, 7]",653,380,43620,72010
3,135560,"[5, 1, 4]",727,412,67267,84666
3,168726,"[5, 8, 7]",547,327,39199,53301
5,587606,"[5, 8, 12, 7, 9]",807,465,53904,107880
3,330726,"[5, 8, 0]",864,645,143829,207690
3,330726,"[5, 8, 9]",528,375,41142,70125
5,587606,"[5, 8, 12, 7, 0]",1143,718,154771,257403
5,293860,"[5, 1, 4, 6, 11]",1062,458,78128,104653
7,519860,"[5, 1, 4, 6, 11, 10, 7]",1380,519,89598,134421
4,212860,"[5, 1, 4, 6]",930,446,75789,99235
4,449606,"[5, 8, 12, 0]",970,697,148293,242556
4,468726,"[5, 8, 7, 0]",1037,669,150396,223446
6,381860,"[5, 1, 4, 6, 11, 10]",1207,508,84483,128778
6,593860,"[5, 1, 4, 6, 11, 0]",1552,759,183824,287661
6,412740,"[5, 1, 4, 6, 11, 12]",1168,502,82062,125751
7,500740,"[5, 1, 4, 6, 11, 10, 12]",1313,521,86951,135460
6,431860,"[5, 1, 4, 6, 11, 7]",1235,479,83681,114481
7,550740,"[5, 1, 4, 6, 11, 12, 7]",1341,521,87556,135460
6,593860,"[5, 1, 4, 6, 11, 9]",1216,527,87138,138601
5,300860,"[5, 1, 4, 6, 10]",1075,496,82154,122760
5,331740,"[5, 1, 4, 6, 12]",1036,490,79738,119805
5,342440,"[5, 1, 4, 10, 12]",978,476,76213,113050
4,216560,"[5, 1, 4, 11]",859,430,70487,92235
5,512860,"[5, 1, 4, 6, 9]",1084,516,84888,132870
4,223560,"[5, 1, 4, 10]",872,462,73668,106491
5,350860,"[5, 1, 4, 6, 7]",1103,472,81638,111156
5,304560,"[5, 1, 4, 11, 10]",1004,480,76875,114960
5,354560,"[5, 1, 4, 11, 7]",1032,457,76634,104196
5,512860,"[5, 1, 4, 6, 0]",1420,752,181800,282376
5,335440,"[5, 1, 4, 11, 12]",965,474,74473,112101
6,419740,"[5, 1, 4, 6, 10, 12]",1181,509,84637,129286
5,361560,"[5, 1, 4, 10, 7]",1045,486,79736,117855
6,438860,"[5, 1, 4, 6, 10, 7]",1248,512,87565,130816
4,254440,"[5, 1, 4, 12]",833,457,71285,104196
6,423440,"[5, 1, 4, 11, 10, 12]",1110,493,79389,121278
6,442560,"[5, 1, 4, 11, 10, 7]",1177,497,82578,123256
6,469740,"[5, 1, 4, 6, 12, 7]",1209,514,85527,131841
6,473440,"[5, 1, 4, 11, 12, 7]",1138,499,80548,124251
6,480440,"[5, 1, 4, 10, 12, 7]",1151,500,82242,124750
5,516560,"[5, 1, 4, 11, 9]",1013,503,79730,126253
5,516560,"[5, 1, 4, 11, 0]",1349,742,177230,274911
7,557740,"[5, 1, 4, 6, 10, 12, 7]",1354,525,90017,137550
7,561440,"[5, 1, 4, 11, 10, 12, 7]",1283,510,85055,129795
5,523560,"[5, 1, 4, 10, 9]",1026,533,82892,141778
4,273560,"[5, 1, 4, 7]",900,446,73781,99235
5,392440,"[5, 1, 4, 12, 7]",1006,489,77725,119316
5,554440,"[5, 1, 4, 12, 0]",1323,774,178369,299151
5,523560,"[5, 1, 4, 10, 0]",1362,776,180590,300700
5,554440,"[5, 1, 4, 12, 9]",987,528,80505,139128
5,573560,"[5, 1, 4, 7, 0]",1390,752,179534,282376
5,573560,"[5, 1, 4, 7, 9]",1054,516,83012,132870
3,146860,"[5, 1, 6]",717,414,67045,85491
4,435560,"[5, 1, 4, 0]",1217,730,174372,266085
4,227860,"[5, 1, 6, 11]",849,431,70086,92665
4,435560,"[5, 1, 4, 9]",881,487,76610,118341
5,315860,"[5, 1, 6, 11, 10]",994,484,76842,116886
4,234860,"[5, 1, 6, 10]",862,469,73864,109746
6,434740,"[5, 1, 6, 11, 10, 12]",1100,497,79384,123256
5,346740,"[5, 1, 6, 11, 12]",955,478,74144,114003
5,365860,"[5, 1, 6, 11, 7]",1022,454,75874,102831
4,284860,"[5, 1, 6, 7]",890,442,73132,97461
5,527860,"[5, 1, 6, 11, 9]",1003,502,79468,125751
3,150560,"[5, 1, 11]",646,398,61244,79003
5,527860,"[5, 1, 6, 11, 0]",1339,735,176230,269745
4,265740,"[5, 1, 6, 12]",823,461,71124,106030
6,453860,"[5, 1, 6, 11, 10, 7]",1167,497,82183,123256
5,372860,"[5, 1, 6, 10, 7]",1035,487,79504,118341
4,446860,"[5, 1, 6, 0]",1207,724,173542,261726
6,484740,"[5, 1, 6, 11, 12, 7]",1128,499,79863,124251
5,534860,"[5, 1, 6, 10, 9]",1016,537,83271,143916
4,446860,"[5, 1, 6, 9]",871,489,76606,119316
5,565740,"[5, 1, 6, 12, 9]",977,531,80558,140715
6,491740,"[5, 1, 6, 10, 12, 7]",1141,500,82028,124750
5,584860,"[5, 1, 6, 7, 9]",1044,514,82584,131841
7,572740,"[5, 1, 6, 11, 10, 12, 7]",1273,510,84690,129795
5,353740,"[5, 1, 6, 10, 12]",968,482,76427,115921
5,534860,"[5, 1, 6, 10, 0]",1352,774,180147,299151
4,238560,"[5, 1, 11, 10]",791,452,68077,101926
5,584860,"[5, 1, 6, 7, 0]",1380,741,178321,274170
5,403740,"[5, 1, 6, 12, 7]",996,487,77138,118341
5,565740,"[5, 1, 6, 12, 0]",1313,770,177599,296065
5,357440,"[5, 1, 11, 10, 12]",897,465,70673,107880
6,495440,"[5, 1, 11, 10, 12, 7]",1070,484,76581,116886
5,376560,"[5, 1, 11, 10, 7]",964,471,74035,110685
5,538560,"[5, 1, 11, 10, 0]",1281,763,175097,290703
4,269440,"[5, 1, 11, 12]",752,446,65373,99235
5,538560,"[5, 1, 11, 10, 9]",945,522,77589,135981
3,157560,"[5, 1, 10]",659,417,63275,86736
5,407440,"[5, 1, 11, 12, 7]",925,473,71712,111628
5,569440,"[5, 1, 11, 12, 9]",906,517,74910,133386
5,569440,"[5, 1, 11, 12, 0]",1242,760,172585,288420
4,288560,"[5, 1, 11, 7]",819,428,67676,91378
4,276440,"[5, 1, 10, 12]",765,431,65913,92665
4,450560,"[5, 1, 11, 9]",800,474,70910,112101
3,188440,"[5, 1, 12]",620,410,60546,83845
4,295560,"[5, 1, 10, 7]",832,443,69611,97903
4,450560,"[5, 1, 11, 0]",1136,713,168478,253828
5,588560,"[5, 1, 11, 7, 9]",973,499,77230,124251
5,414440,"[5, 1, 10, 12, 7]",938,457,72191,104196
4,326440,"[5, 1, 12, 7]",793,444,67259,98346
5,576440,"[5, 1, 10, 12, 0]",1255,748,173329,279378
5,576440,"[5, 1, 10, 12, 9]",919,510,75561,129795
4,457560,"[5, 1, 10, 9]",813,498,73027,123753
3,207560,"[5, 1, 7]",687,398,63187,79003
2,70000,"[5, 4]",423,320,39270,51040
5,595560,"[5, 1, 10, 7, 9]",986,521,79252,135460
3,369560,"[5, 1, 0]",1004,684,164027,233586
4,457560,"[5, 1, 10, 0]",1149,735,170713,269745
5,595560,"[5, 1, 10, 7, 0]",1322,749,175663,280126
4,507560,"[5, 1, 7, 0]",1177,707,169438,249571
3,369560,"[5, 1, 9]",668,449,66279,100576
4,507560,"[5, 1, 7, 9]",841,481,72981,115440
4,488440,"[5, 1, 12, 9]",774,492,70320,120786
4,488440,"[5, 1, 12, 0]",1110,732,168178,267546
3,147300,"[5, 4, 6]",626,370,50350,68265
5,588560,"[5, 1, 11, 7, 0]",1309,733,173553,268278
4,228300,"[5, 4, 6, 11]",758,386,53159,74305
5,316300,"[5, 4, 6, 11, 10]",903,445,60387,98790
6,435180,"[5, 4, 6, 11, 10, 12]",1009,460,63186,105570
4,235300,"[5, 4, 6, 10]",771,429,57591,91806
5,528300,"[5, 4, 6, 11, 9]",912,464,62949,107416
5,347180,"[5, 4, 6, 11, 12]",864,436,57510,94830
5,366300,"[5, 4, 6, 11, 7]",931,424,61059,89676
5,373300,"[5, 4, 6, 10, 7]",944,460,65322,105570
3,151000,"[5, 4, 11]",555,346,43294,59685
4,266180,"[5, 4, 6, 12]",732,421,54735,88410
5,354180,"[5, 4, 6, 10, 12]",877,445,60423,98790
6,454300,"[5, 4, 6, 11, 10, 7]",1076,469,67742,109746
5,535300,"[5, 4, 6, 10, 9]",925,503,67327,126253
5,528300,"[5, 4, 6, 11, 0]",1248,716,163689,255970
4,285300,"[5, 4, 6, 7]",799,415,58628,85905
4,447300,"[5, 4, 6, 0]",1116,708,161279,250278
6,485180,"[5, 4, 6, 11, 12, 7]",1037,472,65339,111156
5,404180,"[5, 4, 6, 12, 7]",905,464,62936,107416
7,573180,"[5, 4, 6, 11, 10, 12, 7]",1182,484,70505,116886
6,492180,"[5, 4, 6, 10, 12, 7]",1050,476,68112,113050
4,239000,"[5, 4, 11, 10]",700,405,50606,81810
5,566180,"[5, 4, 6, 12, 9]",886,494,64450,121771
5,535300,"[5, 4, 6, 10, 0]",1261,759,168237,287661
5,566180,"[5, 4, 6, 12, 0]",1222,757,165623,286146
5,585300,"[5, 4, 6, 7, 9]",953,489,68376,119316
5,585300,"[5, 4, 6, 7, 0]",1289,732,167590,267546
5,357880,"[5, 4, 11, 10, 12]",806,423,53521,89253
5,377000,"[5, 4, 11, 10, 7]",873,440,58792,96580
5,539000,"[5, 4, 11, 10, 0]",1190,744,162313,276396
4,269880,"[5, 4, 11, 12]",661,399,47769,79401
5,539000,"[5, 4, 11, 10, 9]",854,484,60511,116886
6,495880,"[5, 4, 11, 10, 12, 7]",979,457,61653,104196
4,447300,"[5, 4, 6, 9]",780,450,60243,101025
5,407880,"[5, 4, 11, 12, 7]",834,445,56415,98790
3,158000,"[5, 4, 10]",568,379,46607,71631
4,451000,"[5, 4, 11, 9]",709,431,53356,92665
5,569880,"[5, 4, 11, 12, 0]",1151,743,159722,275653
4,276880,"[5, 4, 10, 12]",674,399,49574,79401
4,451000,"[5, 4, 11, 0]",1045,693,155290,239778
5,569880,"[5, 4, 11, 12, 9]",815,477,57649,113526
5,589000,"[5, 4, 11, 7, 9]",882,472,61949,111156
4,296000,"[5, 4, 10, 7]",741,424,55263,89676
3,188880,"[5, 4, 12]",529,375,43802,70125
