subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,40105,"[11, 12, 9, 6, 5]",347,89,3751,3916
7,63605,"[11, 12, 9, 10, 6, 5, 4]",493,97,4380,4656
6,53000,"[11, 12, 9, 10, 6, 4]",416,92,3985,4186
6,68500,"[11, 12, 9, 10, 6, 1]",436,106,5373,5565
7,79105,"[11, 12, 9, 10, 6, 5, 1]",513,107,5466,5671
4,30405,"[11, 12, 9, 5]",270,87,3570,3741
5,39405,"[11, 12, 9, 10, 5]",336,88,3649,3828
6,53905,"[11, 12, 9, 10, 5, 4]",416,95,4206,4465
7,83905,"[11, 12, 9, 10, 5, 4, 1]",516,109,5628,5886
4,29500,"[11, 12, 9, 6]",270,84,3356,3486
6,73300,"[11, 12, 9, 10, 4, 1]",439,108,5535,5778
7,83000,"[11, 12, 9, 10, 6, 4, 1]",516,109,5620,5886
6,54605,"[11, 12, 9, 6, 5, 4]",427,96,4314,4560
5,60405,"[11, 12, 9, 5, 1]",370,106,5370,5565
5,44905,"[11, 12, 9, 5, 4]",350,94,4138,4371
8,93605,"[11, 12, 9, 10, 6, 5, 4, 1]",593,110,5713,5995
5,58800,"[11, 12, 9, 10, 1]",359,105,5285,5460
6,69405,"[11, 12, 9, 10, 5, 1]",436,106,5378,5565
6,70105,"[11, 12, 9, 6, 5, 1]",447,107,5460,5671
5,44000,"[11, 12, 9, 6, 4]",350,91,3919,4095
7,84605,"[11, 12, 9, 6, 5, 4, 1]",527,110,5711,5995
5,59500,"[11, 12, 9, 6, 1]",370,106,5367,5565
6,74905,"[11, 12, 9, 5, 4, 1]",450,109,5626,5886
6,74000,"[11, 12, 9, 6, 4, 1]",450,109,5618,5886
4,34300,"[11, 12, 9, 4]",273,89,3731,3916
5,64300,"[11, 12, 9, 4, 1]",373,108,5533,5778
4,30500,"[11, 12, 10, 6]",266,85,3423,3570
4,49800,"[11, 12, 9, 1]",293,105,5277,5460
3,20800,"[11, 12, 10]",189,73,2565,2628
5,60500,"[11, 12, 10, 6, 1]",366,106,5365,5565
4,35300,"[11, 12, 10, 4]",269,87,3590,3741
5,61405,"[11, 12, 10, 5, 1]",366,105,5295,5460
3,21500,"[11, 12, 6]",200,83,3287,3403
5,65300,"[11, 12, 10, 4, 1]",369,107,5462,5671
5,45000,"[11, 12, 10, 6, 4]",346,92,3982,4186
5,41105,"[11, 12, 10, 6, 5]",343,90,3818,4005
4,31405,"[11, 12, 10, 5]",266,85,3430,3570
6,75000,"[11, 12, 10, 6, 4, 1]",446,109,5617,5886
6,55605,"[11, 12, 10, 6, 5, 4]",423,97,4377,4656
7,85605,"[11, 12, 10, 6, 5, 4, 1]",523,110,5710,5995
6,71105,"[11, 12, 10, 6, 5, 1]",443,107,5458,5671
4,50800,"[11, 12, 10, 1]",289,104,5202,5356
5,66905,"[11, 12, 5, 4, 1]",380,108,5551,5778
5,45905,"[11, 12, 10, 5, 4]",346,92,3997,4186
4,36905,"[11, 12, 5, 4]",280,90,3868,4005
4,56300,"[11, 12, 4, 1]",303,107,5458,5671
4,36000,"[11, 12, 6, 4]",280,91,3915,4095
6,75905,"[11, 12, 10, 5, 4, 1]",446,108,5555,5778
5,46605,"[11, 12, 6, 5, 4]",357,96,4310,4560
4,32105,"[11, 12, 6, 5]",277,88,3682,3828
3,22405,"[11, 12, 5]",200,81,3171,3240
6,76605,"[11, 12, 6, 5, 4, 1]",457,110,5707,5995
4,52405,"[11, 12, 5, 1]",300,103,5166,5253
5,62105,"[11, 12, 6, 5, 1]",377,106,5391,5565
3,26300,"[11, 12, 4]",203,85,3461,3570
4,51500,"[11, 12, 6, 1]",300,105,5298,5460
5,66000,"[11, 12, 6, 4, 1]",380,109,5614,5886
2,12000,"[11, 0]",166,105,5376,5460
3,41800,"[11, 12, 1]",223,102,5073,5151
4,29000,"[11, 0, 9, 10]",302,111,5798,6105
3,20000,"[11, 0, 9]",236,110,5720,5995
5,38700,"[11, 0, 9, 10, 6]",379,112,5900,6216
6,49305,"[11, 0, 9, 10, 6, 5]",456,115,6149,6555
7,63805,"[11, 0, 9, 10, 6, 5, 4]",536,118,6411,6903
8,93805,"[11, 0, 9, 10, 6, 5, 4, 1]",636,123,7056,7503
4,29700,"[11, 0, 9, 6]",313,111,5829,6105
6,53200,"[11, 0, 9, 10, 6, 4]",459,115,6162,6555
6,70305,"[11, 0, 9, 6, 5, 1]",490,123,7013,7503
5,39605,"[11, 0, 9, 10, 5]",379,115,6121,6555
5,43500,"[11, 0, 9, 10, 4]",382,115,6135,6555
7,84105,"[11, 0, 9, 10, 5, 4, 1]",559,123,7041,7503
5,60605,"[11, 0, 9, 5, 1]",413,123,6993,7503
6,68700,"[11, 0, 9, 10, 6, 1]",479,122,6926,7381
6,75105,"[11, 0, 9, 5, 4, 1]",493,123,7039,7503
7,79305,"[11, 0, 9, 10, 6, 5, 1]",556,123,7019,7503
5,59000,"[11, 0, 9, 10, 1]",402,122,6908,7381
6,69605,"[11, 0, 9, 10, 5, 1]",479,123,7001,7503
4,30605,"[11, 0, 9, 5]",313,114,6046,6441
5,40305,"[11, 0, 9, 6, 5]",390,114,6078,6441
6,73500,"[11, 0, 9, 10, 4, 1]",482,122,6948,7381
6,54105,"[11, 0, 9, 10, 5, 4]",459,118,6386,6903
7,83200,"[11, 0, 9, 10, 6, 4, 1]",559,122,6963,7381
5,59700,"[11, 0, 9, 6, 1]",413,122,6920,7381
6,54805,"[11, 0, 9, 6, 5, 4]",470,117,6345,6786
5,44200,"[11, 0, 9, 6, 4]",393,114,6096,6441
4,34500,"[11, 0, 9, 4]",316,114,6067,6441
5,64500,"[11, 0, 9, 4, 1]",416,122,6946,7381
6,74200,"[11, 0, 9, 6, 4, 1]",493,122,6961,7381
5,45105,"[11, 0, 9, 5, 4]",393,117,6318,6786
7,84805,"[11, 0, 9, 6, 5, 4, 1]",570,123,7054,7503
4,50000,"[11, 0, 9, 1]",336,122,6900,7381
3,21000,"[11, 0, 10]",232,110,5695,5995
5,45200,"[11, 0, 10, 6, 4]",389,115,6159,6555
4,30700,"[11, 0, 10, 6]",309,112,5892,6216
5,61605,"[11, 0, 10, 5, 1]",409,122,6918,7381
6,76105,"[11, 0, 10, 5, 4, 1]",489,122,6968,7381
5,60700,"[11, 0, 10, 6, 1]",409,122,6918,7381
3,21700,"[11, 0, 6]",243,110,5760,5995
5,41305,"[11, 0, 10, 6, 5]",386,115,6141,6555
6,55805,"[11, 0, 10, 6, 5, 4]",466,118,6408,6903
5,65500,"[11, 0, 10, 4, 1]",412,121,6875,7260
4,35500,"[11, 0, 10, 4]",312,114,6051,6441
4,31605,"[11, 0, 10, 5]",309,114,6027,6441
7,85805,"[11, 0, 10, 6, 5, 4, 1]",566,123,7053,7503
6,71305,"[11, 0, 10, 6, 5, 1]",486,123,7011,7503
4,51000,"[11, 0, 10, 1]",332,121,6825,7260
5,46105,"[11, 0, 10, 5, 4]",389,117,6302,6786
6,75200,"[11, 0, 10, 6, 4, 1]",489,122,6960,7381
4,32305,"[11, 0, 6, 5]",320,113,6009,6328
2,13000,"[11, 9]",133,77,2828,2926
4,37105,"[11, 0, 5, 4]",323,115,6173,6555
3,22605,"[11, 0, 5]",243,110,5772,5995
3,26500,"[11, 0, 4]",246,112,5922,6216
6,76805,"[11, 0, 6, 5, 4, 1]",500,123,7050,7503
5,46805,"[11, 0, 6, 5, 4]",400,117,6341,6786
4,52605,"[11, 0, 5, 1]",343,120,6789,7140
5,62305,"[11, 0, 6, 5, 1]",420,122,6944,7381
5,67105,"[11, 0, 5, 4, 1]",423,122,6964,7381
4,51700,"[11, 0, 6, 1]",343,121,6851,7260
3,42000,"[11, 0, 1]",266,119,6696,7021
4,36200,"[11, 0, 6, 4]",323,114,6092,6441
4,56500,"[11, 0, 4, 1]",346,121,6871,7260
5,66200,"[11, 0, 6, 4, 1]",423,122,6957,7381
3,22000,"[11, 9, 10]",199,79,2971,3081
4,31700,"[11, 9, 10, 6]",276,84,3370,3486
6,56805,"[11, 9, 10, 6, 5, 4]",433,97,4379,4656
4,32605,"[11, 9, 10, 5]",276,88,3646,3828
7,86805,"[11, 9, 10, 6, 5, 4, 1]",533,110,5713,5995
5,46200,"[11, 9, 10, 6, 4]",356,91,3926,4095
5,61700,"[11, 9, 10, 6, 1]",376,106,5373,5565
5,42305,"[11, 9, 10, 6, 5]",353,90,3823,4005
4,36500,"[11, 9, 10, 4]",279,89,3740,3916
4,52000,"[11, 9, 10, 1]",299,105,5285,5460
5,63305,"[11, 9, 6, 5, 1]",387,107,5460,5671
5,47105,"[11, 9, 10, 5, 4]",356,95,4205,4465
6,72305,"[11, 9, 10, 6, 5, 1]",453,107,5466,5671
3,23605,"[11, 9, 5]",210,87,3567,3741
6,77805,"[11, 9, 6, 5, 4, 1]",467,110,5711,5995
5,66500,"[11, 9, 10, 4, 1]",379,108,5535,5778
3,22700,"[11, 9, 6]",210,83,3295,3403
4,33305,"[11, 9, 6, 5]",287,89,3748,3916
5,47805,"[11, 9, 6, 5, 4]",367,96,4313,4560
6,76200,"[11, 9, 10, 6, 4, 1]",456,109,5620,5886
4,57500,"[11, 9, 4, 1]",313,108,5533,5778
5,67200,"[11, 9, 6, 4, 1]",390,109,5618,5886
6,77105,"[11, 9, 10, 5, 4, 1]",456,109,5628,5886
5,62605,"[11, 9, 10, 5, 1]",376,106,5378,5565
4,52700,"[11, 9, 6, 1]",310,106,5367,5565
4,37200,"[11, 9, 6, 4]",290,90,3860,4005
5,68105,"[11, 9, 5, 4, 1]",390,109,5626,5886
2,14000,"[11, 10]",129,72,2502,2556
3,23700,"[11, 10, 6]",206,84,3362,3486
3,27500,"[11, 9, 4]",213,88,3672,3828
4,38105,"[11, 9, 5, 4]",290,94,4137,4371
3,43000,"[11, 9, 1]",233,105,5277,5460
4,53605,"[11, 9, 5, 1]",310,106,5370,5565
4,34305,"[11, 10, 6, 5]",283,90,3815,4005
5,48805,"[11, 10, 6, 5, 4]",363,97,4376,4656
3,24605,"[11, 10, 5]",206,85,3427,3570
4,38200,"[11, 10, 6, 4]",286,91,3923,4095
4,39105,"[11, 10, 5, 4]",286,92,3996,4186
3,44000,"[11, 10, 1]",229,104,5202,5356
4,58500,"[11, 10, 4, 1]",309,107,5462,5671
5,64305,"[11, 10, 6, 5, 1]",383,107,5458,5671
4,53700,"[11, 10, 6, 1]",306,106,5365,5565
2,14700,"[11, 6]",140,82,3226,3321
3,28500,"[11, 10, 4]",209,86,3531,3655
4,54605,"[11, 10, 5, 1]",306,105,5295,5460
3,25305,"[11, 6, 5]",217,88,3679,3828
5,69105,"[11, 10, 5, 4, 1]",386,108,5555,5778
6,78805,"[11, 10, 6, 5, 4, 1]",463,110,5710,5995
5,68200,"[11, 10, 6, 4, 1]",386,109,5617,5886
4,60105,"[11, 5, 4, 1]",320,108,5551,5778
2,15605,"[11, 5]",140,81,3168,3240
4,55305,"[11, 6, 5, 1]",317,106,5391,5565
5,69805,"[11, 6, 5, 4, 1]",397,110,5707,5995
4,39805,"[11, 6, 5, 4]",297,96,4309,4560
3,29200,"[11, 6, 4]",220,90,3856,4005
2,19500,"[11, 4]",143,84,3402,3486
3,30105,"[11, 5, 4]",220,90,3867,4005
2,11300,"[7, 3]",156,90,3877,4005
1,5300,[7],74,74,2701,2701
3,44700,"[11, 6, 1]",240,105,5298,5460
4,25100,"[7, 3, 12, 0]",319,116,6224,6670
4,59200,"[11, 6, 4, 1]",320,109,5614,5886
2,35000,"[11, 1]",163,102,5073,5151
3,45605,"[11, 5, 1]",240,103,5166,5253
3,18100,"[7, 3, 12]",216,91,3936,4095
3,49500,"[11, 4, 1]",243,107,5458,5671
7,51800,"[7, 3, 12, 0, 9, 10, 6]",532,119,6464,7021
6,42100,"[7, 3, 12, 0, 9, 10]",455,118,6377,6903
5,33100,"[7, 3, 12, 0, 9]",389,117,6307,6786
8,81800,"[7, 3, 12, 0, 9, 10, 6, 1]",632,125,7200,7750
8,62405,"[7, 3, 12, 0, 9, 10, 6, 5]",609,120,6563,7140
8,66300,"[7, 3, 12, 0, 9, 10, 6, 4]",612,120,6590,7140
9,92405,"[7, 3, 12, 0, 9, 10, 6, 5, 1]",709,125,7216,7750
7,52705,"[7, 3, 12, 0, 9, 10, 5]",532,120,6547,7140
7,53405,"[7, 3, 12, 0, 9, 6, 5]",543,119,6495,7021
9,76905,"[7, 3, 12, 0, 9, 10, 6, 5, 4]",689,121,6689,7260
8,86600,"[7, 3, 12, 0, 9, 10, 4, 1]",635,125,7225,7750
9,96300,"[7, 3, 12, 0, 9, 10, 6, 4, 1]",712,125,7232,7750
8,67205,"[7, 3, 12, 0, 9, 10, 5, 4]",612,121,6674,7260
7,72800,"[7, 3, 12, 0, 9, 6, 1]",566,125,7195,7750
8,83405,"[7, 3, 12, 0, 9, 6, 5, 1]",643,125,7211,7750
8,67905,"[7, 3, 12, 0, 9, 6, 5, 4]",623,120,6624,7140
6,42800,"[7, 3, 12, 0, 9, 6]",466,118,6396,6903
10,106905,"[7, 3, 12, 0, 9, 10, 6, 5, 4, 1]",789,125,7248,7750
7,58205,"[7, 3, 12, 0, 9, 5, 4]",546,120,6608,7140
7,72100,"[7, 3, 12, 0, 9, 10, 1]",555,125,7192,7750
7,56600,"[7, 3, 12, 0, 9, 10, 4]",535,120,6573,7140
5,34100,"[7, 3, 12, 0, 10]",385,118,6359,6903
8,82705,"[7, 3, 12, 0, 9, 10, 5, 1]",632,125,7208,7750
9,97205,"[7, 3, 12, 0, 9, 10, 5, 4, 1]",712,125,7241,7750
7,57300,"[7, 3, 12, 0, 9, 6, 4]",546,119,6525,7021
6,43705,"[7, 3, 12, 0, 9, 5]",466,119,6478,7021
6,47600,"[7, 3, 12, 0, 9, 4]",469,119,6507,7021
8,88205,"[7, 3, 12, 0, 9, 5, 4, 1]",646,125,7239,7750
8,87300,"[7, 3, 12, 0, 9, 6, 4, 1]",646,125,7230,7750
7,73705,"[7, 3, 12, 0, 9, 5, 1]",566,125,7203,7750
6,63100,"[7, 3, 12, 0, 9, 1]",489,125,7187,7750
9,97905,"[7, 3, 12, 0, 9, 6, 5, 4, 1]",723,125,7246,7750
7,77600,"[7, 3, 12, 0, 9, 4, 1]",569,125,7223,7750
8,68905,"[7, 3, 12, 0, 10, 6, 5, 4]",619,121,6686,7260
6,43800,"[7, 3, 12, 0, 10, 6]",462,119,6456,7021
7,54405,"[7, 3, 12, 0, 10, 6, 5]",539,120,6555,7140
7,58300,"[7, 3, 12, 0, 10, 6, 4]",542,120,6587,7140
8,84405,"[7, 3, 12, 0, 10, 6, 5, 1]",639,125,7208,7750
6,44705,"[7, 3, 12, 0, 10, 5]",462,120,6530,7140
8,88300,"[7, 3, 12, 0, 10, 6, 4, 1]",642,125,7229,7750
7,73800,"[7, 3, 12, 0, 10, 6, 1]",562,125,7192,7750
6,48600,"[7, 3, 12, 0, 10, 4]",465,120,6561,7140
7,74705,"[7, 3, 12, 0, 10, 5, 1]",562,125,7195,7750
9,98905,"[7, 3, 12, 0, 10, 6, 5, 4, 1]",719,125,7245,7750
7,78600,"[7, 3, 12, 0, 10, 4, 1]",565,125,7217,7750
6,64100,"[7, 3, 12, 0, 10, 1]",485,125,7179,7750
7,59205,"[7, 3, 12, 0, 10, 5, 4]",542,121,6662,7260
6,45405,"[7, 3, 12, 0, 6, 5]",473,118,6426,6903
5,34800,"[7, 3, 12, 0, 6]",396,117,6327,6786
8,89205,"[7, 3, 12, 0, 10, 5, 4, 1]",642,125,7233,7750
6,49300,"[7, 3, 12, 0, 6, 4]",476,119,6521,7021
6,65705,"[7, 3, 12, 0, 5, 1]",496,124,7129,7626
7,59905,"[7, 3, 12, 0, 6, 5, 4]",553,120,6620,7140
8,89905,"[7, 3, 12, 0, 6, 5, 4, 1]",653,125,7242,7750
5,35705,"[7, 3, 12, 0, 5]",396,118,6398,6903
6,44800,"[7, 3, 12, 9, 10, 6]",429,95,4252,4465
7,79300,"[7, 3, 12, 0, 6, 4, 1]",576,125,7226,7750
5,35100,"[7, 3, 12, 9, 10]",352,94,4152,4371
4,26100,"[7, 3, 12, 9]",286,93,4082,4278
5,39600,"[7, 3, 12, 0, 4]",399,119,6492,7021
7,80205,"[7, 3, 12, 0, 5, 4, 1]",576,125,7230,7750
5,55100,"[7, 3, 12, 0, 1]",419,124,7113,7626
6,64800,"[7, 3, 12, 0, 6, 1]",496,124,7126,7626
7,75405,"[7, 3, 12, 0, 6, 5, 1]",573,124,7142,7626
6,50205,"[7, 3, 12, 0, 5, 4]",476,120,6593,7140
6,69600,"[7, 3, 12, 0, 4, 1]",499,125,7214,7750
9,99905,"[7, 3, 12, 9, 10, 6, 5, 4, 1]",686,112,5920,6216
6,45705,"[7, 3, 12, 9, 10, 5]",429,97,4391,4656
7,60205,"[7, 3, 12, 9, 10, 5, 4]",509,101,4738,5050
7,55405,"[7, 3, 12, 9, 10, 6, 5]",506,97,4420,4656
8,85405,"[7, 3, 12, 9, 10, 6, 5, 1]",606,110,5745,5995
8,69905,"[7, 3, 12, 9, 10, 6, 5, 4]",586,101,4766,5050
7,59300,"[7, 3, 12, 9, 10, 6, 4]",509,99,4598,4851
8,89300,"[7, 3, 12, 9, 10, 6, 4, 1]",609,112,5904,6216
7,74800,"[7, 3, 12, 9, 10, 6, 1]",529,110,5729,5995
6,65100,"[7, 3, 12, 9, 10, 1]",452,110,5714,5995
7,75705,"[7, 3, 12, 9, 10, 5, 1]",529,110,5730,5995
6,49600,"[7, 3, 12, 9, 10, 4]",432,99,4568,4851
8,90905,"[7, 3, 12, 9, 6, 5, 4, 1]",620,112,5918,6216
5,35800,"[7, 3, 12, 9, 6]",363,94,4184,4371
6,50300,"[7, 3, 12, 9, 6, 4]",443,98,4533,4753
6,46405,"[7, 3, 12, 9, 6, 5]",440,96,4352,4560
7,60905,"[7, 3, 12, 9, 6, 5, 4]",520,100,4701,4950
7,76405,"[7, 3, 12, 9, 6, 5, 1]",540,110,5740,5995
8,90205,"[7, 3, 12, 9, 10, 5, 4, 1]",609,112,5906,6216
7,80300,"[7, 3, 12, 9, 6, 4, 1]",543,112,5902,6216
7,79600,"[7, 3, 12, 9, 10, 4, 1]",532,112,5890,6216
5,36705,"[7, 3, 12, 9, 5]",363,96,4322,4560
6,51205,"[7, 3, 12, 9, 5, 4]",443,100,4672,4950
6,47405,"[7, 3, 12, 10, 6, 5]",436,97,4412,4656
6,70600,"[7, 3, 12, 9, 4, 1]",466,112,5888,6216
5,56100,"[7, 3, 12, 9, 1]",386,110,5709,5995
5,40600,"[7, 3, 12, 9, 4]",366,98,4502,4753
6,65800,"[7, 3, 12, 9, 6, 1]",463,110,5724,5995
4,27100,"[7, 3, 12, 10]",282,93,4071,4278
7,81205,"[7, 3, 12, 9, 5, 4, 1]",543,112,5904,6216
6,66705,"[7, 3, 12, 9, 5, 1]",463,110,5725,5995
5,36800,"[7, 3, 12, 10, 6]",359,95,4244,4465
7,61905,"[7, 3, 12, 10, 6, 5, 4]",516,101,4763,5050
6,51300,"[7, 3, 12, 10, 6, 4]",439,99,4595,4851
7,81300,"[7, 3, 12, 10, 6, 4, 1]",539,112,5901,6216
7,77405,"[7, 3, 12, 10, 6, 5, 1]",536,110,5737,5995
6,67705,"[7, 3, 12, 10, 5, 1]",459,110,5717,5995
8,91905,"[7, 3, 12, 10, 6, 5, 4, 1]",616,112,5917,6216
5,37705,"[7, 3, 12, 10, 5]",359,96,4311,4560
5,42300,"[7, 3, 12, 6, 4]",373,98,4529,4753
5,57100,"[7, 3, 12, 10, 1]",382,110,5701,5995
4,27800,"[7, 3, 12, 6]",293,93,4115,4278
6,52205,"[7, 3, 12, 10, 5, 4]",439,100,4663,4950
5,41600,"[7, 3, 12, 10, 4]",362,98,4493,4753
6,66800,"[7, 3, 12, 10, 6, 1]",459,110,5721,5995
5,57800,"[7, 3, 12, 6, 1]",393,109,5655,5886
7,82905,"[7, 3, 12, 6, 5, 4, 1]",550,112,5914,6216
5,38405,"[7, 3, 12, 6, 5]",370,95,4283,4465
7,82205,"[7, 3, 12, 10, 5, 4, 1]",539,112,5898,6216
6,71600,"[7, 3, 12, 10, 4, 1]",462,112,5882,6216
6,52905,"[7, 3, 12, 6, 5, 4]",450,100,4697,4950
4,28705,"[7, 3, 12, 5]",293,94,4179,4371
6,68405,"[7, 3, 12, 6, 5, 1]",470,109,5671,5886
6,73205,"[7, 3, 12, 5, 4, 1]",473,112,5895,6216
4,32600,"[7, 3, 12, 4]",296,97,4424,4656
4,48100,"[7, 3, 12, 1]",316,109,5635,5886
5,43205,"[7, 3, 12, 5, 4]",373,99,4594,4851
5,58705,"[7, 3, 12, 5, 1]",393,109,5651,5886
5,35300,"[7, 3, 0, 9, 10]",395,118,6377,6903
6,45000,"[7, 3, 0, 9, 10, 6]",472,119,6464,7021
6,72300,"[7, 3, 12, 6, 4, 1]",473,112,5898,6216
3,18300,"[7, 3, 0]",259,116,6224,6670
5,62600,"[7, 3, 12, 4, 1]",396,112,5879,6216
4,26300,"[7, 3, 0, 9]",329,117,6307,6786
8,70105,"[7, 3, 0, 9, 10, 6, 5, 4]",629,121,6689,7260
7,55605,"[7, 3, 0, 9, 10, 6, 5]",549,120,6563,7140
7,75000,"[7, 3, 0, 9, 10, 6, 1]",572,125,7200,7750
6,49800,"[7, 3, 0, 9, 10, 4]",475,120,6573,7140
5,36000,"[7, 3, 0, 9, 6]",406,118,6396,6903
7,60405,"[7, 3, 0, 9, 10, 5, 4]",552,121,6674,7260
6,65300,"[7, 3, 0, 9, 10, 1]",495,125,7192,7750
7,75905,"[7, 3, 0, 9, 10, 5, 1]",572,125,7208,7750
6,46605,"[7, 3, 0, 9, 6, 5]",483,119,6495,7021
6,45905,"[7, 3, 0, 9, 10, 5]",472,120,6547,7140
9,100105,"[7, 3, 0, 9, 10, 6, 5, 4, 1]",729,125,7248,7750
8,91105,"[7, 3, 0, 9, 6, 5, 4, 1]",663,125,7246,7750
7,59500,"[7, 3, 0, 9, 10, 6, 4]",552,120,6590,7140
8,90405,"[7, 3, 0, 9, 10, 5, 4, 1]",652,125,7241,7750
8,89500,"[7, 3, 0, 9, 10, 6, 4, 1]",652,125,7232,7750
6,66000,"[7, 3, 0, 9, 6, 1]",506,125,7195,7750
8,85605,"[7, 3, 0, 9, 10, 6, 5, 1]",649,125,7216,7750
6,70800,"[7, 3, 0, 9, 4, 1]",509,125,7223,7750
7,79800,"[7, 3, 0, 9, 10, 4, 1]",575,125,7225,7750
6,51405,"[7, 3, 0, 9, 5, 4]",486,120,6608,7140
7,76605,"[7, 3, 0, 9, 6, 5, 1]",583,125,7211,7750
7,61105,"[7, 3, 0, 9, 6, 5, 4]",563,120,6624,7140
6,50500,"[7, 3, 0, 9, 6, 4]",486,119,6525,7021
5,36905,"[7, 3, 0, 9, 5]",406,119,6478,7021
7,80500,"[7, 3, 0, 9, 6, 4, 1]",586,125,7230,7750
5,40800,"[7, 3, 0, 9, 4]",409,119,6507,7021
4,27300,"[7, 3, 0, 10]",325,118,6359,6903
7,77605,"[7, 3, 0, 10, 6, 5, 1]",579,125,7208,7750
6,66905,"[7, 3, 0, 9, 5, 1]",506,125,7203,7750
7,81405,"[7, 3, 0, 9, 5, 4, 1]",586,125,7239,7750
8,92105,"[7, 3, 0, 10, 6, 5, 4, 1]",659,125,7245,7750
5,56300,"[7, 3, 0, 9, 1]",429,125,7187,7750
6,47605,"[7, 3, 0, 10, 6, 5]",479,120,6555,7140
5,37000,"[7, 3, 0, 10, 6]",402,119,6456,7021
7,62105,"[7, 3, 0, 10, 6, 5, 4]",559,121,6686,7260
7,81500,"[7, 3, 0, 10, 6, 4, 1]",582,125,7229,7750
6,51500,"[7, 3, 0, 10, 6, 4]",482,120,6587,7140
5,37905,"[7, 3, 0, 10, 5]",402,120,6530,7140
6,67000,"[7, 3, 0, 10, 6, 1]",502,125,7192,7750
4,28000,"[7, 3, 0, 6]",336,117,6327,6786
5,41800,"[7, 3, 0, 10, 4]",405,120,6561,7140
7,82405,"[7, 3, 0, 10, 5, 4, 1]",582,125,7233,7750
5,42500,"[7, 3, 0, 6, 4]",416,119,6521,7021
6,52405,"[7, 3, 0, 10, 5, 4]",482,121,6662,7260
6,67905,"[7, 3, 0, 10, 5, 1]",502,125,7195,7750
5,57300,"[7, 3, 0, 10, 1]",425,125,7179,7750
5,58000,"[7, 3, 0, 6, 1]",436,124,7126,7626
6,71800,"[7, 3, 0, 10, 4, 1]",505,125,7217,7750
5,38605,"[7, 3, 0, 6, 5]",413,118,6426,6903
6,72500,"[7, 3, 0, 6, 4, 1]",516,125,7226,7750
4,28905,"[7, 3, 0, 5]",336,118,6398,6903
4,32800,"[7, 3, 0, 4]",339,119,6492,7021
7,83105,"[7, 3, 0, 6, 5, 4, 1]",593,125,7242,7750
6,53105,"[7, 3, 0, 6, 5, 4]",493,120,6620,7140
3,19300,"[7, 3, 9]",226,92,4023,4186
6,68605,"[7, 3, 0, 6, 5, 1]",513,124,7142,7626
5,58905,"[7, 3, 0, 5, 1]",436,124,7129,7626
4,48300,"[7, 3, 0, 1]",359,124,7113,7626
4,28300,"[7, 3, 9, 10]",292,93,4093,4278
5,62800,"[7, 3, 0, 4, 1]",439,125,7214,7750
5,43405,"[7, 3, 0, 5, 4]",416,120,6593,7140
5,38000,"[7, 3, 9, 10, 6]",369,94,4193,4371
6,73405,"[7, 3, 0, 5, 4, 1]",516,125,7230,7750
7,78605,"[7, 3, 9, 10, 6, 5, 1]",546,110,5745,5995
7,63105,"[7, 3, 9, 10, 6, 5, 4]",526,101,4765,5050
8,93105,"[7, 3, 9, 10, 6, 5, 4, 1]",626,112,5920,6216
6,48605,"[7, 3, 9, 10, 6, 5]",446,96,4361,4560
6,52500,"[7, 3, 9, 10, 6, 4]",449,99,4597,4851
5,38905,"[7, 3, 9, 10, 5]",369,96,4332,4560
6,68000,"[7, 3, 9, 10, 6, 1]",469,110,5729,5995
4,29000,"[7, 3, 9, 6]",303,93,4125,4278
6,53405,"[7, 3, 9, 10, 5, 4]",449,101,4737,5050
6,68905,"[7, 3, 9, 10, 5, 1]",469,110,5730,5995
5,42800,"[7, 3, 9, 10, 4]",372,99,4567,4851
5,58300,"[7, 3, 9, 10, 1]",392,110,5714,5995
7,82500,"[7, 3, 9, 10, 6, 4, 1]",549,112,5904,6216
5,39605,"[7, 3, 9, 6, 5]",380,95,4293,4465
5,43500,"[7, 3, 9, 6, 4]",383,98,4532,4753
3,20300,"[7, 3, 10]",222,92,4012,4186
5,40605,"[7, 3, 10, 6, 5]",376,96,4353,4560
7,83405,"[7, 3, 9, 10, 5, 4, 1]",549,112,5906,6216
6,69605,"[7, 3, 9, 6, 5, 1]",480,110,5740,5995
6,72800,"[7, 3, 9, 10, 4, 1]",472,112,5890,6216
4,33800,"[7, 3, 9, 4]",306,98,4501,4753
7,84105,"[7, 3, 9, 6, 5, 4, 1]",560,112,5918,6216
6,54105,"[7, 3, 9, 6, 5, 4]",460,100,4700,4950
4,29905,"[7, 3, 9, 5]",303,95,4263,4465
6,73500,"[7, 3, 9, 6, 4, 1]",483,112,5902,6216
5,59000,"[7, 3, 9, 6, 1]",403,110,5724,5995
5,44405,"[7, 3, 9, 5, 4]",383,100,4671,4950
5,63800,"[7, 3, 9, 4, 1]",406,112,5888,6216
4,30000,"[7, 3, 10, 6]",299,94,4185,4371
4,49300,"[7, 3, 9, 1]",326,110,5709,5995
6,74405,"[7, 3, 9, 5, 4, 1]",483,112,5904,6216
5,60000,"[7, 3, 10, 6, 1]",399,110,5721,5995
5,59905,"[7, 3, 9, 5, 1]",403,110,5725,5995
6,70605,"[7, 3, 10, 6, 5, 1]",476,110,5737,5995
