subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
5,323200,"[6, 3, 1, 11, 9]",1269,660,147314,217470
5,209960,"[6, 3, 1, 7, 11]",1276,682,150093,232221
4,93395,"[6, 8, 10, 1]",907,580,108275,167910
5,140155,"[6, 8, 10, 1, 7]",1070,645,117242,207690
6,245155,"[6, 8, 10, 1, 7, 11]",1212,676,122632,228150
5,198395,"[6, 8, 10, 1, 11]",1049,616,113915,189420
4,226395,"[6, 8, 10, 9]",658,443,47581,97903
6,300155,"[6, 8, 10, 1, 7, 9]",1226,676,123576,228150
5,253395,"[6, 8, 10, 1, 9]",1063,617,115006,190036
4,113155,"[6, 8, 10, 7]",665,438,47480,95703
4,171395,"[6, 8, 10, 11]",644,434,45372,93961
3,67270,"[6, 8, 1]",751,540,101706,145530
4,321395,"[6, 8, 10, 0]",1080,712,192259,253116
4,114030,"[6, 8, 1, 7]",914,608,110836,184528
4,172270,"[6, 8, 1, 11]",893,581,107548,168490
5,274030,"[6, 8, 1, 7, 9]",1070,642,117310,205761
5,218155,"[6, 8, 10, 7, 11]",807,510,55543,129795
5,273155,"[6, 8, 10, 7, 9]",821,512,57335,130816
3,87030,"[6, 8, 7]",509,370,38696,68265
2,40325,"[6, 10]",343,275,27203,37675
5,219030,"[6, 8, 1, 7, 11]",1056,643,116396,206403
4,227270,"[6, 8, 1, 9]",907,582,108618,169071
4,114085,"[6, 10, 1, 7]",911,603,110067,181503
4,192030,"[6, 8, 7, 11]",651,447,46961,99681
4,247030,"[6, 8, 7, 9]",665,451,48836,101475
3,200270,"[6, 8, 9]",502,381,38799,72390
3,145270,"[6, 8, 11]",488,365,36408,66430
5,219085,"[6, 10, 1, 7, 11]",1053,640,115700,204480
3,295270,"[6, 8, 0]",924,686,185146,234955
3,67325,"[6, 10, 1]",748,537,101044,143916
4,322270,"[6, 8, 1, 0]",1329,764,229197,291466
4,305270,"[6, 8, 11, 9]",644,412,45038,84666
4,227325,"[6, 10, 1, 9]",904,580,107966,167910
4,247085,"[6, 10, 7, 9]",662,449,48261,100576
4,172325,"[6, 10, 1, 11]",890,580,106958,167910
4,322325,"[6, 10, 1, 0]",1326,766,229277,292995
3,87085,"[6, 10, 7]",506,367,38129,67161
5,274085,"[6, 10, 1, 7, 9]",1067,640,116587,204480
3,145325,"[6, 10, 11]",485,366,36029,66795
4,192085,"[6, 10, 7, 11]",648,447,46498,99681
4,305325,"[6, 10, 11, 9]",641,410,44587,83845
2,174200,"[6, 9]",343,308,28886,47278
3,87960,"[6, 1, 7]",755,560,103343,156520
2,41200,"[6, 1]",592,491,94151,120295
3,200325,"[6, 10, 9]",499,377,38204,70876
1,14727,[4],325,325,52650,52650
3,295325,"[6, 10, 0]",921,688,185424,236328
2,60960,"[6, 7]",350,292,28941,42486
2,269200,"[6, 0]",765,651,177703,211575
3,146200,"[6, 1, 11]",734,541,100326,146070
2,119200,"[6, 11]",329,287,26541,41041
3,201200,"[6, 1, 9]",748,539,101266,144991
2,31127,"[4, 2]",730,544,117255,147696
3,296200,"[6, 1, 0]",1170,747,224199,278631
3,279200,"[6, 11, 9]",485,346,35587,59685
3,220960,"[6, 7, 9]",506,382,39413,72771
4,306200,"[6, 1, 11, 9]",890,568,105935,161028
4,247960,"[6, 1, 7, 9]",911,600,110010,179700
4,192960,"[6, 1, 7, 11]",897,603,109205,181503
3,48127,"[4, 2, 3]",1109,618,153006,190653
3,165960,"[6, 7, 11]",492,379,37571,71631
4,325960,"[6, 7, 11, 9]",648,411,45608,84255
3,315960,"[6, 7, 0]",928,699,187315,243951
4,74197,"[4, 2, 3, 8]",1268,641,157742,205120
5,100322,"[4, 2, 3, 8, 10]",1424,654,160880,213531
6,147082,"[4, 2, 3, 8, 10, 7]",1587,680,166659,230860
6,127322,"[4, 2, 3, 8, 10, 1]",1829,680,183213,230860
7,174082,"[4, 2, 3, 8, 10, 1, 7]",1992,699,188350,243951
7,232322,"[4, 2, 3, 8, 10, 1, 11]",1971,708,187151,250278
7,287322,"[4, 2, 3, 8, 10, 1, 9]",1985,707,187761,249571
7,252082,"[4, 2, 3, 8, 10, 7, 11]",1729,703,170616,246753
8,279082,"[4, 2, 3, 8, 10, 1, 7, 11]",2134,722,192053,260281
6,260322,"[4, 2, 3, 8, 10, 9]",1580,688,166461,236328
5,101197,"[4, 2, 3, 8, 1]",1673,671,180728,224785
6,205322,"[4, 2, 3, 8, 10, 11]",1566,682,165077,232221
7,307082,"[4, 2, 3, 8, 10, 7, 9]",1743,702,171683,246051
6,147957,"[4, 2, 3, 8, 1, 7]",1836,690,185873,237705
4,74252,"[4, 2, 3, 10]",1265,633,156267,200028
6,225957,"[4, 2, 3, 8, 7, 11]",1573,691,167541,238395
5,120957,"[4, 2, 3, 8, 7]",1431,667,163530,222111
5,179197,"[4, 2, 3, 8, 11]",1410,670,161995,224115
5,101252,"[4, 2, 3, 10, 1]",1670,666,179459,221445
5,234197,"[4, 2, 3, 8, 9]",1424,676,163375,228150
6,206197,"[4, 2, 3, 8, 1, 11]",1815,699,184690,243951
6,261197,"[4, 2, 3, 8, 1, 9]",1829,698,185295,243253
7,252957,"[4, 2, 3, 8, 1, 7, 11]",1978,713,189598,253828
6,280957,"[4, 2, 3, 8, 7, 9]",1587,690,168603,237705
7,307957,"[4, 2, 3, 8, 1, 7, 9]",1992,711,190099,252405
5,121012,"[4, 2, 3, 10, 7]",1428,659,162056,216811
6,206252,"[4, 2, 3, 10, 1, 11]",1812,694,183420,240471
6,148012,"[4, 2, 3, 10, 1, 7]",1833,685,184599,234270
7,308012,"[4, 2, 3, 10, 1, 7, 9]",1989,706,188823,248865
7,253012,"[4, 2, 3, 10, 1, 7, 11]",1975,708,188325,250278
6,226012,"[4, 2, 3, 10, 7, 11]",1570,683,166068,232903
6,261252,"[4, 2, 3, 10, 1, 9]",1826,693,184022,239778
6,281012,"[4, 2, 3, 10, 7, 9]",1584,682,167120,232221
5,179252,"[4, 2, 3, 10, 11]",1407,662,160519,218791
4,75127,"[4, 2, 3, 1]",1514,655,176856,214185
5,234252,"[4, 2, 3, 10, 9]",1421,668,161893,222778
5,121887,"[4, 2, 3, 1, 7]",1677,674,182004,226801
4,94887,"[4, 2, 3, 7]",1272,644,158808,207046
5,180127,"[4, 2, 3, 1, 11]",1656,684,180871,233586
4,153127,"[4, 2, 3, 11]",1251,649,157344,210276
3,57197,"[4, 2, 8]",889,583,123807,169653
6,226887,"[4, 2, 3, 1, 7, 11]",1819,698,185782,243253
5,199887,"[4, 2, 3, 7, 11]",1414,670,162904,224115
6,281887,"[4, 2, 3, 1, 7, 9]",1833,695,186245,241165
5,235127,"[4, 2, 3, 1, 9]",1670,682,181438,232221
5,254887,"[4, 2, 3, 7, 9]",1428,668,163922,222778
5,313127,"[4, 2, 3, 11, 9]",1407,675,162177,227475
4,83322,"[4, 2, 8, 10]",1045,607,128423,183921
4,303127,"[4, 2, 3, 0]",1687,778,254582,302253
4,208127,"[4, 2, 3, 9]",1265,654,158687,213531
5,110322,"[4, 2, 8, 10, 1]",1450,644,159089,207046
4,84197,"[4, 2, 8, 1]",1294,631,155580,198765
5,130082,"[4, 2, 8, 10, 7]",1208,653,135812,212878
6,215322,"[4, 2, 8, 10, 1, 11]",1592,673,163227,226128
6,157082,"[4, 2, 8, 10, 1, 7]",1613,681,165664,231540
6,270322,"[4, 2, 8, 10, 1, 9]",1606,675,164086,227475
5,188322,"[4, 2, 8, 10, 11]",1187,637,132987,202566
7,262082,"[4, 2, 8, 10, 1, 7, 11]",1755,704,169527,247456
5,130957,"[4, 2, 8, 1, 7]",1457,669,162214,223446
6,235082,"[4, 2, 8, 10, 7, 11]",1350,676,140062,228150
5,243322,"[4, 2, 8, 10, 9]",1201,645,134698,207690
6,290082,"[4, 2, 8, 10, 7, 9]",1364,679,141497,230181
7,317082,"[4, 2, 8, 10, 1, 7, 9]",1769,706,170311,248865
6,235957,"[4, 2, 8, 1, 7, 11]",1599,692,166104,239086
6,290957,"[4, 2, 8, 1, 7, 9]",1613,694,166897,240471
4,103957,"[4, 2, 8, 7]",1052,630,131259,198135
5,189197,"[4, 2, 8, 1, 11]",1436,660,159747,217470
5,244197,"[4, 2, 8, 1, 9]",1450,663,160632,219453
3,57252,"[4, 2, 10]",886,570,122024,162165
5,208957,"[4, 2, 8, 7, 11]",1194,654,135568,213531
4,162197,"[4, 2, 8, 11]",1031,614,128432,188191
5,263957,"[4, 2, 8, 7, 9]",1208,657,137014,215496
4,217197,"[4, 2, 8, 9]",1045,623,130174,193753
4,312197,"[4, 2, 8, 0]",1467,773,241266,298378
4,84252,"[4, 2, 10, 1]",1291,621,153970,192510
5,322197,"[4, 2, 8, 11, 9]",1187,645,133858,207690
5,131012,"[4, 2, 10, 1, 7]",1454,659,160595,216811
4,104012,"[4, 2, 10, 7]",1049,618,129526,190653
6,236012,"[4, 2, 10, 1, 7, 11]",1596,682,164502,232221
5,189252,"[4, 2, 10, 1, 11]",1433,651,158183,211575
6,291012,"[4, 2, 10, 1, 7, 9]",1610,684,165285,233586
5,244252,"[4, 2, 10, 1, 9]",1447,652,159011,212226
5,209012,"[4, 2, 10, 7, 11]",1191,642,133852,205761
4,162252,"[4, 2, 10, 11]",1028,602,126695,180901
3,58127,"[4, 2, 1]",1135,606,150328,183315
5,264012,"[4, 2, 10, 7, 9]",1205,645,135291,207690
4,217252,"[4, 2, 10, 9]",1042,610,128402,185745
4,312252,"[4, 2, 10, 0]",1464,776,240578,300700
5,322252,"[4, 2, 10, 11, 9]",1184,633,132125,200028
4,104887,"[4, 2, 1, 7]",1298,645,157012,207690
3,77887,"[4, 2, 7]",893,593,124836,175528
4,218127,"[4, 2, 1, 9]",1291,638,155427,203203
4,163127,"[4, 2, 1, 11]",1277,637,154602,202566
2,31727,"[4, 3]",704,530,109230,140185
3,191127,"[4, 2, 9]",886,586,123737,171405
4,182887,"[4, 2, 7, 11]",1035,619,129253,191271
5,264887,"[4, 2, 1, 7, 9]",1454,670,161741,224115
3,136127,"[4, 2, 11]",872,578,122021,166753
5,323127,"[4, 2, 1, 11, 9]",1433,661,158978,218130
5,209887,"[4, 2, 1, 7, 11]",1440,669,160978,223446
4,313127,"[4, 2, 1, 0]",1713,780,254657,303810
3,286127,"[4, 2, 0]",1308,764,237155,291466
4,296127,"[4, 2, 11, 9]",1028,610,127551,185745
4,237887,"[4, 2, 7, 9]",1049,621,130677,192510
3,57797,"[4, 3, 8]",863,570,115492,162165
4,83922,"[4, 3, 8, 10]",1019,593,119698,175528
5,189797,"[4, 3, 8, 1, 11]",1410,669,160456,223446
5,110922,"[4, 3, 8, 10, 1]",1424,646,158722,208335
4,162797,"[4, 3, 8, 11]",1005,610,121236,185745
7,317682,"[4, 3, 8, 10, 1, 7, 9]",1743,712,170714,253116
4,84852,"[4, 3, 10, 1]",1265,626,154070,195625
6,157682,"[4, 3, 8, 10, 1, 7]",1587,689,165818,237016
7,262682,"[4, 3, 8, 10, 1, 7, 11]",1729,717,170309,256686
5,130682,"[4, 3, 8, 10, 7]",1182,646,127694,208335
5,322797,"[4, 3, 8, 11, 9]",1161,640,127019,204480
5,243922,"[4, 3, 8, 10, 9]",1175,637,126921,202566
6,215922,"[4, 3, 8, 10, 1, 11]",1566,679,163453,230181
4,84797,"[4, 3, 8, 1]",1268,635,155661,201295
4,104557,"[4, 3, 8, 7]",1026,624,123559,194376
6,290682,"[4, 3, 8, 10, 7, 9]",1338,675,134250,227475
5,188922,"[4, 3, 8, 10, 11]",1161,631,125346,198765
5,244797,"[4, 3, 8, 1, 9]",1424,666,160983,221445
5,131557,"[4, 3, 8, 1, 7]",1431,679,162814,230181
3,57852,"[4, 3, 10]",860,556,113607,154290
6,270922,"[4, 3, 8, 10, 1, 9]",1580,677,164017,228826
6,235682,"[4, 3, 8, 10, 7, 11]",1324,678,133061,229503
6,236557,"[4, 3, 8, 1, 7, 11]",1573,707,167337,249571
6,291557,"[4, 3, 8, 1, 7, 9]",1587,702,167734,246051
4,312797,"[4, 3, 8, 0]",1441,766,235106,292995
5,209557,"[4, 3, 8, 7, 11]",1168,657,128990,215496
4,217797,"[4, 3, 8, 9]",1019,615,122786,188805
5,264557,"[4, 3, 8, 7, 9]",1182,654,130172,213531
5,131612,"[4, 3, 10, 1, 7]",1428,669,161170,223446
4,105487,"[4, 3, 1, 7]",1272,657,158043,215496
6,291612,"[4, 3, 10, 1, 7, 9]",1584,693,166120,239778
4,104612,"[4, 3, 10, 7]",1023,610,121668,185745
3,58727,"[4, 3, 1]",1109,613,150885,187578
4,217852,"[4, 3, 10, 9]",1016,603,120945,181503
4,162852,"[4, 3, 10, 11]",1002,596,119345,177310
4,163727,"[4, 3, 1, 11]",1251,649,155768,210276
5,189852,"[4, 3, 10, 1, 11]",1407,660,158859,217470
5,264612,"[4, 3, 10, 7, 9]",1179,641,128312,205120
5,244852,"[4, 3, 10, 1, 9]",1421,658,159420,216153
4,312852,"[4, 3, 10, 0]",1438,770,234445,296065
5,209612,"[4, 3, 10, 7, 11]",1165,644,127125,207046
5,322852,"[4, 3, 10, 11, 9]",1158,627,125166,196251
3,78487,"[4, 3, 7]",867,586,117402,171405
6,236612,"[4, 3, 10, 1, 7, 11]",1570,698,165719,243253
3,136727,"[4, 3, 11]",846,573,115094,163878
5,210487,"[4, 3, 1, 7, 11]",1414,687,162654,235641
3,66922,"[4, 8, 10]",640,449,68514,100576
4,218727,"[4, 3, 1, 9]",1265,645,156265,207690
4,313727,"[4, 3, 1, 0]",1687,780,253785,303810
4,238487,"[4, 3, 7, 9]",1023,618,124113,190653
3,191727,"[4, 3, 9]",860,579,116657,167331
4,183487,"[4, 3, 7, 11]",1009,622,122953,193131
5,323727,"[4, 3, 1, 11, 9]",1407,670,160169,224115
3,286727,"[4, 3, 0]",1282,756,231193,285390
4,296727,"[4, 3, 11, 9]",1002,605,120999,182710
5,265487,"[4, 3, 1, 7, 9]",1428,681,163019,231540
4,93922,"[4, 8, 10, 1]",1045,595,124740,176715
2,40797,"[4, 8]",484,403,61971,81003
5,140682,"[4, 8, 10, 1, 7]",1208,656,133283,214840
6,245682,"[4, 8, 10, 1, 7, 11]",1350,685,138313,234270
4,113682,"[4, 8, 10, 7]",803,525,78330,137550
3,67797,"[4, 8, 1]",889,568,119844,161028
4,226922,"[4, 8, 10, 9]",796,522,77979,135981
5,253922,"[4, 8, 10, 1, 9]",1201,632,131074,199396
4,171922,"[4, 8, 10, 11]",782,511,75811,130305
5,198922,"[4, 8, 10, 1, 11]",1187,630,130050,198135
5,218682,"[4, 8, 10, 7, 11]",945,579,85272,167331
4,321922,"[4, 8, 10, 0]",1218,739,210307,272691
6,300682,"[4, 8, 10, 1, 7, 9]",1364,685,139200,234270
4,114557,"[4, 8, 1, 7]",1052,631,128498,198765
3,87557,"[4, 8, 7]",647,481,71954,115440
2,40852,"[4, 10]",481,379,59589,71631
5,273682,"[4, 8, 10, 7, 9]",959,581,87019,168490
5,274557,"[4, 8, 1, 7, 9]",1208,661,134493,218130
3,145797,"[4, 8, 11]",626,468,69406,109278
5,219557,"[4, 8, 1, 7, 11]",1194,661,133599,218130
3,67852,"[4, 10, 1]",886,552,117846,152076
4,227797,"[4, 8, 1, 9]",1045,607,126278,183921
3,200797,"[4, 8, 9]",640,479,71606,114481
4,247557,"[4, 8, 7, 9]",803,539,80758,144991
4,192557,"[4, 8, 7, 11]",789,537,78999,143916
4,172797,"[4, 8, 1, 11]",1031,605,125257,182710
4,322797,"[4, 8, 1, 0]",1467,773,238712,298378
4,305797,"[4, 8, 11, 9]",782,507,76955,128271
3,295797,"[4, 8, 0]",1062,725,205412,262450
4,172852,"[4, 10, 1, 11]",1028,593,123399,175528
4,114612,"[4, 10, 1, 7]",1049,614,126443,188191
4,227852,"[4, 10, 1, 9]",1042,594,124357,176121
5,219612,"[4, 10, 1, 7, 11]",1191,648,131685,209628
3,87612,"[4, 10, 7]",644,461,69708,106030
5,274612,"[4, 10, 1, 7, 9]",1205,648,132532,209628
4,192612,"[4, 10, 7, 11]",786,521,76895,135460
3,200852,"[4, 10, 9]",637,463,69375,106953
3,145852,"[4, 10, 11]",623,448,67164,100128
3,295852,"[4, 10, 0]",1059,721,204189,259560
2,41727,"[4, 1]",730,521,112724,135460
3,88487,"[4, 1, 7]",893,585,121436,170820
4,193487,"[4, 1, 7, 11]",1035,622,126808,193131
4,247612,"[4, 10, 7, 9]",800,523,78641,136503
4,322852,"[4, 10, 1, 0]",1464,772,237785,297606
1,16400,[2],405,405,81810,81810
4,305852,"[4, 10, 11, 9]",779,491,74848,120295
2,61487,"[4, 7]",488,413,63078,85078
3,146727,"[4, 1, 11]",872,566,118439,159895
3,221487,"[4, 7, 9]",644,478,72165,114003
3,201727,"[4, 1, 9]",886,566,119353,159895
2,119727,"[4, 11]",467,400,60450,79800
2,174727,"[4, 9]",481,416,62660,86320
3,166487,"[4, 7, 11]",630,477,70427,113526
4,248487,"[4, 1, 7, 9]",1049,621,127618,192510
4,306727,"[4, 1, 11, 9]",1028,594,123754,176121
2,269727,"[4, 0]",903,700,198900,244650
2,33400,"[2, 3]",784,559,128241,155961
3,296727,"[4, 1, 0]",1308,758,234065,286903
3,279727,"[4, 11, 9]",623,448,68353,100128
3,316487,"[4, 7, 0]",1066,737,207441,271216
4,326487,"[4, 7, 11, 9]",786,504,77422,126756
4,85595,"[2, 3, 8, 10]",1099,620,138641,191890
5,112595,"[2, 3, 8, 10, 1]",1504,659,168935,216811
3,59470,"[2, 3, 8]",943,595,134035,176715
6,272595,"[2, 3, 8, 10, 1, 9]",1660,688,173722,236328
6,159355,"[2, 3, 8, 10, 1, 7]",1667,691,174960,238395
5,133285,"[2, 3, 10, 1, 7]",1508,672,170561,225456
5,133230,"[2, 3, 8, 1, 7]",1511,679,171584,230181
5,132355,"[2, 3, 8, 10, 7]",1262,661,145450,218130
4,86470,"[2, 3, 8, 1]",1348,647,165551,208981
6,217595,"[2, 3, 8, 10, 1, 11]",1646,688,173046,236328
7,264355,"[2, 3, 8, 10, 1, 7, 11]",1809,714,178801,254541
4,164470,"[2, 3, 8, 11]",1085,630,138781,198135
5,245595,"[2, 3, 8, 10, 9]",1255,660,144784,217470
3,59525,"[2, 3, 10]",940,588,133065,172578
5,190595,"[2, 3, 8, 10, 11]",1241,653,143291,212878
6,237355,"[2, 3, 8, 10, 7, 11]",1404,688,149821,236328
4,106230,"[2, 3, 8, 7]",1106,636,140854,201930
5,324470,"[2, 3, 8, 11, 9]",1241,659,144020,216811
5,191470,"[2, 3, 8, 1, 11]",1490,677,169726,228826
7,319355,"[2, 3, 8, 10, 1, 7, 9]",1823,713,179384,253828
5,211230,"[2, 3, 8, 7, 11]",1248,665,145319,220780
6,238230,"[2, 3, 8, 1, 7, 11]",1653,703,175487,246753
5,266230,"[2, 3, 8, 7, 9]",1262,665,146504,220780
5,246470,"[2, 3, 8, 1, 9]",1504,677,170393,228826
4,86525,"[2, 3, 10, 1]",1345,640,164533,204480
4,219470,"[2, 3, 8, 9]",1099,638,140292,203203
4,314470,"[2, 3, 8, 0]",1521,770,245851,296065
6,293230,"[2, 3, 8, 1, 7, 9]",1667,702,176061,246051
6,292355,"[2, 3, 8, 10, 7, 9]",1418,687,150990,235641
6,238285,"[2, 3, 10, 1, 7, 11]",1650,695,174425,241165
6,293285,"[2, 3, 10, 1, 7, 9]",1664,694,175001,240471
5,211285,"[2, 3, 10, 7, 11]",1245,657,144310,215496
4,106285,"[2, 3, 10, 7]",1103,629,139884,197506
5,191525,"[2, 3, 10, 1, 11]",1487,669,168667,223446
4,164525,"[2, 3, 10, 11]",1082,622,137770,193131
5,246525,"[2, 3, 10, 1, 9]",1501,669,169336,223446
5,266285,"[2, 3, 10, 7, 9]",1259,656,145465,214840
5,324525,"[2, 3, 10, 11, 9]",1238,650,142939,210925
4,219525,"[2, 3, 10, 9]",1096,629,139254,197506
2,42470,"[2, 8]",564,473,90276,111628
3,60400,"[2, 3, 1]",1189,624,160941,194376
3,80160,"[2, 3, 7]",947,600,135078,179700
3,138400,"[2, 3, 11]",926,596,133072,177310
4,314525,"[2, 3, 10, 0]",1518,776,245892,300700
3,68595,"[2, 8, 10]",720,527,97695,138601
3,193400,"[2, 3, 9]",940,603,134550,181503
4,185160,"[2, 3, 7, 11]",1089,631,139628,198765
4,107160,"[2, 3, 1, 7]",1352,656,166977,214840
3,288400,"[2, 3, 0]",1362,763,242379,290703
4,220400,"[2, 3, 1, 9]",1345,654,165799,213531
4,240160,"[2, 3, 7, 9]",1103,630,140771,198135
4,165400,"[2, 3, 1, 11]",1331,655,165169,214185
4,298400,"[2, 3, 11, 9]",1082,625,138356,195000
5,212160,"[2, 3, 1, 7, 11]",1494,681,170933,231540
4,315400,"[2, 3, 1, 0]",1767,783,259677,306153
5,267160,"[2, 3, 1, 7, 9]",1508,679,171470,230181
5,325400,"[2, 3, 1, 11, 9]",1487,675,169255,227475
5,142355,"[2, 8, 10, 1, 7]",1288,666,147205,221445
6,247355,"[2, 8, 10, 1, 7, 11]",1430,689,151261,237016
6,302355,"[2, 8, 10, 1, 7, 9]",1444,692,152145,239086
4,95595,"[2, 8, 10, 1]",1125,616,139740,189420
5,200595,"[2, 8, 10, 1, 11]",1267,646,144106,208335
4,173595,"[2, 8, 10, 11]",862,565,102872,159330
4,115355,"[2, 8, 10, 7]",883,589,106174,173166
4,228595,"[2, 8, 10, 9]",876,574,104715,164451
5,255595,"[2, 8, 10, 1, 9]",1281,649,145054,210276
5,275355,"[2, 8, 10, 7, 9]",1039,622,112554,193131
3,69470,"[2, 8, 1]",969,584,134190,170236
5,220355,"[2, 8, 10, 7, 11]",1025,619,110998,191271
4,323595,"[2, 8, 10, 0]",1298,767,229155,293761
4,116230,"[2, 8, 1, 7]",1132,635,141720,201295
3,89230,"[2, 8, 7]",727,537,98922,143916
4,194230,"[2, 8, 7, 11]",869,570,103876,162165
2,42525,"[2, 10]",561,469,89714,109746
3,147470,"[2, 8, 11]",706,514,95591,131841
5,221230,"[2, 8, 1, 7, 11]",1274,660,145874,217470
3,202470,"[2, 8, 9]",720,526,97533,138075
4,174470,"[2, 8, 1, 11]",1111,616,138656,189420
4,229470,"[2, 8, 1, 9]",1125,619,139602,191271
4,249230,"[2, 8, 7, 9]",883,574,105480,164451
5,276230,"[2, 8, 1, 7, 9]",1288,662,146735,218791
4,307470,"[2, 8, 11, 9]",862,550,101700,150975
4,324470,"[2, 8, 1, 0]",1547,778,247601,302253
3,297470,"[2, 8, 0]",1142,751,223619,281625
3,69525,"[2, 10, 1]",966,578,133399,166753
4,174525,"[2, 10, 1, 11]",1108,610,137871,185745
4,116285,"[2, 10, 1, 7]",1129,629,140914,197506
5,221285,"[2, 10, 1, 7, 11]",1271,653,145045,212878
5,276285,"[2, 10, 1, 7, 9]",1285,656,145914,214840
3,89285,"[2, 10, 7]",724,533,98330,141778
4,194285,"[2, 10, 7, 11]",866,565,103263,159330
3,202525,"[2, 10, 9]",717,519,96869,134421
4,324525,"[2, 10, 1, 0]",1544,782,247646,305371
2,121400,"[2, 11]",547,452,87356,101926
2,63160,"[2, 7]",568,475,90735,112575
4,249285,"[2, 10, 7, 9]",880,568,104814,161028
4,307525,"[2, 10, 11, 9]",859,543,101036,147153
3,147525,"[2, 10, 11]",703,510,95035,129795
2,43400,"[2, 1]",810,541,127574,146070
3,223160,"[2, 7, 9]",724,515,97428,132355
3,90160,"[2, 1, 7]",973,593,135158,175528
3,318160,"[2, 7, 0]",1146,764,225138,291466
3,281400,"[2, 11, 9]",703,492,93631,120786
2,176400,"[2, 9]",561,464,89244,107416
4,229525,"[2, 10, 1, 9]",1122,612,138774,186966
3,148400,"[2, 1, 11]",952,576,132178,165600
3,297525,"[2, 10, 0]",1139,758,223953,286903
4,250160,"[2, 1, 7, 9]",1129,621,140237,192510
3,203400,"[2, 1, 9]",966,577,133053,166176
4,195160,"[2, 1, 7, 11]",1115,620,139419,191890
3,168160,"[2, 7, 11]",710,511,95830,130305
3,298400,"[2, 1, 0]",1388,769,243452,295296
4,308400,"[2, 1, 11, 9]",1108,601,136814,180300
2,271400,"[2, 0]",983,735,217935,269745
3,89830,"[3, 8, 7]",701,511,88560,130305
1,17000,[3],379,379,71631,71631
6,247955,"[3, 8, 10, 1, 7, 11]",1404,705,152355,248160
2,43070,"[3, 8]",538,438,79242,95703
3,69195,"[3, 8, 10]",694,482,85464,115921
4,115955,"[3, 8, 10, 7]",857,554,94696,153181
3,70070,"[3, 8, 1]",943,598,135112,178503
4,229195,"[3, 8, 10, 9]",850,546,93835,148785
2,43125,"[3, 10]",535,429,78156,91806
4,96195,"[3, 8, 10, 1]",1099,621,139604,192510
4,174195,"[3, 8, 10, 11]",836,539,92234,144991
5,220955,"[3, 8, 10, 7, 11]",999,602,101083,180901
4,116830,"[3, 8, 1, 7]",1106,655,143162,214185
4,324195,"[3, 8, 10, 0]",1272,746,219772,277885
5,275955,"[3, 8, 10, 7, 9]",1013,600,102337,179700
4,175070,"[3, 8, 1, 11]",1085,636,140309,201930
4,194830,"[3, 8, 7, 11]",843,563,95110,158203
5,142955,"[3, 8, 10, 1, 7]",1262,677,147596,228826
4,230070,"[3, 8, 1, 9]",1099,634,140913,200661
3,148070,"[3, 8, 11]",680,500,86207,124750
4,325070,"[3, 8, 1, 0]",1521,775,246650,299925
5,256195,"[3, 8, 10, 1, 9]",1255,655,145320,214185
5,201195,"[3, 8, 10, 1, 11]",1241,655,144638,214185
5,276830,"[3, 8, 1, 7, 9]",1262,682,148534,232221
5,221830,"[3, 8, 1, 7, 11]",1248,686,148052,234955
6,302955,"[3, 8, 10, 1, 7, 9]",1418,702,152887,246051
3,203070,"[3, 8, 9]",694,506,87779,127765
4,249830,"[3, 8, 7, 9]",857,561,96341,157080
3,298070,"[3, 8, 0]",1116,730,215128,266085
4,308070,"[3, 8, 11, 9]",836,535,92900,142845
3,70125,"[3, 10, 1]",940,591,134059,174345
4,116885,"[3, 10, 1, 7]",1103,647,142055,208981
4,175125,"[3, 10, 1, 11]",1082,626,139151,195625
3,148125,"[3, 10, 11]",677,488,85016,118828
5,276885,"[3, 10, 1, 7, 9]",1259,673,147401,226128
3,89885,"[3, 10, 7]",698,502,87459,125751
4,230125,"[3, 10, 1, 9]",1096,626,139831,195625
5,221885,"[3, 10, 1, 7, 11]",1245,676,146872,228150
2,44000,"[3, 1]",784,564,129351,158766
3,90760,"[3, 1, 7]",947,621,137407,192510
3,203125,"[3, 10, 9]",691,496,86648,122760
3,298125,"[3, 10, 0]",1113,738,215125,271953
4,325125,"[3, 10, 1, 0]",1518,781,246599,304590
4,249885,"[3, 10, 7, 9]",854,550,95190,150975
4,308125,"[3, 10, 11, 9]",833,523,91659,136503
2,63760,"[3, 7]",542,455,81093,103285
2,122000,"[3, 11]",521,444,78716,98346
3,149000,"[3, 1, 11]",926,604,134636,182106
4,194885,"[3, 10, 7, 11]",840,552,93936,152076
2,177000,"[3, 9]",535,452,80318,101926
4,195760,"[3, 1, 7, 11]",1089,654,142385,213531
4,250760,"[3, 1, 7, 9]",1103,649,142836,210276
1,26070,[8],159,159,12561,12561
3,204000,"[3, 1, 9]",940,601,135212,180300
3,282000,"[3, 11, 9]",677,482,85548,115921
3,168760,"[3, 7, 11]",684,510,87763,129795
3,223760,"[3, 7, 9]",698,507,88982,128271
3,299000,"[3, 1, 0]",1362,768,243217,294528
3,318760,"[3, 7, 0]",1120,749,217826,280126
4,309000,"[3, 1, 11, 9]",1082,627,139335,196251
2,272000,"[3, 0]",957,719,210181,258121
2,52195,"[8, 10]",315,261,23220,33930
3,79195,"[8, 10, 1]",720,533,98184,141778
4,125955,"[8, 10, 1, 7]",883,607,107631,183921
