subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,689665,"[3, 0, 5]",1348,973,353840,472878
2,442965,"[3, 1]",737,542,117211,146611
3,649965,"[3, 6, 1]",911,645,130177,207690
2,527165,"[3, 5]",565,467,78311,108811
3,89763,"[7, 10, 8]",444,289,27334,41616
3,734165,"[3, 6, 5]",739,558,91191,155403
4,128763,"[7, 10, 8, 11]",498,314,28392,49141
5,168763,"[7, 10, 8, 11, 4]",756,381,50671,72390
7,469623,"[7, 10, 8, 11, 4, 2, 12]",1151,607,103643,183921
6,318823,"[7, 10, 8, 11, 4, 2]",1098,598,103024,178503
7,474943,"[7, 10, 8, 11, 4, 2, 9]",1238,653,110098,212878
6,319563,"[7, 10, 8, 11, 4, 12]",809,394,51425,77421
8,625743,"[7, 10, 8, 11, 4, 2, 12, 9]",1291,662,110699,218791
8,676623,"[7, 10, 8, 11, 4, 2, 12, 6]",1325,672,114804,225456
7,525823,"[7, 10, 8, 11, 4, 2, 6]",1272,664,114230,220116
8,632123,"[7, 10, 8, 11, 4, 2, 12, 0]",1934,1026,372850,525825
8,637443,"[7, 10, 8, 11, 4, 2, 9, 0]",2021,1032,376896,531996
7,748623,"[7, 10, 8, 11, 4, 2, 1]",1493,704,154249,247456
7,475683,"[7, 10, 8, 11, 4, 12, 9]",949,468,59586,109278
8,681943,"[7, 10, 8, 11, 4, 2, 9, 6]",1412,715,121070,255255
7,481323,"[7, 10, 8, 11, 4, 2, 0]",1881,1022,372381,521731
8,688323,"[7, 10, 8, 11, 4, 2, 0, 6]",2055,1075,382684,577275
6,324883,"[7, 10, 8, 11, 4, 9]",896,455,58852,103285
7,482063,"[7, 10, 8, 11, 4, 12, 0]",1592,987,344265,486591
7,526563,"[7, 10, 8, 11, 4, 12, 6]",983,474,63451,112101
8,682683,"[7, 10, 8, 11, 4, 12, 9, 6]",1123,540,71241,145530
8,638183,"[7, 10, 8, 11, 4, 12, 9, 0]",1732,1012,349723,511566
7,749363,"[7, 10, 8, 11, 4, 12, 1]",1204,667,124111,222111
6,375763,"[7, 10, 8, 11, 4, 6]",930,462,62760,106491
7,531883,"[7, 10, 8, 11, 4, 9, 6]",1070,528,70562,139128
6,331263,"[7, 10, 8, 11, 4, 0]",1539,980,343698,479710
8,689063,"[7, 10, 8, 11, 4, 12, 0, 6]",1766,1043,354868,543403
7,487383,"[7, 10, 8, 11, 4, 9, 0]",1679,1005,349174,504510
7,754683,"[7, 10, 8, 11, 4, 9, 1]",1291,686,129708,234955
7,538263,"[7, 10, 8, 11, 4, 0, 6]",1713,1037,354339,537166
8,694383,"[7, 10, 8, 11, 4, 9, 0, 6]",1853,1060,359641,561270
7,761063,"[7, 10, 8, 11, 4, 0, 1]",1934,1048,382509,548628
5,278823,"[7, 10, 8, 11, 2]",840,542,82388,146611
6,598563,"[7, 10, 8, 11, 4, 1]",1151,664,123443,220116
6,682763,"[7, 10, 8, 11, 4, 5]",979,456,68042,103740
6,429623,"[7, 10, 8, 11, 2, 12]",893,552,83132,152076
7,585743,"[7, 10, 8, 11, 2, 12, 9]",1033,608,90419,184528
5,279563,"[7, 10, 8, 11, 12]",551,328,29283,53628
7,636623,"[7, 10, 8, 11, 2, 12, 6]",1067,627,95047,196251
7,592123,"[7, 10, 8, 11, 2, 12, 0]",1676,989,357357,488566
6,434943,"[7, 10, 8, 11, 2, 9]",980,598,89709,178503
6,441323,"[7, 10, 8, 11, 2, 0]",1623,984,356784,483636
6,485823,"[7, 10, 8, 11, 2, 6]",1014,618,94366,190653
7,641943,"[7, 10, 8, 11, 2, 9, 6]",1154,670,101392,224115
8,748243,"[7, 10, 8, 11, 2, 12, 9, 0]",1816,1000,362050,499500
7,597443,"[7, 10, 8, 11, 2, 9, 0]",1763,995,361498,494515
6,435683,"[7, 10, 8, 11, 12, 9]",691,406,37790,82215
6,708623,"[7, 10, 8, 11, 2, 1]",1235,659,134806,216811
7,648323,"[7, 10, 8, 11, 2, 0, 6]",1797,1047,367803,547581
5,284883,"[7, 10, 8, 11, 9]",638,392,36938,76636
6,486563,"[7, 10, 8, 11, 12, 6]",725,421,42206,88410
6,442063,"[7, 10, 8, 11, 12, 0]",1334,945,327397,446040
6,709363,"[7, 10, 8, 11, 12, 1]",946,615,103218,188805
5,291263,"[7, 10, 8, 11, 0]",1281,937,326722,438516
7,642683,"[7, 10, 8, 11, 12, 9, 6]",865,488,50215,118828
7,598183,"[7, 10, 8, 11, 12, 9, 0]",1474,972,333092,471906
5,335763,"[7, 10, 8, 11, 6]",672,408,41400,83028
7,649063,"[7, 10, 8, 11, 12, 0, 6]",1508,1012,338763,511566
6,447383,"[7, 10, 8, 11, 9, 0]",1421,964,332442,464166
6,491883,"[7, 10, 8, 11, 9, 6]",812,475,49430,112575
6,498263,"[7, 10, 8, 11, 0, 6]",1455,1005,338133,504510
5,558563,"[7, 10, 8, 11, 1]",893,611,102413,186355
4,129763,"[7, 10, 8, 4]",702,373,50148,69378
6,714683,"[7, 10, 8, 11, 9, 1]",1033,636,109042,201930
6,721063,"[7, 10, 8, 11, 0, 1]",1676,1011,366444,510555
7,654383,"[7, 10, 8, 11, 9, 0, 6]",1595,1029,343628,528906
5,642763,"[7, 10, 8, 11, 5]",721,408,49655,83028
5,279823,"[7, 10, 8, 4, 2]",1044,591,102544,174345
6,430623,"[7, 10, 8, 4, 2, 12]",1097,600,103171,179700
6,435943,"[7, 10, 8, 4, 2, 9]",1184,646,109618,208335
7,586743,"[7, 10, 8, 4, 2, 12, 9]",1237,655,110227,214185
7,598443,"[7, 10, 8, 4, 2, 9, 0]",1967,1025,376458,524800
7,593123,"[7, 10, 8, 4, 2, 12, 0]",1880,1019,372420,518671
7,637623,"[7, 10, 8, 4, 2, 12, 6]",1271,665,114335,220780
6,709623,"[7, 10, 8, 4, 2, 1]",1439,697,153769,242556
5,280563,"[7, 10, 8, 4, 12]",755,387,50914,74691
6,486823,"[7, 10, 8, 4, 2, 6]",1218,657,113753,215496
7,642943,"[7, 10, 8, 4, 2, 9, 6]",1358,708,120593,250278
8,749243,"[7, 10, 8, 4, 2, 12, 9, 0]",2020,1029,376919,528906
6,443063,"[7, 10, 8, 4, 12, 0]",1538,980,343797,479710
6,442323,"[7, 10, 8, 4, 2, 0]",1827,1015,371943,514605
6,436683,"[7, 10, 8, 4, 12, 9]",895,461,59075,106030
5,285883,"[7, 10, 8, 4, 9]",842,447,58329,99681
6,487563,"[7, 10, 8, 4, 12, 6]",929,467,62944,108811
7,649323,"[7, 10, 8, 4, 2, 0, 6]",2001,1068,382247,569778
6,492883,"[7, 10, 8, 4, 9, 6]",1016,521,70043,135460
4,239823,"[7, 10, 8, 2]",786,522,81431,135981
7,643683,"[7, 10, 8, 4, 12, 9, 6]",1069,533,70734,141778
6,710363,"[7, 10, 8, 4, 12, 1]",1150,660,123600,217470
5,292263,"[7, 10, 8, 4, 0]",1485,973,343221,472878
7,599183,"[7, 10, 8, 4, 12, 9, 0]",1678,1005,349255,504510
5,336763,"[7, 10, 8, 4, 6]",876,455,62241,103285
6,448383,"[7, 10, 8, 4, 9, 0]",1625,998,348697,497503
6,715683,"[7, 10, 8, 4, 9, 1]",1237,678,129185,229503
7,650063,"[7, 10, 8, 4, 12, 0, 6]",1712,1036,354401,536130
5,643763,"[7, 10, 8, 4, 5]",925,448,67567,100128
7,655383,"[7, 10, 8, 4, 9, 0, 6]",1799,1053,359165,553878
6,499263,"[7, 10, 8, 4, 0, 6]",1659,1030,353863,529935
6,722063,"[7, 10, 8, 4, 0, 1]",1880,1041,382032,541320
5,559563,"[7, 10, 8, 4, 1]",1097,656,122920,214840
5,390623,"[7, 10, 8, 2, 12]",839,535,82201,142845
6,546743,"[7, 10, 8, 2, 12, 9]",979,591,89488,174345
5,395943,"[7, 10, 8, 2, 9]",926,578,88752,166753
4,240563,"[7, 10, 8, 12]",497,307,28255,46971
6,553123,"[7, 10, 8, 2, 12, 0]",1622,979,356554,478731
6,597623,"[7, 10, 8, 2, 12, 6]",1013,610,94119,185745
5,446823,"[7, 10, 8, 2, 6]",960,598,93412,178503
5,402323,"[7, 10, 8, 2, 0]",1569,971,355955,470935
5,396683,"[7, 10, 8, 12, 9]",637,385,36762,73920
6,558443,"[7, 10, 8, 2, 9, 0]",1709,982,360669,481671
6,602943,"[7, 10, 8, 2, 9, 6]",1100,650,100438,210925
5,753823,"[7, 10, 8, 2, 5]",1009,618,102258,190653
5,669623,"[7, 10, 8, 2, 1]",1181,640,133869,204480
7,753743,"[7, 10, 8, 2, 12, 9, 6]",1153,662,101128,218791
6,609323,"[7, 10, 8, 2, 0, 6]",1743,1034,366975,534061
4,245883,"[7, 10, 8, 9]",584,367,35880,67161
7,760123,"[7, 10, 8, 2, 12, 0, 6]",1796,1041,367538,541320
7,709243,"[7, 10, 8, 2, 12, 9, 0]",1762,990,361247,489555
5,447563,"[7, 10, 8, 12, 6]",671,400,41182,79800
5,670363,"[7, 10, 8, 12, 1]",892,595,102210,176715
5,403063,"[7, 10, 8, 12, 0]",1280,931,326498,432915
5,754563,"[7, 10, 8, 12, 5]",720,409,49611,83436
5,408383,"[7, 10, 8, 9, 0]",1367,947,331516,447931
6,603683,"[7, 10, 8, 12, 9, 6]",811,467,49191,108811
6,610063,"[7, 10, 8, 12, 0, 6]",1454,998,337865,497503
6,559183,"[7, 10, 8, 12, 9, 0]",1420,958,332193,458403
4,252263,"[7, 10, 8, 0]",1227,920,325796,422740
5,759883,"[7, 10, 8, 9, 5]",807,470,57183,110215
5,459263,"[7, 10, 8, 0, 6]",1401,988,337208,487578
5,452883,"[7, 10, 8, 9, 6]",758,451,48376,101475
6,615383,"[7, 10, 8, 9, 0, 6]",1541,1012,342703,511566
5,675683,"[7, 10, 8, 9, 1]",979,612,108004,186966
5,682063,"[7, 10, 8, 0, 1]",1622,994,365532,493521
3,95163,"[7, 10, 11]",345,257,20270,32896
4,296763,"[7, 10, 8, 6]",618,384,40346,73536
4,603763,"[7, 10, 8, 5]",667,394,48700,77421
4,519563,"[7, 10, 8, 1]",839,587,101375,171991
4,135163,"[7, 10, 11, 4]",603,363,45977,65703
5,726563,"[7, 10, 8, 6, 1]",1013,673,114120,226128
5,285223,"[7, 10, 11, 4, 2]",945,584,98949,170236
6,441343,"[7, 10, 11, 4, 2, 9]",1085,640,106109,204480
6,436023,"[7, 10, 11, 4, 2, 12]",998,593,99595,175528
5,285963,"[7, 10, 11, 4, 12]",656,376,46777,70500
6,447723,"[7, 10, 11, 4, 2, 0]",1728,1016,369746,515620
7,592143,"[7, 10, 11, 4, 2, 12, 9]",1138,649,106729,210276
6,442083,"[7, 10, 11, 4, 12, 9]",796,451,55048,101475
7,603843,"[7, 10, 11, 4, 2, 9, 0]",1868,1027,374321,526851
7,648343,"[7, 10, 11, 4, 2, 9, 6]",1259,707,117465,249571
6,715023,"[7, 10, 11, 4, 2, 1]",1340,693,150523,239778
6,492223,"[7, 10, 11, 4, 2, 6]",1119,655,110563,214185
7,643023,"[7, 10, 11, 4, 2, 12, 6]",1172,663,111148,219453
7,598523,"[7, 10, 11, 4, 2, 12, 0]",1781,1020,370224,519690
5,291283,"[7, 10, 11, 4, 9]",743,438,54278,95703
7,654723,"[7, 10, 11, 4, 2, 0, 6]",1902,1073,380395,575128
6,492963,"[7, 10, 11, 4, 12, 6]",830,463,59298,106953
8,754643,"[7, 10, 11, 4, 2, 12, 9, 0]",1921,1031,374781,530965
7,604583,"[7, 10, 11, 4, 12, 9, 0]",1579,1004,346642,503506
6,715763,"[7, 10, 11, 4, 12, 1]",1051,653,119829,212878
6,448463,"[7, 10, 11, 4, 12, 0]",1439,978,341118,477753
7,649083,"[7, 10, 11, 4, 12, 9, 6]",970,530,67154,140185
6,498283,"[7, 10, 11, 4, 9, 6]",917,518,66462,133903
6,453783,"[7, 10, 11, 4, 9, 0]",1526,997,346082,496506
7,655463,"[7, 10, 11, 4, 12, 0, 6]",1613,1039,352105,539241
7,660783,"[7, 10, 11, 4, 9, 0, 6]",1700,1057,356929,558096
6,721083,"[7, 10, 11, 4, 9, 1]",1138,673,125500,226128
5,297663,"[7, 10, 11, 4, 0]",1386,971,340536,470935
5,342163,"[7, 10, 11, 4, 6]",777,451,58588,101475
6,727463,"[7, 10, 11, 4, 0, 1]",1781,1040,379611,540280
5,564963,"[7, 10, 11, 4, 1]",998,650,119115,210925
4,245223,"[7, 10, 11, 2]",687,504,75440,126756
6,504663,"[7, 10, 11, 4, 0, 6]",1560,1033,351567,533028
5,649163,"[7, 10, 11, 4, 5]",826,447,64207,99681
5,396023,"[7, 10, 11, 2, 12]",740,517,76249,133386
6,552143,"[7, 10, 11, 2, 12, 9]",880,575,83645,165025
5,401343,"[7, 10, 11, 2, 9]",827,564,82893,158766
5,407723,"[7, 10, 11, 2, 0]",1470,974,352312,473851
4,245963,"[7, 10, 11, 12]",398,275,21258,37675
5,675023,"[7, 10, 11, 2, 1]",1082,632,128718,199396
5,452223,"[7, 10, 11, 2, 6]",861,589,88034,173166
6,558523,"[7, 10, 11, 2, 12, 0]",1523,980,352917,479710
6,608343,"[7, 10, 11, 2, 9, 6]",1001,643,95151,206403
7,759143,"[7, 10, 11, 2, 12, 9, 6]",1054,653,95843,212878
5,759223,"[7, 10, 11, 2, 5]",910,613,97217,187578
6,603023,"[7, 10, 11, 2, 12, 6]",914,599,88761,179101
7,714643,"[7, 10, 11, 2, 12, 9, 0]",1663,993,357685,492528
6,614723,"[7, 10, 11, 2, 0, 6]",1644,1043,363861,543403
5,402083,"[7, 10, 11, 12, 9]",538,359,29945,64261
6,563843,"[7, 10, 11, 2, 9, 0]",1610,987,357107,486591
4,251283,"[7, 10, 11, 9]",485,343,29025,58653
5,408463,"[7, 10, 11, 12, 0]",1181,923,321952,425503
5,452963,"[7, 10, 11, 12, 6]",572,382,34920,72771
5,759963,"[7, 10, 11, 12, 5]",621,399,43670,79401
5,675763,"[7, 10, 11, 12, 1]",793,574,96073,164451
6,564583,"[7, 10, 11, 12, 9, 0]",1321,952,327743,452676
6,615463,"[7, 10, 11, 12, 0, 6]",1355,998,333900,497503
6,609083,"[7, 10, 11, 12, 9, 6]",712,451,43039,101475
5,413783,"[7, 10, 11, 9, 0]",1268,943,327061,444153
5,458283,"[7, 10, 11, 9, 6]",659,437,42211,95266
4,302163,"[7, 10, 11, 6]",519,368,34047,67528
4,257663,"[7, 10, 11, 0]",1128,914,321236,417241
5,681083,"[7, 10, 11, 9, 1]",880,599,102009,179101
6,620783,"[7, 10, 11, 9, 0, 6]",1442,1016,338819,515620
5,687463,"[7, 10, 11, 0, 1]",1523,991,361588,490545
5,464663,"[7, 10, 11, 0, 6]",1302,990,333235,489555
5,731963,"[7, 10, 11, 6, 1]",914,666,108617,221445
3,96163,"[7, 10, 4]",549,353,45406,62128
4,524963,"[7, 10, 11, 1]",740,566,95171,159895
4,609163,"[7, 10, 11, 5]",568,383,42691,73153
4,246223,"[7, 10, 4, 2]",891,576,98436,165600
5,397023,"[7, 10, 4, 2, 12]",944,585,99090,170820
4,246963,"[7, 10, 4, 12]",602,367,46219,67161
5,402343,"[7, 10, 4, 2, 9]",1031,632,105596,199396
6,553143,"[7, 10, 4, 2, 12, 9]",1084,641,106224,205120
5,453223,"[7, 10, 4, 2, 6]",1065,647,110053,208981
6,604023,"[7, 10, 4, 2, 12, 6]",1118,655,110646,214185
5,408723,"[7, 10, 4, 2, 0]",1674,1009,369285,508536
5,403083,"[7, 10, 4, 12, 9]",742,442,54490,97461
6,559523,"[7, 10, 4, 2, 12, 0]",1727,1013,369771,512578
5,676023,"[7, 10, 4, 2, 1]",1286,685,150010,234270
6,609343,"[7, 10, 4, 2, 9, 6]",1205,699,116955,243951
7,760143,"[7, 10, 4, 2, 12, 9, 6]",1258,707,117533,249571
6,564843,"[7, 10, 4, 2, 9, 0]",1814,1020,373860,519690
6,615723,"[7, 10, 4, 2, 0, 6]",1848,1066,379935,567645
7,715643,"[7, 10, 4, 2, 12, 9, 0]",1867,1024,374328,523776
5,409463,"[7, 10, 4, 12, 0]",1385,970,340613,469965
5,760223,"[7, 10, 4, 2, 5]",1114,654,116284,213531
6,610083,"[7, 10, 4, 12, 9, 6]",916,521,66600,135460
6,565583,"[7, 10, 4, 12, 9, 0]",1525,996,346137,495510
4,252283,"[7, 10, 4, 9]",689,428,53708,91378
5,453963,"[7, 10, 4, 12, 6]",776,454,58744,102831
5,760963,"[7, 10, 4, 12, 5]",825,453,64498,102378
6,616463,"[7, 10, 4, 12, 0, 6]",1559,1031,351601,530965
5,459283,"[7, 10, 4, 9, 6]",863,509,65896,129286
5,676763,"[7, 10, 4, 12, 1]",997,644,119271,207046
5,414783,"[7, 10, 4, 9, 0]",1472,989,345568,488566
4,258663,"[7, 10, 4, 0]",1332,963,340022,463203
5,682083,"[7, 10, 4, 9, 1]",1084,663,124930,219453
6,621783,"[7, 10, 4, 9, 0, 6]",1646,1049,356416,549676
4,303163,"[7, 10, 4, 6]",723,442,58021,97461
5,465663,"[7, 10, 4, 0, 6]",1506,1025,351054,524800
5,688463,"[7, 10, 4, 0, 1]",1727,1032,379097,531996
3,206223,"[7, 10, 2]",633,481,74398,115440
4,525963,"[7, 10, 4, 1]",944,640,118544,204480
4,610163,"[7, 10, 4, 5]",772,439,63685,96141
4,357023,"[7, 10, 2, 12]",686,497,75235,123256
5,732963,"[7, 10, 4, 6, 1]",1118,721,130911,259560
4,362343,"[7, 10, 2, 9]",773,541,81853,146070
5,513143,"[7, 10, 2, 12, 9]",826,555,82633,153735
5,564023,"[7, 10, 2, 12, 6]",860,579,87750,167331
4,368723,"[7, 10, 2, 0]",1416,960,351425,460320
5,519523,"[7, 10, 2, 12, 0]",1469,969,352058,468996
5,569343,"[7, 10, 2, 9, 6]",947,620,94114,191890
6,675643,"[7, 10, 2, 12, 9, 0]",1609,982,356826,481671
4,413223,"[7, 10, 2, 6]",807,566,86995,159895
5,524843,"[7, 10, 2, 9, 0]",1556,973,356220,472878
6,720143,"[7, 10, 2, 12, 9, 6]",1000,633,94834,200028
6,726523,"[7, 10, 2, 12, 0, 6]",1643,1037,363570,537166
5,575723,"[7, 10, 2, 0, 6]",1590,1029,362975,528906
3,206963,"[7, 10, 12]",344,250,20122,31125
4,720223,"[7, 10, 2, 5]",856,600,96270,179700
6,731843,"[7, 10, 2, 9, 0, 6]",1730,1040,367605,540280
4,363083,"[7, 10, 12, 9]",484,334,28811,55611
4,636023,"[7, 10, 2, 1]",1028,611,127713,186355
3,212283,"[7, 10, 9]",431,314,27859,49141
4,413963,"[7, 10, 12, 6]",518,357,33788,63546
5,570083,"[7, 10, 12, 9, 6]",658,426,41909,90525
4,369463,"[7, 10, 12, 0]",1127,907,320973,410871
4,636763,"[7, 10, 12, 1]",739,551,94974,151525
5,525583,"[7, 10, 12, 9, 0]",1267,936,326764,437580
5,576463,"[7, 10, 12, 0, 6]",1301,982,332922,481671
4,720963,"[7, 10, 12, 5]",567,385,42637,73920
6,732583,"[7, 10, 12, 9, 0, 6]",1441,1008,338486,507528
4,374783,"[7, 10, 9, 0]",1214,924,326053,426426
4,419283,"[7, 10, 9, 6]",605,409,41049,83436
3,218663,"[7, 10, 0]",1074,895,320227,400065
4,642083,"[7, 10, 9, 1]",826,572,100880,163306
4,726283,"[7, 10, 9, 5]",654,449,50316,100576
5,581783,"[7, 10, 9, 0, 6]",1388,997,337812,496506
3,485963,"[7, 10, 1]",686,538,94037,144453
3,570163,"[7, 10, 5]",514,366,41624,66795
3,263163,"[7, 10, 6]",465,339,32880,57291
2,56350,"[7, 8]",308,243,21483,29403
4,425663,"[7, 10, 0, 6]",1248,971,332227,470935
3,95350,"[7, 8, 11]",362,272,22623,36856
4,648463,"[7, 10, 0, 1]",1469,972,360605,471906
4,732663,"[7, 10, 0, 5]",1297,983,338822,482653
4,692963,"[7, 10, 6, 1]",860,639,107487,203841
4,135350,"[7, 8, 11, 4]",620,367,47112,67161
5,285410,"[7, 8, 11, 4, 2]",962,588,99909,172578
6,436210,"[7, 8, 11, 4, 2, 12]",1015,600,100595,179700
7,592330,"[7, 8, 11, 4, 2, 12, 9]",1155,655,107778,214185
6,441530,"[7, 8, 11, 4, 2, 9]",1102,645,107135,207690
7,598710,"[7, 8, 11, 4, 2, 12, 0]",1798,1022,370566,521731
7,643210,"[7, 8, 11, 4, 2, 12, 6]",1189,669,112020,223446
8,754830,"[7, 8, 11, 4, 2, 12, 9, 0]",1938,1032,375183,531996
6,442270,"[7, 8, 11, 4, 12, 9]",813,458,56250,104653
6,447910,"[7, 8, 11, 4, 2, 0]",1745,1015,370036,514605
6,492410,"[7, 8, 11, 4, 2, 6]",1136,659,111391,216811
7,648530,"[7, 8, 11, 4, 2, 9, 6]",1276,711,118356,252405
7,604030,"[7, 8, 11, 4, 2, 9, 0]",1885,1027,374692,526851
5,286150,"[7, 8, 11, 4, 12]",673,383,47939,73153
6,715210,"[7, 8, 11, 4, 2, 1]",1357,698,151418,243253
7,654910,"[7, 8, 11, 4, 2, 0, 6]",1919,1073,380586,575128
7,604770,"[7, 8, 11, 4, 12, 9, 0]",1596,1006,347179,505515
5,291470,"[7, 8, 11, 4, 9]",760,444,55469,98346
6,493150,"[7, 8, 11, 4, 12, 6]",847,469,60270,109746
7,649270,"[7, 8, 11, 4, 12, 9, 6]",987,535,68176,142845
6,448650,"[7, 8, 11, 4, 12, 0]",1456,981,341594,480690
6,715950,"[7, 8, 11, 4, 12, 1]",1068,660,120927,217470
5,297850,"[7, 8, 11, 4, 0]",1403,971,340962,470935
6,453970,"[7, 8, 11, 4, 9, 0]",1543,998,346589,497503
7,655650,"[7, 8, 11, 4, 12, 0, 6]",1630,1041,352446,541320
6,498470,"[7, 8, 11, 4, 9, 6]",934,522,67458,135981
5,342350,"[7, 8, 11, 4, 6]",794,455,59522,103285
5,565150,"[7, 8, 11, 4, 1]",1015,655,120188,214185
5,649350,"[7, 8, 11, 4, 5]",843,447,65353,99681
6,721270,"[7, 8, 11, 4, 9, 1]",1155,680,126629,230860
4,245410,"[7, 8, 11, 2]",704,512,77335,130816
7,660970,"[7, 8, 11, 4, 9, 0, 6]",1717,1057,357291,558096
6,504850,"[7, 8, 11, 4, 0, 6]",1577,1033,351863,533028
6,727650,"[7, 8, 11, 4, 0, 1]",1798,1042,380036,542361
5,396210,"[7, 8, 11, 2, 12]",757,527,78167,138601
6,552330,"[7, 8, 11, 2, 12, 9]",897,588,85670,172578
6,608530,"[7, 8, 11, 2, 9, 6]",1018,652,96909,212226
5,401530,"[7, 8, 11, 2, 9]",844,576,84903,165600
7,714830,"[7, 8, 11, 2, 12, 9, 0]",1680,996,358676,495510
6,603210,"[7, 8, 11, 2, 12, 6]",931,606,90434,183315
5,407910,"[7, 8, 11, 2, 0]",1487,971,353133,470935
5,452410,"[7, 8, 11, 2, 6]",878,594,89678,176121
4,246150,"[7, 8, 11, 12]",415,291,23608,42195
7,759330,"[7, 8, 11, 2, 12, 9, 6]",1071,663,97625,219453
6,558710,"[7, 8, 11, 2, 12, 0]",1540,980,353783,479710
5,759410,"[7, 8, 11, 2, 5]",927,620,99101,191890
5,675210,"[7, 8, 11, 2, 1]",1099,635,130246,201295
5,402270,"[7, 8, 11, 12, 9]",555,378,32378,71253
6,614910,"[7, 8, 11, 2, 0, 6]",1661,1039,364478,539241
6,564030,"[7, 8, 11, 2, 9, 0]",1627,989,358073,488566
4,251470,"[7, 8, 11, 9]",502,362,31464,65341
5,453150,"[7, 8, 11, 12, 6]",589,393,36943,77028
5,760150,"[7, 8, 11, 12, 5]",638,409,45963,83436
6,609270,"[7, 8, 11, 12, 9, 6]",729,465,45158,107880
5,675950,"[7, 8, 11, 12, 1]",810,585,98070,170820
5,408650,"[7, 8, 11, 12, 0]",1198,929,323199,431056
6,564770,"[7, 8, 11, 12, 9, 0]",1338,961,329115,461280
4,257850,"[7, 8, 11, 0]",1145,917,322443,419986
5,458470,"[7, 8, 11, 9, 6]",676,450,44319,101025
5,413970,"[7, 8, 11, 9, 0]",1285,951,328411,451725
4,302350,"[7, 8, 11, 6]",536,377,36060,70876
5,681270,"[7, 8, 11, 9, 1]",897,613,104097,187578
5,464850,"[7, 8, 11, 0, 6]",1319,990,334200,489555
6,620970,"[7, 8, 11, 9, 0, 6]",1459,1020,339904,519690
5,687650,"[7, 8, 11, 0, 1]",1540,996,362628,495510
6,615650,"[7, 8, 11, 12, 0, 6]",1372,1000,334899,499500
5,732150,"[7, 8, 11, 6, 1]",931,672,110307,225456
4,525150,"[7, 8, 11, 1]",757,577,97173,166176
3,96350,"[7, 8, 4]",566,356,46528,63190
4,609350,"[7, 8, 11, 5]",585,392,44987,76636
4,246410,"[7, 8, 4, 2]",908,580,99393,167910
5,397210,"[7, 8, 4, 2, 12]",961,592,100087,174936
5,402530,"[7, 8, 4, 2, 9]",1048,637,106619,202566
6,553330,"[7, 8, 4, 2, 12, 9]",1101,647,107270,208981
6,559710,"[7, 8, 4, 2, 12, 0]",1744,1015,370106,514605
6,604210,"[7, 8, 4, 2, 12, 6]",1135,662,111518,218791
5,408910,"[7, 8, 4, 2, 0]",1691,1008,369568,507528
4,247150,"[7, 8, 4, 12]",619,373,47367,69378
7,760330,"[7, 8, 4, 2, 12, 9, 6]",1275,713,118454,253828
6,609530,"[7, 8, 4, 2, 9, 6]",1222,704,117846,247456
7,715830,"[7, 8, 4, 2, 12, 9, 0]",1884,1025,374723,524800
6,565030,"[7, 8, 4, 2, 9, 0]",1831,1020,374224,519690
5,453410,"[7, 8, 4, 2, 6]",1082,652,110881,212226
5,403270,"[7, 8, 4, 12, 9]",759,448,55678,100128
5,676210,"[7, 8, 4, 2, 1]",1303,690,150902,237705
6,615910,"[7, 8, 4, 2, 0, 6]",1865,1066,380120,567645
5,760410,"[7, 8, 4, 2, 5]",1131,653,117253,212878
5,409650,"[7, 8, 4, 12, 0]",1402,972,341071,471906
6,610270,"[7, 8, 4, 12, 9, 6]",933,526,67611,138075
6,565770,"[7, 8, 4, 12, 9, 0]",1542,997,346656,496506
5,454150,"[7, 8, 4, 12, 6]",793,460,59705,105570
4,252470,"[7, 8, 4, 9]",706,433,54885,93528
5,761150,"[7, 8, 4, 12, 5]",842,455,65657,103285
5,676950,"[7, 8, 4, 12, 1]",1014,650,120355,210925
6,616650,"[7, 8, 4, 12, 0, 6]",1576,1032,351925,531996
5,459470,"[7, 8, 4, 9, 6]",880,513,66881,131328
5,414970,"[7, 8, 4, 9, 0]",1489,989,346057,488566
5,682270,"[7, 8, 4, 9, 1]",1101,669,126045,223446
6,621970,"[7, 8, 4, 9, 0, 6]",1663,1048,356761,548628
4,258850,"[7, 8, 4, 0]",1349,962,340430,462241
4,303350,"[7, 8, 4, 6]",740,446,58945,99235
5,465850,"[7, 8, 4, 0, 6]",1523,1024,351333,523776
5,688650,"[7, 8, 4, 0, 1]",1744,1033,379504,533028
3,206410,"[7, 8, 2]",650,490,76321,119805
4,526150,"[7, 8, 4, 1]",961,644,119604,207046
4,610350,"[7, 8, 4, 5]",789,438,64818,95703
4,357210,"[7, 8, 2, 12]",703,508,77179,128778
5,733150,"[7, 8, 4, 6, 1]",1135,725,131769,262450
5,513330,"[7, 8, 2, 12, 9]",843,569,84682,161596
4,362530,"[7, 8, 2, 9]",790,554,83889,153181
5,564210,"[7, 8, 2, 12, 6]",877,589,89454,173166
5,519710,"[7, 8, 2, 12, 0]",1486,969,352932,468996
4,368910,"[7, 8, 2, 0]",1433,957,352256,457446
3,207150,"[7, 8, 12]",361,266,22498,35245
4,413410,"[7, 8, 2, 6]",824,574,88672,164451
6,720330,"[7, 8, 2, 12, 9, 6]",1017,646,96645,208335
6,675830,"[7, 8, 2, 12, 9, 0]",1626,985,357825,484620
