subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
6,168500,"[2, 10, 12, 5, 1, 3]",1132,746,101956,277885
7,222500,"[2, 10, 12, 5, 1, 0, 11]",1313,660,85482,217470
6,177500,"[2, 10, 12, 5, 1, 11]",978,654,81979,213531
6,422500,"[2, 10, 12, 5, 1, 4]",1101,710,95458,251695
7,248500,"[2, 10, 12, 5, 1, 3, 11]",1194,764,103278,291466
8,293500,"[2, 10, 12, 5, 1, 0, 3, 11]",1529,770,106763,296065
4,74500,"[2, 10, 12, 1]",763,501,68967,125250
5,137000,"[2, 10, 12, 5, 11]",665,587,61605,171991
5,119500,"[2, 10, 12, 1, 0]",1098,507,72470,128271
6,173000,"[2, 10, 12, 5, 0, 3]",1154,750,103834,280875
5,128000,"[2, 10, 12, 5, 3]",819,688,81636,236328
6,208000,"[2, 10, 12, 5, 3, 11]",881,706,82959,248865
6,182000,"[2, 10, 12, 5, 0, 11]",1000,657,83865,215496
5,145500,"[2, 10, 12, 1, 3]",979,662,91735,218791
5,382000,"[2, 10, 12, 5, 4]",788,648,75111,209628
7,253000,"[2, 10, 12, 5, 0, 3, 11]",1216,768,105156,294528
6,190500,"[2, 10, 12, 1, 0, 3]",1314,668,95220,222778
6,199500,"[2, 10, 12, 1, 0, 11]",1160,552,74309,152076
7,270500,"[2, 10, 12, 1, 0, 3, 11]",1376,698,96872,243253
4,79000,"[2, 10, 12, 0]",785,503,70851,126253
5,154500,"[2, 10, 12, 1, 11]",825,546,70806,148785
4,105000,"[2, 10, 12, 3]",666,601,71412,180300
5,399500,"[2, 10, 12, 1, 4]",948,609,84638,185136
5,150000,"[2, 10, 12, 0, 3]",1001,665,93611,220780
5,159000,"[2, 10, 12, 0, 11]",847,548,72690,149878
5,404000,"[2, 10, 12, 0, 4]",970,607,86319,183921
6,230000,"[2, 10, 12, 0, 3, 11]",1063,695,95263,241165
5,185000,"[2, 10, 12, 3, 11]",728,631,73065,198765
3,42000,"[2, 10, 5]",544,521,58497,135460
4,114000,"[2, 10, 12, 11]",512,476,50429,113050
4,359000,"[2, 10, 12, 4]",635,544,64288,147696
6,225500,"[2, 10, 12, 1, 3, 11]",1041,692,93387,239086
4,82500,"[2, 10, 5, 1]",857,590,78872,173755
4,87000,"[2, 10, 5, 0]",879,592,80758,174936
5,153500,"[2, 10, 5, 1, 3]",1073,717,100399,256686
6,233500,"[2, 10, 5, 1, 3, 11]",1135,737,101744,271216
5,162500,"[2, 10, 5, 1, 11]",919,620,80371,191890
5,127500,"[2, 10, 5, 1, 0]",1192,596,82375,177310
5,407500,"[2, 10, 5, 1, 4]",1042,701,94808,245350
6,198500,"[2, 10, 5, 1, 0, 3]",1408,723,103884,261003
5,158000,"[2, 10, 5, 0, 3]",1095,720,102277,258840
6,207500,"[2, 10, 5, 1, 0, 11]",1254,626,83874,195625
4,113000,"[2, 10, 5, 3]",760,658,80079,216153
4,122000,"[2, 10, 5, 11]",606,552,59997,152076
7,278500,"[2, 10, 5, 1, 0, 3, 11]",1470,743,105229,275653
5,167000,"[2, 10, 5, 0, 11]",941,622,82257,193131
4,367000,"[2, 10, 5, 4]",729,639,74461,203841
5,412000,"[2, 10, 5, 0, 4]",1064,700,96491,244650
5,193000,"[2, 10, 5, 3, 11]",822,678,81425,229503
6,238000,"[2, 10, 5, 0, 3, 11]",1157,740,103622,273430
4,104500,"[2, 10, 1, 0]",1039,462,70815,106491
3,59500,"[2, 10, 1]",704,456,67312,103740
4,130500,"[2, 10, 1, 3]",920,629,90158,197506
5,175500,"[2, 10, 1, 0, 3]",1255,635,93643,201295
3,64000,"[2, 10, 0]",726,457,69196,104196
4,139500,"[2, 10, 1, 11]",766,507,69178,128271
5,184500,"[2, 10, 1, 0, 11]",1101,513,72681,131328
4,384500,"[2, 10, 1, 4]",889,598,83973,178503
5,210500,"[2, 10, 1, 3, 11]",982,662,91834,218791
6,255500,"[2, 10, 1, 0, 3, 11]",1317,668,95319,222778
5,215000,"[2, 10, 0, 3, 11]",1004,664,93710,220116
4,135000,"[2, 10, 0, 3]",942,631,92034,198765
4,389000,"[2, 10, 0, 4]",911,596,85654,177310
4,144000,"[2, 10, 0, 11]",788,508,71062,128778
2,19000,"[2, 12]",349,338,43561,56953
3,90000,"[2, 10, 3]",607,567,69835,160461
3,99000,"[2, 10, 11]",453,436,48801,94830
3,344000,"[2, 10, 4]",576,533,63623,141778
3,42000,"[2, 12, 5]",502,479,55158,114481
4,170000,"[2, 10, 3, 11]",669,600,71512,179700
4,415000,"[2, 10, 3, 4]",792,680,85556,230860
4,82500,"[2, 12, 5, 1]",815,549,75542,150426
4,424000,"[2, 10, 11, 4]",638,558,64972,155403
5,127500,"[2, 12, 5, 1, 0]",1150,555,79049,153735
5,162500,"[2, 12, 5, 1, 11]",877,575,77025,165025
6,207500,"[2, 12, 5, 1, 0, 11]",1212,581,80532,168490
5,158000,"[2, 12, 5, 0, 3]",1053,684,99094,233586
4,87000,"[2, 12, 5, 0]",837,552,77432,152076
3,59500,"[2, 12, 1]",662,411,63948,84255
5,407500,"[2, 12, 5, 1, 4]",1000,635,90557,201295
5,153500,"[2, 12, 5, 1, 3]",1031,680,97214,230860
6,198500,"[2, 12, 5, 1, 0, 3]",1366,686,100701,234955
4,113000,"[2, 12, 5, 3]",718,621,76885,192510
5,167000,"[2, 12, 5, 0, 11]",899,578,78915,166753
7,278500,"[2, 12, 5, 1, 0, 3, 11]",1428,705,102033,248160
6,238000,"[2, 12, 5, 0, 3, 11]",1115,703,100426,246753
6,233500,"[2, 12, 5, 1, 3, 11]",1093,699,98546,243951
4,122000,"[2, 12, 5, 11]",564,506,56642,127765
5,412000,"[2, 12, 5, 0, 4]",1022,634,92244,200661
4,367000,"[2, 12, 5, 4]",687,572,70201,163306
4,104500,"[2, 12, 1, 0]",997,417,67455,86736
5,193000,"[2, 12, 5, 3, 11]",780,640,78218,204480
5,175500,"[2, 12, 1, 0, 3]",1213,596,90431,177310
4,130500,"[2, 12, 1, 3]",878,590,86944,173755
5,184500,"[2, 12, 1, 0, 11]",1059,467,69314,108811
6,255500,"[2, 12, 1, 0, 3, 11]",1275,630,92103,198135
4,139500,"[2, 12, 1, 11]",724,461,65807,106030
3,64000,"[2, 12, 0]",684,413,65836,85078
3,90000,"[2, 12, 3]",565,528,66612,139128
4,384500,"[2, 12, 1, 4]",847,530,79697,140185
5,210500,"[2, 12, 1, 3, 11]",940,624,88616,194376
4,135000,"[2, 12, 0, 3]",900,593,88822,175528
4,144000,"[2, 12, 0, 11]",746,463,67695,106953
4,389000,"[2, 12, 0, 4]",869,528,81382,139128
5,215000,"[2, 12, 0, 3, 11]",962,627,90494,196251
3,99000,"[2, 12, 11]",411,389,45421,75466
2,27000,"[2, 5]",443,438,53523,95703
4,170000,"[2, 12, 3, 11]",627,562,68285,157641
4,415000,"[2, 12, 3, 4]",750,621,81455,192510
4,424000,"[2, 12, 11, 4]",596,488,60680,118828
3,344000,"[2, 12, 4]",534,464,59338,107416
3,67500,"[2, 5, 1]",756,509,73907,129286
4,112500,"[2, 5, 1, 0]",1091,515,77414,132355
4,147500,"[2, 5, 1, 11]",818,541,75417,146070
4,138500,"[2, 5, 1, 3]",972,650,95656,210925
4,392500,"[2, 5, 1, 4]",941,626,89906,195625
5,192500,"[2, 5, 1, 0, 11]",1153,547,78924,149331
3,98000,"[2, 5, 3]",659,590,75327,173755
4,143000,"[2, 5, 0, 3]",994,653,97536,212878
4,152000,"[2, 5, 0, 11]",840,543,77307,147153
5,183500,"[2, 5, 1, 0, 3]",1307,656,99143,214840
5,218500,"[2, 5, 1, 3, 11]",1034,672,97012,225456
3,72000,"[2, 5, 0]",778,511,75797,130305
4,397000,"[2, 5, 0, 4]",963,625,91593,195000
6,263500,"[2, 5, 1, 0, 3, 11]",1369,678,100499,229503
5,223000,"[2, 5, 0, 3, 11]",1056,675,98892,227475
4,178000,"[2, 5, 3, 11]",721,612,76684,186966
3,107000,"[2, 5, 11]",505,471,55034,110685
4,423000,"[2, 5, 3, 4]",844,689,90501,237016
2,44500,"[2, 1]",603,364,62292,66066
3,352000,"[2, 5, 4]",628,563,69550,158203
3,89500,"[2, 1, 0]",938,370,65799,68265
3,124500,"[2, 1, 11]",665,422,64179,88831
4,169500,"[2, 1, 0, 11]",1000,428,67686,91378
3,369500,"[2, 1, 4]",788,518,79031,133903
4,160500,"[2, 1, 0, 3]",1154,561,88853,157080
2,49000,"[2, 0]",625,365,64180,66430
4,414500,"[2, 1, 0, 4]",1123,520,82328,134940
4,195500,"[2, 1, 3, 11]",881,594,87063,176121
3,120000,"[2, 0, 3]",841,557,87244,154846
3,129000,"[2, 0, 11]",687,423,66067,89253
1,5000,[8],106,106,5565,5565
2,84000,"[2, 11]",352,349,43793,60726
4,200000,"[2, 0, 3, 11]",903,596,88941,177310
5,240500,"[2, 1, 0, 3, 11]",1216,600,90550,179700
2,75000,"[2, 3]",506,492,65034,120786
3,374000,"[2, 0, 4]",810,516,80716,132870
3,115500,"[2, 1, 3]",819,555,85366,153735
2,329000,"[2, 4]",475,452,58672,101926
2,15000,"[8, 6]",240,223,14340,24753
3,409000,"[2, 11, 4]",537,479,60032,114481
3,155000,"[2, 3, 11]",568,531,66732,140715
3,400000,"[2, 3, 4]",691,611,80812,186355
3,30000,"[8, 6, 9]",343,291,19114,42195
4,45000,"[8, 6, 9, 10]",444,359,23986,64261
5,60000,"[8, 6, 9, 10, 12]",503,382,25216,72771
6,83000,"[8, 6, 9, 10, 12, 5]",656,464,35802,107416
7,123500,"[8, 6, 9, 10, 12, 5, 1]",969,733,84002,268278
8,168500,"[8, 6, 9, 10, 12, 5, 1, 0]",1304,739,92053,272691
8,194500,"[8, 6, 9, 10, 12, 5, 1, 3]",1185,828,104482,342378
9,239500,"[8, 6, 9, 10, 12, 5, 1, 0, 3]",1520,834,112515,347361
9,248500,"[8, 6, 9, 10, 12, 5, 1, 0, 11]",1366,749,93285,280126
10,319500,"[8, 6, 9, 10, 12, 5, 1, 0, 3, 11]",1582,843,113648,354903
7,128000,"[8, 6, 9, 10, 12, 5, 0]",991,736,90239,270480
9,274500,"[8, 6, 9, 10, 12, 5, 1, 3, 11]",1247,837,105615,349866
7,408000,"[8, 6, 9, 10, 12, 5, 4]",841,502,47403,125751
7,163000,"[8, 6, 9, 10, 12, 5, 11]",718,475,37035,112575
6,100500,"[8, 6, 9, 10, 12, 1]",816,653,73419,212878
8,203500,"[8, 6, 9, 10, 12, 5, 1, 11]",1031,743,85234,275653
8,199000,"[8, 6, 9, 10, 12, 5, 0, 3]",1207,831,110711,344865
7,154000,"[8, 6, 9, 10, 12, 5, 3]",872,565,56334,159330
6,105000,"[8, 6, 9, 10, 12, 0]",838,655,79654,214185
8,234000,"[8, 6, 9, 10, 12, 5, 3, 11]",934,574,57468,164451
8,208000,"[8, 6, 9, 10, 12, 5, 0, 11]",1053,746,91471,277885
7,145500,"[8, 6, 9, 10, 12, 1, 0]",1151,659,81470,216811
9,279000,"[8, 6, 9, 10, 12, 5, 0, 3, 11]",1269,840,111844,352380
6,131000,"[8, 6, 9, 10, 12, 3]",719,510,46943,129795
7,171500,"[8, 6, 9, 10, 12, 1, 3]",1032,775,95094,299925
8,216500,"[8, 6, 9, 10, 12, 1, 0, 3]",1367,781,103127,304590
7,176000,"[8, 6, 9, 10, 12, 0, 3]",1054,777,101321,301476
7,185000,"[8, 6, 9, 10, 12, 0, 11]",900,675,81221,227475
8,251500,"[8, 6, 9, 10, 12, 1, 3, 11]",1094,791,96529,312445
8,225500,"[8, 6, 9, 10, 12, 1, 0, 11]",1213,679,83037,230181
7,211000,"[8, 6, 9, 10, 12, 3, 11]",781,526,48379,138075
9,296500,"[8, 6, 9, 10, 12, 1, 0, 3, 11]",1429,797,104562,317206
8,256000,"[8, 6, 9, 10, 12, 0, 3, 11]",1116,793,102756,314028
6,140000,"[8, 6, 9, 10, 12, 11]",565,403,26784,81003
7,180500,"[8, 6, 9, 10, 12, 1, 11]",878,673,74986,226128
5,68000,"[8, 6, 9, 10, 5]",597,443,34589,97903
6,108500,"[8, 6, 9, 10, 5, 1]",910,712,82789,253116
6,385000,"[8, 6, 9, 10, 12, 4]",688,428,37374,91378
7,153500,"[8, 6, 9, 10, 5, 1, 0]",1245,718,90840,257403
7,179500,"[8, 6, 9, 10, 5, 1, 3]",1126,813,103332,330078
8,224500,"[8, 6, 9, 10, 5, 1, 0, 3]",1461,819,111365,334971
7,193000,"[8, 6, 9, 10, 5, 0, 11]",994,728,90281,264628
6,113000,"[8, 6, 9, 10, 5, 0]",932,715,89026,255255
6,139000,"[8, 6, 9, 10, 5, 3]",813,550,55184,150975
6,393000,"[8, 6, 9, 10, 5, 4]",782,496,46894,122760
7,188500,"[8, 6, 9, 10, 5, 1, 11]",972,725,84044,262450
7,184000,"[8, 6, 9, 10, 5, 0, 3]",1148,816,109561,332520
7,219000,"[8, 6, 9, 10, 5, 3, 11]",875,561,56339,157080
5,85500,"[8, 6, 9, 10, 1]",757,630,72189,198135
8,259500,"[8, 6, 9, 10, 5, 1, 3, 11]",1188,824,104486,339076
9,304500,"[8, 6, 9, 10, 5, 1, 0, 3, 11]",1523,830,112519,344035
8,233500,"[8, 6, 9, 10, 5, 1, 0, 11]",1307,731,92095,266815
6,156500,"[8, 6, 9, 10, 1, 3]",973,758,93927,286903
6,148000,"[8, 6, 9, 10, 5, 11]",659,457,35845,104196
8,264000,"[8, 6, 9, 10, 5, 0, 3, 11]",1210,827,110715,341551
6,130500,"[8, 6, 9, 10, 1, 0]",1092,636,80240,201930
5,90000,"[8, 6, 9, 10, 0]",779,632,78424,199396
6,165500,"[8, 6, 9, 10, 1, 11]",819,654,73780,213531
7,236500,"[8, 6, 9, 10, 1, 3, 11]",1035,777,95384,301476
5,116000,"[8, 6, 9, 10, 3]",660,493,45776,121278
6,161000,"[8, 6, 9, 10, 0, 3]",995,760,100154,288420
7,210500,"[8, 6, 9, 10, 1, 0, 11]",1154,660,81831,217470
6,410500,"[8, 6, 9, 10, 1, 4]",942,690,85034,237705
7,201500,"[8, 6, 9, 10, 1, 0, 3]",1308,764,101960,291466
6,415000,"[8, 6, 9, 10, 0, 4]",964,692,91193,239086
6,170000,"[8, 6, 9, 10, 0, 11]",841,656,80015,214840
8,281500,"[8, 6, 9, 10, 1, 0, 3, 11]",1370,783,103417,306153
7,241000,"[8, 6, 9, 10, 0, 3, 11]",1057,779,101611,303031
6,196000,"[8, 6, 9, 10, 3, 11]",722,512,47234,130816
4,45000,"[8, 6, 9, 12]",402,314,20345,49141
5,370000,"[8, 6, 9, 10, 4]",629,422,36853,88831
5,125000,"[8, 6, 9, 10, 11]",506,384,25578,73536
5,68000,"[8, 6, 9, 12, 5]",555,403,30985,81003
6,108500,"[8, 6, 9, 12, 5, 1]",868,673,79190,226128
6,113000,"[8, 6, 9, 12, 5, 0]",890,677,85440,228826
7,188500,"[8, 6, 9, 12, 5, 1, 11]",930,683,80431,232903
7,179500,"[8, 6, 9, 12, 5, 1, 3]",1084,777,99877,301476
7,153500,"[8, 6, 9, 12, 5, 1, 0]",1203,680,87254,230860
5,85500,"[8, 6, 9, 12, 1]",715,586,68553,171405
7,193000,"[8, 6, 9, 12, 5, 0, 11]",952,687,86681,235641
6,139000,"[8, 6, 9, 12, 5, 3]",771,514,51724,131841
6,148000,"[8, 6, 9, 12, 5, 11]",617,414,32227,85491
6,393000,"[8, 6, 9, 12, 5, 4]",740,442,42638,97461
8,224500,"[8, 6, 9, 12, 5, 1, 0, 3]",1419,783,107920,306153
8,264000,"[8, 6, 9, 12, 5, 0, 3, 11]",1168,789,107258,310866
7,184000,"[8, 6, 9, 12, 5, 0, 3]",1106,780,106116,303810
8,259500,"[8, 6, 9, 12, 5, 1, 3, 11]",1146,786,101019,308505
7,219000,"[8, 6, 9, 12, 5, 3, 11]",833,523,52867,136503
5,90000,"[8, 6, 9, 12, 0]",737,589,74801,173166
8,233500,"[8, 6, 9, 12, 5, 1, 0, 11]",1265,690,88495,237705
6,130500,"[8, 6, 9, 12, 1, 0]",1050,593,76617,175528
9,304500,"[8, 6, 9, 12, 5, 1, 0, 3, 11]",1481,792,109062,313236
6,410500,"[8, 6, 9, 12, 1, 4]",900,632,80755,199396
7,236500,"[8, 6, 9, 12, 1, 3, 11]",993,737,91895,271216
6,165500,"[8, 6, 9, 12, 1, 11]",777,609,70139,185136
7,210500,"[8, 6, 9, 12, 1, 0, 11]",1112,616,78203,189420
7,201500,"[8, 6, 9, 12, 1, 0, 3]",1266,725,98484,262450
6,161000,"[8, 6, 9, 12, 0, 3]",953,721,96678,259560
8,281500,"[8, 6, 9, 12, 1, 0, 3, 11]",1328,743,99938,275653
5,116000,"[8, 6, 9, 12, 3]",618,454,42285,102831
6,170000,"[8, 6, 9, 12, 0, 11]",799,612,76387,186966
6,415000,"[8, 6, 9, 12, 0, 4]",922,635,86927,201295
5,125000,"[8, 6, 9, 12, 11]",464,338,21932,56953
7,241000,"[8, 6, 9, 12, 0, 3, 11]",1015,739,98132,272691
6,196000,"[8, 6, 9, 12, 3, 11]",680,472,43740,111156
4,53000,"[8, 6, 9, 5]",496,382,29771,72771
5,370000,"[8, 6, 9, 12, 4]",587,364,32569,66066
5,93500,"[8, 6, 9, 5, 1]",809,652,77976,212226
6,156500,"[8, 6, 9, 12, 1, 3]",931,719,90441,258121
6,138500,"[8, 6, 9, 5, 1, 0]",1144,659,86040,216811
6,164500,"[8, 6, 9, 5, 1, 3]",1025,762,98726,289941
5,98000,"[8, 6, 9, 5, 0]",831,656,84226,214840
5,378000,"[8, 6, 9, 5, 4]",681,436,42128,94830
6,173500,"[8, 6, 9, 5, 1, 11]",871,665,79241,220780
7,209500,"[8, 6, 9, 5, 1, 0, 3]",1360,768,106769,294528
5,124000,"[8, 6, 9, 5, 3]",712,499,50573,124251
6,418500,"[8, 6, 9, 5, 1, 4]",994,702,90311,246051
5,133000,"[8, 6, 9, 5, 11]",558,396,31037,78210
7,218500,"[8, 6, 9, 5, 1, 0, 11]",1206,672,87305,225456
6,178000,"[8, 6, 9, 5, 0, 11]",893,669,85491,223446
7,244500,"[8, 6, 9, 5, 1, 3, 11]",1087,773,99890,298378
6,204000,"[8, 6, 9, 5, 3, 11]",774,510,51738,129795
4,70500,"[8, 6, 9, 1]",656,563,67322,158203
6,169000,"[8, 6, 9, 5, 0, 3]",1047,765,104965,292230
6,423000,"[8, 6, 9, 5, 0, 4]",1016,706,96485,248865
7,249000,"[8, 6, 9, 5, 0, 3, 11]",1109,776,106129,300700
8,289500,"[8, 6, 9, 5, 1, 0, 3, 11]",1422,779,107933,303031
5,115500,"[8, 6, 9, 1, 0]",991,570,75386,162165
6,186500,"[8, 6, 9, 1, 0, 3]",1207,708,97316,250278
7,266500,"[8, 6, 9, 1, 0, 3, 11]",1269,729,98793,265356
6,195500,"[8, 6, 9, 1, 0, 11]",1053,597,76997,177906
5,141500,"[8, 6, 9, 1, 3]",872,702,89273,246051
5,150500,"[8, 6, 9, 1, 11]",718,590,68933,173755
4,75000,"[8, 6, 9, 0]",678,566,73570,159895
5,395500,"[8, 6, 9, 1, 4]",841,626,80233,195625
5,146000,"[8, 6, 9, 0, 3]",894,704,95510,247456
6,221500,"[8, 6, 9, 1, 3, 11]",934,723,90750,261003
5,155000,"[8, 6, 9, 0, 11]",740,593,75181,175528
6,226000,"[8, 6, 9, 0, 3, 11]",956,725,96987,262450
3,30000,"[8, 6, 10]",341,301,19257,45150
4,101000,"[8, 6, 9, 3]",559,437,41117,95266
5,400000,"[8, 6, 9, 0, 4]",863,629,86405,197506
5,68000,"[8, 6, 10, 12, 5]",553,426,31394,90525
4,355000,"[8, 6, 9, 4]",528,358,32047,63903
5,181000,"[8, 6, 9, 3, 11]",621,458,42595,104653
4,110000,"[8, 6, 9, 11]",405,319,20726,50721
4,45000,"[8, 6, 10, 12]",400,338,20757,56953
6,108500,"[8, 6, 10, 12, 5, 1]",866,720,80173,258840
7,193000,"[8, 6, 10, 12, 5, 0, 11]",950,734,88353,269011
7,153500,"[8, 6, 10, 12, 5, 1, 0]",1201,726,88964,263175
6,113000,"[8, 6, 10, 12, 5, 0]",888,723,87119,261003
7,179500,"[8, 6, 10, 12, 5, 1, 3]",1082,816,100721,332520
7,188500,"[8, 6, 10, 12, 5, 1, 11]",928,731,81407,266815
8,259500,"[8, 6, 10, 12, 5, 1, 3, 11]",1144,826,101856,340725
7,184000,"[8, 6, 10, 12, 5, 0, 3]",1104,819,107659,334971
6,139000,"[8, 6, 10, 12, 5, 3]",769,529,51996,139656
8,224500,"[8, 6, 10, 12, 5, 1, 0, 3]",1417,822,109494,337431
6,148000,"[8, 6, 10, 12, 5, 11]",615,438,32629,95703
5,85500,"[8, 6, 10, 12, 1]",713,634,69539,200661
8,264000,"[8, 6, 10, 12, 5, 0, 3, 11]",1166,829,108794,343206
6,393000,"[8, 6, 10, 12, 5, 4]",738,477,43942,113526
9,304500,"[8, 6, 10, 12, 5, 1, 0, 3, 11]",1479,832,110629,345696
8,233500,"[8, 6, 10, 12, 5, 1, 0, 11]",1263,737,90198,271216
7,219000,"[8, 6, 10, 12, 5, 3, 11]",831,539,53132,144991
6,156500,"[8, 6, 10, 12, 1, 3]",929,761,91292,289180
6,161000,"[8, 6, 10, 12, 0, 3]",951,763,98228,290703
6,130500,"[8, 6, 10, 12, 1, 0]",1048,640,78330,204480
7,201500,"[8, 6, 10, 12, 1, 0, 3]",1264,767,100065,293761
7,210500,"[8, 6, 10, 12, 1, 0, 11]",1110,662,79900,218791
8,281500,"[8, 6, 10, 12, 1, 0, 3, 11]",1326,784,101503,306936
5,90000,"[8, 6, 10, 12, 0]",735,636,76483,201930
6,165500,"[8, 6, 10, 12, 1, 11]",775,656,71109,214840
7,236500,"[8, 6, 10, 12, 1, 3, 11]",991,778,92730,302253
6,410500,"[8, 6, 10, 12, 1, 4]",898,690,82619,237705
6,415000,"[8, 6, 10, 12, 0, 4]",920,692,89334,239086
6,170000,"[8, 6, 10, 12, 0, 11]",797,658,78053,216153
7,241000,"[8, 6, 10, 12, 0, 3, 11]",1013,780,99666,303810
4,53000,"[8, 6, 10, 5]",494,392,29912,76636
5,125000,"[8, 6, 10, 12, 11]",462,361,22328,64980
5,370000,"[8, 6, 10, 12, 4]",585,400,33865,79800
5,116000,"[8, 6, 10, 12, 3]",616,472,42564,111156
5,93500,"[8, 6, 10, 5, 1]",807,686,78691,234955
6,196000,"[8, 6, 10, 12, 3, 11]",678,489,44003,119316
6,138500,"[8, 6, 10, 5, 1, 0]",1142,700,87510,244650
5,98000,"[8, 6, 10, 5, 0]",829,697,85665,242556
5,378000,"[8, 6, 10, 5, 4]",679,468,43319,109278
6,418500,"[8, 6, 10, 5, 1, 4]",992,756,92070,285390
6,173500,"[8, 6, 10, 5, 1, 11]",869,700,79948,244650
7,209500,"[8, 6, 10, 5, 1, 0, 3]",1358,803,108103,322003
6,164500,"[8, 6, 10, 5, 1, 3]",1023,789,99302,310866
6,169000,"[8, 6, 10, 5, 0, 3]",1045,800,106268,319600
5,133000,"[8, 6, 10, 5, 11]",556,407,31170,82621
7,244500,"[8, 6, 10, 5, 1, 3, 11]",1085,801,100458,320400
5,124000,"[8, 6, 10, 5, 3]",710,502,50577,125751
4,70500,"[8, 6, 10, 1]",654,597,68039,177906
7,218500,"[8, 6, 10, 5, 1, 0, 11]",1204,714,88767,254541
6,178000,"[8, 6, 10, 5, 0, 11]",891,711,86922,252405
7,249000,"[8, 6, 10, 5, 0, 3, 11]",1107,812,107424,329266
8,289500,"[8, 6, 10, 5, 1, 0, 3, 11]",1420,815,109259,331705
6,423000,"[8, 6, 10, 5, 0, 4]",1014,759,98787,287661
5,115500,"[8, 6, 10, 1, 0]",989,611,76858,186355
6,204000,"[8, 6, 10, 5, 3, 11]",772,514,51734,131841
5,150500,"[8, 6, 10, 1, 11]",716,623,69633,193753
5,141500,"[8, 6, 10, 1, 3]",870,731,89855,266815
6,186500,"[8, 6, 10, 1, 0, 3]",1205,745,98656,277140
7,266500,"[8, 6, 10, 1, 0, 3, 11]",1267,765,100116,292230
4,75000,"[8, 6, 10, 0]",676,607,75011,183921
6,195500,"[8, 6, 10, 1, 0, 11]",1051,637,78452,202566
5,395500,"[8, 6, 10, 1, 4]",839,680,81983,230860
6,221500,"[8, 6, 10, 1, 3, 11]",932,751,91315,281625
5,146000,"[8, 6, 10, 0, 3]",892,741,96819,274170
5,155000,"[8, 6, 10, 0, 11]",738,633,76605,200028
5,400000,"[8, 6, 10, 0, 4]",861,682,88698,232221
6,226000,"[8, 6, 10, 0, 3, 11]",954,761,98279,289180
3,30000,"[8, 6, 12]",299,261,15841,33930
4,101000,"[8, 6, 10, 3]",557,442,41127,97461
4,110000,"[8, 6, 10, 11]",403,328,20852,53628
4,355000,"[8, 6, 10, 4]",526,390,33229,75855
4,53000,"[8, 6, 12, 5]",452,356,26532,63190
5,181000,"[8, 6, 10, 3, 11]",619,462,42588,106491
5,93500,"[8, 6, 12, 5, 1]",765,656,75326,214840
6,173500,"[8, 6, 12, 5, 1, 11]",827,667,76569,222111
5,98000,"[8, 6, 12, 5, 0]",787,660,82285,217470
6,138500,"[8, 6, 12, 5, 1, 0]",1100,663,84130,219453
6,164500,"[8, 6, 12, 5, 1, 3]",981,762,96081,289941
7,244500,"[8, 6, 12, 5, 1, 3, 11]",1043,772,97225,297606
7,218500,"[8, 6, 12, 5, 1, 0, 11]",1162,674,85373,226801
6,178000,"[8, 6, 12, 5, 0, 11]",849,671,83528,224785
6,169000,"[8, 6, 12, 5, 0, 3]",1003,765,103029,292230
6,418500,"[8, 6, 12, 5, 1, 4]",950,703,87899,246753
7,209500,"[8, 6, 12, 5, 1, 0, 3]",1316,768,104864,294528
8,289500,"[8, 6, 12, 5, 1, 0, 3, 11]",1378,778,106008,302253
5,124000,"[8, 6, 12, 5, 3]",668,470,47341,110215
6,204000,"[8, 6, 12, 5, 3, 11]",730,480,48486,114960
4,70500,"[8, 6, 12, 1]",612,563,64638,158203
5,133000,"[8, 6, 12, 5, 11]",514,368,27776,67528
5,378000,"[8, 6, 12, 5, 4]",637,410,39133,83845
7,249000,"[8, 6, 12, 5, 0, 3, 11]",1065,775,104173,299925
6,423000,"[8, 6, 12, 5, 0, 4]",972,707,94629,249571
6,186500,"[8, 6, 12, 1, 0, 3]",1163,708,95387,250278
5,141500,"[8, 6, 12, 1, 3]",828,702,86604,246051
4,75000,"[8, 6, 12, 0]",634,566,71595,159895
5,150500,"[8, 6, 12, 1, 11]",674,588,66227,172578
6,195500,"[8, 6, 12, 1, 0, 11]",1009,595,75031,176715
6,221500,"[8, 6, 12, 1, 3, 11]",890,721,88061,259560
7,266500,"[8, 6, 12, 1, 0, 3, 11]",1225,727,96844,263901
5,395500,"[8, 6, 12, 1, 4]",797,624,77785,194376
5,155000,"[8, 6, 12, 0, 11]",696,591,73184,174345
5,146000,"[8, 6, 12, 0, 3]",850,704,93550,247456
4,101000,"[8, 6, 12, 3]",515,408,37861,83028
5,400000,"[8, 6, 12, 0, 4]",819,627,84513,196251
6,226000,"[8, 6, 12, 0, 3, 11]",912,723,95007,261003
3,38000,"[8, 6, 5]",393,322,25049,51681
4,110000,"[8, 6, 12, 11]",361,287,17431,41041
5,115500,"[8, 6, 12, 1, 0]",947,570,73442,162165
4,355000,"[8, 6, 12, 4]",484,329,29016,53956
5,181000,"[8, 6, 12, 3, 11]",577,427,39319,90951
4,78500,"[8, 6, 5, 1]",706,622,73843,193131
5,123500,"[8, 6, 5, 1, 0]",1041,637,82675,202566
5,158500,"[8, 6, 5, 1, 11]",768,636,75110,201930
4,83000,"[8, 6, 5, 0]",728,634,80830,200661
