subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
3,24800,"[11, 9, 7]",328,147,9983,10731
4,40200,"[11, 9, 2, 3]",500,176,14387,15400
8,96500,"[11, 9, 2, 7, 4, 1, 3, 8]",1039,199,18010,19701
5,53200,"[11, 9, 2, 4, 3]",639,184,15535,16836
5,55000,"[11, 9, 2, 4, 8]",616,182,15104,16471
4,42000,"[11, 9, 2, 8]",477,174,13873,15051
6,69500,"[11, 9, 2, 4, 1, 8]",773,195,17375,18915
4,37800,"[11, 9, 7, 4]",467,165,12555,13530
5,54700,"[11, 9, 2, 1, 3]",657,189,16596,17766
5,49300,"[11, 9, 2, 7, 1]",637,189,16474,17766
7,85700,"[11, 9, 2, 4, 1, 3, 8]",916,198,17840,19503
5,58200,"[11, 9, 2, 3, 8]",620,179,14785,15931
6,71200,"[11, 9, 2, 4, 3, 8]",759,187,15907,17391
5,56500,"[11, 9, 2, 1, 8]",634,189,16479,17766
6,72700,"[11, 9, 2, 1, 3, 8]",777,192,16977,18336
5,52300,"[11, 9, 7, 4, 1]",624,185,15753,17020
6,68500,"[11, 9, 7, 4, 1, 3]",767,189,16493,17766
6,67700,"[11, 9, 2, 4, 1, 3]",796,195,17479,18915
5,54000,"[11, 9, 7, 4, 3]",610,179,14591,15931
6,72000,"[11, 9, 7, 4, 3, 8]",730,181,14888,16290
6,70300,"[11, 9, 7, 4, 1, 8]",744,188,16156,17578
5,55500,"[11, 9, 7, 1, 3]",628,181,15309,16290
7,86500,"[11, 9, 7, 4, 1, 3, 8]",887,191,16763,18145
5,57300,"[11, 9, 7, 1, 8]",605,177,14590,15576
6,73500,"[11, 9, 7, 1, 3, 8]",748,183,15602,16653
4,39300,"[11, 9, 7, 1]",485,174,14090,15051
5,55800,"[11, 9, 7, 4, 8]",587,171,13299,14535
5,59000,"[11, 9, 7, 3, 8]",591,168,13127,14028
4,42800,"[11, 9, 7, 8]",448,153,10886,11628
4,41000,"[11, 9, 7, 3]",471,166,12797,13695
4,43200,"[11, 9, 4, 3]",487,175,14002,15225
3,27000,"[11, 9, 4]",344,157,11458,12246
4,41500,"[11, 9, 4, 1]",501,182,15344,16471
2,15000,"[11, 2]",245,156,11838,12090
3,28500,"[11, 9, 1]",362,169,13414,14196
5,57700,"[11, 9, 4, 1, 3]",644,187,16219,17391
3,30200,"[11, 9, 3]",348,161,12037,12880
3,32000,"[11, 9, 8]",325,146,9745,10585
4,45000,"[11, 9, 4, 8]",464,166,12547,13695
5,61200,"[11, 9, 4, 3, 8]",607,179,14508,15931
5,59500,"[11, 9, 4, 1, 8]",621,186,15859,17205
4,48200,"[11, 9, 3, 8]",468,166,12701,13695
4,44700,"[11, 9, 1, 3]",505,179,15019,15931
3,25800,"[11, 2, 7]",368,167,13189,13861
5,62700,"[11, 9, 1, 3, 8]",625,182,15422,16471
4,46500,"[11, 9, 1, 8]",482,174,14159,15051
5,55000,"[11, 2, 7, 4, 3]",650,181,15300,16290
4,38800,"[11, 2, 7, 4]",507,177,14590,15576
6,75700,"[11, 9, 4, 1, 3, 8]",764,190,16592,17955
7,87500,"[11, 2, 7, 4, 1, 3, 8]",927,195,17564,18915
4,40300,"[11, 2, 7, 1]",525,184,15929,16836
6,73000,"[11, 2, 7, 4, 3, 8]",770,183,15570,16653
5,56500,"[11, 2, 7, 1, 3]",668,186,16321,17205
6,71300,"[11, 2, 7, 4, 1, 8]",784,193,17213,18528
6,69500,"[11, 2, 7, 4, 1, 3]",807,193,17300,18528
5,53300,"[11, 2, 7, 4, 1]",664,191,16936,18145
4,42000,"[11, 2, 7, 3]",511,172,14063,14706
5,56800,"[11, 2, 7, 4, 8]",627,180,14990,16110
5,58300,"[11, 2, 7, 1, 8]",645,187,16315,17391
6,74500,"[11, 2, 7, 1, 3, 8]",788,189,16691,17766
4,43800,"[11, 2, 7, 8]",488,171,13708,14535
5,62200,"[11, 2, 4, 3, 8]",647,178,14936,15753
3,33000,"[11, 2, 8]",365,163,12676,13203
2,15800,"[11, 7]",216,136,8621,9180
3,28000,"[11, 2, 4]",384,168,13506,14028
4,45700,"[11, 2, 1, 3]",545,184,16051,16836
4,49200,"[11, 2, 3, 8]",508,170,13795,14365
3,29500,"[11, 2, 1]",402,181,15530,16290
5,58700,"[11, 2, 4, 1, 3]",684,191,17030,18145
4,46000,"[11, 2, 4, 8]",504,173,14112,14878
3,31200,"[11, 2, 3]",388,166,13305,13695
3,28800,"[11, 7, 4]",355,157,11639,12246
4,44200,"[11, 2, 4, 3]",527,175,14558,15225
4,47500,"[11, 2, 1, 8]",522,185,16023,17020
4,43300,"[11, 7, 4, 1]",512,181,15304,16290
5,63700,"[11, 2, 1, 3, 8]",665,188,16521,17578
4,42500,"[11, 2, 4, 1]",541,188,16549,17578
3,30300,"[11, 7, 1]",373,169,13545,14196
5,60000,"[11, 2, 7, 3, 8]",631,175,14439,15225
5,61300,"[11, 7, 4, 1, 8]",632,184,15710,16836
5,60500,"[11, 2, 4, 1, 8]",661,191,16929,18145
4,46800,"[11, 7, 4, 8]",475,163,12396,13203
6,76700,"[11, 2, 4, 1, 3, 8]",804,194,17394,18721
6,77500,"[11, 7, 4, 1, 3, 8]",775,187,16317,17391
4,45000,"[11, 7, 4, 3]",498,172,13793,14706
4,46500,"[11, 7, 1, 3]",516,176,14764,15400
5,59500,"[11, 7, 4, 1, 3]",655,185,16044,17020
5,63000,"[11, 7, 4, 3, 8]",618,174,14093,15051
5,64500,"[11, 7, 1, 3, 8]",636,179,15146,15931
3,33800,"[11, 7, 8]",336,144,9820,10296
4,50000,"[11, 7, 3, 8]",479,161,12310,12880
3,32000,"[11, 7, 3]",359,158,11888,12403
4,48300,"[11, 7, 1, 8]",493,173,14134,14878
3,36000,"[11, 4, 8]",352,154,11255,11781
2,18000,"[11, 4]",232,144,10041,10296
2,19500,"[11, 1]",250,164,12869,13366
1,5200,[0],261,261,33930,33930
3,32500,"[11, 4, 1]",389,178,14895,15753
2,23000,"[11, 8]",213,126,7677,7875
2,21200,"[11, 3]",236,149,10690,11026
3,39200,"[11, 3, 8]",356,155,11497,11935
3,37500,"[11, 1, 8]",370,170,13703,14365
3,34200,"[11, 4, 3]",375,165,12918,13530
4,52200,"[11, 4, 3, 8]",495,169,13430,14196
2,13063,"[0, 6]",386,309,38754,47586
3,35700,"[11, 1, 3]",393,174,14474,15051
4,50500,"[11, 4, 1, 8]",509,182,15413,16471
4,48700,"[11, 4, 1, 3]",532,183,15770,16653
4,53700,"[11, 1, 3, 8]",513,178,14966,15753
4,30063,"[0, 6, 10, 9]",605,344,42504,58996
3,21063,"[0, 6, 10]",493,335,41345,55945
5,66700,"[11, 4, 1, 3, 8]",652,186,16146,17205
6,50863,"[0, 6, 10, 9, 2, 7]",880,362,45965,65341
5,40063,"[0, 6, 10, 9, 2]",757,357,45203,63546
8,78363,"[0, 6, 10, 9, 2, 7, 4, 1]",1176,376,48628,70500
8,80063,"[0, 6, 10, 9, 2, 7, 4, 3]",1162,370,47458,68265
9,94563,"[0, 6, 10, 9, 2, 7, 4, 1, 3]",1319,377,48891,70876
9,96363,"[0, 6, 10, 9, 2, 7, 4, 1, 8]",1296,378,48892,71253
8,81863,"[0, 6, 10, 9, 2, 7, 4, 8]",1139,370,47255,68265
7,63863,"[0, 6, 10, 9, 2, 7, 4]",1019,368,46951,67528
10,112563,"[0, 6, 10, 9, 2, 7, 4, 1, 3, 8]",1439,379,49152,71631
7,65363,"[0, 6, 10, 9, 2, 7, 1]",1037,370,47736,68265
9,99563,"[0, 6, 10, 9, 2, 7, 1, 3, 8]",1300,373,48302,69378
9,98063,"[0, 6, 10, 9, 2, 7, 4, 3, 8]",1282,372,47721,69006
8,81563,"[0, 6, 10, 9, 2, 7, 1, 3]",1180,371,48021,68635
6,53063,"[0, 6, 10, 9, 2, 4]",896,364,46360,66066
7,67063,"[0, 6, 10, 9, 2, 7, 3]",1023,364,46516,66066
7,68863,"[0, 6, 10, 9, 2, 7, 8]",1000,364,46292,66066
6,53863,"[0, 6, 10, 9, 7, 4]",867,359,45224,64261
6,54563,"[0, 6, 10, 9, 2, 1]",914,367,47341,67161
5,40863,"[0, 6, 10, 9, 7]",728,352,43761,61776
6,58063,"[0, 6, 10, 9, 2, 8]",877,360,45672,64620
7,69263,"[0, 6, 10, 9, 2, 4, 3]",1039,368,47100,67528
6,56263,"[0, 6, 10, 9, 2, 3]",900,362,46146,65341
7,71063,"[0, 6, 10, 9, 2, 4, 8]",1016,367,46769,67161
8,83363,"[0, 6, 10, 9, 2, 7, 1, 8]",1157,372,48022,69006
7,67563,"[0, 6, 10, 9, 2, 4, 1]",1053,373,48245,69378
7,70763,"[0, 6, 10, 9, 2, 1, 3]",1057,369,47753,67896
8,85063,"[0, 6, 10, 9, 2, 7, 3, 8]",1143,366,46799,66795
7,72563,"[0, 6, 10, 9, 2, 1, 8]",1034,370,47730,68265
7,74263,"[0, 6, 10, 9, 2, 3, 8]",1020,365,46533,66430
7,75063,"[0, 6, 10, 9, 7, 3, 8]",991,362,45755,65341
8,85563,"[0, 6, 10, 9, 2, 4, 1, 8]",1173,376,48610,70500
7,73363,"[0, 6, 10, 9, 7, 1, 8]",1005,368,46901,67528
8,87263,"[0, 6, 10, 9, 2, 4, 3, 8]",1159,371,47464,68635
8,88763,"[0, 6, 10, 9, 2, 1, 3, 8]",1177,372,48134,69006
9,101763,"[0, 6, 10, 9, 2, 4, 1, 3, 8]",1316,378,48984,71253
8,86363,"[0, 6, 10, 9, 7, 4, 1, 8]",1144,375,48086,70125
7,71863,"[0, 6, 10, 9, 7, 4, 8]",987,362,45723,65341
7,70063,"[0, 6, 10, 9, 7, 4, 3]",1010,367,46658,67161
6,55363,"[0, 6, 10, 9, 7, 1]",885,366,46547,66795
8,84563,"[0, 6, 10, 9, 7, 4, 1, 3]",1167,374,48179,69751
7,71563,"[0, 6, 10, 9, 7, 1, 3]",1028,367,47108,67161
9,102563,"[0, 6, 10, 9, 7, 4, 1, 3, 8]",1287,376,48444,70500
6,57063,"[0, 6, 10, 9, 7, 3]",871,360,45447,64620
6,57563,"[0, 6, 10, 9, 4, 1]",901,370,47372,68265
8,88063,"[0, 6, 10, 9, 7, 4, 3, 8]",1130,369,46934,67896
5,43063,"[0, 6, 10, 9, 4]",744,355,44484,62835
6,59263,"[0, 6, 10, 9, 4, 3]",887,365,46244,66430
6,61063,"[0, 6, 10, 9, 4, 8]",864,359,45169,64261
7,68363,"[0, 6, 10, 9, 7, 4, 1]",1024,373,47769,69378
6,58863,"[0, 6, 10, 9, 7, 8]",848,355,44307,62835
8,91763,"[0, 6, 10, 9, 4, 1, 3, 8]",1164,375,48275,70125
8,89563,"[0, 6, 10, 9, 7, 1, 3, 8]",1148,369,47396,67896
7,77263,"[0, 6, 10, 9, 4, 3, 8]",1007,368,46663,67528
6,62563,"[0, 6, 10, 9, 1, 8]",882,365,46484,66430
5,44563,"[0, 6, 10, 9, 1]",762,361,45929,64980
5,41863,"[0, 6, 10, 2, 7]",768,359,45397,64261
7,73763,"[0, 6, 10, 9, 4, 1, 3]",1044,372,47909,69006
5,46263,"[0, 6, 10, 9, 3]",748,357,44884,63546
6,60763,"[0, 6, 10, 9, 1, 3]",905,365,46822,66430
6,54863,"[0, 6, 10, 2, 7, 4]",907,366,46521,66795
7,75563,"[0, 6, 10, 9, 4, 1, 8]",1021,373,47795,69378
8,83763,"[0, 6, 10, 9, 2, 4, 1, 3]",1196,375,48623,70125
8,87363,"[0, 6, 10, 2, 7, 4, 1, 8]",1184,377,48650,70876
6,58063,"[0, 6, 10, 2, 7, 3]",911,361,45991,64980
7,78763,"[0, 6, 10, 9, 1, 3, 8]",1025,368,47218,67528
5,48063,"[0, 6, 10, 9, 8]",725,350,43462,61075
7,71063,"[0, 6, 10, 2, 7, 4, 3]",1050,368,47030,67528
6,59863,"[0, 6, 10, 2, 7, 8]",888,362,45813,65341
9,103563,"[0, 6, 10, 2, 7, 4, 1, 3, 8]",1327,378,48910,71253
7,69363,"[0, 6, 10, 2, 7, 4, 1]",1064,375,48383,70125
6,62063,"[0, 6, 10, 2, 4, 8]",904,362,46058,65341
6,63563,"[0, 6, 10, 2, 1, 8]",922,369,47478,67896
5,47263,"[0, 6, 10, 2, 3]",788,356,45339,63190
6,58563,"[0, 6, 10, 2, 4, 1]",941,372,48000,69006
6,56363,"[0, 6, 10, 2, 7, 1]",925,368,47395,67528
5,44063,"[0, 6, 10, 2, 4]",784,359,45641,64261
4,31063,"[0, 6, 10, 2]",645,350,44258,61075
8,92763,"[0, 6, 10, 2, 4, 1, 3, 8]",1204,377,48742,70876
5,45563,"[0, 6, 10, 2, 1]",802,365,47000,66430
7,79763,"[0, 6, 10, 2, 1, 3, 8]",1065,371,47882,68635
8,85563,"[0, 6, 10, 2, 7, 4, 1, 3]",1207,376,48646,70500
7,72863,"[0, 6, 10, 2, 7, 4, 8]",1027,368,46828,67528
6,60263,"[0, 6, 10, 2, 4, 3]",927,363,46395,65703
6,64263,"[0, 6, 10, 9, 3, 8]",868,361,45439,64980
7,74363,"[0, 6, 10, 2, 7, 1, 8]",1045,371,47770,68635
6,59363,"[0, 6, 10, 7, 4, 1]",912,372,47524,69006
7,76063,"[0, 6, 10, 2, 7, 3, 8]",1031,364,46363,66066
7,76563,"[0, 6, 10, 2, 4, 1, 8]",1061,375,48368,70125
7,74763,"[0, 6, 10, 2, 4, 1, 3]",1084,374,48378,69751
7,72563,"[0, 6, 10, 2, 7, 1, 3]",1068,369,47680,67896
6,61763,"[0, 6, 10, 2, 1, 3]",945,367,47412,67161
7,78263,"[0, 6, 10, 2, 4, 3, 8]",1047,366,46762,66795
8,89063,"[0, 6, 10, 2, 7, 4, 3, 8]",1170,370,47296,68265
8,90563,"[0, 6, 10, 2, 7, 1, 3, 8]",1188,372,48050,69006
5,44863,"[0, 6, 10, 7, 4]",755,357,44783,63546
6,62563,"[0, 6, 10, 7, 1, 3]",916,365,46767,66430
6,62863,"[0, 6, 10, 7, 4, 8]",875,360,45285,64620
7,79063,"[0, 6, 10, 7, 4, 3, 8]",1018,367,46506,67161
4,31863,"[0, 6, 10, 7]",616,349,43166,60726
7,80563,"[0, 6, 10, 7, 1, 3, 8]",1036,368,47144,67528
8,93563,"[0, 6, 10, 7, 4, 1, 3, 8]",1175,375,48202,70125
6,65263,"[0, 6, 10, 2, 3, 8]",908,360,45815,64620
6,64363,"[0, 6, 10, 7, 1, 8]",893,367,46649,67161
5,49063,"[0, 6, 10, 2, 8]",765,354,44821,62481
5,46363,"[0, 6, 10, 7, 1]",773,364,46206,66066
5,49863,"[0, 6, 10, 7, 8]",736,353,43801,62128
6,61063,"[0, 6, 10, 7, 4, 3]",898,365,46227,66430
5,48063,"[0, 6, 10, 7, 3]",759,357,44911,63546
7,75563,"[0, 6, 10, 7, 4, 1, 3]",1055,373,47934,69378
6,66063,"[0, 6, 10, 7, 3, 8]",879,360,45308,64620
7,77363,"[0, 6, 10, 7, 4, 1, 8]",1032,374,47844,69751
4,35563,"[0, 6, 10, 1]",650,359,45588,64261
6,64763,"[0, 6, 10, 4, 1, 3]",932,371,47664,68635
6,66563,"[0, 6, 10, 4, 1, 8]",909,372,47553,69006
3,22063,"[0, 6, 9]",498,319,40075,50721
4,34063,"[0, 6, 10, 4]",632,350,43748,61075
6,68263,"[0, 6, 10, 4, 3, 8]",895,363,45955,65703
5,50263,"[0, 6, 10, 4, 3]",775,360,45533,64620
8,90063,"[0, 6, 9, 2, 7, 4, 3, 8]",1175,361,46520,64980
5,48563,"[0, 6, 10, 4, 1]",789,369,47127,67896
4,39063,"[0, 6, 10, 8]",613,342,42407,58311
5,52063,"[0, 6, 10, 4, 8]",752,354,44441,62481
4,37263,"[0, 6, 10, 3]",636,350,43976,61075
5,53563,"[0, 6, 10, 1, 8]",770,364,46232,66066
4,32063,"[0, 6, 9, 2]",650,342,43648,58311
6,69763,"[0, 6, 10, 1, 3, 8]",913,367,46966,67161
5,51763,"[0, 6, 10, 1, 3]",793,363,46481,65703
7,82763,"[0, 6, 10, 4, 1, 3, 8]",1052,374,48033,69751
5,42863,"[0, 6, 9, 2, 7]",773,348,44487,60378
6,57363,"[0, 6, 9, 2, 7, 1]",930,361,46727,64980
5,45063,"[0, 6, 9, 2, 4]",789,351,44960,61425
8,86563,"[0, 6, 9, 2, 7, 4, 1, 3]",1212,369,47986,67896
6,55863,"[0, 6, 9, 2, 7, 4]",912,355,45567,62835
5,55263,"[0, 6, 10, 3, 8]",756,355,44620,62835
7,73863,"[0, 6, 9, 2, 7, 4, 8]",1032,358,45952,63903
7,73563,"[0, 6, 9, 2, 7, 1, 3]",1073,363,47109,65703
9,104563,"[0, 6, 9, 2, 7, 4, 1, 3, 8]",1332,371,48247,68635
6,59063,"[0, 6, 9, 2, 7, 3]",916,352,45232,61776
7,70363,"[0, 6, 9, 2, 7, 4, 1]",1069,367,47629,67161
6,60863,"[0, 6, 9, 2, 7, 8]",893,351,44904,61425
7,72063,"[0, 6, 9, 2, 7, 4, 3]",1055,359,46253,64261
8,88363,"[0, 6, 9, 2, 7, 4, 1, 8]",1189,369,47900,67896
7,75363,"[0, 6, 9, 2, 7, 1, 8]",1050,363,47021,65703
8,91563,"[0, 6, 9, 2, 7, 1, 3, 8]",1193,365,47390,66430
7,77063,"[0, 6, 9, 2, 7, 3, 8]",1036,354,45519,62481
7,77563,"[0, 6, 9, 2, 4, 1, 8]",1066,367,47618,67161
6,63063,"[0, 6, 9, 2, 4, 8]",909,355,45461,62835
5,45863,"[0, 6, 9, 7, 4]",760,343,43481,58653
8,93763,"[0, 6, 9, 2, 4, 1, 3, 8]",1209,370,48079,68265
5,48263,"[0, 6, 9, 2, 3]",793,350,44856,61075
5,46563,"[0, 6, 9, 2, 1]",807,358,46328,63903
6,60363,"[0, 6, 9, 7, 4, 1]",917,363,46617,65703
4,32863,"[0, 6, 9, 7]",621,331,41635,54615
5,50063,"[0, 6, 9, 2, 8]",770,347,44276,60031
6,59563,"[0, 6, 9, 2, 4, 1]",946,364,47244,66066
6,61263,"[0, 6, 9, 2, 4, 3]",932,357,45892,63546
5,49063,"[0, 6, 9, 7, 3]",764,347,43993,60031
7,75763,"[0, 6, 9, 2, 4, 1, 3]",1089,367,47718,67161
6,62063,"[0, 6, 9, 7, 4, 3]",903,356,45371,63190
5,49563,"[0, 6, 9, 4, 1]",794,360,46212,64620
6,64563,"[0, 6, 9, 2, 1, 8]",927,361,46729,64980
6,62763,"[0, 6, 9, 2, 1, 3]",950,361,46841,64980
6,66263,"[0, 6, 9, 2, 3, 8]",913,353,45253,62128
7,76563,"[0, 6, 9, 7, 4, 1, 3]",1060,366,47224,66795
7,80063,"[0, 6, 9, 7, 4, 3, 8]",1023,358,45668,63903
8,94563,"[0, 6, 9, 7, 4, 1, 3, 8]",1180,368,47494,67528
4,35063,"[0, 6, 9, 4]",637,336,42532,56280
5,47363,"[0, 6, 9, 7, 1]",778,354,45234,62481
5,50863,"[0, 6, 9, 7, 8]",741,337,42430,56616
6,63863,"[0, 6, 9, 7, 4, 8]",880,349,44220,60726
7,79263,"[0, 6, 9, 2, 4, 3, 8]",1052,360,46263,64620
7,80763,"[0, 6, 9, 2, 1, 3, 8]",1070,364,47222,66066
6,63563,"[0, 6, 9, 7, 1, 3]",921,358,46069,63903
7,78363,"[0, 6, 9, 7, 4, 1, 8]",1037,366,47017,66795
6,65363,"[0, 6, 9, 7, 1, 8]",898,357,45672,63546
6,67063,"[0, 6, 9, 7, 3, 8]",884,349,44322,60726
7,81563,"[0, 6, 9, 7, 1, 3, 8]",1041,360,46362,64620
5,53063,"[0, 6, 9, 4, 8]",757,345,43587,59340
6,67563,"[0, 6, 9, 4, 1, 8]",914,364,46724,66066
7,83763,"[0, 6, 9, 4, 1, 3, 8]",1057,367,47325,67161
5,51263,"[0, 6, 9, 4, 3]",780,353,44882,62128
4,38263,"[0, 6, 9, 3]",641,343,43325,58653
5,54563,"[0, 6, 9, 1, 8]",775,354,45253,62481
5,56263,"[0, 6, 9, 3, 8]",761,348,43996,60378
5,48363,"[0, 6, 2, 7, 1]",818,359,46386,64261
3,23063,"[0, 6, 2]",538,334,42616,55611
6,65763,"[0, 6, 9, 4, 1, 3]",937,364,46952,66066
4,36563,"[0, 6, 9, 1]",655,349,44600,60726
4,40063,"[0, 6, 9, 8]",618,331,41500,54615
4,36063,"[0, 6, 2, 4]",677,345,44154,59340
5,50563,"[0, 6, 2, 4, 1]",834,363,46999,65703
5,52763,"[0, 6, 9, 1, 3]",798,356,45779,63190
5,50063,"[0, 6, 2, 7, 3]",804,348,44645,60378
6,68063,"[0, 6, 2, 7, 3, 8]",924,351,45021,61425
5,52263,"[0, 6, 2, 4, 3]",820,351,45125,61425
6,68563,"[0, 6, 2, 4, 1, 8]",954,366,47376,66795
5,46863,"[0, 6, 2, 7, 4]",800,352,45075,61776
7,81063,"[0, 6, 2, 7, 4, 3, 8]",1063,358,46033,63903
6,61363,"[0, 6, 2, 7, 4, 1]",957,366,47384,66795
6,64563,"[0, 6, 2, 7, 1, 3]",961,361,46768,64980
6,70763,"[0, 6, 9, 1, 3, 8]",918,359,46184,64261
4,41063,"[0, 6, 2, 8]",658,340,43362,57630
6,71063,"[0, 6, 7, 4, 3, 8]",911,355,45178,62835
6,69263,"[0, 6, 9, 4, 3, 8]",900,357,45388,63546
6,66363,"[0, 6, 2, 7, 1, 8]",938,362,46769,65341
4,33863,"[0, 6, 2, 7]",661,344,43857,58996
6,70263,"[0, 6, 2, 4, 3, 8]",940,354,45499,62481
6,64863,"[0, 6, 2, 7, 4, 8]",920,355,45463,62835
7,77563,"[0, 6, 2, 7, 4, 1, 3]",1100,368,47741,67528
7,79363,"[0, 6, 2, 7, 4, 1, 8]",1077,368,47658,67528
6,67563,"[0, 6, 7, 4, 1, 3]",948,365,46979,66430
8,95563,"[0, 6, 2, 7, 4, 1, 3, 8]",1220,370,48005,68265
7,82563,"[0, 6, 2, 7, 1, 3, 8]",1081,364,47138,66066
7,84763,"[0, 6, 2, 4, 1, 3, 8]",1097,369,47837,67896
5,51363,"[0, 6, 7, 4, 1]",805,362,46372,65341
3,23863,"[0, 6, 7]",509,327,40953,53301
4,38363,"[0, 6, 7, 1]",666,352,44893,61776
5,53063,"[0, 6, 7, 4, 3]",791,353,44878,62128
3,27563,"[0, 6, 1]",543,347,44259,60031
5,55563,"[0, 6, 2, 1, 8]",815,360,46477,64620
6,69363,"[0, 6, 7, 4, 1, 8]",925,365,46775,66430
7,85563,"[0, 6, 7, 4, 1, 3, 8]",1068,367,47252,67161
4,37563,"[0, 6, 2, 1]",695,356,45987,63190
5,54063,"[0, 6, 2, 4, 8]",797,349,44687,60726
4,36863,"[0, 6, 7, 4]",648,340,42953,57630
4,39263,"[0, 6, 2, 3]",681,343,43987,58653
6,63063,"[0, 6, 2, 7, 4, 3]",943,356,45763,63190
4,42263,"[0, 6, 4, 3]",668,347,44109,60031
5,57263,"[0, 6, 2, 3, 8]",801,347,44473,60031
6,66763,"[0, 6, 2, 4, 1, 3]",977,366,47473,66795
5,53763,"[0, 6, 2, 1, 3]",838,359,46500,64261
5,54863,"[0, 6, 7, 4, 8]",768,346,43695,59685
4,44063,"[0, 6, 4, 8]",645,339,42769,57291
4,41863,"[0, 6, 7, 8]",629,334,41837,55611
4,40563,"[0, 6, 4, 1]",682,359,45967,64261
4,40063,"[0, 6, 7, 3]",652,343,43395,58653
6,74763,"[0, 6, 4, 1, 3, 8]",945,366,47083,66795
5,56763,"[0, 6, 4, 1, 3]",825,363,46707,65703
5,56363,"[0, 6, 7, 1, 8]",786,356,45420,63190
3,26063,"[0, 6, 4]",525,330,41682,54285
5,51863,"[0, 6, 2, 7, 8]",781,348,44363,60378
6,71763,"[0, 6, 2, 1, 3, 8]",958,363,46970,65703
5,58063,"[0, 6, 7, 3, 8]",772,346,43813,59685
5,58563,"[0, 6, 4, 1, 8]",802,363,46482,65703
4,43763,"[0, 6, 1, 3]",686,354,45438,62481
6,72563,"[0, 6, 7, 1, 3, 8]",929,359,46110,64261
5,60263,"[0, 6, 4, 3, 8]",788,351,44618,61425
5,61763,"[0, 6, 1, 3, 8]",806,358,45932,63903
5,54563,"[0, 6, 7, 1, 3]",809,356,45728,63190
8,86700,"[0, 10, 9, 2, 7, 4, 1, 3]",1194,375,48542,70125
3,29263,"[0, 6, 3]",529,335,42355,55945
3,22200,"[0, 10, 9]",480,335,40939,55945
8,90200,"[0, 10, 9, 2, 7, 4, 3, 8]",1157,370,47354,68265
4,47263,"[0, 6, 3, 8]",649,341,43115,57970
6,57500,"[0, 10, 9, 2, 7, 1]",912,368,47380,67528
7,74000,"[0, 10, 9, 2, 7, 4, 8]",1014,368,46888,67528
6,56000,"[0, 10, 9, 2, 7, 4]",894,366,46584,66795
8,88500,"[0, 10, 9, 2, 7, 4, 1, 8]",1171,376,48543,70500
6,63200,"[0, 10, 9, 2, 4, 8]",891,364,46302,66066
2,13200,"[0, 10]",368,319,38425,50721
4,45563,"[0, 6, 1, 8]",663,353,45001,62128
9,104700,"[0, 10, 9, 2, 7, 4, 1, 3, 8]",1314,377,48803,70876
3,31063,"[0, 6, 8]",506,322,40355,51681
7,70500,"[0, 10, 9, 2, 7, 4, 1]",1051,374,48279,69751
7,77700,"[0, 10, 9, 2, 4, 1, 8]",1048,374,48259,69751
4,32200,"[0, 10, 9, 2]",632,353,44620,62128
7,72200,"[0, 10, 9, 2, 7, 4, 3]",1037,368,47091,67528
5,43000,"[0, 10, 9, 2, 7]",755,359,45485,64261
6,59200,"[0, 10, 9, 2, 7, 3]",898,361,46037,64980
7,75500,"[0, 10, 9, 2, 7, 1, 8]",1032,370,47666,68265
7,73700,"[0, 10, 9, 2, 7, 1, 3]",1055,369,47666,67896
6,62900,"[0, 10, 9, 2, 1, 3]",932,367,47396,67161
5,48400,"[0, 10, 9, 2, 3]",775,358,45567,63903
6,64700,"[0, 10, 9, 2, 1, 8]",909,368,47372,67528
7,79400,"[0, 10, 9, 2, 4, 3, 8]",1034,368,46997,67528
5,45200,"[0, 10, 9, 2, 4]",771,361,45892,64980
5,50200,"[0, 10, 9, 2, 8]",752,356,45091,63190
5,46000,"[0, 10, 9, 7, 4]",742,357,44729,63546
6,61000,"[0, 10, 9, 2, 7, 8]",875,361,45812,64980
7,80900,"[0, 10, 9, 2, 1, 3, 8]",1052,370,47777,68265
6,63700,"[0, 10, 9, 7, 1, 3]",903,365,46651,66430
7,77200,"[0, 10, 9, 2, 7, 3, 8]",1018,363,46320,65703
6,66400,"[0, 10, 9, 2, 3, 8]",895,361,45954,64980
8,91700,"[0, 10, 9, 2, 7, 1, 3, 8]",1175,371,47947,68635
6,61400,"[0, 10, 9, 2, 4, 3]",914,365,46633,66430
6,62200,"[0, 10, 9, 7, 4, 3]",885,365,46192,66430
6,59700,"[0, 10, 9, 2, 4, 1]",928,371,47894,68635
7,75900,"[0, 10, 9, 2, 4, 1, 3]",1071,373,48272,69378
8,93900,"[0, 10, 9, 2, 4, 1, 3, 8]",1191,376,48633,70500
4,33000,"[0, 10, 9, 7]",603,347,42786,60031
5,46700,"[0, 10, 9, 2, 1]",789,365,46983,66430
7,78500,"[0, 10, 9, 7, 4, 1, 8]",1019,373,47630,69378
6,60500,"[0, 10, 9, 7, 4, 1]",899,371,47310,68635
5,47500,"[0, 10, 9, 7, 1]",760,363,45882,65703
6,67200,"[0, 10, 9, 7, 3, 8]",866,358,45023,63903
6,69400,"[0, 10, 9, 4, 3, 8]",882,365,46097,66430
5,49200,"[0, 10, 9, 7, 3]",746,356,44715,63190
4,35200,"[0, 10, 9, 4]",619,351,43783,61425
6,64000,"[0, 10, 9, 7, 4, 8]",862,360,45240,64620
